,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600192.SH,20200403,4.79,4.82,4.68,4.68,4.8,-0.12,-2.5,56038.0,26605.537
1,600192.SH,20200402,4.71,4.81,4.66,4.8,4.75,0.05,1.0526,51175.39,24346.438
2,600192.SH,20200401,4.75,4.83,4.72,4.75,4.73,0.02,0.4228,55692.44,26571.47
3,600192.SH,20200331,4.73,4.79,4.68,4.73,4.71,0.02,0.4246,50981.0,24139.358
4,600192.SH,20200330,4.86,4.89,4.62,4.71,4.92,-0.21,-4.2683,100567.91,47676.724
5,600192.SH,20200327,5.21,5.23,4.91,4.92,5.14,-0.22,-4.2802,145456.3,73866.726
6,600192.SH,20200326,5.44,5.46,5.1,5.14,5.53,-0.39,-7.0524,225300.15,118498.159
7,600192.SH,20200325,5.63,5.63,5.43,5.53,5.57,-0.04,-0.7181,191890.85,106167.58
8,600192.SH,20200324,5.59,5.68,5.3,5.57,5.57,0.0,0.0,226782.39,124499.065
9,600192.SH,20200323,5.25,5.74,5.21,5.57,5.52,0.05,0.9058,265244.22,146173.823
10,600192.SH,20200320,5.56,5.78,5.44,5.52,5.58,-0.06,-1.0753,316705.47,177672.098
11,600192.SH,20200319,5.13,5.58,5.11,5.58,5.23,0.35,6.6922,274130.59,147367.123
12,600192.SH,20200318,5.44,5.6,5.19,5.23,5.5,-0.27,-4.9091,307576.23,165781.778
13,600192.SH,20200317,5.12,5.58,4.88,5.5,5.07,0.43,8.4813,340887.47,183166.542
14,600192.SH,20200316,5.53,5.59,5.01,5.07,5.4,-0.33,-6.1111,187503.81,100129.961
15,600192.SH,20200313,4.88,5.48,4.82,5.4,5.15,0.25,4.8544,229362.01,120569.365
16,600192.SH,20200312,5.12,5.23,5.05,5.15,5.23,-0.08,-1.5296,77479.54,39749.597
17,600192.SH,20200311,5.27,5.44,5.22,5.23,5.27,-0.04,-0.759,119926.84,64083.822
18,600192.SH,20200310,5.12,5.27,4.86,5.27,5.13,0.14,2.729,124427.97,63216.63
19,600192.SH,20200309,5.18,5.28,5.12,5.13,5.31,-0.18,-3.3898,99777.06,51690.754
20,600192.SH,20200306,5.2,5.4,5.15,5.31,5.21,0.1,1.9194,135683.94,71900.092
21,600192.SH,20200305,5.11,5.28,5.09,5.21,5.06,0.15,2.9644,104085.12,54163.185
22,600192.SH,20200304,5.02,5.07,4.97,5.06,5.05,0.01,0.198,50408.8,25348.094
23,600192.SH,20200303,5.02,5.14,4.98,5.05,4.97,0.08,1.6097,71830.57,36276.237
24,600192.SH,20200302,4.82,4.98,4.8,4.97,4.76,0.21,4.4118,53578.09,26334.067
25,600192.SH,20200228,4.94,4.98,4.76,4.76,5.12,-0.36,-7.0313,96298.02,46899.659
26,600192.SH,20200227,5.04,5.12,4.98,5.12,5.01,0.11,2.1956,89854.99,45436.435
27,600192.SH,20200226,5.0,5.08,4.91,5.01,4.98,0.03,0.6024,74781.14,37467.615
28,600192.SH,20200225,4.92,4.99,4.81,4.98,5.06,-0.08,-1.581,82693.71,40713.0
29,600192.SH,20200224,4.97,5.1,4.95,5.06,4.97,0.09,1.8109,74002.99,37178.528
30,600192.SH,20200221,4.99,5.05,4.93,4.97,5.03,-0.06,-1.1928,85613.51,42625.726
31,600192.SH,20200220,4.84,5.07,4.79,5.03,4.79,0.24,5.0104,121432.42,60300.461
32,600192.SH,20200219,4.86,4.89,4.78,4.79,4.84,-0.05,-1.0331,49663.15,24015.441
33,600192.SH,20200218,4.76,4.84,4.73,4.84,4.76,0.08,1.6807,52321.25,25114.432
34,600192.SH,20200217,4.65,4.78,4.64,4.76,4.62,0.14,3.0303,39633.05,18709.016
35,600192.SH,20200214,4.66,4.69,4.59,4.62,4.64,-0.02,-0.431,31231.85,14498.974
36,600192.SH,20200213,4.75,4.76,4.63,4.64,4.74,-0.1,-2.1097,50830.69,23792.234
37,600192.SH,20200212,4.62,4.75,4.57,4.74,4.65,0.09,1.9355,56620.01,26536.676
