,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002750.SZ,20200403,9.59,10.0,9.56,9.68,9.69,-0.01,-0.1032,56725.02,55384.278
1,002750.SZ,20200402,9.62,9.75,9.5,9.69,9.85,-0.16,-1.6244,58743.47,56453.671
2,002750.SZ,20200401,9.41,10.27,9.28,9.85,9.46,0.39,4.1226,86031.52,84016.437
3,002750.SZ,20200331,9.72,9.8,9.38,9.46,9.68,-0.22,-2.2727,48824.0,46480.595
4,002750.SZ,20200330,9.78,9.79,9.37,9.68,9.91,-0.23,-2.3209,60990.0,58635.452
5,002750.SZ,20200327,10.04,10.18,9.89,9.91,10.01,-0.1,-0.999,66591.0,66870.283
6,002750.SZ,20200326,10.1,10.45,9.94,10.01,10.27,-0.26,-2.5316,78458.55,79662.088
7,002750.SZ,20200325,10.06,10.6,9.92,10.27,10.0,0.27,2.7,109054.17,111783.637
8,002750.SZ,20200324,10.2,10.2,9.61,10.0,10.21,-0.21,-2.0568,103230.92,102381.18
9,002750.SZ,20200323,10.07,10.65,9.98,10.21,10.21,0.0,0.0,165016.96,171403.045
10,002750.SZ,20200320,9.43,10.21,9.34,10.21,9.28,0.93,10.0216,135938.3,135737.606
11,002750.SZ,20200319,9.41,9.51,9.05,9.28,9.45,-0.17,-1.7989,58115.26,53573.823
12,002750.SZ,20200318,9.65,9.86,9.4,9.45,9.65,-0.2,-2.0725,45086.01,43498.045
13,002750.SZ,20200317,10.09,10.27,9.14,9.65,10.1,-0.45,-4.4554,64306.61,61946.975
14,002750.SZ,20200316,10.36,10.7,10.08,10.1,10.28,-0.18,-1.751,51976.91,53943.249
15,002750.SZ,20200313,10.19,10.41,10.0,10.28,10.66,-0.38,-3.5647,54233.0,55196.661
16,002750.SZ,20200312,10.7,10.88,10.61,10.66,10.9,-0.24,-2.2018,45518.02,48670.136
17,002750.SZ,20200311,11.13,11.26,10.89,10.9,11.08,-0.18,-1.6245,50455.55,55842.788
18,002750.SZ,20200310,10.85,11.12,10.61,11.08,11.01,0.07,0.6358,58186.89,63156.902
19,002750.SZ,20200309,11.23,11.43,11.0,11.01,11.48,-0.47,-4.0941,79554.02,88567.036
20,002750.SZ,20200306,11.39,11.63,11.33,11.48,11.5,-0.02,-0.1739,66801.24,76846.922
21,002750.SZ,20200305,11.49,11.72,11.45,11.5,11.65,-0.15,-1.2876,106443.01,122758.688
22,002750.SZ,20200304,11.7,12.01,11.26,11.65,11.74,-0.09,-0.7666,161612.38,187730.35
23,002750.SZ,20200303,11.19,12.1,11.04,11.74,11.03,0.71,6.437,169683.19,197591.823
24,002750.SZ,20200302,10.69,11.07,10.69,11.03,10.6,0.43,4.0566,49537.46,54038.338
25,002750.SZ,20200228,11.2,11.4,10.56,10.6,11.45,-0.85,-7.4236,92897.59,102091.46
26,002750.SZ,20200227,11.7,11.8,11.4,11.45,11.62,-0.17,-1.463,69107.18,79392.886
27,002750.SZ,20200226,11.46,12.08,11.36,11.62,11.56,0.06,0.519,105095.64,122936.703
28,002750.SZ,20200225,11.42,11.83,11.34,11.56,11.77,-0.21,-1.7842,87723.69,101585.002
29,002750.SZ,20200224,11.58,11.87,11.52,11.77,11.7,0.07,0.5983,82180.1,96428.92
30,002750.SZ,20200221,11.65,11.82,11.61,11.7,11.82,-0.12,-1.0152,84848.32,99283.156
31,002750.SZ,20200220,11.63,11.86,11.32,11.82,11.78,0.04,0.3396,112435.51,130434.676
32,002750.SZ,20200219,12.0,12.1,11.76,11.78,12.3,-0.52,-4.2276,133851.88,158964.31
33,002750.SZ,20200218,12.42,12.42,12.12,12.3,12.25,0.05,0.4082,111407.0,136569.641
34,002750.SZ,20200217,12.03,12.25,12.0,12.25,12.04,0.21,1.7442,103635.29,126079.411
35,002750.SZ,20200214,11.94,12.25,11.86,12.04,12.08,-0.04,-0.3311,81031.83,97997.775
36,002750.SZ,20200213,11.9,12.3,11.76,12.08,12.0,0.08,0.6667,104665.84,125490.445
37,002750.SZ,20200212,11.83,12.03,11.8,12.0,12.05,-0.05,-0.4149,77559.88,92481.993
38,002750.SZ,20200211,11.89,12.31,11.72,12.05,11.9,0.15,1.2605,89000.51,107090.2
39,002750.SZ,20200210,11.79,11.97,11.7,11.9,12.02,-0.12,-0.9983,81914.14,96753.399
40,002750.SZ,20200207,12.36,12.53,11.87,12.02,12.36,-0.34,-2.7508,135066.32,163603.179
41,002750.SZ,20200206,12.3,12.84,11.99,12.36,12.43,-0.07,-0.5632,180656.41,225589.462
42,002750.SZ,20200205,11.65,12.7,11.41,12.43,11.61,0.82,7.0629,181205.57,216097.906
43,002750.SZ,20200204,11.16,11.78,11.06,11.61,11.16,0.45,4.0323,134541.86,154383.866
44,002750.SZ,20200203,11.16,11.98,11.16,11.16,12.4,-1.24,-10.0,135389.33,153519.379
45,002750.SZ,20200123,12.5,12.89,12.02,12.4,12.71,-0.31,-2.439,93110.85,116386.178
