,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002268.SZ,20200403,23.0,23.09,22.22,22.5,23.17,-0.67,-2.8917,137760.3,311660.925
1,002268.SZ,20200402,22.47,23.19,22.15,23.17,22.46,0.71,3.1612,139506.01,317004.92
2,002268.SZ,20200401,22.5,23.07,22.38,22.46,22.48,-0.02,-0.089,96117.59,218424.515
3,002268.SZ,20200331,23.29,23.34,22.48,22.48,22.9,-0.42,-1.8341,112059.64,256011.689
4,002268.SZ,20200330,23.58,23.58,22.31,22.9,24.18,-1.28,-5.2936,170021.55,387683.433
5,002268.SZ,20200327,24.93,24.93,24.1,24.18,24.59,-0.41,-1.6673,81181.54,198457.632
6,002268.SZ,20200326,24.68,24.77,24.15,24.59,24.81,-0.22,-0.8867,98145.95,240238.023
7,002268.SZ,20200325,24.99,25.27,24.65,24.81,24.34,0.47,1.931,154919.09,385621.058
8,002268.SZ,20200324,24.31,24.76,23.55,24.34,23.86,0.48,2.0117,154328.7,374665.209
9,002268.SZ,20200323,24.5,25.06,23.45,23.86,25.37,-1.51,-5.9519,159647.84,386640.627
10,002268.SZ,20200320,25.88,26.21,24.85,25.37,25.75,-0.38,-1.4757,180826.47,459100.808
11,002268.SZ,20200319,25.15,25.78,24.52,25.75,24.98,0.77,3.0825,260446.01,659155.09
12,002268.SZ,20200318,25.75,26.58,24.91,24.98,25.42,-0.44,-1.7309,192536.0,496953.626
13,002268.SZ,20200317,25.4,26.0,24.0,25.42,25.29,0.13,0.514,211439.83,533547.676
14,002268.SZ,20200316,28.49,28.5,25.29,25.29,28.1,-2.81,-10.0,304574.65,811185.177
15,002268.SZ,20200313,26.4,28.5,25.69,28.1,28.35,-0.25,-0.8818,224656.06,618893.849
16,002268.SZ,20200312,28.73,29.35,28.03,28.35,29.5,-1.15,-3.8983,213753.08,611020.332
17,002268.SZ,20200311,30.44,31.1,29.4,29.5,30.42,-0.92,-3.0243,306286.35,926536.934
18,002268.SZ,20200310,28.3,30.58,28.3,30.42,28.38,2.04,7.1882,316427.45,933073.957
19,002268.SZ,20200309,30.0,30.59,28.2,28.38,31.2,-2.82,-9.0385,410665.42,1210254.273
20,002268.SZ,20200306,29.6,31.3,29.29,31.2,30.0,1.2,4.0,449510.66,1369575.593
21,002268.SZ,20200305,30.87,31.22,29.29,30.0,30.18,-0.18,-0.5964,441035.26,1332439.748
22,002268.SZ,20200304,31.27,31.3,29.7,30.18,30.61,-0.43,-1.4048,527582.86,1607430.01
23,002268.SZ,20200303,29.98,30.61,29.1,30.61,27.83,2.78,9.9892,680490.81,2061361.905
24,002268.SZ,20200302,26.0,27.83,25.61,27.83,25.3,2.53,10.0,193221.36,522108.464
25,002268.SZ,20200228,26.98,27.26,25.27,25.3,28.08,-2.78,-9.9003,344464.25,902117.451
26,002268.SZ,20200227,28.71,29.08,27.85,28.08,28.77,-0.69,-2.3983,294678.21,835626.177
27,002268.SZ,20200226,28.0,30.35,27.82,28.77,28.73,0.04,0.1392,448757.76,1313228.098
28,002268.SZ,20200225,28.78,29.3,27.0,28.73,29.74,-1.01,-3.3961,372997.18,1057640.93
29,002268.SZ,20200224,29.01,30.05,28.74,29.74,29.44,0.3,1.019,344201.34,1018016.562
30,002268.SZ,20200221,28.17,29.85,27.81,29.44,28.17,1.27,4.5083,370067.42,1078020.426
31,002268.SZ,20200220,28.37,28.7,27.19,28.17,28.23,-0.06,-0.2125,297057.7,828202.492
32,002268.SZ,20200219,28.01,29.4,28.01,28.23,28.39,-0.16,-0.5636,340187.29,977072.328
33,002268.SZ,20200218,28.0,28.88,27.62,28.39,27.7,0.69,2.491,337158.42,951315.685
34,002268.SZ,20200217,27.3,28.19,27.3,27.7,26.96,0.74,2.7448,189666.6,526533.131
35,002268.SZ,20200214,27.7,28.04,26.9,26.96,27.45,-0.49,-1.7851,215597.04,589859.684
36,002268.SZ,20200213,27.87,28.15,27.29,27.45,27.71,-0.26,-0.9383,210594.13,582593.563
