,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600062.SH,20200403,12.38,12.58,12.36,12.44,12.46,-0.02,-0.1605,56833.43,70938.5
1,600062.SH,20200402,12.29,12.46,12.22,12.46,12.38,0.08,0.6462,56078.46,69189.296
2,600062.SH,20200401,12.63,12.64,12.35,12.38,12.67,-0.29,-2.2889,60500.9,75692.266
3,600062.SH,20200331,12.69,12.74,12.58,12.67,12.65,0.02,0.1581,44201.69,55949.008
4,600062.SH,20200330,12.58,12.77,12.49,12.65,12.67,-0.02,-0.1579,69991.94,88579.662
5,600062.SH,20200327,12.89,12.92,12.66,12.67,12.8,-0.13,-1.0156,69689.11,89234.058
6,600062.SH,20200326,12.65,12.9,12.56,12.8,12.74,0.06,0.471,103264.31,132057.955
7,600062.SH,20200325,12.58,12.82,12.52,12.74,12.45,0.29,2.3293,100671.56,127453.451
8,600062.SH,20200324,12.5,12.56,12.22,12.45,12.32,0.13,1.0552,75972.29,94318.126
9,600062.SH,20200323,12.41,12.61,12.28,12.32,12.64,-0.32,-2.5316,85023.7,105942.309
10,600062.SH,20200320,12.39,12.66,12.33,12.64,12.26,0.38,3.0995,82997.2,103725.803
11,600062.SH,20200319,12.29,12.45,12.05,12.26,12.33,-0.07,-0.5677,79567.3,97545.747
12,600062.SH,20200318,12.53,12.65,12.33,12.33,12.43,-0.1,-0.8045,74076.42,92696.623
13,600062.SH,20200317,12.48,12.65,12.19,12.43,12.48,-0.05,-0.4006,88841.92,110262.416
14,600062.SH,20200316,12.66,12.98,12.44,12.48,12.6,-0.12,-0.9524,99566.24,126902.441
15,600062.SH,20200313,12.45,12.75,12.3,12.6,12.96,-0.36,-2.7778,118669.97,148400.784
16,600062.SH,20200312,13.2,13.21,12.87,12.96,13.35,-0.39,-2.9213,115166.52,150003.365
17,600062.SH,20200311,13.41,13.54,13.32,13.35,13.43,-0.08,-0.5957,85603.76,114799.394
18,600062.SH,20200310,13.35,13.59,13.1,13.43,13.48,-0.05,-0.3709,119263.77,158951.83
19,600062.SH,20200309,13.67,13.76,13.43,13.48,13.82,-0.34,-2.4602,115981.95,157320.044
20,600062.SH,20200306,13.71,13.96,13.66,13.82,13.8,0.02,0.1449,118163.49,163459.315
21,600062.SH,20200305,13.7,13.82,13.58,13.8,13.59,0.21,1.5453,130029.06,178262.944
22,600062.SH,20200304,13.57,13.63,13.45,13.59,13.64,-0.05,-0.3666,93122.3,126096.98
23,600062.SH,20200303,13.81,13.82,13.58,13.64,13.66,-0.02,-0.1464,123263.78,169154.676
24,600062.SH,20200302,13.48,13.69,13.4,13.66,13.52,0.14,1.0355,110420.89,150163.49
25,600062.SH,20200228,13.49,13.8,13.26,13.52,13.68,-0.16,-1.1696,124823.24,168462.156
26,600062.SH,20200227,13.73,13.86,13.59,13.68,13.73,-0.05,-0.3642,106120.82,145401.361
27,600062.SH,20200226,13.95,13.95,13.71,13.73,14.04,-0.31,-2.208,148702.03,205396.607
28,600062.SH,20200225,13.6,14.09,13.56,14.04,13.86,0.18,1.2987,222511.66,309884.354
29,600062.SH,20200224,13.77,13.95,13.64,13.86,13.75,0.11,0.8,126617.48,175025.824
30,600062.SH,20200221,13.68,13.77,13.56,13.75,13.68,0.07,0.5117,116235.31,159053.762
31,600062.SH,20200220,13.61,13.69,13.41,13.68,13.61,0.07,0.5143,122451.08,166180.338
32,600062.SH,20200219,14.0,14.0,13.57,13.61,14.03,-0.42,-2.9936,192425.3,264226.103
33,600062.SH,20200218,14.11,14.15,13.78,14.03,14.1,-0.07,-0.4965,182959.91,255485.964
34,600062.SH,20200217,13.97,14.12,13.94,14.1,13.97,0.13,0.9306,146092.96,205055.747
35,600062.SH,20200214,14.13,14.28,13.89,13.97,14.15,-0.18,-1.2721,124492.14,174816.4
36,600062.SH,20200213,14.59,14.61,14.03,14.15,14.54,-0.39,-2.6823,159873.42,227312.963
37,600062.SH,20200212,14.7,14.84,14.32,14.54,14.29,0.25,1.7495,242340.27,352867.294
38,600062.SH,20200211,14.07,14.31,13.96,14.29,14.16,0.13,0.9181,150514.21,212700.083
39,600062.SH,20200210,14.3,14.31,13.83,14.16,14.42,-0.26,-1.8031,230559.8,324190.363
40,600062.SH,20200207,15.0,15.29,14.31,14.42,15.07,-0.65,-4.3132,360743.14,529894.936
41,600062.SH,20200206,14.63,15.83,14.6,15.07,14.98,0.09,0.6008,534395.28,813066.708
42,600062.SH,20200205,14.15,15.1,13.57,14.98,14.09,0.89,6.3165,437793.77,624377.263
43,600062.SH,20200204,13.5,14.45,13.16,14.09,13.93,0.16,1.1486,364868.83,507516.755
44,600062.SH,20200203,14.26,14.5,12.4,13.93,13.77,0.16,1.1619,420168.99,580128.856
45,600062.SH,20200123,13.95,14.1,13.45,13.77,13.8,-0.03,-0.2174,252864.37,348720.702
46,600062.SH,20200122,14.4,14.4,13.62,13.8,14.29,-0.49,-3.429,342349.1,474145.587
47,600062.SH,20200121,13.63,14.37,13.44,14.29,13.37,0.92,6.8811,461968.14,641481.374
48,600062.SH,20200120,13.13,13.42,13.1,13.37,12.89,0.48,3.7238,166596.42,220639.161
49,600062.SH,20200117,12.92,13.07,12.87,12.89,12.88,0.01,0.0776,73132.01,94719.548
50,600062.SH,20200116,13.12,13.13,12.88,12.88,13.08,-0.2,-1.5291,76348.95,98950.795
51,600062.SH,20200115,13.19,13.32,13.05,13.08,13.28,-0.2,-1.506,84600.66,111318.615
52,600062.SH,20200114,13.18,13.31,13.14,13.28,13.15,0.13,0.9886,92466.04,122253.086
53,600062.SH,20200113,13.16,13.21,13.03,13.15,13.12,0.03,0.2287,64115.77,84125.295
54,600062.SH,20200110,13.19,13.22,13.01,13.12,13.15,-0.03,-0.2281,62869.96,82354.787
55,600062.SH,20200109,13.01,13.16,13.01,13.15,12.91,0.24,1.859,83032.02,108735.467
56,600062.SH,20200108,13.09,13.09,12.87,12.91,13.15,-0.24,-1.8251,98081.7,127345.101
57,600062.SH,20200107,13.09,13.17,13.05,13.15,13.06,0.09,0.6891,93877.62,123105.455
58,600062.SH,20200106,13.01,13.17,12.96,13.06,13.09,-0.03,-0.2292,102962.83,134756.817
59,600062.SH,20200103,13.13,13.18,13.02,13.09,13.09,0.0,0.0,93540.6,122519.272
60,600062.SH,20200102,13.1,13.13,12.95,13.09,13.05,0.04,0.3065,120448.24,157140.644
61,600062.SH,20191231,12.79,13.12,12.78,13.05,12.85,0.2,1.5564,132182.72,171928.14
62,600062.SH,20191230,12.64,12.85,12.51,12.85,12.66,0.19,1.5008,75740.63,96248.215
63,600062.SH,20191227,12.74,12.84,12.66,12.66,12.75,-0.09,-0.7059,66179.41,84397.637
64,600062.SH,20191226,12.7,12.76,12.64,12.75,12.72,0.03,0.2358,39002.21,49578.987
65,600062.SH,20191225,12.63,12.83,12.6,12.72,12.66,0.06,0.4739,47104.12,59843.594
66,600062.SH,20191224,12.58,12.72,12.56,12.66,12.57,0.09,0.716,45951.52,58079.515
67,600062.SH,20191223,12.81,12.92,12.55,12.57,12.82,-0.25,-1.9501,72949.23,92798.825
68,600062.SH,20191220,12.87,12.89,12.72,12.82,12.82,0.0,0.0,63031.85,80729.932
69,600062.SH,20191219,12.72,12.84,12.67,12.82,12.69,0.13,1.0244,55523.04,70947.493
70,600062.SH,20191218,12.72,12.83,12.65,12.69,12.7,-0.01,-0.0787,63036.16,80195.744
71,600062.SH,20191217,12.54,12.73,12.48,12.7,12.53,0.17,1.3567,87132.52,110036.138
72,600062.SH,20191216,12.4,12.54,12.32,12.53,12.39,0.14,1.1299,107476.66,133849.883
73,600062.SH,20191213,12.34,12.4,12.3,12.39,12.27,0.12,0.978,63908.85,78928.469
74,600062.SH,20191212,12.39,12.39,12.25,12.27,12.39,-0.12,-0.9685,50495.32,62138.427
75,600062.SH,20191211,12.39,12.42,12.36,12.39,12.42,-0.03,-0.2415,42812.06,52997.567
76,600062.SH,20191210,12.41,12.48,12.36,12.42,12.42,0.0,0.0,40825.32,50670.003
77,600062.SH,20191209,12.53,12.55,12.37,12.42,12.53,-0.11,-0.8779,59218.47,73620.552
78,600062.SH,20191206,12.45,12.54,12.43,12.53,12.49,0.04,0.3203,31583.44,39402.05
79,600062.SH,20191205,12.41,12.52,12.4,12.49,12.38,0.11,0.8885,38894.14,48470.681
80,600062.SH,20191204,12.3,12.38,12.3,12.38,12.38,0.0,0.0,26349.42,32546.153
81,600062.SH,20191203,12.32,12.38,12.25,12.38,12.37,0.01,0.0808,34036.35,41914.469
82,600062.SH,20191202,12.33,12.45,12.28,12.37,12.38,-0.01,-0.0808,42999.18,53170.554
83,600062.SH,20191129,12.45,12.45,12.26,12.38,12.41,-0.03,-0.2417,44197.43,54546.803
84,600062.SH,20191128,12.43,12.51,12.39,12.41,12.43,-0.02,-0.1609,33616.69,41802.312
85,600062.SH,20191127,12.46,12.53,12.37,12.43,12.36,0.07,0.5663,52719.05,65629.307
86,600062.SH,20191126,12.55,12.62,12.36,12.36,12.56,-0.2,-1.5924,76919.12,96017.527
87,600062.SH,20191125,12.6,12.63,12.33,12.56,12.6,-0.04,-0.3175,66847.45,83347.627
88,600062.SH,20191122,12.79,12.98,12.55,12.6,12.82,-0.22,-1.7161,71233.61,90802.655
89,600062.SH,20191121,12.84,12.86,12.71,12.82,12.88,-0.06,-0.4658,43307.74,55335.215
90,600062.SH,20191120,12.73,13.04,12.69,12.88,12.72,0.16,1.2579,80060.35,103259.415
