,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300011.SZ,20200403,6.05,6.11,5.96,6.02,6.09,-0.07,-1.1494,50462.0,30460.895
1,300011.SZ,20200402,5.86,6.09,5.86,6.09,5.92,0.17,2.8716,55532.07,33293.045
2,300011.SZ,20200401,5.94,6.09,5.91,5.92,5.99,-0.07,-1.1686,69988.69,42038.505
3,300011.SZ,20200331,6.2,6.23,5.99,5.99,6.15,-0.16,-2.6016,86762.0,52876.628
4,300011.SZ,20200330,6.3,6.3,6.03,6.15,6.44,-0.29,-4.5031,147362.0,90466.922
5,300011.SZ,20200327,6.66,6.75,6.43,6.44,6.55,-0.11,-1.6794,164332.41,108355.946
6,300011.SZ,20200326,6.92,7.01,6.55,6.55,7.01,-0.46,-6.5621,236281.78,158651.854
7,300011.SZ,20200325,6.66,7.15,6.66,7.01,6.65,0.36,5.4135,288884.83,199175.344
8,300011.SZ,20200324,7.19,7.26,6.53,6.65,7.25,-0.6,-8.2759,392892.24,268804.559
9,300011.SZ,20200323,7.23,7.6,7.16,7.25,7.39,-0.14,-1.8945,275828.62,203963.355
10,300011.SZ,20200320,7.39,7.59,7.16,7.39,7.37,0.02,0.2714,265366.72,194850.392
11,300011.SZ,20200319,6.81,7.37,6.81,7.37,6.92,0.45,6.5029,309076.82,221132.984
12,300011.SZ,20200318,7.1,7.37,6.91,6.92,7.19,-0.27,-3.7552,312314.28,223949.921
13,300011.SZ,20200317,6.85,7.43,6.75,7.19,6.75,0.44,6.5185,351419.61,249673.057
14,300011.SZ,20200316,6.94,7.22,6.68,6.75,6.92,-0.17,-2.4566,207889.43,144854.377
15,300011.SZ,20200313,6.45,6.97,6.39,6.92,6.75,0.17,2.5185,175360.61,117269.802
16,300011.SZ,20200312,6.89,6.94,6.65,6.75,6.97,-0.22,-3.1564,123135.45,83932.352
17,300011.SZ,20200311,7.14,7.3,6.97,6.97,7.06,-0.09,-1.2748,202607.35,144851.796
18,300011.SZ,20200310,6.63,7.07,6.53,7.06,6.86,0.2,2.9155,177855.35,121253.55
19,300011.SZ,20200309,6.8,7.21,6.75,6.86,6.92,-0.06,-0.8671,208533.42,146550.315
20,300011.SZ,20200306,6.75,7.08,6.71,6.92,6.87,0.05,0.7278,128414.11,88862.316
21,300011.SZ,20200305,6.89,7.0,6.77,6.87,6.75,0.12,1.7778,150707.93,103593.563
22,300011.SZ,20200304,6.55,6.8,6.52,6.75,6.57,0.18,2.7397,127044.7,84844.709
23,300011.SZ,20200303,6.68,6.77,6.51,6.57,6.53,0.04,0.6126,135911.79,90225.648
24,300011.SZ,20200302,6.16,6.6,6.16,6.53,6.12,0.41,6.6993,151945.1,97600.041
