ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,20180102,15.29,15.57,15.2,15.43,15.29,0.14,0.92,68288.45,105538.019
603885.SH,20180103,15.33,16.26,15.31,16.2,15.43,0.77,4.99,105747.08,168272.323
603885.SH,20180104,16.0,16.3,15.86,15.99,16.2,-0.21,-1.3,59273.77,94828.57
603885.SH,20180105,16.0,16.3,15.83,16.17,15.99,0.18,1.13,43161.56,69454.994
603885.SH,20180108,16.68,16.9,15.6,15.7,16.17,-0.47,-2.91,151782.22,247978.134
603885.SH,20180109,15.93,16.04,15.6,15.77,15.7,0.07,0.45,60138.15,95304.332
603885.SH,20180110,15.77,15.85,15.1,15.25,15.77,-0.52,-3.3,101801.77,155683.542
603885.SH,20180111,15.38,15.5,14.99,15.29,15.25,0.04,0.26,64391.97,98272.116
603885.SH,20180112,15.27,15.65,15.22,15.45,15.29,0.16,1.05,35062.38,54371.462
603885.SH,20180115,15.44,15.58,14.78,15.2,15.45,-0.25,-1.62,48352.68,73300.657
603885.SH,20180116,15.27,15.27,14.57,15.01,15.2,-0.19,-1.25,76464.86,113122.806
603885.SH,20180117,14.83,15.07,14.67,14.96,15.01,-0.05,-0.33,42830.76,63615.571
603885.SH,20180118,14.89,14.95,14.7,14.84,14.96,-0.12,-0.8,34613.53,51202.97
603885.SH,20180119,14.73,15.1,14.73,15.01,14.84,0.17,1.15,33940.71,50655.117
603885.SH,20180122,15.06,15.54,14.88,15.5,15.01,0.49,3.26,59269.1,91090.176
603885.SH,20180123,15.43,15.8,15.3,15.43,15.5,-0.07,-0.45,43547.36,67508.663
603885.SH,20180124,15.43,15.76,15.3,15.61,15.43,0.18,1.17,49508.06,77151.699
603885.SH,20180125,15.52,16.27,15.45,16.04,15.61,0.43,2.75,67143.56,107603.731
603885.SH,20180126,16.0,16.6,15.94,16.03,16.04,-0.01,-0.06,81141.25,132624.838
603885.SH,20180129,16.15,16.2,15.87,15.98,16.03,-0.05,-0.31,39625.42,63627.575
603885.SH,20180130,15.88,16.25,15.78,15.82,15.98,-0.16,-1.0,32948.59,52936.281
603885.SH,20180131,15.82,16.05,15.64,15.88,15.82,0.06,0.38,41102.76,65411.217
603885.SH,20180201,15.88,16.4,15.8,15.85,15.88,-0.03,-0.19,75395.92,121747.069
603885.SH,20180202,15.78,15.89,15.05,15.88,15.85,0.03,0.19,34210.42,53443.239
603885.SH,20180205,15.89,16.51,15.4,16.23,15.88,0.35,2.2,98348.85,159339.16
603885.SH,20180206,15.98,16.52,15.7,16.05,16.23,-0.18,-1.11,82409.6,133515.621
603885.SH,20180207,16.15,16.53,15.6,15.77,16.05,-0.28,-1.74,79361.43,128175.521
603885.SH,20180208,15.77,15.77,15.0,15.54,15.77,-0.23,-1.46,68697.12,105453.374
603885.SH,20180209,15.06,15.1,13.99,14.07,15.54,-1.47,-9.46,75574.09,107883.617
603885.SH,20180212,14.18,14.85,14.1,14.73,14.07,0.66,4.69,43584.8,63398.985
603885.SH,20180213,14.97,15.28,14.75,15.13,14.73,0.4,2.72,21092.14,31905.942
603885.SH,20180214,15.13,15.4,14.65,14.91,15.13,-0.22,-1.45,26995.93,40390.108
603885.SH,20180222,15.15,16.08,15.14,15.8,14.91,0.89,5.97,44725.54,70046.122
603885.SH,20180223,15.89,15.95,15.49,15.7,15.8,-0.1,-0.63,21184.45,33255.144
603885.SH,20180226,15.71,16.22,15.71,16.12,15.7,0.42,2.68,69583.87,111798.107
603885.SH,20180227,16.16,16.24,15.68,15.89,16.12,-0.23,-1.43,63000.56,100270.453
603885.SH,20180228,15.6,15.77,15.49,15.73,15.89,-0.16,-1.01,27094.41,42270.319
603885.SH,20180301,15.65,15.65,15.38,15.54,15.73,-0.19,-1.21,38101.02,59035.839
603885.SH,20180302,15.43,16.18,15.31,16.13,15.54,0.59,3.8,58878.19,93101.451
603885.SH,20180305,16.13,16.39,16.0,16.2,16.13,0.07,0.43,49423.89,80242.985
603885.SH,20180306,16.12,16.45,15.97,16.02,16.2,-0.18,-1.11,41108.01,66461.617
603885.SH,20180307,16.03,16.38,15.8,15.84,16.02,-0.18,-1.12,45889.05,73684.318
603885.SH,20180308,15.88,16.0,15.63,15.7,15.84,-0.14,-0.88,31485.07,49476.807
603885.SH,20180309,15.75,15.94,15.65,15.79,15.7,0.09,0.57,47239.68,74449.353
603885.SH,20180312,15.85,16.2,15.84,16.06,15.79,0.27,1.71,66308.24,106045.849
