,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002447.SZ,20200403,1.83,1.86,1.8,1.84,1.84,0.0,0.0,449565.16,82545.105
1,002447.SZ,20200402,1.81,1.85,1.68,1.84,1.82,0.02,1.0989,868615.13,152448.611
2,002447.SZ,20200401,1.9,1.93,1.8,1.82,1.94,-0.12,-6.1856,725101.79,133263.021
3,002447.SZ,20200331,2.05,2.08,1.91,1.94,2.03,-0.09,-4.4335,585715.0,116404.196
4,002447.SZ,20200330,2.13,2.13,1.98,2.03,2.16,-0.13,-6.0185,374846.14,76191.925
5,002447.SZ,20200327,2.25,2.25,2.16,2.16,2.21,-0.05,-2.2624,251701.33,55240.832
6,002447.SZ,20200326,2.25,2.26,2.2,2.21,2.27,-0.06,-2.6432,234998.0,52338.02
7,002447.SZ,20200325,2.23,2.27,2.2,2.27,2.19,0.08,3.653,297546.51,66455.847
8,002447.SZ,20200324,2.2,2.22,2.14,2.19,2.16,0.03,1.3889,261552.06,57087.018
9,002447.SZ,20200323,2.2,2.2,2.15,2.16,2.23,-0.07,-3.139,239056.53,51876.443
10,002447.SZ,20200320,2.25,2.26,2.2,2.23,2.23,0.0,0.0,200508.01,44728.335
11,002447.SZ,20200319,2.2,2.25,2.15,2.23,2.23,0.0,0.0,287453.88,63261.999
12,002447.SZ,20200318,2.31,2.34,2.22,2.23,2.3,-0.07,-3.0435,279515.53,63993.654
13,002447.SZ,20200317,2.33,2.37,2.21,2.3,2.33,-0.03,-1.2876,301757.4,68859.251
14,002447.SZ,20200316,2.49,2.49,2.3,2.33,2.44,-0.11,-4.5082,320884.5,77225.764
15,002447.SZ,20200313,2.39,2.5,2.34,2.44,2.52,-0.08,-3.1746,311948.58,75536.191
16,002447.SZ,20200312,2.57,2.6,2.51,2.52,2.62,-0.1,-3.8168,290310.39,74065.694
17,002447.SZ,20200311,2.63,2.71,2.61,2.62,2.62,0.0,0.0,466966.86,124106.897
18,002447.SZ,20200310,2.53,2.62,2.49,2.62,2.58,0.04,1.5504,405316.5,103197.088
19,002447.SZ,20200309,2.63,2.66,2.57,2.58,2.68,-0.1,-3.7313,402462.29,104939.856
20,002447.SZ,20200306,2.61,2.78,2.59,2.68,2.65,0.03,1.1321,593648.21,159794.647
21,002447.SZ,20200305,2.61,2.65,2.59,2.65,2.59,0.06,2.3166,463600.19,121535.946
22,002447.SZ,20200304,2.57,2.6,2.54,2.59,2.59,0.0,0.0,317860.4,81650.384
23,002447.SZ,20200303,2.6,2.66,2.57,2.59,2.59,0.0,0.0,458235.5,119679.302
24,002447.SZ,20200302,2.51,2.61,2.51,2.59,2.52,0.07,2.7778,347654.9,89665.689
25,002447.SZ,20200228,2.61,2.65,2.5,2.52,2.71,-0.19,-7.0111,509438.76,131541.071
26,002447.SZ,20200227,2.75,2.8,2.67,2.71,2.77,-0.06,-2.1661,448572.23,122228.417
27,002447.SZ,20200226,2.62,2.87,2.62,2.77,2.75,0.02,0.7273,820897.69,226073.922
28,002447.SZ,20200225,2.68,2.78,2.6,2.75,2.79,-0.04,-1.4337,928952.53,249537.116
29,002447.SZ,20200224,2.85,2.95,2.71,2.79,2.81,-0.02,-0.7117,1539589.88,433664.291
30,002447.SZ,20200221,2.55,2.81,2.51,2.81,2.55,0.26,10.1961,853920.6,231750.357
31,002447.SZ,20200220,2.5,2.56,2.48,2.55,2.49,0.06,2.4096,426982.5,107664.529
32,002447.SZ,20200219,2.57,2.57,2.49,2.49,2.57,-0.08,-3.1128,468761.65,117847.84
33,002447.SZ,20200218,2.48,2.57,2.47,2.57,2.46,0.11,4.4715,590019.68,148409.043
