,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,600123.SH,20200120,6.32,6.36,6.29,6.34,6.33,0.01,0.158,63328.96,39993.011
49,600123.SH,20200117,6.35,6.38,6.32,6.33,6.33,0.0,0.0,52574.6,33326.974
50,600123.SH,20200116,6.38,6.41,6.32,6.33,6.38,-0.05,-0.7837,66900.08,42554.241
51,600123.SH,20200115,6.45,6.45,6.36,6.38,6.45,-0.07,-1.0853,78073.56,49872.329
52,600123.SH,20200114,6.47,6.54,6.43,6.45,6.47,-0.02,-0.3091,91511.69,59278.328
53,600123.SH,20200113,6.42,6.48,6.38,6.47,6.44,0.03,0.4658,74774.74,48052.805
54,600123.SH,20200110,6.48,6.48,6.41,6.44,6.47,-0.03,-0.4637,68875.09,44361.993
55,600123.SH,20200109,6.46,6.5,6.44,6.47,6.43,0.04,0.6221,82485.93,53319.226
56,600123.SH,20200108,6.54,6.58,6.41,6.43,6.57,-0.14,-2.1309,147939.79,96011.299
57,600123.SH,20200107,6.49,6.65,6.47,6.57,6.47,0.1,1.5456,210113.05,138301.392
58,600123.SH,20200106,6.42,6.51,6.4,6.47,6.42,0.05,0.7788,155658.06,100639.003
59,600123.SH,20200103,6.46,6.46,6.4,6.42,6.44,-0.02,-0.3106,114466.11,73608.611
60,600123.SH,20200102,6.45,6.49,6.42,6.44,6.42,0.02,0.3115,154264.97,99621.488
61,600123.SH,20191231,6.41,6.43,6.36,6.42,6.42,0.0,0.0,132500.43,84766.966
62,600123.SH,20191230,6.29,6.44,6.26,6.42,6.31,0.11,1.7433,168705.36,107380.416
63,600123.SH,20191227,6.26,6.41,6.25,6.31,6.27,0.04,0.638,150597.48,95394.969
64,600123.SH,20191226,6.23,6.27,6.21,6.27,6.23,0.04,0.6421,66600.29,41579.044
65,600123.SH,20191225,6.24,6.25,6.2,6.23,6.24,-0.01,-0.1603,62368.9,38788.27
66,600123.SH,20191224,6.21,6.26,6.19,6.24,6.2,0.04,0.6452,76987.95,47859.725
67,600123.SH,20191223,6.29,6.3,6.2,6.2,6.29,-0.09,-1.4308,86321.93,53962.427
68,600123.SH,20191220,6.35,6.36,6.28,6.29,6.36,-0.07,-1.1006,103633.96,65484.185
69,600123.SH,20191219,6.33,6.36,6.31,6.36,6.31,0.05,0.7924,85977.47,54516.622
70,600123.SH,20191218,6.34,6.37,6.29,6.31,6.33,-0.02,-0.316,122886.79,77857.978
71,600123.SH,20191217,6.28,6.36,6.26,6.33,6.27,0.06,0.9569,187716.9,118658.179
72,600123.SH,20191216,6.26,6.29,6.22,6.27,6.24,0.03,0.4808,91301.79,57139.017
73,600123.SH,20191213,6.22,6.25,6.19,6.24,6.18,0.06,0.9709,58347.97,36302.087
74,600123.SH,20191212,6.22,6.24,6.16,6.18,6.23,-0.05,-0.8026,40366.93,24980.11
75,600123.SH,20191211,6.24,6.26,6.21,6.23,6.24,-0.01,-0.1603,40459.5,25233.67
76,600123.SH,20191210,6.23,6.26,6.19,6.24,6.25,-0.01,-0.16,52992.98,32985.609
77,600123.SH,20191209,6.16,6.28,6.16,6.25,6.2,0.05,0.8065,60207.28,37542.021
78,600123.SH,20191206,6.22,6.22,6.17,6.2,6.22,-0.02,-0.3215,34823.81,21553.731
79,600123.SH,20191205,6.2,6.23,6.17,6.22,6.19,0.03,0.4847,61578.68,38192.622
80,600123.SH,20191204,6.18,6.2,6.15,6.19,6.18,0.01,0.1618,45311.52,27987.219
81,600123.SH,20191203,6.15,6.18,6.11,6.18,6.13,0.05,0.8157,43029.08,26477.911
82,600123.SH,20191202,6.16,6.19,6.12,6.13,6.16,-0.03,-0.487,33156.0,20420.779
83,600123.SH,20191129,6.15,6.17,6.12,6.16,6.15,0.01,0.1626,32691.17,20101.779
84,600123.SH,20191128,6.23,6.23,6.13,6.15,6.21,-0.06,-0.9662,66314.38,40833.78
85,600123.SH,20191127,6.24,6.26,6.18,6.21,6.27,-0.06,-0.9569,71513.61,44452.431
86,600123.SH,20191126,6.36,6.36,6.25,6.27,6.4,-0.13,-2.0313,119215.27,74988.927
87,600123.SH,20191125,6.22,6.44,6.22,6.4,6.2,0.2,3.2258,264482.79,168092.106
88,600123.SH,20191122,6.16,6.26,6.12,6.2,6.17,0.03,0.4862,81519.26,50524.472
89,600123.SH,20191121,6.08,6.2,6.07,6.17,6.13,0.04,0.6525,53813.83,33070.803
90,600123.SH,20191120,6.11,6.21,6.09,6.13,6.12,0.01,0.1634,53606.03,32969.198
91,600123.SH,20191119,6.05,6.12,6.05,6.12,6.07,0.05,0.8237,38057.49,23156.131
92,600123.SH,20191118,6.05,6.09,5.97,6.07,6.06,0.01,0.165,34894.05,21037.871
93,600123.SH,20191115,6.08,6.12,6.05,6.06,6.09,-0.03,-0.4926,38524.59,23435.291
94,600123.SH,20191114,6.08,6.1,6.07,6.09,6.1,-0.01,-0.1639,26539.02,16145.323
95,600123.SH,20191113,6.08,6.12,6.07,6.1,6.1,0.0,0.0,23150.54,14107.486
96,600123.SH,20191112,6.06,6.12,6.05,6.1,6.07,0.03,0.4942,37070.46,22575.476
97,600123.SH,20191111,6.15,6.16,6.06,6.07,6.18,-0.11,-1.7799,71227.32,43427.282
98,600123.SH,20191108,6.25,6.25,6.15,6.18,6.22,-0.04,-0.6431,53957.66,33421.012
99,600123.SH,20191107,6.24,6.26,6.21,6.22,6.23,-0.01,-0.1605,30536.07,19040.487
100,600123.SH,20191106,6.23,6.28,6.2,6.23,6.22,0.01,0.1608,47970.0,29935.967
101,600123.SH,20191105,6.16,6.26,6.13,6.22,6.16,0.06,0.974,61220.45,37924.286
102,600123.SH,20191104,6.25,6.26,6.1,6.16,6.25,-0.09,-1.44,118289.05,73205.947
103,600123.SH,20191101,6.21,6.26,6.18,6.25,6.21,0.04,0.6441,54522.11,33943.613
104,600123.SH,20191031,6.27,6.3,6.21,6.21,6.27,-0.06,-0.9569,49607.82,30959.48
105,600123.SH,20191030,6.36,6.36,6.26,6.27,6.36,-0.09,-1.4151,87590.56,55031.925
106,600123.SH,20191029,6.46,6.47,6.36,6.36,6.47,-0.11,-1.7002,58729.74,37668.755
107,600123.SH,20191028,6.42,6.47,6.4,6.47,6.43,0.04,0.6221,43863.7,28282.901
108,600123.SH,20191025,6.41,6.44,6.37,6.43,6.41,0.02,0.312,38883.29,24910.483
109,600123.SH,20191024,6.42,6.43,6.36,6.41,6.41,0.0,0.0,33497.3,21433.596
110,600123.SH,20191023,6.42,6.44,6.39,6.41,6.44,-0.03,-0.4658,27962.0,17923.248
111,600123.SH,20191022,6.4,6.44,6.39,6.44,6.4,0.04,0.625,31103.9,19935.465
112,600123.SH,20191021,6.41,6.42,6.34,6.4,6.41,-0.01,-0.156,37588.01,23975.753
113,600123.SH,20191018,6.51,6.54,6.38,6.41,6.5,-0.09,-1.3846,69733.66,44974.435
114,600123.SH,20191017,6.52,6.55,6.49,6.5,6.52,-0.02,-0.3067,44689.38,29126.368
115,600123.SH,20191016,6.57,6.6,6.52,6.52,6.56,-0.04,-0.6098,53481.12,35050.521
116,600123.SH,20191015,6.59,6.62,6.55,6.56,6.63,-0.07,-1.0558,66209.73,43585.126
117,600123.SH,20191014,6.6,6.64,6.56,6.63,6.56,0.07,1.0671,99237.0,65674.067
118,600123.SH,20191011,6.52,6.58,6.48,6.56,6.57,-0.01,-0.1522,76545.84,49962.988
119,600123.SH,20191010,6.53,6.58,6.53,6.57,6.53,0.04,0.6126,38193.54,25023.37
120,600123.SH,20191009,6.51,6.55,6.47,6.53,6.52,0.01,0.1534,40577.58,26404.99
121,600123.SH,20191008,6.51,6.56,6.49,6.52,6.51,0.01,0.1536,34561.0,22583.258
122,600123.SH,20190930,6.54,6.57,6.5,6.51,6.54,-0.03,-0.4587,53336.34,34840.094
123,600123.SH,20190927,6.46,6.55,6.46,6.54,6.44,0.1,1.5528,56446.75,36717.636
124,600123.SH,20190926,6.49,6.51,6.44,6.44,6.47,-0.03,-0.4637,58685.79,37970.255
125,600123.SH,20190925,6.56,6.56,6.46,6.47,6.57,-0.1,-1.5221,65691.0,42668.3
126,600123.SH,20190924,6.61,6.64,6.56,6.57,6.6,-0.03,-0.4545,62314.22,41131.861
127,600123.SH,20190923,6.69,6.69,6.56,6.6,6.71,-0.11,-1.6393,59584.35,39369.648
128,600123.SH,20190920,6.71,6.74,6.66,6.71,6.72,-0.01,-0.1488,63381.88,42444.458
129,600123.SH,20190919,6.73,6.73,6.66,6.72,6.72,0.0,0.0,55173.58,36907.085
130,600123.SH,20190918,6.72,6.75,6.7,6.72,6.72,0.0,0.0,42524.11,28581.329
131,600123.SH,20190917,6.88,6.88,6.71,6.72,6.88,-0.16,-2.3256,84838.0,57430.827
132,600123.SH,20190916,6.94,6.99,6.87,6.88,6.88,0.0,0.0,89386.01,61853.169
133,600123.SH,20190912,6.87,6.89,6.85,6.88,6.86,0.02,0.2915,58959.7,40515.837
134,600123.SH,20190911,6.87,6.93,6.84,6.86,6.84,0.02,0.2924,86251.76,59347.434
135,600123.SH,20190910,6.87,6.9,6.8,6.84,6.88,-0.04,-0.5814,79163.62,54112.07
136,600123.SH,20190909,6.8,6.9,6.79,6.88,6.78,0.1,1.4749,108321.1,74115.481
137,600123.SH,20190906,6.8,6.8,6.75,6.78,6.76,0.02,0.2959,54990.3,37251.953
138,600123.SH,20190905,6.81,6.88,6.75,6.76,6.77,-0.01,-0.1477,129213.44,88131.307
139,600123.SH,20190904,6.74,6.77,6.69,6.77,6.74,0.03,0.4451,88909.61,59850.589
140,600123.SH,20190903,6.7,6.76,6.66,6.74,6.73,0.01,0.1486,92423.9,62013.276
141,600123.SH,20190902,6.48,6.75,6.44,6.73,6.45,0.28,4.3411,201192.72,133845.342
142,600123.SH,20190830,6.61,6.61,6.41,6.45,6.57,-0.12,-1.8265,75818.92,49349.034
143,600123.SH,20190829,6.56,6.61,6.54,6.57,6.56,0.01,0.1524,84519.2,55630.839
144,600123.SH,20190828,6.56,6.59,6.51,6.56,6.55,0.01,0.1527,73580.46,48178.364
145,600123.SH,20190827,6.5,6.62,6.5,6.55,6.5,0.05,0.7692,127417.23,83697.527
146,600123.SH,20190826,6.44,6.55,6.43,6.5,6.58,-0.08,-1.2158,57610.27,37427.324
147,600123.SH,20190823,6.57,6.62,6.54,6.58,6.58,0.0,0.0,47350.37,31171.506
148,600123.SH,20190822,6.56,6.59,6.52,6.58,6.55,0.03,0.458,47024.6,30817.236
149,600123.SH,20190821,6.58,6.6,6.51,6.55,6.62,-0.07,-1.0574,53406.05,35052.999
150,600123.SH,20190820,6.58,6.67,6.54,6.62,6.58,0.04,0.6079,74883.4,49627.729
151,600123.SH,20190819,6.47,6.59,6.44,6.58,6.43,0.15,2.3328,93410.5,60862.913
152,600123.SH,20190816,6.43,6.49,6.4,6.43,6.43,0.0,0.0,41178.02,26527.426
153,600123.SH,20190815,6.36,6.44,6.27,6.43,6.48,-0.05,-0.7716,55777.2,35476.583
154,600123.SH,20190814,6.56,6.56,6.46,6.48,6.47,0.01,0.1546,54160.4,35261.44
155,600123.SH,20190813,6.46,6.49,6.43,6.47,6.51,-0.04,-0.6144,44353.24,28665.236
156,600123.SH,20190812,6.44,6.53,6.41,6.51,6.43,0.08,1.2442,67795.0,43860.035
157,600123.SH,20190809,6.5,6.53,6.43,6.43,6.48,-0.05,-0.7716,71238.0,46111.729
158,600123.SH,20190808,6.45,6.48,6.42,6.48,6.45,0.03,0.4651,85864.0,55422.616
159,600123.SH,20190807,6.48,6.49,6.43,6.45,6.46,-0.01,-0.1548,98525.07,63580.209
160,600123.SH,20190806,6.69,6.72,6.43,6.46,6.76,-0.3,-4.4379,203815.59,132528.763
161,600123.SH,20190805,6.92,6.95,6.73,6.76,6.92,-0.16,-2.3121,80817.63,55132.065
162,600123.SH,20190802,6.99,6.99,6.87,6.92,7.07,-0.15,-2.1216,63429.0,43971.989
163,600123.SH,20190801,7.07,7.1,7.02,7.07,7.1,-0.03,-0.4225,66569.15,47033.424
164,600123.SH,20190731,7.13,7.16,7.07,7.1,7.13,-0.03,-0.4208,53264.77,37821.51
165,600123.SH,20190730,7.09,7.18,7.07,7.13,7.12,0.01,0.1404,59317.07,42329.047
166,600123.SH,20190729,7.18,7.19,7.06,7.12,7.12,0.0,0.0,74139.13,52718.187
167,600123.SH,20190726,7.05,7.14,7.0,7.12,7.07,0.05,0.7072,102355.69,72539.199
168,600123.SH,20190725,7.01,7.07,6.95,7.07,7.0,0.07,1.0,75945.59,53290.256
169,600123.SH,20190724,6.89,7.01,6.88,7.0,6.89,0.11,1.5965,87334.93,60864.151
170,600123.SH,20190723,6.85,6.91,6.82,6.89,6.85,0.04,0.5839,59900.98,41131.343
171,600123.SH,20190722,6.88,6.91,6.68,6.85,6.83,0.02,0.2928,122222.19,83383.554
172,600123.SH,20190719,6.8,6.88,6.79,6.83,6.8,0.03,0.4412,45992.56,31465.226
173,600123.SH,20190718,6.88,6.88,6.77,6.8,6.87,-0.07,-1.0189,47961.55,32677.899
174,600123.SH,20190717,6.89,6.93,6.86,6.87,6.9,-0.03,-0.4348,47507.0,32725.131
175,600123.SH,20190716,6.83,6.91,6.82,6.9,6.87,0.03,0.4367,47273.18,32481.043
176,600123.SH,20190715,6.83,6.89,6.72,6.87,6.83,0.04,0.5857,80855.88,55133.133
177,600123.SH,20190712,6.79,6.85,6.78,6.83,6.78,0.05,0.7375,43676.5,29792.481
178,600123.SH,20190711,6.82,6.85,6.76,6.78,6.79,-0.01,-0.1473,52002.29,35388.455
179,600123.SH,20190710,6.88,6.9,6.78,6.79,6.86,-0.07,-1.0204,50742.0,34608.078
180,600123.SH,20190709,6.91,6.93,6.84,6.86,6.89,-0.03,-0.4354,49136.82,33769.526
181,600123.SH,20190708,7.11,7.13,6.88,6.89,7.12,-0.23,-3.2303,93957.57,65333.127
182,600123.SH,20190705,7.09,7.15,7.09,7.12,7.15,-0.03,-0.4196,74937.16,53343.566
183,600123.SH,20190704,7.42,7.5,7.4,7.45,7.46,-0.01,-0.134,105357.38,78423.452
184,600123.SH,20190703,7.45,7.49,7.4,7.46,7.48,-0.02,-0.2674,67781.13,50409.625
185,600123.SH,20190702,7.49,7.51,7.45,7.48,7.49,-0.01,-0.1335,76917.22,57516.979
186,600123.SH,20190701,7.4,7.49,7.38,7.49,7.32,0.17,2.3224,125621.3,93375.544
187,600123.SH,20190628,7.36,7.37,7.27,7.32,7.36,-0.04,-0.5435,62078.13,45399.121
188,600123.SH,20190627,7.32,7.37,7.31,7.36,7.28,0.08,1.0989,86973.54,63935.756
189,600123.SH,20190626,7.3,7.35,7.27,7.28,7.31,-0.03,-0.4104,66179.44,48394.398
190,600123.SH,20190625,7.39,7.39,7.24,7.31,7.4,-0.09,-1.2162,93596.26,68344.954
191,600123.SH,20190624,7.38,7.47,7.35,7.4,7.38,0.02,0.271,116290.61,86067.662
192,600123.SH,20190621,7.29,7.38,7.29,7.38,7.29,0.09,1.2346,131684.98,96678.568
193,600123.SH,20190620,7.15,7.33,7.13,7.29,7.16,0.13,1.8156,126905.5,91982.072
194,600123.SH,20190619,7.23,7.27,7.15,7.16,7.13,0.03,0.4208,73459.61,52947.009
195,600123.SH,20190618,7.15,7.17,7.1,7.13,7.14,-0.01,-0.1401,44669.49,31854.021
196,600123.SH,20190617,7.11,7.17,7.1,7.14,7.1,0.04,0.5634,46258.0,33026.015
197,600123.SH,20190614,7.18,7.19,7.09,7.1,7.18,-0.08,-1.1142,53930.0,38510.377
198,600123.SH,20190613,7.13,7.2,7.07,7.18,7.16,0.02,0.2793,95518.0,68126.947
199,600123.SH,20190612,7.19,7.23,7.13,7.16,7.22,-0.06,-0.831,72670.87,52167.222
200,600123.SH,20190611,7.04,7.22,7.02,7.22,7.02,0.2,2.849,97559.19,69736.228
201,600123.SH,20190610,6.96,7.05,6.96,7.02,6.96,0.06,0.8621,49209.8,34508.191
202,600123.SH,20190606,7.05,7.09,6.94,6.96,7.08,-0.12,-1.6949,80901.04,56681.68
203,600123.SH,20190605,7.13,7.15,7.06,7.08,7.08,0.0,0.0,53069.2,37698.557
204,600123.SH,20190604,7.19,7.21,7.05,7.08,7.18,-0.1,-1.3928,81124.5,57654.565
205,600123.SH,20190603,7.19,7.27,7.13,7.18,7.26,-0.08,-1.1019,100674.62,72386.492
206,600123.SH,20190531,7.36,7.36,7.24,7.26,7.36,-0.1,-1.3587,85958.22,62617.164
207,600123.SH,20190530,7.32,7.37,7.28,7.36,7.28,0.08,1.0989,111685.97,81873.788
208,600123.SH,20190529,7.26,7.32,7.23,7.28,7.28,0.0,0.0,59539.04,43337.196
209,600123.SH,20190528,7.33,7.38,7.26,7.28,7.33,-0.05,-0.6821,91303.22,66896.68
210,600123.SH,20190527,7.22,7.35,7.22,7.33,7.22,0.11,1.5235,78703.0,57427.102
211,600123.SH,20190524,7.23,7.29,7.2,7.22,7.26,-0.04,-0.551,62321.69,45118.168
212,600123.SH,20190523,7.22,7.4,7.15,7.26,7.24,0.02,0.2762,104244.13,75917.901
213,600123.SH,20190522,7.35,7.38,7.22,7.24,7.33,-0.09,-1.2278,69612.44,50909.022
214,600123.SH,20190521,7.19,7.33,7.16,7.33,7.19,0.14,1.9471,90982.07,66260.195
215,600123.SH,20190520,7.15,7.2,7.07,7.19,7.16,0.03,0.419,78113.62,55700.378
216,600123.SH,20190517,7.43,7.43,7.13,7.16,7.43,-0.27,-3.6339,108957.17,79085.064
217,600123.SH,20190516,7.3,7.45,7.29,7.43,7.31,0.12,1.6416,122435.1,90521.152
218,600123.SH,20190515,7.21,7.33,7.2,7.31,7.17,0.14,1.9526,109554.26,79576.168
219,600123.SH,20190514,7.18,7.26,7.16,7.17,7.28,-0.11,-1.511,89778.79,64702.17
220,600123.SH,20190513,7.27,7.35,7.24,7.28,7.38,-0.1,-1.355,90935.37,66255.186
221,600123.SH,20190510,7.27,7.38,7.16,7.38,7.18,0.2,2.7855,127717.09,93495.477
222,600123.SH,20190509,7.22,7.29,7.15,7.18,7.23,-0.05,-0.6916,88925.17,64096.755
223,600123.SH,20190508,7.18,7.38,7.14,7.23,7.33,-0.1,-1.3643,99468.0,72442.145
224,600123.SH,20190507,7.28,7.35,7.2,7.33,7.21,0.12,1.6644,118261.0,86133.286
225,600123.SH,20190506,7.6,7.62,7.11,7.21,7.8,-0.59,-7.5641,212772.62,157045.585
226,600123.SH,20190430,7.72,7.86,7.7,7.8,7.74,0.06,0.7752,117910.25,91701.317
227,600123.SH,20190429,7.93,7.98,7.66,7.74,7.93,-0.19,-2.396,162366.12,126510.6
228,600123.SH,20190426,8.05,8.09,7.88,7.93,8.06,-0.13,-1.6129,146365.68,116708.346
229,600123.SH,20190425,8.37,8.38,8.05,8.06,8.4,-0.34,-4.0476,207165.39,170078.488
230,600123.SH,20190424,8.35,8.46,8.28,8.4,8.37,0.03,0.3584,160824.35,134605.656
231,600123.SH,20190423,8.54,8.66,8.36,8.37,8.53,-0.16,-1.8757,217937.47,185167.514
232,600123.SH,20190422,8.76,8.76,8.5,8.53,8.79,-0.26,-2.9579,192255.98,165914.203
233,600123.SH,20190419,8.48,8.88,8.38,8.79,8.51,0.28,3.2902,285086.31,245541.03
234,600123.SH,20190418,8.63,8.63,8.47,8.51,8.64,-0.13,-1.5046,150931.34,128766.236
235,600123.SH,20190417,8.72,8.72,8.51,8.64,8.66,-0.02,-0.2309,298680.83,257259.822
236,600123.SH,20190416,8.38,8.66,8.34,8.66,8.4,0.26,3.0952,264082.58,226103.707
237,600123.SH,20190415,8.6,8.73,8.39,8.4,8.51,-0.11,-1.2926,226706.02,194693.845
238,600123.SH,20190412,8.47,8.57,8.37,8.51,8.47,0.04,0.4723,136449.57,115648.747
239,600123.SH,20190411,8.57,8.75,8.42,8.47,8.57,-0.1,-1.1669,232916.59,198903.295
240,600123.SH,20190410,8.65,8.7,8.42,8.57,8.66,-0.09,-1.0393,228679.87,195663.822
241,600123.SH,20190409,8.94,8.95,8.55,8.66,8.86,-0.2,-2.2573,330526.42,287594.556
242,600123.SH,20190408,8.95,9.14,8.74,8.86,8.56,0.3,3.5047,618832.27,552587.027
243,600123.SH,20190404,8.46,8.72,8.43,8.56,8.4,0.16,1.9048,402825.45,344622.07
244,600123.SH,20190403,8.29,8.48,8.23,8.4,8.3,0.1,1.2048,286159.47,240280.868
245,600123.SH,20190402,8.35,8.38,8.22,8.3,8.3,0.0,0.0,271987.25,225549.046
246,600123.SH,20190401,8.1,8.34,8.08,8.3,8.04,0.26,3.2338,411936.01,339399.015
247,600123.SH,20190329,7.72,8.07,7.71,8.04,7.72,0.32,4.1451,317128.25,252674.558
248,600123.SH,20190328,7.79,7.87,7.7,7.72,7.8,-0.08,-1.0256,111157.28,86596.512
249,600123.SH,20190327,7.74,7.81,7.62,7.8,7.67,0.13,1.6949,150124.42,116043.325
250,600123.SH,20190326,7.78,7.83,7.62,7.67,7.75,-0.08,-1.0323,156578.15,120687.223
251,600123.SH,20190325,7.88,7.93,7.72,7.75,8.0,-0.25,-3.125,198144.62,155686.872
252,600123.SH,20190322,8.04,8.06,7.91,8.0,8.05,-0.05,-0.6211,190663.29,151798.058
253,600123.SH,20190321,8.04,8.1,7.98,8.05,8.06,-0.01,-0.1241,221022.26,177762.335
254,600123.SH,20190320,8.1,8.24,7.9,8.06,7.98,0.08,1.0025,314998.71,254726.101
255,600123.SH,20190319,8.07,8.08,7.92,7.98,8.07,-0.09,-1.1152,211764.65,169108.316
256,600123.SH,20190318,7.86,8.07,7.81,8.07,7.82,0.25,3.1969,367492.38,293214.063
257,600123.SH,20190315,7.65,7.86,7.64,7.82,7.68,0.14,1.8229,222851.22,173269.131
258,600123.SH,20190314,7.69,7.81,7.58,7.68,7.72,-0.04,-0.5181,170413.21,131001.175
259,600123.SH,20190313,7.8,7.81,7.69,7.72,7.79,-0.07,-0.8986,190963.57,147887.224
260,600123.SH,20190312,7.76,7.89,7.68,7.79,7.74,0.05,0.646,309535.8,241754.551
261,600123.SH,20190311,7.54,7.74,7.54,7.74,7.52,0.22,2.9255,190224.58,145375.549
262,600123.SH,20190308,7.87,7.88,7.51,7.52,8.0,-0.48,-6.0,373951.48,289451.827
263,600123.SH,20190307,7.87,8.15,7.81,8.0,7.88,0.12,1.5228,466942.69,372844.649
264,600123.SH,20190306,7.77,7.92,7.73,7.88,7.75,0.13,1.6774,418990.31,327665.356
265,600123.SH,20190305,7.66,7.75,7.59,7.75,7.7,0.05,0.6494,245052.39,187700.569
266,600123.SH,20190304,7.72,7.87,7.63,7.7,7.68,0.02,0.2604,395865.78,306677.551
267,600123.SH,20190301,7.73,7.75,7.62,7.68,7.67,0.01,0.1304,194637.77,149265.875
