,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603533.SH,20200403,20.08,21.5,19.85,21.35,19.79,1.56,7.8828,190924.59,398719.22
1,603533.SH,20200402,18.87,19.82,18.43,19.79,18.68,1.11,5.9422,89155.35,170476.933
2,603533.SH,20200401,19.4,19.43,18.58,18.68,19.33,-0.65,-3.3626,79195.67,150269.855
3,603533.SH,20200331,18.9,19.5,18.85,19.33,18.65,0.68,3.6461,95451.42,183159.466
4,603533.SH,20200330,19.48,19.55,18.42,18.65,20.47,-1.82,-8.8911,127296.35,239669.32
5,603533.SH,20200327,19.91,22.0,19.91,20.47,20.11,0.36,1.7902,159808.51,331526.803
6,603533.SH,20200326,20.82,20.96,20.11,20.11,21.41,-1.3,-6.0719,116709.43,239419.207
7,603533.SH,20200325,20.78,21.49,20.11,21.41,20.39,1.02,5.0025,150585.38,311431.343
8,603533.SH,20200324,21.06,21.62,19.68,20.39,20.6,-0.21,-1.0194,174445.16,363079.003
9,603533.SH,20200323,19.82,21.33,19.62,20.6,21.49,-0.89,-4.1415,213528.07,434199.712
10,603533.SH,20200320,20.42,22.65,20.42,21.49,20.59,0.9,4.3711,282655.93,621525.095
11,603533.SH,20200319,20.7,21.4,19.91,20.59,19.77,0.82,4.1477,237404.3,491154.915
12,603533.SH,20200318,19.77,19.77,19.77,19.77,17.97,1.8,10.0167,19408.0,38369.616
13,603533.SH,20200317,17.88,18.49,17.0,17.97,17.85,0.12,0.6723,58791.8,103668.336
14,603533.SH,20200316,19.5,19.55,17.7,17.85,19.23,-1.38,-7.1763,74725.79,140101.677
15,603533.SH,20200313,18.86,19.8,18.7,19.23,20.09,-0.86,-4.2807,85106.6,163838.724
16,603533.SH,20200312,20.02,20.89,19.88,20.09,20.54,-0.45,-2.1908,135543.34,274431.629
17,603533.SH,20200311,19.75,20.59,19.21,20.54,19.69,0.85,4.3169,149119.59,300564.85
18,603533.SH,20200310,18.5,19.7,18.0,19.69,18.95,0.74,3.905,106370.45,200702.622
19,603533.SH,20200309,18.86,19.7,18.68,18.95,19.13,-0.18,-0.9409,79283.0,152573.994
20,603533.SH,20200306,19.28,19.4,19.0,19.13,19.41,-0.28,-1.4426,51260.56,98190.724
21,603533.SH,20200305,19.65,19.75,19.0,19.41,19.31,0.1,0.5179,77592.47,149814.871
22,603533.SH,20200304,19.13,19.97,18.96,19.31,19.55,-0.24,-1.2276,86089.11,166995.511
23,603533.SH,20200303,19.42,19.96,19.15,19.55,19.1,0.45,2.356,108555.37,212672.188
24,603533.SH,20200302,18.55,19.5,18.55,19.1,18.34,0.76,4.1439,91249.06,173521.074
25,603533.SH,20200228,19.05,19.38,18.22,18.34,19.85,-1.51,-7.6071,115929.05,218439.318
26,603533.SH,20200227,20.19,20.6,19.2,19.85,20.88,-1.03,-4.933,142983.06,285924.665
27,603533.SH,20200226,22.1,22.43,20.88,20.88,23.2,-2.32,-10.0,204838.74,439545.554
28,603533.SH,20200225,21.14,24.3,21.1,23.2,22.12,1.08,4.8825,325276.51,731487.003
29,603533.SH,20200224,21.62,22.12,20.49,22.12,20.11,2.01,9.995,301931.1,652182.541
30,603533.SH,20200221,20.11,20.11,20.11,20.11,18.28,1.83,10.0109,24156.0,48577.716
31,603533.SH,20200220,16.95,18.28,16.95,18.28,16.62,1.66,9.988,154824.58,282167.128
32,603533.SH,20200219,16.85,16.99,16.62,16.62,17.03,-0.41,-2.4075,63480.0,106551.521
