,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000878.SZ,20200403,9.93,9.96,9.78,9.85,9.92,-0.07,-0.7056,111141.8,109554.098
1,000878.SZ,20200402,9.62,9.93,9.56,9.92,9.76,0.16,1.6393,144732.57,141728.606
2,000878.SZ,20200401,9.69,10.06,9.69,9.76,9.74,0.02,0.2053,179801.13,177871.237
3,000878.SZ,20200331,9.73,9.83,9.63,9.74,9.57,0.17,1.7764,147943.38,144048.51
4,000878.SZ,20200330,9.55,9.66,9.36,9.57,9.83,-0.26,-2.645,143399.98,136159.56
5,000878.SZ,20200327,9.87,9.99,9.8,9.83,9.8,0.03,0.3061,133509.71,131678.04
6,000878.SZ,20200326,9.86,9.94,9.75,9.8,9.95,-0.15,-1.5075,146915.79,144267.449
7,000878.SZ,20200325,10.0,10.1,9.89,9.95,9.75,0.2,2.0513,207568.73,207213.25
8,000878.SZ,20200324,9.8,9.89,9.54,9.75,9.42,0.33,3.5032,215379.18,208887.951
9,000878.SZ,20200323,9.3,9.62,9.29,9.42,9.76,-0.34,-3.4836,153811.64,145282.275
10,000878.SZ,20200320,9.48,9.79,9.35,9.76,9.37,0.39,4.1622,206959.42,197364.164
11,000878.SZ,20200319,9.3,9.53,9.16,9.37,9.63,-0.26,-2.6999,308576.86,288095.572
12,000878.SZ,20200318,9.96,10.07,9.58,9.63,9.95,-0.32,-3.2161,300318.93,294888.094
13,000878.SZ,20200317,9.97,10.1,9.66,9.95,9.94,0.01,0.1006,223831.48,221340.697
14,000878.SZ,20200316,10.32,10.43,9.89,9.94,10.34,-0.4,-3.8685,271919.02,276292.919
15,000878.SZ,20200313,9.98,10.42,9.91,10.34,10.54,-0.2,-1.8975,291242.75,294357.498
16,000878.SZ,20200312,10.61,10.66,10.44,10.54,10.8,-0.26,-2.4074,234763.24,247552.892
17,000878.SZ,20200311,11.04,11.09,10.8,10.8,11.03,-0.23,-2.0852,237468.01,259394.7
18,000878.SZ,20200310,10.71,11.03,10.6,11.03,10.81,0.22,2.0352,305432.12,330837.683
19,000878.SZ,20200309,11.0,11.13,10.68,10.81,11.5,-0.69,-6.0,515177.47,560556.312
20,000878.SZ,20200306,11.71,11.79,11.45,11.5,11.93,-0.43,-3.6044,431845.34,500051.062
21,000878.SZ,20200305,11.66,11.94,11.56,11.93,11.63,0.3,2.5795,456338.27,538085.135
