,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600771.SH,20200403,13.05,13.16,12.83,12.87,13.03,-0.16,-1.2279,35795.86,46472.424
1,600771.SH,20200402,12.88,13.03,12.71,13.03,12.89,0.14,1.0861,44814.72,57679.419
2,600771.SH,20200401,13.2,13.21,12.88,12.89,13.16,-0.27,-2.0517,51039.98,66751.188
3,600771.SH,20200331,13.62,13.65,13.08,13.16,13.5,-0.34,-2.5185,63942.13,85143.005
4,600771.SH,20200330,13.92,13.92,13.48,13.5,13.85,-0.35,-2.5271,34448.82,46915.523
5,600771.SH,20200327,14.04,14.17,13.84,13.85,13.95,-0.1,-0.7168,36356.06,50914.747
6,600771.SH,20200326,13.99,14.33,13.92,13.95,14.15,-0.2,-1.4134,34369.32,48447.065
7,600771.SH,20200325,14.12,14.2,13.9,14.15,13.9,0.25,1.7986,50465.82,70741.309
8,600771.SH,20200324,13.88,14.06,13.62,13.9,13.81,0.09,0.6517,28247.71,39051.153
9,600771.SH,20200323,13.62,14.15,13.52,13.81,13.86,-0.05,-0.3608,42577.52,59116.622
10,600771.SH,20200320,13.95,14.07,13.58,13.86,13.85,0.01,0.0722,46008.02,63513.901
11,600771.SH,20200319,13.99,14.16,13.73,13.85,13.99,-0.14,-1.0007,42413.66,58960.287
12,600771.SH,20200318,14.39,14.59,13.97,13.99,14.31,-0.32,-2.2362,44458.63,63707.356
13,600771.SH,20200317,14.7,14.96,14.07,14.31,14.69,-0.38,-2.5868,59333.77,85133.801
14,600771.SH,20200316,15.39,15.47,14.61,14.69,15.09,-0.4,-2.6508,81142.74,122486.726
15,600771.SH,20200313,14.47,15.5,14.25,15.09,15.15,-0.06,-0.396,88699.34,131376.839
16,600771.SH,20200312,15.35,15.38,14.93,15.15,15.2,-0.05,-0.3289,81531.23,123208.512
17,600771.SH,20200311,14.6,15.45,14.6,15.2,14.59,0.61,4.1809,140234.03,210500.3
18,600771.SH,20200310,14.55,14.63,14.16,14.59,14.6,-0.01,-0.0685,61400.95,88313.329
19,600771.SH,20200309,14.7,14.71,14.51,14.6,14.85,-0.25,-1.6835,54271.39,79141.467
20,600771.SH,20200306,14.82,15.08,14.75,14.85,14.97,-0.12,-0.8016,51337.36,76356.76
21,600771.SH,20200305,14.88,15.06,14.78,14.97,14.76,0.21,1.4228,47060.32,70190.256
22,600771.SH,20200304,14.8,14.87,14.55,14.76,14.88,-0.12,-0.8065,42035.66,61766.951
23,600771.SH,20200303,14.88,15.13,14.78,14.88,14.79,0.09,0.6085,51190.76,76569.854
24,600771.SH,20200302,14.6,14.85,14.54,14.79,14.5,0.29,2.0,44962.9,66187.355
25,600771.SH,20200228,14.99,14.99,14.49,14.5,15.0,-0.5,-3.3333,72243.29,105910.594
26,600771.SH,20200227,14.95,15.14,14.84,15.0,14.96,0.04,0.2674,67764.33,101377.653
27,600771.SH,20200226,14.87,15.16,14.85,14.96,15.31,-0.35,-2.2861,85820.21,128264.969
28,600771.SH,20200225,15.36,15.57,14.78,15.31,15.66,-0.35,-2.235,121269.37,184645.946
29,600771.SH,20200224,16.15,16.19,15.57,15.66,15.97,-0.31,-1.9411,115773.56,182633.408
30,600771.SH,20200221,15.81,16.18,15.53,15.97,15.81,0.16,1.012,84025.96,133879.052
31,600771.SH,20200220,15.81,15.92,15.62,15.81,15.73,0.08,0.5086,82725.86,130145.092
32,600771.SH,20200219,16.35,16.42,15.72,15.73,16.33,-0.6,-3.6742,98701.24,157488.031
33,600771.SH,20200218,15.77,16.88,15.7,16.33,15.53,0.8,5.1513,148497.81,241092.129
34,600771.SH,20200217,15.21,15.64,15.11,15.53,15.03,0.5,3.3267,108949.43,167682.505
35,600771.SH,20200214,14.8,15.25,14.76,15.03,14.67,0.36,2.454,75214.81,113386.073
36,600771.SH,20200213,14.95,14.96,14.52,14.67,14.97,-0.3,-2.004,71705.18,105535.255
37,600771.SH,20200212,14.7,14.98,14.63,14.97,14.82,0.15,1.0121,67372.4,100050.397
38,600771.SH,20200211,15.05,15.05,14.65,14.82,15.06,-0.24,-1.5936,76286.77,112928.14
39,600771.SH,20200210,15.48,15.48,14.8,15.06,15.51,-0.45,-2.9014,100861.73,150883.884
40,600771.SH,20200207,15.78,15.8,15.36,15.51,15.36,0.15,0.9766,126127.35,196276.813
41,600771.SH,20200206,15.45,15.64,14.88,15.36,15.26,0.1,0.6553,127917.3,196318.773
42,600771.SH,20200205,14.79,15.26,14.54,15.26,14.71,0.55,3.739,133159.11,198975.807
43,600771.SH,20200204,13.9,14.82,13.5,14.71,13.74,0.97,7.0597,150655.29,214254.86
44,600771.SH,20200203,13.9,14.41,13.74,13.74,15.27,-1.53,-10.0196,145095.87,200359.799
45,600771.SH,20200123,15.8,16.14,14.85,15.27,16.31,-1.04,-6.3765,110859.64,171660.039
46,600771.SH,20200122,17.06,17.06,16.17,16.31,17.06,-0.75,-4.3962,75805.1,124614.71
47,600771.SH,20200121,16.96,17.35,16.89,17.06,16.86,0.2,1.1862,76838.35,131526.252
48,600771.SH,20200120,16.94,17.0,16.79,16.86,16.84,0.02,0.1188,41325.53,69792.099
49,600771.SH,20200117,16.75,16.98,16.67,16.84,16.75,0.09,0.5373,31990.74,53695.724
50,600771.SH,20200116,16.89,17.05,16.71,16.75,16.86,-0.11,-0.6524,35117.2,59087.362
51,600771.SH,20200115,17.3,17.49,16.8,16.86,17.37,-0.51,-2.9361,70356.84,119709.127
52,600771.SH,20200114,17.01,17.65,17.0,17.37,17.0,0.37,2.1765,87498.51,151842.581
53,600771.SH,20200113,17.02,17.07,16.59,17.0,17.02,-0.02,-0.1175,47269.73,79470.624
54,600771.SH,20200110,17.22,17.32,16.93,17.02,17.22,-0.2,-1.1614,29400.91,50149.912
55,600771.SH,20200109,17.0,17.33,16.95,17.22,16.82,0.4,2.3781,59854.76,102855.528
56,600771.SH,20200108,17.19,17.33,16.7,16.82,17.19,-0.37,-2.1524,49389.9,83737.011
57,600771.SH,20200107,17.06,17.37,16.97,17.19,16.96,0.23,1.3561,55995.72,96017.695
58,600771.SH,20200106,17.15,17.17,16.87,16.96,17.19,-0.23,-1.338,63494.13,107884.132
59,600771.SH,20200103,17.21,17.32,17.03,17.19,17.17,0.02,0.1165,60650.91,104313.343
60,600771.SH,20200102,17.0,17.35,16.9,17.17,16.96,0.21,1.2382,112327.39,192828.02
61,600771.SH,20191231,16.08,17.17,15.95,16.96,16.1,0.86,5.3416,150447.21,253237.989
62,600771.SH,20191230,15.9,16.15,15.87,16.1,16.06,0.04,0.2491,44819.23,71768.266
63,600771.SH,20191227,16.42,16.6,16.01,16.06,16.41,-0.35,-2.1328,59427.4,96670.467
64,600771.SH,20191226,15.82,16.47,15.71,16.41,15.8,0.61,3.8608,115660.26,187737.105
65,600771.SH,20191225,15.3,15.81,15.26,15.8,15.26,0.54,3.5387,63859.56,99496.064
66,600771.SH,20191224,15.2,15.36,15.15,15.26,15.19,0.07,0.4608,25863.0,39510.552
67,600771.SH,20191223,15.34,15.65,15.09,15.19,15.32,-0.13,-0.8486,38007.33,58296.535
68,600771.SH,20191220,15.75,15.75,15.3,15.32,15.61,-0.29,-1.8578,32806.61,50789.789
69,600771.SH,20191219,15.75,15.8,15.43,15.61,15.56,0.05,0.3213,44035.96,68871.819
70,600771.SH,20191218,15.5,15.76,15.43,15.56,15.51,0.05,0.3224,47951.76,74773.706
71,600771.SH,20191217,15.12,15.6,15.08,15.51,15.12,0.39,2.5794,62896.08,96928.572
72,600771.SH,20191216,14.62,15.25,14.48,15.12,14.55,0.57,3.9175,58896.41,87581.957
73,600771.SH,20191213,14.49,14.63,14.46,14.55,14.42,0.13,0.9015,25219.64,36680.134
74,600771.SH,20191212,14.48,14.55,14.4,14.42,14.47,-0.05,-0.3455,23483.26,33924.704
75,600771.SH,20191211,14.69,14.69,14.41,14.47,14.62,-0.15,-1.026,29261.37,42409.906
76,600771.SH,20191210,14.8,14.84,14.49,14.62,14.8,-0.18,-1.2162,39026.0,56969.314
77,600771.SH,20191209,15.17,15.17,14.75,14.8,15.17,-0.37,-2.439,46324.36,68916.191
78,600771.SH,20191206,15.29,15.38,15.1,15.17,15.29,-0.12,-0.7848,33214.38,50544.072
79,600771.SH,20191205,14.98,15.38,14.98,15.29,15.0,0.29,1.9333,44796.6,68255.046
80,600771.SH,20191204,14.93,15.08,14.9,15.0,15.0,0.0,0.0,31406.08,47084.501
81,600771.SH,20191203,14.91,15.05,14.8,15.0,15.0,0.0,0.0,34331.65,51228.186
82,600771.SH,20191202,14.43,15.05,14.3,15.0,14.37,0.63,4.3841,67485.14,99597.408
83,600771.SH,20191129,14.2,14.58,14.12,14.37,14.2,0.17,1.1972,39401.17,56681.75
84,600771.SH,20191128,14.28,14.32,14.15,14.2,14.26,-0.06,-0.4208,23142.6,33012.94
85,600771.SH,20191127,14.07,14.34,14.03,14.26,14.1,0.16,1.1348,30017.0,42649.607
86,600771.SH,20191126,14.06,14.17,13.93,14.1,14.01,0.09,0.6424,19085.1,26798.89
87,600771.SH,20191125,14.25,14.31,13.92,14.01,14.26,-0.25,-1.7532,35127.15,49254.946
88,600771.SH,20191122,14.51,14.61,14.18,14.26,14.6,-0.34,-2.3288,39146.41,56335.936
89,600771.SH,20191121,14.28,14.63,14.05,14.6,14.37,0.23,1.6006,48815.51,70286.871
90,600771.SH,20191120,14.67,14.67,14.3,14.37,14.63,-0.26,-1.7772,36289.82,52479.347
91,600771.SH,20191119,14.53,14.67,14.48,14.63,14.52,0.11,0.7576,33132.56,48371.929
92,600771.SH,20191118,14.63,14.74,14.4,14.52,14.64,-0.12,-0.8197,28588.4,41543.823
93,600771.SH,20191115,15.18,15.18,14.61,14.64,15.11,-0.47,-3.1105,47747.4,70833.905
94,600771.SH,20191114,15.21,15.24,15.07,15.11,15.21,-0.1,-0.6575,21725.2,32870.191
95,600771.SH,20191113,15.05,15.35,14.92,15.21,15.05,0.16,1.0631,36126.6,54678.351
96,600771.SH,20191112,15.29,15.29,14.87,15.05,15.29,-0.24,-1.5697,45970.88,69038.764
97,600771.SH,20191111,15.77,15.86,15.06,15.29,15.89,-0.6,-3.776,68669.4,105920.794
98,600771.SH,20191108,15.98,16.25,15.8,15.89,15.93,-0.04,-0.2511,35514.01,56878.614
99,600771.SH,20191107,15.85,15.95,15.75,15.93,15.81,0.12,0.759,27063.25,42917.02
100,600771.SH,20191106,15.81,15.93,15.71,15.81,15.8,0.01,0.0633,27528.24,43585.677
101,600771.SH,20191105,15.96,16.04,15.71,15.8,15.95,-0.15,-0.9404,43444.84,68717.334
102,600771.SH,20191104,15.99,16.1,15.89,15.95,15.96,-0.01,-0.0627,47665.26,76258.72
103,600771.SH,20191101,16.26,16.29,15.85,15.96,16.2,-0.24,-1.4815,48286.37,77127.697
104,600771.SH,20191031,16.7,16.82,16.18,16.2,16.63,-0.43,-2.5857,44435.7,73095.165
105,600771.SH,20191030,16.75,16.97,16.51,16.63,16.83,-0.2,-1.1884,35702.62,59539.91
106,600771.SH,20191029,16.75,17.25,16.58,16.83,16.78,0.05,0.298,93013.55,157949.065
107,600771.SH,20191028,16.13,16.98,16.13,16.78,16.14,0.64,3.9653,95192.87,158883.044
108,600771.SH,20191025,16.04,16.37,15.75,16.14,16.05,0.09,0.5607,42808.61,68690.914
109,600771.SH,20191024,16.2,16.3,15.98,16.05,16.22,-0.17,-1.0481,29383.2,47313.848
110,600771.SH,20191023,16.14,16.48,16.1,16.22,16.14,0.08,0.4957,50089.04,81693.792
111,600771.SH,20191022,15.83,16.17,15.76,16.14,15.81,0.33,2.0873,37902.54,60803.628
112,600771.SH,20191021,15.83,15.87,15.41,15.81,15.84,-0.03,-0.1894,36493.73,57195.3
113,600771.SH,20191018,16.0,16.15,15.76,15.84,15.98,-0.14,-0.8761,30414.56,48387.205
114,600771.SH,20191017,15.93,16.19,15.88,15.98,15.87,0.11,0.6931,38402.4,61586.138
115,600771.SH,20191016,15.84,16.07,15.83,15.87,15.8,0.07,0.443,30522.54,48670.173
116,600771.SH,20191015,16.12,16.12,15.79,15.8,16.12,-0.32,-1.9851,45831.0,72817.346
117,600771.SH,20191014,16.17,16.36,16.07,16.12,16.07,0.05,0.3111,65702.21,106446.965
118,600771.SH,20191011,16.17,16.2,15.98,16.07,16.15,-0.08,-0.4954,28453.21,45710.011
119,600771.SH,20191010,16.15,16.22,16.06,16.15,16.15,0.0,0.0,29279.99,47260.306
120,600771.SH,20191009,16.06,16.25,15.79,16.15,16.14,0.01,0.062,29263.53,46704.55
121,600771.SH,20191008,16.35,16.5,16.09,16.14,16.35,-0.21,-1.2844,36555.28,59486.746
122,600771.SH,20190930,16.21,16.53,16.06,16.35,16.2,0.15,0.9259,55558.98,91018.656
123,600771.SH,20190927,15.74,16.2,15.7,16.2,15.74,0.46,2.9225,46796.48,74946.958
124,600771.SH,20190926,16.09,16.18,15.74,15.74,16.08,-0.34,-2.1144,48008.8,76346.204
125,600771.SH,20190925,16.44,16.44,16.03,16.08,16.46,-0.38,-2.3086,48705.55,78617.102
126,600771.SH,20190924,16.66,16.69,16.42,16.46,16.6,-0.14,-0.8434,65619.78,108711.535
127,600771.SH,20190923,17.02,17.02,16.42,16.6,16.97,-0.37,-2.1803,67037.62,111369.729
128,600771.SH,20190920,17.2,17.35,16.92,16.97,17.2,-0.23,-1.3372,47332.12,81127.904
129,600771.SH,20190919,17.22,17.27,17.02,17.2,17.18,0.02,0.1164,30563.76,52338.124
130,600771.SH,20190918,17.16,17.5,17.09,17.18,17.18,0.0,0.0,33892.42,58280.934
131,600771.SH,20190917,17.7,17.7,17.05,17.18,17.7,-0.52,-2.9379,61399.6,105946.039
132,600771.SH,20190916,17.83,17.99,17.57,17.7,17.8,-0.1,-0.5618,68599.76,121483.746
133,600771.SH,20190912,17.99,18.0,17.65,17.8,17.85,-0.05,-0.2801,47977.66,85357.64
134,600771.SH,20190911,18.12,18.27,17.84,17.85,18.09,-0.24,-1.3267,87228.45,157513.222
135,600771.SH,20190910,17.33,18.15,17.14,18.09,17.32,0.77,4.4457,118364.6,209225.981
136,600771.SH,20190909,17.52,17.52,17.14,17.32,17.25,0.07,0.4058,66630.51,115113.87
137,600771.SH,20190906,17.44,17.49,17.15,17.25,17.4,-0.15,-0.8621,62577.43,108012.217
138,600771.SH,20190905,17.48,17.83,17.38,17.4,17.29,0.11,0.6362,87439.43,153935.987
139,600771.SH,20190904,17.31,17.36,17.11,17.29,17.3,-0.01,-0.0578,50839.35,87538.366
140,600771.SH,20190903,17.19,17.31,16.99,17.3,17.19,0.11,0.6399,55237.01,94843.004
141,600771.SH,20190902,16.7,17.26,16.38,17.19,16.72,0.47,2.811,63568.08,107188.979
142,600771.SH,20190830,17.41,17.42,16.66,16.72,17.23,-0.51,-2.96,67151.82,113965.228
143,600771.SH,20190829,17.37,17.55,17.17,17.23,17.38,-0.15,-0.8631,57906.93,100692.833
144,600771.SH,20190828,18.07,18.15,17.36,17.38,18.11,-0.73,-4.0309,75407.49,132778.436
145,600771.SH,20190827,17.82,18.45,17.82,18.11,17.78,0.33,1.856,71989.14,131004.136
146,600771.SH,20190826,18.0,18.24,17.5,17.78,18.52,-0.74,-3.9957,89507.91,160704.766
147,600771.SH,20190823,18.65,18.65,18.09,18.52,18.42,0.1,0.5429,81995.98,150509.696
148,600771.SH,20190822,18.5,18.75,18.34,18.42,18.5,-0.08,-0.4324,65878.97,121806.333
149,600771.SH,20190821,18.8,18.89,18.5,18.5,18.8,-0.3,-1.5957,43558.37,81304.87
150,600771.SH,20190820,18.72,18.87,18.53,18.8,18.6,0.2,1.0753,73922.71,138385.743
151,600771.SH,20190819,18.03,18.84,18.0,18.6,17.96,0.64,3.5635,84584.96,156663.448
152,600771.SH,20190816,18.06,18.22,17.83,17.96,18.2,-0.24,-1.3187,56560.8,101921.027
153,600771.SH,20190815,17.18,18.2,17.1,18.2,17.56,0.64,3.6446,77989.68,139389.901
154,600771.SH,20190814,17.33,17.84,17.3,17.56,17.24,0.32,1.8561,65802.81,115632.936
155,600771.SH,20190813,16.3,17.67,16.19,17.24,16.37,0.87,5.3146,97261.32,166590.753
156,600771.SH,20190812,16.03,16.42,15.91,16.37,15.94,0.43,2.6976,36301.13,58683.799
157,600771.SH,20190809,16.35,16.49,15.94,15.94,16.26,-0.32,-1.968,33075.6,53642.767
158,600771.SH,20190808,16.3,16.41,16.2,16.26,16.26,0.0,0.0,24256.6,39551.43
