,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300615.SZ,20200403,17.55,17.61,17.01,17.07,17.55,-0.48,-2.735,18810.92,32398.377
1,300615.SZ,20200402,17.02,17.55,16.93,17.55,17.0,0.55,3.2353,23009.72,39811.942
2,300615.SZ,20200401,16.88,17.23,16.85,17.0,16.83,0.17,1.0101,18418.36,31405.68
3,300615.SZ,20200331,17.37,17.45,16.79,16.83,17.08,-0.25,-1.4637,20076.68,34254.532
4,300615.SZ,20200330,17.56,17.6,16.79,17.08,17.9,-0.82,-4.581,30140.76,51495.351
5,300615.SZ,20200327,18.59,18.63,17.77,17.9,18.36,-0.46,-2.5054,33422.42,60687.776
6,300615.SZ,20200326,19.2,19.3,18.31,18.36,19.54,-1.18,-6.0389,51215.89,95576.221
7,300615.SZ,20200325,19.91,20.0,19.35,19.54,19.71,-0.17,-0.8625,59168.25,115660.003
8,300615.SZ,20200324,19.79,20.21,18.41,19.71,19.41,0.3,1.5456,77354.36,150713.054
9,300615.SZ,20200323,19.12,20.19,19.01,19.41,19.42,-0.01,-0.0515,73503.11,144855.495
10,300615.SZ,20200320,18.78,19.63,18.4,19.42,18.65,0.77,4.1287,63419.06,121792.662
11,300615.SZ,20200319,17.45,18.68,17.0,18.65,17.3,1.35,7.8035,47029.54,84093.276
12,300615.SZ,20200318,18.26,18.45,17.28,17.3,17.89,-0.59,-3.2979,33670.77,60411.965
13,300615.SZ,20200317,18.55,18.9,17.24,17.89,18.36,-0.47,-2.5599,37543.26,67536.234
14,300615.SZ,20200316,19.64,20.05,18.02,18.36,19.55,-1.19,-6.087,47078.7,90557.91
15,300615.SZ,20200313,18.15,19.88,18.1,19.55,19.73,-0.18,-0.9123,50574.48,96893.919
16,300615.SZ,20200312,19.49,20.06,19.11,19.73,20.11,-0.38,-1.8896,54662.25,107064.964
17,300615.SZ,20200311,21.35,21.5,20.11,20.11,21.14,-1.03,-4.8723,94464.96,196297.377
18,300615.SZ,20200310,19.45,21.41,19.03,21.14,19.83,1.31,6.6062,110854.98,227599.638
19,300615.SZ,20200309,19.38,20.78,19.12,19.83,19.6,0.23,1.1735,69443.37,139636.466
20,300615.SZ,20200306,19.66,19.9,19.4,19.6,20.0,-0.4,-2.0,38977.64,76633.094
21,300615.SZ,20200305,20.23,20.68,19.61,20.0,19.29,0.71,3.6807,60135.43,120072.943
22,300615.SZ,20200304,19.0,19.45,18.87,19.29,19.15,0.14,0.7311,37917.9,72775.93
23,300615.SZ,20200303,19.65,20.15,19.03,19.15,19.02,0.13,0.6835,53558.43,104858.868
24,300615.SZ,20200302,18.27,19.19,18.27,19.02,17.82,1.2,6.734,44811.07,84118.847
25,300615.SZ,20200228,18.54,19.25,17.71,17.82,19.67,-1.85,-9.4052,49925.8,91945.492
26,300615.SZ,20200227,19.73,20.15,19.1,19.67,19.8,-0.13,-0.6566,47288.93,93298.604
27,300615.SZ,20200226,20.72,21.07,19.8,19.8,21.36,-1.56,-7.3034,83758.39,170706.797
28,300615.SZ,20200225,19.21,21.91,18.95,21.36,19.97,1.39,6.9604,145542.99,296964.67
29,300615.SZ,20200224,18.9,20.58,18.79,19.97,18.76,1.21,6.4499,99417.74,195776.46
30,300615.SZ,20200221,18.2,18.95,18.01,18.76,18.65,0.11,0.5898,71876.88,133310.722
31,300615.SZ,20200220,18.49,18.7,18.24,18.65,18.46,0.19,1.0293,55326.71,102588.301
32,300615.SZ,20200219,18.78,19.0,18.4,18.46,19.19,-0.73,-3.8041,77855.89,145071.911
33,300615.SZ,20200218,18.65,19.8,18.13,19.19,18.11,1.08,5.9636,130574.86,245883.491
34,300615.SZ,20200217,16.69,18.11,16.5,18.11,16.46,1.65,10.0243,84806.77,151230.327
35,300615.SZ,20200214,16.56,16.77,16.32,16.46,16.53,-0.07,-0.4235,26145.8,43244.941
36,300615.SZ,20200213,16.82,17.23,16.5,16.53,16.97,-0.44,-2.5928,35952.86,60383.531
37,300615.SZ,20200212,16.58,17.04,16.46,16.97,16.69,0.28,1.6777,35947.84,60571.962
38,300615.SZ,20200211,17.0,17.15,16.49,16.69,16.89,-0.2,-1.1841,34204.26,57240.1
39,300615.SZ,20200210,16.71,16.9,16.5,16.89,16.73,0.16,0.9564,29539.73,49477.227
40,300615.SZ,20200207,16.14,16.88,16.12,16.73,16.28,0.45,2.7641,42237.57,69413.369
41,300615.SZ,20200206,16.18,16.39,15.9,16.28,16.13,0.15,0.9299,37519.78,60806.911
42,300615.SZ,20200205,15.74,16.45,15.74,16.13,15.72,0.41,2.6081,34929.25,56562.386
43,300615.SZ,20200204,15.36,16.25,15.36,15.72,17.07,-1.35,-7.9086,44399.7,69973.491
