ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20180102,3.6,3.64,3.58,3.61,3.58,0.03,0.84,222168.39,80274.464
002429.SZ,20180103,3.62,3.65,3.59,3.63,3.61,0.02,0.55,312438.57,113130.852
002429.SZ,20180104,3.62,3.66,3.6,3.63,3.63,0.0,0.0,297742.53,108280.315
002429.SZ,20180105,3.63,3.64,3.55,3.56,3.63,-0.07,-1.93,373920.5,133825.14
002429.SZ,20180108,3.56,3.59,3.52,3.59,3.56,0.03,0.84,260350.96,92427.61
002429.SZ,20180109,3.59,3.59,3.54,3.56,3.59,-0.03,-0.84,193308.16,68836.566
002429.SZ,20180110,3.55,3.57,3.47,3.48,3.56,-0.08,-2.25,354861.09,124686.588
002429.SZ,20180111,3.48,3.62,3.42,3.61,3.48,0.13,3.74,473671.34,166349.166
002429.SZ,20180112,3.58,3.6,3.53,3.54,3.61,-0.07,-1.94,268705.06,95796.375
002429.SZ,20180115,3.54,3.56,3.43,3.45,3.54,-0.09,-2.54,317121.23,109977.987
002429.SZ,20180116,3.43,3.47,3.39,3.42,3.45,-0.03,-0.87,295294.31,101399.72
002429.SZ,20180117,3.42,3.45,3.36,3.44,3.42,0.02,0.58,283311.81,96510.104
002429.SZ,20180118,3.42,3.45,3.4,3.41,3.44,-0.03,-0.87,157792.7,54006.394
002429.SZ,20180119,3.4,3.41,3.35,3.36,3.41,-0.05,-1.47,291777.25,98592.677
002429.SZ,20180122,3.35,3.38,3.29,3.36,3.36,0.0,0.0,275245.25,91820.218
002429.SZ,20180123,3.35,3.36,3.3,3.32,3.36,-0.04,-1.19,233428.5,77583.615
002429.SZ,20180124,3.31,3.38,3.26,3.36,3.32,0.04,1.2,390027.75,129526.756
002429.SZ,20180125,3.34,3.41,3.33,3.35,3.36,-0.01,-0.3,320266.64,108107.345
002429.SZ,20180126,3.37,3.39,3.34,3.36,3.35,0.01,0.3,175679.33,59165.255
002429.SZ,20180129,3.36,3.38,3.29,3.31,3.36,-0.05,-1.49,236098.5,78630.824
002429.SZ,20180130,3.3,3.33,3.29,3.3,3.31,-0.01,-0.3,109858.5,36347.87
002429.SZ,20180131,3.32,3.44,3.32,3.39,3.3,0.09,2.73,478956.55,162527.158
002429.SZ,20180201,3.38,3.41,3.29,3.3,3.39,-0.09,-2.65,296698.85,99357.134
002429.SZ,20180202,3.29,3.3,3.14,3.22,3.3,-0.08,-2.42,285273.9,92153.93
002429.SZ,20180205,3.19,3.25,3.15,3.23,3.22,0.01,0.31,141335.58,45532.338
002429.SZ,20180206,3.18,3.22,3.02,3.03,3.23,-0.2,-6.19,348016.47,108634.069
002429.SZ,20180207,3.09,3.12,3.0,3.07,3.03,0.04,1.32,210908.64,64807.643
002429.SZ,20180208,3.07,3.12,3.06,3.11,3.07,0.04,1.3,155567.24,48183.771
002429.SZ,20180209,3.06,3.12,3.02,3.08,3.11,-0.03,-0.96,323101.7,99497.566
002429.SZ,20180212,3.11,3.18,3.09,3.17,3.08,0.09,2.92,184368.9,58118.376
002429.SZ,20180213,3.17,3.2,3.14,3.16,3.17,-0.01,-0.32,155442.5,49292.312
002429.SZ,20180214,3.15,3.17,3.1,3.13,3.16,-0.03,-0.95,140510.55,43961.412
002429.SZ,20180222,3.15,3.2,3.15,3.18,3.13,0.05,1.6,147290.26,46823.714
002429.SZ,20180223,3.18,3.18,3.14,3.17,3.18,-0.01,-0.31,133287.33,42143.416
002429.SZ,20180226,3.19,3.28,3.17,3.26,3.17,0.09,2.84,277068.4,89524.074
002429.SZ,20180227,3.25,3.29,3.24,3.25,3.26,-0.01,-0.31,208672.95,68048.572
002429.SZ,20180228,3.25,3.36,3.22,3.35,3.25,0.1,3.08,362187.1,119756.015
002429.SZ,20180301,3.32,3.4,3.3,3.37,3.35,0.02,0.6,277155.9,93104.017
002429.SZ,20180302,3.34,3.36,3.28,3.3,3.37,-0.07,-2.08,266215.46,88315.198
002429.SZ,20180305,3.38,3.43,3.35,3.39,3.3,0.09,2.73,268688.0,90742.803
002429.SZ,20180306,3.37,3.43,3.36,3.41,3.39,0.02,0.59,286870.05,97716.604
002429.SZ,20180307,3.4,3.54,3.37,3.47,3.41,0.06,1.76,535928.49,186819.046
002429.SZ,20180308,3.44,3.47,3.4,3.45,3.47,-0.02,-0.58,341413.9,116985.102
002429.SZ,20180309,3.45,3.48,3.41,3.46,3.45,0.01,0.29,319537.22,110345.305
002429.SZ,20180312,3.47,3.51,3.46,3.49,3.46,0.03,0.87,343330.95,119534.718
002429.SZ,20180313,3.48,3.48,3.43,3.46,3.49,-0.03,-0.86,318334.05,109870.327
002429.SZ,20180314,3.44,3.45,3.35,3.35,3.46,-0.11,-3.18,339898.0,115464.739
002429.SZ,20180315,3.34,3.39,3.32,3.37,3.35,0.02,0.6,229009.7,76881.375
002429.SZ,20180316,3.36,3.52,3.36,3.45,3.37,0.08,2.37,458674.05,158127.945
002429.SZ,20180319,3.43,3.45,3.37,3.39,3.45,-0.06,-1.74,311512.88,106113.026
002429.SZ,20180320,3.36,3.37,3.31,3.35,3.39,-0.04,-1.18,187060.84,62565.388
002429.SZ,20180321,3.35,3.38,3.29,3.3,3.35,-0.05,-1.49,226299.29,75615.376
002429.SZ,20180322,3.3,3.32,3.24,3.24,3.3,-0.06,-1.82,211576.9,69187.716
002429.SZ,20180323,3.17,3.17,3.01,3.05,3.24,-0.19,-5.86,392334.04,121588.733
002429.SZ,20180326,3.04,3.12,3.01,3.11,3.05,0.06,1.97,251257.8,77192.142
002429.SZ,20180327,3.16,3.2,3.14,3.18,3.11,0.07,2.25,233642.88,74122.477
002429.SZ,20180328,3.15,3.2,3.13,3.15,3.18,-0.03,-0.94,146000.5,46209.371
002429.SZ,20180329,3.17,3.19,3.15,3.18,3.15,0.03,0.95,136696.58,43344.748
002429.SZ,20180330,3.19,3.27,3.16,3.24,3.18,0.06,1.89,253654.43,81683.377
002429.SZ,20180402,3.24,3.31,3.23,3.27,3.24,0.03,0.93,245165.88,80084.288
002429.SZ,20180403,3.22,3.23,3.15,3.18,3.27,-0.09,-2.75,211419.77,67440.891
002429.SZ,20180404,3.19,3.2,3.13,3.14,3.18,-0.04,-1.26,157570.0,49875.547
002429.SZ,20180409,3.13,3.17,3.11,3.14,3.14,0.0,0.0,144212.99,45265.458
002429.SZ,20180410,3.15,3.17,3.11,3.17,3.14,0.03,0.96,167464.95,52535.252
002429.SZ,20180411,3.18,3.2,3.14,3.16,3.17,-0.01,-0.32,178713.44,56724.671
002429.SZ,20180412,3.16,3.16,3.12,3.13,3.16,-0.03,-0.95,123315.5,38753.122
002429.SZ,20180413,3.15,3.16,3.12,3.14,3.13,0.01,0.32,89801.88,28202.494
002429.SZ,20180416,3.14,3.14,3.1,3.12,3.14,-0.02,-0.64,121389.54,37916.247
002429.SZ,20180417,3.13,3.18,3.12,3.14,3.12,0.02,0.64,191536.42,60293.631
002429.SZ,20180418,3.15,3.28,3.14,3.22,3.14,0.08,2.55,663783.24,213489.299
002429.SZ,20180419,3.22,3.25,3.18,3.2,3.22,-0.02,-0.62,362704.0,116456.889
002429.SZ,20180420,3.19,3.36,3.17,3.3,3.2,0.1,3.13,819111.52,270219.419
002429.SZ,20180423,3.3,3.37,3.28,3.33,3.3,0.03,0.91,553274.59,183785.927
002429.SZ,20180424,3.31,3.38,3.28,3.35,3.33,0.02,0.6,447706.79,148791.735
002429.SZ,20180425,3.32,3.37,3.29,3.3,3.35,-0.05,-1.49,326843.22,108566.006
002429.SZ,20180426,3.32,3.38,3.29,3.3,3.3,0.0,0.0,439827.57,146978.106
002429.SZ,20180427,3.3,3.33,3.22,3.23,3.3,-0.07,-2.12,312543.82,102095.963
002429.SZ,20180502,3.24,3.27,3.17,3.23,3.23,0.0,0.0,214533.75,69190.644
002429.SZ,20180503,3.22,3.31,3.17,3.3,3.23,0.07,2.17,324485.71,105239.503
002429.SZ,20180504,3.28,3.31,3.25,3.26,3.3,-0.04,-1.21,186979.79,61277.79
002429.SZ,20180507,3.27,3.29,3.25,3.27,3.26,0.01,0.31,192938.75,63126.667
002429.SZ,20180508,3.27,3.28,3.23,3.26,3.27,-0.01,-0.31,204805.55,66633.396
002429.SZ,20180509,3.26,3.32,3.23,3.28,3.26,0.02,0.61,279492.55,91632.795
002429.SZ,20180510,3.29,3.29,3.24,3.26,3.28,-0.02,-0.61,189225.52,61650.529
002429.SZ,20180511,3.27,3.3,3.25,3.25,3.26,-0.01,-0.31,180636.7,59046.063
002429.SZ,20180514,3.26,3.28,3.18,3.2,3.25,-0.05,-1.54,211786.55,68534.788
002429.SZ,20180515,3.18,3.21,3.14,3.19,3.2,-0.01,-0.31,224612.34,71173.623
002429.SZ,20180516,3.19,3.19,3.13,3.14,3.19,-0.05,-1.57,230639.3,72701.603
002429.SZ,20180517,3.14,3.15,3.12,3.13,3.14,-0.01,-0.32,121932.18,38223.945
002429.SZ,20180518,3.14,3.15,3.09,3.13,3.13,0.0,0.0,192214.8,59967.208
002429.SZ,20180521,3.15,3.18,3.13,3.17,3.13,0.04,1.28,156022.0,49344.505
002429.SZ,20180522,3.17,3.19,3.15,3.18,3.17,0.01,0.32,137364.87,43461.485
002429.SZ,20180523,3.17,3.18,3.12,3.12,3.18,-0.06,-1.89,176377.5,55561.137
002429.SZ,20180524,3.13,3.14,3.11,3.11,3.12,-0.01,-0.32,115251.93,35969.986
002429.SZ,20180525,3.11,3.12,3.07,3.08,3.11,-0.03,-0.96,132801.04,41028.416
002429.SZ,20180528,3.08,3.09,3.06,3.07,3.08,-0.01,-0.32,98399.65,30245.723
002429.SZ,20180529,3.06,3.09,3.05,3.06,3.07,-0.01,-0.33,86436.07,26532.0
002429.SZ,20180530,3.03,3.06,3.0,3.0,3.06,-0.06,-1.96,217087.22,65708.125
002429.SZ,20180531,3.02,3.05,3.01,3.04,3.0,0.04,1.33,118807.55,36009.167
002429.SZ,20180601,3.03,3.05,3.02,3.02,3.04,-0.02,-0.66,109317.0,33102.074
002429.SZ,20180604,3.05,3.07,3.04,3.05,3.02,0.03,0.99,81534.0,24898.64
002429.SZ,20180605,3.05,3.1,3.05,3.09,3.05,0.04,1.31,120670.37,37162.654
002429.SZ,20180606,3.08,3.1,3.06,3.08,3.09,-0.01,-0.32,71776.0,22095.628
002429.SZ,20180607,3.08,3.09,3.02,3.03,3.08,-0.05,-1.62,115941.5,35400.619
002429.SZ,20180608,3.03,3.04,3.01,3.04,3.03,0.01,0.33,117109.8,35434.91
002429.SZ,20180611,3.03,3.06,3.02,3.03,3.04,-0.01,-0.33,89296.27,27108.571
002429.SZ,20180612,3.02,3.05,3.01,3.04,3.03,0.01,0.33,104648.2,31722.077
002429.SZ,20180613,3.03,3.04,3.01,3.01,3.04,-0.03,-0.99,87096.39,26318.114
002429.SZ,20180614,3.01,3.04,2.98,2.98,3.01,-0.03,-1.0,141567.33,42557.509
002429.SZ,20180615,2.98,3.0,2.82,2.82,2.98,-0.16,-5.37,306476.25,88397.389
002429.SZ,20180619,2.8,2.8,2.54,2.54,2.82,-0.28,-9.93,387884.5,101337.332
002429.SZ,20180620,2.48,2.57,2.48,2.55,2.54,0.01,0.39,222179.75,56100.551
002429.SZ,20180621,2.55,2.56,2.43,2.43,2.55,-0.12,-4.71,219190.54,54744.748
002429.SZ,20180622,2.43,2.48,2.31,2.43,2.43,0.0,0.0,227238.46,55058.715
002429.SZ,20180625,2.46,2.47,2.4,2.4,2.43,-0.03,-1.23,145457.9,35438.728
002429.SZ,20180626,2.37,2.45,2.32,2.43,2.4,0.03,1.25,163494.0,39312.912
002429.SZ,20180627,2.44,2.47,2.42,2.43,2.43,0.0,0.0,137627.25,33548.617
002429.SZ,20180628,2.43,2.45,2.4,2.41,2.43,-0.02,-0.82,129307.5,31414.433
002429.SZ,20180629,2.4,2.49,2.4,2.48,2.41,0.07,2.9,175360.0,42984.151
002429.SZ,20180702,2.47,2.48,2.41,2.43,2.48,-0.05,-2.02,152029.41,37261.731
002429.SZ,20180703,2.43,2.5,2.41,2.49,2.43,0.06,2.47,206362.62,50606.515
002429.SZ,20180704,2.47,2.49,2.43,2.44,2.49,-0.05,-2.01,122656.89,30174.579
002429.SZ,20180705,2.44,2.46,2.35,2.36,2.44,-0.08,-3.28,141892.38,34241.543
002429.SZ,20180706,2.36,2.43,2.32,2.42,2.36,0.06,2.54,175184.66,41846.95
002429.SZ,20180709,2.42,2.48,2.4,2.46,2.42,0.04,1.65,140674.45,34440.738
002429.SZ,20180710,2.46,2.49,2.45,2.47,2.46,0.01,0.41,122055.06,30148.246
002429.SZ,20180711,2.45,2.46,2.38,2.4,2.47,-0.07,-2.83,138870.32,33559.76
002429.SZ,20180712,2.41,2.49,2.4,2.47,2.4,0.07,2.92,181456.41,44685.089
002429.SZ,20180713,2.48,2.48,2.45,2.46,2.47,-0.01,-0.4,95493.59,23511.603
002429.SZ,20180716,2.43,2.43,2.37,2.42,2.46,-0.04,-1.63,164036.75,39518.002
002429.SZ,20180717,2.42,2.43,2.4,2.42,2.42,0.0,0.0,79036.04,19066.594
002429.SZ,20180718,2.41,2.44,2.4,2.41,2.42,-0.01,-0.41,101200.25,24508.889
002429.SZ,20180719,2.41,2.42,2.33,2.34,2.41,-0.07,-2.9,171682.38,40605.249
002429.SZ,20180720,2.35,2.38,2.32,2.37,2.34,0.03,1.2821,144931.52,34087.524
002429.SZ,20180723,2.36,2.42,2.35,2.41,2.37,0.04,1.6878,164174.33,39138.871
002429.SZ,20180724,2.41,2.48,2.39,2.46,2.41,0.05,2.0747,200467.05,49025.902
002429.SZ,20180725,2.46,2.48,2.43,2.47,2.46,0.01,0.4065,182035.02,44775.872
002429.SZ,20180726,2.46,2.68,2.46,2.55,2.47,0.08,3.2389,391744.72,100562.139
002429.SZ,20180727,2.56,2.75,2.52,2.61,2.55,0.06,2.3529,482060.93,126788.672
002429.SZ,20180730,2.6,2.6,2.51,2.53,2.61,-0.08,-3.0651,276085.59,70101.299
002429.SZ,20180731,2.53,2.53,2.48,2.5,2.53,-0.03,-1.1858,125564.72,31432.986
002429.SZ,20180801,2.51,2.54,2.46,2.47,2.5,-0.03,-1.2,163891.35,41016.663
002429.SZ,20180802,2.46,2.46,2.33,2.38,2.47,-0.09,-3.6437,179435.44,42851.108
002429.SZ,20180803,2.38,2.41,2.35,2.37,2.38,-0.01,-0.4202,86282.6,20520.199
002429.SZ,20180806,2.35,2.38,2.33,2.35,2.37,-0.02,-0.8439,103770.19,24468.782
002429.SZ,20180807,2.35,2.42,2.35,2.41,2.35,0.06,2.5532,113810.82,27233.617
002429.SZ,20180808,2.42,2.42,2.37,2.38,2.41,-0.03,-1.2448,96125.5,23027.705
002429.SZ,20180809,2.38,2.49,2.35,2.49,2.38,0.11,4.6218,260252.49,63567.335
002429.SZ,20180810,2.47,2.49,2.44,2.48,2.49,-0.01,-0.4016,161821.65,39874.656
002429.SZ,20180813,2.44,2.49,2.4,2.47,2.48,-0.01,-0.4032,143274.14,34990.763
002429.SZ,20180814,2.48,2.48,2.43,2.45,2.47,-0.02,-0.8097,95891.0,23498.263
002429.SZ,20180815,2.44,2.45,2.37,2.39,2.45,-0.06,-2.449,171911.95,41184.457
002429.SZ,20180816,2.37,2.41,2.34,2.37,2.39,-0.02,-0.8368,93859.49,22339.491
002429.SZ,20180817,2.39,2.41,2.34,2.34,2.37,-0.03,-1.2658,95877.5,22721.583
002429.SZ,20180820,2.35,2.38,2.33,2.37,2.34,0.03,1.2821,91062.83,21428.187
002429.SZ,20180821,2.37,2.4,2.36,2.38,2.37,0.01,0.4219,67832.33,16138.165
002429.SZ,20180822,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,67169.0,15831.931
002429.SZ,20180823,2.36,2.38,2.35,2.36,2.36,0.0,0.0,65625.37,15518.683
002429.SZ,20180824,2.36,2.37,2.33,2.35,2.36,-0.01,-0.4237,103761.35,24315.698
002429.SZ,20180827,2.35,2.41,2.35,2.39,2.35,0.04,1.7021,138999.09,33050.239
002429.SZ,20180828,2.39,2.4,2.37,2.38,2.39,-0.01,-0.4184,74957.83,17870.688
002429.SZ,20180829,2.38,2.38,2.34,2.35,2.38,-0.03,-1.2605,92399.5,21736.637
002429.SZ,20180830,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,84430.97,19695.523
002429.SZ,20180831,2.33,2.33,2.23,2.23,2.33,-0.1,-4.2918,234596.0,53185.356
002429.SZ,20180903,2.22,2.22,2.14,2.16,2.23,-0.07,-3.139,239643.19,51856.686
002429.SZ,20180904,2.15,2.2,2.14,2.18,2.16,0.02,0.9259,143645.5,31142.756
002429.SZ,20180905,2.16,2.21,2.15,2.18,2.18,0.0,0.0,187893.0,41091.089
002429.SZ,20180906,2.17,2.2,2.14,2.16,2.18,-0.02,-0.9174,110635.5,23999.628
002429.SZ,20180907,2.15,2.19,2.15,2.16,2.16,0.0,0.0,92607.0,20060.83
002429.SZ,20180910,2.16,2.17,2.09,2.09,2.16,-0.07,-3.2407,109897.01,23432.56
002429.SZ,20180911,2.09,2.11,2.08,2.1,2.09,0.01,0.4785,88516.17,18555.343
002429.SZ,20180912,2.1,2.13,2.08,2.1,2.1,0.0,0.0,103209.27,21684.948
002429.SZ,20180913,2.12,2.13,2.08,2.11,2.1,0.01,0.4762,97561.41,20543.268
002429.SZ,20180914,2.11,2.12,2.1,2.1,2.11,-0.01,-0.4739,76403.5,16094.638
002429.SZ,20180917,2.1,2.1,2.04,2.05,2.1,-0.05,-2.381,123316.48,25540.138
002429.SZ,20180918,2.04,2.1,2.04,2.08,2.05,0.03,1.4634,102669.27,21233.235
002429.SZ,20180919,2.08,2.12,2.07,2.1,2.08,0.02,0.9615,127411.47,26730.142
002429.SZ,20180920,2.1,2.15,2.09,2.12,2.1,0.02,0.9524,163969.41,34815.1
002429.SZ,20180921,2.12,2.15,2.09,2.14,2.12,0.02,0.9434,187893.55,39847.204
002429.SZ,20180925,2.13,2.13,2.1,2.11,2.14,-0.03,-1.4019,96049.75,20285.483
002429.SZ,20180926,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,91185.66,19288.083
002429.SZ,20180927,2.11,2.12,2.08,2.08,2.12,-0.04,-1.8868,83429.0,17454.861
002429.SZ,20180928,2.08,2.14,2.07,2.13,2.08,0.05,2.4038,169902.46,35960.339
002429.SZ,20181008,2.1,2.11,2.07,2.07,2.13,-0.06,-2.8169,147397.68,30814.842
002429.SZ,20181009,2.07,2.09,2.06,2.07,2.07,0.0,0.0,70977.0,14729.834
002429.SZ,20181010,2.07,2.08,2.06,2.07,2.07,0.0,0.0,62321.5,12900.612
002429.SZ,20181011,2.03,2.03,1.86,1.87,2.07,-0.2,-9.6618,333725.22,64003.473
002429.SZ,20181012,1.82,1.85,1.68,1.79,1.87,-0.08,-4.2781,271678.5,48170.169
002429.SZ,20181015,1.8,1.82,1.76,1.76,1.79,-0.03,-1.676,112654.66,20217.173
002429.SZ,20181016,1.77,1.8,1.71,1.73,1.76,-0.03,-1.7045,126786.5,22361.657
002429.SZ,20181017,1.75,1.79,1.73,1.77,1.73,0.04,2.3121,115464.81,20312.225
002429.SZ,20181018,1.76,1.76,1.7,1.71,1.77,-0.06,-3.3898,129619.63,22317.974
002429.SZ,20181019,1.66,1.74,1.65,1.73,1.71,0.02,1.1696,131112.35,22306.478
002429.SZ,20181022,1.75,1.86,1.74,1.82,1.73,0.09,5.2023,223932.41,40731.696
002429.SZ,20181023,1.82,1.86,1.8,1.82,1.82,0.0,0.0,141057.66,25737.99
002429.SZ,20181024,1.81,1.85,1.8,1.82,1.82,0.0,0.0,104138.5,18974.935
002429.SZ,20181025,1.78,1.82,1.75,1.82,1.82,0.0,0.0,120912.75,21587.035
002429.SZ,20181026,1.82,1.85,1.82,1.84,1.82,0.02,1.0989,114299.5,20996.958
002429.SZ,20181029,1.83,1.85,1.82,1.83,1.84,-0.01,-0.5435,79214.51,14506.016
002429.SZ,20181030,1.82,1.96,1.76,1.89,1.83,0.06,3.2787,249574.92,46191.002
002429.SZ,20181031,1.86,1.92,1.86,1.89,1.89,0.0,0.0,183850.23,34602.619
002429.SZ,20181101,1.9,1.94,1.89,1.91,1.89,0.02,1.0582,194600.9,37246.026
002429.SZ,20181102,1.91,1.95,1.91,1.94,1.91,0.03,1.5707,163347.91,31562.284
002429.SZ,20181105,1.94,1.98,1.94,1.98,1.94,0.04,2.0619,169740.79,33224.939
002429.SZ,20181106,1.97,1.97,1.93,1.97,1.98,-0.01,-0.5051,117859.84,23008.121
002429.SZ,20181107,1.96,1.98,1.94,1.95,1.97,-0.02,-1.0152,129168.16,25342.345
002429.SZ,20181108,1.95,2.01,1.95,1.98,1.95,0.03,1.5385,228947.87,45401.941
002429.SZ,20181109,1.97,1.98,1.95,1.96,1.98,-0.02,-1.0101,140788.19,27650.919
002429.SZ,20181112,1.95,2.04,1.94,2.04,1.96,0.08,4.0816,250328.86,50237.561
002429.SZ,20181113,2.06,2.24,2.06,2.18,2.04,0.14,6.8627,660504.19,142436.879
002429.SZ,20181114,2.17,2.22,2.15,2.16,2.18,-0.02,-0.9174,356672.38,77586.504
002429.SZ,20181115,2.2,2.21,2.16,2.18,2.16,0.02,0.9259,256959.09,56081.287
002429.SZ,20181116,2.18,2.22,2.18,2.2,2.18,0.02,0.9174,250180.67,54981.482
002429.SZ,20181119,2.18,2.21,2.15,2.17,2.2,-0.03,-1.3636,225256.5,48883.37
002429.SZ,20181120,2.16,2.16,2.07,2.08,2.17,-0.09,-4.1475,212713.5,44997.913
002429.SZ,20181121,2.05,2.1,2.04,2.09,2.08,0.01,0.4808,144343.12,29975.144
