,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603421.SH,20200403,15.3,15.34,14.9,14.97,15.37,-0.4,-2.6025,22839.47,34516.881
1,603421.SH,20200402,14.95,15.42,14.84,15.37,14.99,0.38,2.535,26401.04,39985.193
2,603421.SH,20200401,14.9,15.16,14.78,14.99,14.89,0.1,0.6716,23375.0,35038.103
3,603421.SH,20200331,15.39,15.42,14.85,14.89,15.15,-0.26,-1.7162,23599.97,35721.733
4,603421.SH,20200330,15.35,15.52,15.05,15.15,15.82,-0.67,-4.2351,31341.26,47706.424
5,603421.SH,20200327,16.15,16.4,15.78,15.82,16.2,-0.38,-2.3457,37725.33,60666.557
6,603421.SH,20200326,15.67,16.85,15.58,16.2,15.99,0.21,1.3133,49161.44,80021.037
7,603421.SH,20200325,16.3,16.3,15.92,15.99,15.82,0.17,1.0746,33625.25,53946.004
8,603421.SH,20200324,15.58,15.82,15.12,15.82,15.3,0.52,3.3987,42678.61,66322.026
9,603421.SH,20200323,15.43,15.99,15.21,15.3,16.08,-0.78,-4.8507,39188.8,60938.85
10,603421.SH,20200320,16.22,16.4,15.77,16.08,16.19,-0.11,-0.6794,41552.91,66706.054
11,603421.SH,20200319,16.01,16.26,15.47,16.19,16.03,0.16,0.9981,54942.33,87387.368
12,603421.SH,20200318,16.85,17.18,15.79,16.03,16.78,-0.75,-4.4696,75656.46,125629.161
13,603421.SH,20200317,17.65,17.82,16.12,16.78,17.1,-0.32,-1.8713,81457.46,137588.979
14,603421.SH,20200316,17.3,18.2,17.0,17.1,17.18,-0.08,-0.4657,116707.29,206159.756
15,603421.SH,20200313,16.69,17.5,16.58,17.18,17.71,-0.53,-2.9927,72279.09,123361.661
16,603421.SH,20200312,17.5,17.87,17.3,17.71,17.8,-0.09,-0.5056,64616.62,113470.94
17,603421.SH,20200311,18.6,18.93,17.8,17.8,18.51,-0.71,-3.8358,122389.72,224326.573
18,603421.SH,20200310,16.89,18.75,16.89,18.51,17.42,1.09,6.2572,140499.76,252838.0
19,603421.SH,20200309,17.35,18.2,17.25,17.42,17.65,-0.23,-1.3031,71212.0,126333.226
20,603421.SH,20200306,17.58,17.9,17.47,17.65,17.83,-0.18,-1.0095,43367.88,76465.815
21,603421.SH,20200305,17.95,18.22,17.71,17.83,17.63,0.2,1.1344,60273.46,108130.083
22,603421.SH,20200304,17.4,17.8,17.13,17.63,17.35,0.28,1.6138,45102.66,78803.94
23,603421.SH,20200303,17.81,18.11,17.18,17.35,17.4,-0.05,-0.2874,63379.0,112004.976
24,603421.SH,20200302,16.22,17.58,16.2,17.4,16.15,1.25,7.7399,73994.36,125685.308
25,603421.SH,20200228,16.8,17.18,16.11,16.15,17.75,-1.6,-9.0141,82665.56,137607.97
26,603421.SH,20200227,18.0,18.18,17.42,17.75,17.82,-0.07,-0.3928,64498.21,115012.514
27,603421.SH,20200226,17.93,18.8,17.61,17.82,18.3,-0.48,-2.623,90798.87,165404.511
28,603421.SH,20200225,18.02,18.5,17.15,18.3,18.74,-0.44,-2.3479,127870.78,230071.0
29,603421.SH,20200224,18.13,18.84,17.9,18.74,18.14,0.6,3.3076,108299.37,200079.139
30,603421.SH,20200221,17.5,18.18,17.42,18.14,17.53,0.61,3.4797,90861.49,162904.694
31,603421.SH,20200220,17.23,17.67,16.9,17.53,17.21,0.32,1.8594,79738.62,138071.226
32,603421.SH,20200219,17.34,17.77,17.03,17.21,17.16,0.05,0.2914,82418.75,143124.874
33,603421.SH,20200218,16.65,17.18,16.52,17.16,16.6,0.56,3.3735,67563.19,113865.785
34,603421.SH,20200217,16.1,16.64,15.97,16.6,16.04,0.56,3.4913,52396.84,86086.728
35,603421.SH,20200214,15.74,16.37,15.73,16.04,15.82,0.22,1.3906,50051.94,80452.256
36,603421.SH,20200213,16.1,16.24,15.78,15.82,16.14,-0.32,-1.9827,43778.93,69812.556
37,603421.SH,20200212,15.71,16.14,15.52,16.14,15.8,0.34,2.1519,42448.32,67573.905
38,603421.SH,20200211,15.98,16.15,15.69,15.8,15.95,-0.15,-0.9404,34581.0,54861.723
