ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002647.SZ,20180102,32.2,32.66,31.88,32.66,32.54,0.12,0.37,6995.62,22535.93
002647.SZ,20180103,32.6,32.8,31.93,32.3,32.66,-0.36,-1.1,7629.1,24617.91
002647.SZ,20180104,32.17,32.36,31.76,32.36,32.3,0.06,0.19,16424.84,52580.846
002647.SZ,20180105,32.0,32.29,31.83,32.0,32.36,-0.36,-1.11,5533.87,17691.701
002647.SZ,20180108,31.74,32.0,31.21,32.0,32.0,0.0,0.0,8408.24,26647.678
002647.SZ,20180109,32.0,32.0,31.39,31.39,32.0,-0.61,-1.91,3825.4,12073.743
002647.SZ,20180110,31.09,31.37,30.57,31.37,31.39,-0.02,-0.06,5193.94,16115.444
002647.SZ,20180111,30.67,31.38,30.67,31.38,31.37,0.01,0.03,7169.25,22304.15
002647.SZ,20180112,30.85,31.25,30.8,30.84,31.38,-0.54,-1.72,15809.17,48803.065
002647.SZ,20180115,30.8,31.04,30.17,30.98,30.84,0.14,0.45,9543.57,29356.861
002647.SZ,20180116,30.89,32.09,30.6,31.9,30.98,0.92,2.97,24306.0,76895.993
002647.SZ,20180117,31.5,32.11,31.5,31.85,31.9,-0.05,-0.16,10048.7,32012.856
002647.SZ,20180118,31.88,32.68,31.55,32.43,31.85,0.58,1.82,11342.65,36657.185
002647.SZ,20180523,29.19,29.19,29.19,29.19,32.43,-3.24,-9.99,332.0,969.108
002647.SZ,20180524,26.27,26.27,26.27,26.27,29.19,-2.92,-10.0,159.0,417.693
002647.SZ,20180615,15.76,18.5,15.76,18.27,17.51,0.76,4.34,447510.83,714188.145
002647.SZ,20180619,17.0,18.5,16.7,18.0,18.27,-0.27,-1.48,150913.93,270084.975
002647.SZ,20180620,17.89,18.59,17.62,18.59,18.0,0.59,3.28,88639.58,162232.814
002647.SZ,20180621,18.59,18.87,18.22,18.68,18.59,0.09,0.48,42211.84,78441.08
002647.SZ,20180622,18.68,18.97,18.51,18.79,18.68,0.11,0.59,20443.42,38383.88
002647.SZ,20180625,19.18,19.18,18.58,18.67,18.79,-0.12,-0.64,20297.4,38009.569
002647.SZ,20180626,18.66,18.81,18.21,18.73,18.67,0.06,0.32,25928.6,48190.507
002647.SZ,20180627,18.84,18.84,18.35,18.72,18.73,-0.01,-0.05,16956.15,31588.625
002647.SZ,20180628,18.65,19.5,18.48,18.74,18.72,0.02,0.11,21344.61,40197.391
002647.SZ,20180629,18.65,19.18,18.5,18.76,18.74,0.02,0.11,19354.74,36226.44
002647.SZ,20180702,18.77,18.9,18.36,18.52,18.76,-0.24,-1.28,26881.98,50120.54
002647.SZ,20180703,18.52,18.65,17.7,18.5,18.52,-0.02,-0.11,21667.91,39786.96
002647.SZ,20180704,18.5,18.55,18.24,18.48,18.5,-0.02,-0.11,6676.33,12302.739
002647.SZ,20180705,18.51,18.51,18.05,18.38,18.48,-0.1,-0.54,7091.63,12963.179
002647.SZ,20180706,18.13,18.39,17.95,18.32,18.38,-0.06,-0.33,15814.06,28757.805
002647.SZ,20180709,18.28,18.47,17.91,18.45,18.32,0.13,0.71,14403.85,26333.648
002647.SZ,20180710,18.42,18.47,18.06,18.21,18.45,-0.24,-1.3,7564.3,13783.624
002647.SZ,20180711,18.04,18.28,17.92,17.92,18.21,-0.29,-1.59,3935.15,7093.552
002647.SZ,20180712,18.06,18.11,17.7,17.81,17.92,-0.11,-0.61,7274.27,13007.826
002647.SZ,20180713,17.94,18.04,17.61,17.78,17.81,-0.03,-0.17,7786.7,13930.494
002647.SZ,20180716,17.76,17.91,17.6,17.75,17.78,-0.03,-0.17,7584.75,13453.96
002647.SZ,20180717,17.87,17.87,17.61,17.71,17.75,-0.04,-0.23,4742.5,8382.838
002647.SZ,20180718,17.6,18.09,17.21,17.77,17.71,0.06,0.34,8953.25,15949.557
002647.SZ,20180719,17.77,18.0,17.61,17.75,17.77,-0.02,-0.11,3954.57,7016.6
002647.SZ,20180720,17.55,18.09,17.55,17.83,17.75,0.08,0.4507,12490.97,22211.008
002647.SZ,20180723,17.7,17.95,17.55,17.8,17.83,-0.03,-0.1683,8299.94,14746.119
002647.SZ,20180724,17.6,17.88,17.42,17.66,17.8,-0.14,-0.7865,24757.86,43607.418
002647.SZ,20180725,17.58,17.75,17.43,17.61,17.66,-0.05,-0.2831,11423.5,20089.149
002647.SZ,20180726,17.6,17.7,17.5,17.55,17.61,-0.06,-0.3407,8760.55,15399.508
002647.SZ,20180727,17.65,17.7,17.56,17.68,17.55,0.13,0.7407,6418.0,11322.429
002647.SZ,20180730,17.69,17.8,17.58,17.66,17.68,-0.02,-0.1131,4015.0,7089.067
002647.SZ,20180731,17.69,17.69,17.6,17.63,17.66,-0.03,-0.1699,3663.0,6463.679
002647.SZ,20180801,17.67,17.76,17.53,17.62,17.63,-0.01,-0.0567,2180.5,3842.229
002647.SZ,20180802,17.64,17.65,17.34,17.5,17.62,-0.12,-0.681,15483.0,27137.516
002647.SZ,20180803,17.53,17.8,17.22,17.54,17.5,0.04,0.2286,10833.7,18974.234
002647.SZ,20180806,17.59,17.66,17.35,17.52,17.54,-0.02,-0.114,13799.55,24124.0
002647.SZ,20180807,17.57,17.58,17.35,17.54,17.52,0.02,0.1142,4663.05,8152.714
002647.SZ,20180808,17.46,17.56,17.3,17.54,17.54,0.0,0.0,7013.46,12264.759
002647.SZ,20180809,17.53,17.54,17.4,17.5,17.54,-0.04,-0.2281,6220.5,10873.346
002647.SZ,20180810,17.54,17.55,17.38,17.53,17.5,0.03,0.1714,6528.51,11413.396
002647.SZ,20180813,17.5,17.52,17.37,17.48,17.53,-0.05,-0.2852,5221.26,9109.482
002647.SZ,20180814,17.49,17.55,17.39,17.53,17.48,0.05,0.286,8142.19,14249.783
002647.SZ,20180815,17.5,17.53,17.41,17.53,17.53,0.0,0.0,7695.25,13460.128
002647.SZ,20180816,17.5,17.51,17.3,17.51,17.53,-0.02,-0.1141,8692.45,15174.975
002647.SZ,20180817,17.57,17.99,17.41,17.8,17.51,0.29,1.6562,10445.2,18310.357
002647.SZ,20180820,17.7,19.38,17.68,18.32,17.8,0.52,2.9213,8959.23,16487.447
002647.SZ,20180821,18.3,18.5,17.0,17.8,18.32,-0.52,-2.8384,11890.1,21387.7
002647.SZ,20180822,17.9,18.55,17.52,18.37,17.8,0.57,3.2022,17599.26,32089.047
002647.SZ,20180823,18.32,18.59,18.2,18.36,18.37,-0.01,-0.0544,4937.04,9074.503
002647.SZ,20180824,18.33,18.42,18.11,18.28,18.36,-0.08,-0.4357,4858.45,8884.579
002647.SZ,20180827,18.05,18.26,18.0,18.2,18.28,-0.08,-0.4376,25250.45,45879.303
002647.SZ,20180828,18.25,18.37,18.0,18.17,18.2,-0.03,-0.1648,27933.99,50904.212
002647.SZ,20180829,18.33,18.36,18.07,18.08,18.17,-0.09,-0.4953,16331.64,29640.679
002647.SZ,20180830,18.05,18.2,17.64,18.07,18.08,-0.01,-0.0553,12716.64,22893.961
002647.SZ,20180831,18.0,18.07,17.7,17.7,18.07,-0.37,-2.0476,3329.43,5937.929
002647.SZ,20180903,17.66,17.85,17.5,17.66,17.7,-0.04,-0.226,8767.85,15515.67
002647.SZ,20180904,17.65,17.66,15.89,15.89,17.66,-1.77,-10.0227,15836.19,26915.254
002647.SZ,20180905,14.3,14.3,14.3,14.3,15.89,-1.59,-10.0063,12768.0,18258.24
002647.SZ,20180906,12.87,12.87,12.87,12.87,14.3,-1.43,-10.0,2094.0,2694.978
002647.SZ,20180907,11.58,14.16,11.58,12.86,12.87,-0.01,-0.0777,345702.88,410216.854
002647.SZ,20180910,11.97,12.98,11.86,12.87,12.86,0.01,0.0778,116296.84,142708.414
002647.SZ,20180911,12.65,12.95,12.41,12.9,12.87,0.03,0.2331,57188.48,72856.937
002647.SZ,20180912,12.94,14.19,12.76,14.19,12.9,1.29,10.0,79636.36,110823.728
002647.SZ,20180913,14.1,14.87,14.1,14.43,14.19,0.24,1.6913,68427.47,98409.159
002647.SZ,20180914,14.36,14.79,14.01,14.45,14.43,0.02,0.1386,65035.36,93803.284
002647.SZ,20180917,14.7,14.7,14.12,14.46,14.45,0.01,0.0692,29898.53,43102.589
002647.SZ,20180918,14.52,15.15,14.4,15.09,14.46,0.63,4.3568,57536.58,85237.468
002647.SZ,20180919,15.11,15.58,14.91,15.5,15.09,0.41,2.717,34579.63,52532.317
002647.SZ,20180920,15.42,16.39,15.4,15.77,15.5,0.27,1.7419,19184.64,30156.783
002647.SZ,20180921,16.06,16.6,15.77,16.57,15.77,0.8,5.0729,23639.39,38679.67
002647.SZ,20180925,16.56,17.74,16.44,17.24,16.57,0.67,4.0435,31141.06,53589.573
002647.SZ,20180926,17.15,17.72,17.14,17.38,17.24,0.14,0.8121,38229.25,66849.626
002647.SZ,20180927,17.58,17.69,17.33,17.5,17.38,0.12,0.6904,22348.2,39024.467
002647.SZ,20180928,17.65,18.28,17.39,18.2,17.5,0.7,4.0,24627.31,43997.398
002647.SZ,20181008,18.09,18.1,17.61,17.9,18.2,-0.3,-1.6484,15261.75,27224.474
002647.SZ,20181009,17.89,18.05,17.39,17.68,17.9,-0.22,-1.2291,12589.6,22336.944
002647.SZ,20181010,17.68,18.45,17.51,18.19,17.68,0.51,2.8846,17152.65,30905.46
002647.SZ,20181011,17.98,17.98,17.21,17.44,18.19,-0.75,-4.1231,20064.37,35198.155
002647.SZ,20181012,17.5,17.91,17.4,17.84,17.44,0.4,2.2936,13150.52,23241.974
002647.SZ,20181015,17.84,18.3,17.62,17.97,17.84,0.13,0.7287,8319.52,15012.592
002647.SZ,20181016,17.97,18.19,17.49,17.65,17.97,-0.32,-1.7807,8094.47,14414.832
002647.SZ,20181017,17.69,17.96,17.39,17.54,17.65,-0.11,-0.6232,16511.55,28996.257
002647.SZ,20181018,17.77,17.77,16.54,16.64,17.54,-0.9,-5.1311,18085.22,30993.493
002647.SZ,20181019,16.2,17.72,15.9,17.49,16.64,0.85,5.1082,20969.34,35038.747
002647.SZ,20181022,17.82,18.0,17.22,17.59,17.49,0.1,0.5718,30832.84,54399.367
002647.SZ,20181023,17.32,17.54,16.5,17.05,17.59,-0.54,-3.0699,24135.1,41535.663
002647.SZ,20181024,17.01,17.25,16.3,16.3,17.05,-0.75,-4.3988,17464.5,29328.366
002647.SZ,20181025,15.91,17.0,15.91,16.9,16.3,0.6,3.681,19793.5,33074.933
002647.SZ,20181026,17.21,17.29,16.21,16.21,16.9,-0.69,-4.0828,21778.0,36077.913
002647.SZ,20181029,16.37,16.59,16.1,16.21,16.21,0.0,0.0,21288.96,34695.472
002647.SZ,20181030,16.45,16.45,14.8,15.35,16.21,-0.86,-5.3054,27193.77,42108.191
002647.SZ,20181031,15.49,15.67,15.32,15.48,15.35,0.13,0.8469,25053.55,38914.974
002647.SZ,20181101,15.59,15.79,15.15,15.19,15.48,-0.29,-1.8734,14318.0,22175.67
002647.SZ,20181102,15.23,15.4,14.3,14.3,15.19,-0.89,-5.8591,86103.55,126914.656
002647.SZ,20181105,14.55,15.73,14.31,15.73,14.3,1.43,10.0,53303.05,82147.407
002647.SZ,20181106,16.2,16.66,15.72,15.81,15.73,0.08,0.5086,50107.89,81264.207
002647.SZ,20181107,16.2,16.2,15.41,15.57,15.81,-0.24,-1.518,22498.55,35204.008
002647.SZ,20181108,15.49,15.8,15.21,15.45,15.57,-0.12,-0.7707,19026.49,29547.207
002647.SZ,20181109,15.69,15.69,15.13,15.21,15.45,-0.24,-1.5534,24280.0,37193.235
002647.SZ,20181112,15.17,15.47,15.11,15.39,15.21,0.18,1.1834,11732.3,17991.411
002647.SZ,20181113,15.38,15.41,15.27,15.37,15.39,-0.02,-0.13,14744.8,22613.829
002647.SZ,20181114,15.36,15.64,15.28,15.36,15.37,-0.01,-0.0651,18718.35,28872.052
002647.SZ,20181115,15.3,15.5,15.21,15.25,15.36,-0.11,-0.7161,10977.1,16799.943
002647.SZ,20181116,15.24,15.51,15.14,15.42,15.25,0.17,1.1148,13978.7,21395.116
002647.SZ,20181119,15.5,16.2,15.46,15.66,15.42,0.24,1.5564,19854.92,31320.859
002647.SZ,20181120,15.6,15.69,15.08,15.17,15.66,-0.49,-3.129,14845.76,22582.861
002647.SZ,20181121,15.06,15.24,14.75,15.06,15.17,-0.11,-0.7251,14382.88,21511.789
002647.SZ,20181122,15.37,15.58,14.9,14.94,15.06,-0.12,-0.7968,17515.0,26457.922
002647.SZ,20181123,14.94,14.97,14.4,14.72,14.94,-0.22,-1.4726,16508.67,24239.212
002647.SZ,20181126,14.64,14.82,14.5,14.63,14.72,-0.09,-0.6114,10681.55,15635.298
002647.SZ,20181127,14.79,14.8,14.51,14.6,14.63,-0.03,-0.2051,7309.2,10684.139
002647.SZ,20181128,14.79,14.98,14.56,14.74,14.6,0.14,0.9589,18350.8,26969.135
002647.SZ,20181129,14.74,14.83,14.48,14.48,14.74,-0.26,-1.7639,10693.0,15609.873
002647.SZ,20181130,14.54,14.62,14.25,14.3,14.48,-0.18,-1.2431,7785.28,11182.751
002647.SZ,20181203,14.62,14.62,14.3,14.39,14.3,0.09,0.6294,19764.1,28347.857
002647.SZ,20181204,14.39,14.49,14.27,14.35,14.39,-0.04,-0.278,11575.0,16613.795
002647.SZ,20181205,14.31,14.5,14.22,14.45,14.35,0.1,0.6969,21710.8,31222.787
002647.SZ,20181206,14.43,14.55,14.29,14.35,14.45,-0.1,-0.692,21693.27,31257.417
002647.SZ,20181207,14.46,14.46,14.2,14.28,14.35,-0.07,-0.4878,6485.0,9269.702
002647.SZ,20181210,14.26,14.27,13.55,14.0,14.28,-0.28,-1.9608,16218.99,22617.296
002647.SZ,20181211,14.1,14.1,13.6,13.71,14.0,-0.29,-2.0714,14295.0,19698.082
002647.SZ,20181212,13.61,13.89,13.6,13.68,13.71,-0.03,-0.2188,38817.99,53149.443
002647.SZ,20181213,13.66,13.7,13.46,13.51,13.68,-0.17,-1.2427,14348.44,19452.683
002647.SZ,20181214,13.53,13.6,13.3,13.3,13.51,-0.21,-1.5544,13443.57,18082.713
002647.SZ,20181217,13.3,13.37,13.1,13.25,13.3,-0.05,-0.3759,19078.02,25255.947
002647.SZ,20181218,13.29,13.38,13.24,13.35,13.25,0.1,0.7547,6486.28,8642.39
002647.SZ,20181219,13.4,14.69,13.4,14.16,13.35,0.81,6.0674,19344.69,27474.671
002647.SZ,20181220,14.0,14.95,13.97,14.7,14.16,0.54,3.8136,42274.78,61248.631
002647.SZ,20181221,14.6,14.6,14.0,14.1,14.7,-0.6,-4.0816,14972.22,21358.475
002647.SZ,20181224,14.08,14.32,13.49,14.27,14.1,0.17,1.2057,120486.78,168057.94
002647.SZ,20181225,14.18,14.54,13.98,14.34,14.27,0.07,0.4905,23267.7,33030.226
002647.SZ,20181226,14.4,14.5,14.05,14.08,14.34,-0.26,-1.8131,8142.1,11578.432
002647.SZ,20181227,14.26,14.26,13.71,13.88,14.08,-0.2,-1.4205,16960.88,23529.862
002647.SZ,20181228,13.5,14.6,13.19,14.44,13.88,0.56,4.0346,154171.74,206767.342
002647.SZ,20190102,14.3,14.31,14.04,14.13,14.44,-0.31,-2.1468,12580.8,17839.943
002647.SZ,20190103,14.0,14.25,13.96,14.09,14.13,-0.04,-0.2831,10133.47,14267.089
002647.SZ,20190104,14.0,14.39,13.87,14.19,14.09,0.1,0.7097,22505.58,32022.219
002647.SZ,20190107,14.2,14.38,14.1,14.27,14.19,0.08,0.5638,12979.57,18451.954
002647.SZ,20190108,14.27,14.37,14.1,14.17,14.27,-0.1,-0.7008,8675.6,12296.821
002647.SZ,20190109,14.15,14.22,14.09,14.13,14.17,-0.04,-0.2823,16939.73,23977.815
002647.SZ,20190110,14.11,14.25,14.0,14.05,14.13,-0.08,-0.5662,15675.0,22041.472
002647.SZ,20190111,14.03,14.2,14.02,14.08,14.05,0.03,0.2135,8286.0,11663.694
002647.SZ,20190114,14.15,14.15,13.95,14.03,14.08,-0.05,-0.3551,3369.0,4730.525
002647.SZ,20190115,14.03,14.2,13.99,14.14,14.03,0.11,0.784,8054.5,11373.553
002647.SZ,20190116,14.15,14.36,14.1,14.2,14.14,0.06,0.4243,5606.47,7950.46
002647.SZ,20190117,14.33,14.33,14.03,14.11,14.2,-0.09,-0.6338,7445.12,10503.481
002647.SZ,20190118,14.07,14.2,14.0,14.05,14.11,-0.06,-0.4252,3959.5,5561.522
002647.SZ,20190121,14.05,14.15,13.9,13.93,14.05,-0.12,-0.8541,5004.0,6993.294
002647.SZ,20190122,13.9,14.0,13.82,13.93,13.93,0.0,0.0,6361.0,8840.908
002647.SZ,20190123,13.96,13.99,13.7,13.76,13.93,-0.17,-1.2204,6484.01,8963.153
002647.SZ,20190124,13.83,13.83,13.69,13.74,13.76,-0.02,-0.1453,6222.5,8541.779
002647.SZ,20190125,13.79,14.0,13.59,13.76,13.74,0.02,0.1456,6883.55,9448.47
002647.SZ,20190128,13.76,13.84,13.59,13.69,13.76,-0.07,-0.5087,5959.25,8161.298
002647.SZ,20190129,13.69,13.74,13.43,13.58,13.69,-0.11,-0.8035,13622.6,18544.175
002647.SZ,20190130,13.55,13.64,13.45,13.48,13.58,-0.1,-0.7364,2863.72,3866.502
002647.SZ,20190131,13.65,13.65,13.39,13.41,13.48,-0.07,-0.5193,3119.0,4198.627
002647.SZ,20190201,13.41,13.82,13.41,13.7,13.41,0.29,2.1626,2880.8,3910.517
002647.SZ,20190211,13.74,13.89,13.67,13.7,13.7,0.0,0.0,3345.26,4587.914
002647.SZ,20190212,13.69,13.79,13.6,13.66,13.7,-0.04,-0.292,3487.5,4763.145
002647.SZ,20190213,13.75,14.74,13.75,14.16,13.66,0.5,3.6603,52596.22,74810.682
002647.SZ,20190214,14.1,14.17,13.78,13.93,14.16,-0.23,-1.6243,32062.72,44801.873
002647.SZ,20190215,13.94,13.94,13.7,13.73,13.93,-0.2,-1.4358,21015.19,28921.011
002647.SZ,20190218,13.78,14.03,13.69,13.99,13.73,0.26,1.8937,38022.36,52917.779
002647.SZ,20190219,14.01,14.58,13.96,14.4,13.99,0.41,2.9307,46393.37,66392.234
002647.SZ,20190220,14.47,14.69,14.01,14.15,14.4,-0.25,-1.7361,23326.38,33019.08
002647.SZ,20190221,14.09,14.2,13.94,14.03,14.15,-0.12,-0.8481,25248.21,35596.534
002647.SZ,20190222,13.98,14.45,13.93,14.38,14.03,0.35,2.4947,40834.01,58116.816
002647.SZ,20190225,14.5,15.43,14.41,15.39,14.38,1.01,7.0236,75134.07,112034.107
002647.SZ,20190226,15.4,15.4,14.7,14.74,15.39,-0.65,-4.2235,58174.64,86748.658
002647.SZ,20190227,14.75,15.07,14.25,14.91,14.74,0.17,1.1533,153820.79,223411.998
002647.SZ,20190228,14.83,15.06,14.7,14.82,14.91,-0.09,-0.6036,37232.99,55381.946
002647.SZ,20190301,15.21,15.21,14.64,14.91,14.82,0.09,0.6073,30479.52,45231.505
002647.SZ,20190304,14.93,15.32,14.74,14.96,14.91,0.05,0.3353,50454.68,75472.59
002647.SZ,20190305,14.78,14.96,14.72,14.88,14.96,-0.08,-0.5348,33019.73,48904.245
002647.SZ,20190306,14.98,15.12,14.82,15.1,14.88,0.22,1.4785,58446.02,87623.165
002647.SZ,20190307,15.37,15.95,15.11,15.54,15.1,0.44,2.9139,76839.99,119936.685
002647.SZ,20190308,15.37,15.37,14.49,14.49,15.54,-1.05,-6.7568,53916.47,80561.309
002647.SZ,20190311,14.52,14.98,14.22,14.86,14.49,0.37,2.5535,75549.16,109839.419
002647.SZ,20190312,14.79,15.18,14.75,14.96,14.86,0.1,0.6729,60195.0,90152.162
002647.SZ,20190313,15.0,15.0,14.59,14.59,14.96,-0.37,-2.4733,40453.05,59730.642
002647.SZ,20190314,14.71,14.71,14.24,14.39,14.59,-0.2,-1.3708,27339.62,39504.495
002647.SZ,20190315,14.41,14.59,14.25,14.25,14.39,-0.14,-0.9729,25324.28,36475.242
002647.SZ,20190318,14.49,14.54,14.25,14.44,14.25,0.19,1.3333,30818.0,44388.946
002647.SZ,20190319,14.6,14.6,14.41,14.55,14.44,0.11,0.7618,27804.69,40299.539
002647.SZ,20190320,14.54,14.56,14.28,14.55,14.55,0.0,0.0,26106.42,37639.086
002647.SZ,20190321,14.57,14.75,14.46,14.69,14.55,0.14,0.9622,43016.64,62961.843
002647.SZ,20190322,14.6,14.65,14.36,14.53,14.69,-0.16,-1.0892,29432.83,42643.469
002647.SZ,20190325,14.4,14.43,14.1,14.14,14.53,-0.39,-2.6841,34193.56,48839.888
002647.SZ,20190326,14.23,14.23,13.86,13.98,14.14,-0.16,-1.1315,23713.32,33203.777
002647.SZ,20190327,14.09,14.09,13.9,13.95,13.98,-0.03,-0.2146,13967.58,19531.143
002647.SZ,20190328,13.91,14.02,13.78,13.78,13.95,-0.17,-1.2186,12746.7,17722.873
002647.SZ,20190329,13.89,14.18,13.61,14.01,13.78,0.23,1.6691,23203.31,32332.325
002647.SZ,20190401,14.16,14.28,14.01,14.14,14.01,0.13,0.9279,42937.82,60837.82
002647.SZ,20190402,14.22,14.42,14.1,14.23,14.14,0.09,0.6365,63175.29,90194.704
002647.SZ,20190403,14.32,14.33,14.14,14.23,14.23,0.0,0.0,71017.89,101043.077
002647.SZ,20190404,14.21,14.3,14.08,14.12,14.23,-0.11,-0.773,37943.9,53738.996
