,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600266.SH,20200403,6.82,6.82,6.74,6.78,6.82,-0.04,-0.5865,54121.23,36679.768
1,600266.SH,20200402,6.71,6.82,6.7,6.82,6.73,0.09,1.3373,63856.68,43179.202
2,600266.SH,20200401,6.74,6.84,6.72,6.73,6.76,-0.03,-0.4438,62936.12,42668.777
3,600266.SH,20200331,6.82,6.83,6.72,6.76,6.76,0.0,0.0,73986.2,50103.501
4,600266.SH,20200330,6.86,6.86,6.69,6.76,6.92,-0.16,-2.3121,138220.41,93536.291
5,600266.SH,20200327,6.97,7.04,6.91,6.92,6.9,0.02,0.2899,143413.46,99963.501
6,600266.SH,20200326,6.98,7.01,6.88,6.9,7.04,-0.14,-1.9886,83548.32,58062.665
7,600266.SH,20200325,6.99,7.12,6.95,7.04,6.9,0.14,2.029,105618.32,74133.615
8,600266.SH,20200324,6.86,6.94,6.81,6.9,6.8,0.1,1.4706,70678.28,48664.776
9,600266.SH,20200323,6.89,6.93,6.79,6.8,7.02,-0.22,-3.1339,76547.94,52470.356
10,600266.SH,20200320,6.95,7.02,6.89,7.02,6.9,0.12,1.7391,69314.94,48255.43
11,600266.SH,20200319,6.87,6.98,6.78,6.9,6.91,-0.01,-0.1447,86706.02,59612.385
12,600266.SH,20200318,7.09,7.12,6.9,6.91,7.03,-0.12,-1.707,120420.22,84534.424
13,600266.SH,20200317,7.15,7.19,6.94,7.03,7.1,-0.07,-0.9859,150451.36,105824.74
14,600266.SH,20200316,7.25,7.33,7.02,7.1,7.15,-0.05,-0.6993,138699.6,99600.227
15,600266.SH,20200313,7.0,7.21,6.93,7.15,7.25,-0.1,-1.3793,144685.23,102391.109
16,600266.SH,20200312,7.33,7.39,7.23,7.25,7.4,-0.15,-2.027,113753.98,82895.282
17,600266.SH,20200311,7.55,7.56,7.4,7.4,7.53,-0.13,-1.7264,128703.91,96192.721
18,600266.SH,20200310,7.35,7.58,7.31,7.53,7.43,0.1,1.3459,151617.18,113086.01
19,600266.SH,20200309,7.59,7.59,7.38,7.43,7.71,-0.28,-3.6316,194107.2,144920.218
20,600266.SH,20200306,7.72,7.79,7.61,7.71,7.83,-0.12,-1.5326,174872.68,134360.619
21,600266.SH,20200305,7.82,7.88,7.72,7.83,7.79,0.04,0.5135,235552.67,184035.074
22,600266.SH,20200304,7.52,7.89,7.47,7.79,7.55,0.24,3.1788,268442.64,206841.18
23,600266.SH,20200303,7.76,7.76,7.49,7.55,7.58,-0.03,-0.3958,215254.47,163244.327
24,600266.SH,20200302,7.2,7.62,7.2,7.58,7.18,0.4,5.571,271924.05,204074.11
25,600266.SH,20200228,7.33,7.45,7.18,7.18,7.5,-0.32,-4.2667,190840.8,139203.755
26,600266.SH,20200227,7.57,7.61,7.45,7.5,7.51,-0.01,-0.1332,139823.86,104890.467
27,600266.SH,20200226,7.27,7.65,7.2,7.51,7.31,0.2,2.736,301517.41,227288.667
28,600266.SH,20200225,7.3,7.39,7.18,7.31,7.41,-0.1,-1.3495,147820.05,107806.496
29,600266.SH,20200224,7.45,7.51,7.37,7.41,7.52,-0.11,-1.4628,146105.7,108422.333
30,600266.SH,20200221,7.42,7.59,7.39,7.52,7.42,0.1,1.3477,164243.6,123036.932
31,600266.SH,20200220,7.35,7.43,7.26,7.42,7.34,0.08,1.0899,135207.85,99385.574
32,600266.SH,20200219,7.36,7.43,7.33,7.34,7.4,-0.06,-0.8108,95194.68,70279.104
33,600266.SH,20200218,7.39,7.47,7.35,7.4,7.41,-0.01,-0.135,130476.94,96436.354
34,600266.SH,20200217,7.3,7.42,7.26,7.41,7.29,0.12,1.6461,155758.51,114528.394
35,600266.SH,20200214,7.18,7.31,7.18,7.29,7.19,0.1,1.3908,112151.87,81360.084
36,600266.SH,20200213,7.18,7.34,7.18,7.19,7.21,-0.02,-0.2774,105914.29,76801.678
37,600266.SH,20200212,7.15,7.22,7.12,7.21,7.17,0.04,0.5579,86173.85,61815.249
38,600266.SH,20200211,7.15,7.23,7.13,7.17,7.15,0.02,0.2797,105047.94,75539.676
39,600266.SH,20200210,7.04,7.16,6.99,7.15,7.07,0.08,1.1315,128054.51,90751.234
40,600266.SH,20200207,7.05,7.09,6.97,7.07,7.08,-0.01,-0.1412,98640.74,69277.19
41,600266.SH,20200206,7.06,7.15,6.95,7.08,7.06,0.02,0.2833,120715.99,85145.258
42,600266.SH,20200205,7.04,7.15,6.96,7.06,7.01,0.05,0.7133,117350.1,82822.255
43,600266.SH,20200204,6.7,7.07,6.7,7.01,6.96,0.05,0.7184,174030.62,120173.638
44,600266.SH,20200203,6.96,6.96,6.96,6.96,7.73,-0.77,-9.9612,45946.0,31978.416
45,600266.SH,20200123,7.99,8.0,7.69,7.73,8.01,-0.28,-3.4956,115101.28,90096.682
46,600266.SH,20200122,7.85,8.05,7.81,8.01,7.9,0.11,1.3924,122555.89,97240.752
47,600266.SH,20200121,8.01,8.01,7.89,7.9,7.99,-0.09,-1.1264,82108.14,65026.137
48,600266.SH,20200120,7.92,8.0,7.91,7.99,7.93,0.06,0.7566,73753.44,58639.425
49,600266.SH,20200117,7.93,7.96,7.9,7.93,7.92,0.01,0.1263,52434.67,41558.471
50,600266.SH,20200116,7.97,7.99,7.9,7.92,7.95,-0.03,-0.3774,57656.97,45756.004
51,600266.SH,20200115,8.05,8.06,7.94,7.95,8.05,-0.1,-1.2422,56859.96,45388.85
52,600266.SH,20200114,8.05,8.1,8.03,8.05,8.03,0.02,0.2491,89083.29,71857.747
53,600266.SH,20200113,8.0,8.03,7.91,8.03,8.0,0.03,0.375,83750.63,66714.697
54,600266.SH,20200110,8.03,8.05,7.95,8.0,8.02,-0.02,-0.2494,77506.6,61962.005
55,600266.SH,20200109,8.0,8.03,7.97,8.02,7.93,0.09,1.1349,73209.88,58632.148
56,600266.SH,20200108,8.13,8.13,7.9,7.93,8.16,-0.23,-2.8186,144590.28,115734.026
57,600266.SH,20200107,8.1,8.18,8.07,8.16,8.1,0.06,0.7407,101778.63,82715.564
58,600266.SH,20200106,8.14,8.18,8.06,8.1,8.14,-0.04,-0.4914,126689.24,102735.451
59,600266.SH,20200103,8.2,8.21,8.07,8.14,8.22,-0.08,-0.9732,97686.8,79584.469
60,600266.SH,20200102,8.18,8.25,8.14,8.22,8.1,0.12,1.4815,160746.54,131878.345
61,600266.SH,20191231,8.13,8.15,8.05,8.1,8.13,-0.03,-0.369,79649.45,64498.477
62,600266.SH,20191230,7.96,8.14,7.95,8.13,8.0,0.13,1.625,118241.25,95419.989
63,600266.SH,20191227,7.96,8.06,7.93,8.0,7.96,0.04,0.5025,98570.18,78959.552
64,600266.SH,20191226,7.85,8.03,7.83,7.96,7.84,0.12,1.5306,124790.13,99070.674
65,600266.SH,20191225,7.86,7.89,7.79,7.84,7.86,-0.02,-0.2545,82029.8,64301.91
66,600266.SH,20191224,7.93,7.97,7.78,7.86,7.91,-0.05,-0.6321,105393.13,82851.896
67,600266.SH,20191223,8.07,8.12,7.9,7.91,8.09,-0.18,-2.225,124675.09,100019.164
68,600266.SH,20191220,8.14,8.17,8.07,8.09,8.11,-0.02,-0.2466,84343.63,68465.575
69,600266.SH,20191219,8.16,8.18,8.07,8.11,8.14,-0.03,-0.3686,79409.71,64492.49
70,600266.SH,20191218,8.13,8.24,8.12,8.14,8.17,-0.03,-0.3672,103565.0,84735.509
71,600266.SH,20191217,8.15,8.23,8.08,8.17,8.14,0.03,0.3686,157627.22,128792.505
72,600266.SH,20191216,8.08,8.14,8.04,8.14,8.07,0.07,0.8674,104329.55,84438.322
73,600266.SH,20191213,8.02,8.1,8.02,8.07,8.01,0.06,0.7491,80533.92,64946.71
74,600266.SH,20191212,8.07,8.09,7.99,8.01,8.05,-0.04,-0.4969,64977.73,52247.157
75,600266.SH,20191211,8.08,8.13,7.99,8.05,8.06,-0.01,-0.1241,79583.85,64048.767
76,600266.SH,20191210,8.13,8.13,8.01,8.06,8.13,-0.07,-0.861,78185.2,63072.354
77,600266.SH,20191209,7.97,8.14,7.95,8.13,7.95,0.18,2.2642,121670.75,98098.43
78,600266.SH,20191206,8.03,8.07,7.91,7.95,8.06,-0.11,-1.3648,107832.08,85890.245
79,600266.SH,20191205,8.13,8.14,8.01,8.06,8.1,-0.04,-0.4938,97619.32,78664.318
80,600266.SH,20191204,8.08,8.25,8.08,8.1,8.13,-0.03,-0.369,106211.14,86496.401
81,600266.SH,20191203,8.02,8.18,7.96,8.13,8.04,0.09,1.1194,140336.04,113652.971
82,600266.SH,20191202,7.93,8.06,7.93,8.04,7.91,0.13,1.6435,126528.03,101464.618
83,600266.SH,20191129,7.97,7.99,7.88,7.91,7.95,-0.04,-0.5031,76882.47,60849.652
84,600266.SH,20191128,7.84,7.99,7.83,7.95,7.86,0.09,1.145,121359.58,96267.976
85,600266.SH,20191127,7.81,7.93,7.81,7.86,7.83,0.03,0.3831,93248.29,73455.288
86,600266.SH,20191126,7.96,8.01,7.82,7.83,7.97,-0.14,-1.7566,109628.49,86406.263
87,600266.SH,20191125,7.85,8.08,7.85,7.97,7.87,0.1,1.2706,145572.78,116061.403
88,600266.SH,20191122,7.77,7.96,7.73,7.87,7.75,0.12,1.5484,150718.69,118336.489
89,600266.SH,20191121,7.8,7.83,7.71,7.75,7.78,-0.03,-0.3856,73128.95,56818.073
90,600266.SH,20191120,7.67,7.93,7.63,7.78,7.67,0.11,1.4342,136766.74,106651.585
91,600266.SH,20191119,7.64,7.68,7.62,7.67,7.62,0.05,0.6562,84769.25,64874.831
92,600266.SH,20191118,7.7,7.7,7.53,7.62,7.65,-0.03,-0.3922,104847.33,79875.414
93,600266.SH,20191115,7.73,7.8,7.63,7.65,7.74,-0.09,-1.1628,99102.0,76502.902
94,600266.SH,20191114,7.69,7.9,7.69,7.74,7.6,0.14,1.8421,153020.11,119212.603
95,600266.SH,20191113,7.61,7.68,7.54,7.6,7.64,-0.04,-0.5236,88042.58,66963.151
96,600266.SH,20191112,7.64,7.72,7.53,7.64,7.6,0.04,0.5263,114794.52,87439.723
97,600266.SH,20191111,7.79,7.8,7.55,7.6,7.82,-0.22,-2.8133,196324.51,149783.411
98,600266.SH,20191108,7.9,8.07,7.8,7.82,8.01,-0.19,-2.372,290168.28,229792.338
99,600266.SH,20191107,7.63,8.28,7.58,8.01,7.59,0.42,5.5336,393185.41,311500.827
100,600266.SH,20191106,7.69,7.7,7.54,7.59,7.69,-0.1,-1.3004,144314.13,109883.938
101,600266.SH,20191105,7.59,7.69,7.49,7.69,7.54,0.15,1.9894,192888.49,146524.803
102,600266.SH,20191104,7.45,7.64,7.43,7.54,7.43,0.11,1.4805,160458.65,121228.402
103,600266.SH,20191101,7.37,7.45,7.33,7.43,7.37,0.06,0.8141,109838.56,81301.51
104,600266.SH,20191031,7.31,7.44,7.31,7.37,7.31,0.06,0.8208,102569.2,75596.76
105,600266.SH,20191030,7.35,7.35,7.25,7.31,7.36,-0.05,-0.6793,80172.99,58432.085
106,600266.SH,20191029,7.46,7.51,7.33,7.36,7.36,0.0,0.0,142912.52,105783.555
107,600266.SH,20191028,7.3,7.4,7.23,7.36,7.36,0.0,0.0,103732.82,75716.465
108,600266.SH,20191025,7.29,7.37,7.25,7.36,7.29,0.07,0.9602,91633.07,67164.576
109,600266.SH,20191024,7.25,7.29,7.21,7.29,7.24,0.05,0.6906,55396.95,40208.824
110,600266.SH,20191023,7.28,7.3,7.21,7.24,7.29,-0.05,-0.6859,55009.52,39853.71
111,600266.SH,20191022,7.12,7.3,7.1,7.29,7.1,0.19,2.6761,71777.12,51643.945
112,600266.SH,20191021,7.11,7.16,7.02,7.1,7.12,-0.02,-0.2809,65208.4,46272.814
113,600266.SH,20191018,7.25,7.31,7.08,7.12,7.25,-0.13,-1.7931,68967.17,49496.676
114,600266.SH,20191017,7.28,7.32,7.25,7.25,7.3,-0.05,-0.6849,48173.2,35086.217
115,600266.SH,20191016,7.29,7.4,7.28,7.3,7.31,-0.01,-0.1368,94416.14,69345.467
116,600266.SH,20191015,7.33,7.34,7.23,7.31,7.33,-0.02,-0.2729,83610.87,60982.175
117,600266.SH,20191014,7.25,7.38,7.24,7.33,7.21,0.12,1.6644,109806.45,80406.779
118,600266.SH,20191011,7.19,7.24,7.16,7.21,7.18,0.03,0.4178,62671.64,45089.847
119,600266.SH,20191010,7.21,7.21,7.15,7.18,7.19,-0.01,-0.1391,62953.89,45174.793
120,600266.SH,20191009,7.07,7.21,7.04,7.19,7.1,0.09,1.2676,77455.25,55543.683
121,600266.SH,20191008,7.04,7.14,7.03,7.1,7.02,0.08,1.1396,46699.21,33107.415
122,600266.SH,20190930,7.1,7.11,7.02,7.02,7.07,-0.05,-0.7072,57841.96,40868.285
123,600266.SH,20190927,7.1,7.11,7.06,7.07,7.08,-0.01,-0.1412,60710.56,43002.846
124,600266.SH,20190926,7.11,7.14,7.06,7.08,7.1,-0.02,-0.2817,62777.93,44562.947
125,600266.SH,20190925,7.15,7.19,7.1,7.1,7.18,-0.08,-1.1142,55832.57,39761.266
126,600266.SH,20190924,7.18,7.27,7.15,7.18,7.18,0.0,0.0,62891.89,45340.95
127,600266.SH,20190923,7.27,7.28,7.12,7.18,7.27,-0.09,-1.238,81322.4,58288.838
128,600266.SH,20190920,7.32,7.34,7.27,7.27,7.33,-0.06,-0.8186,68002.74,49595.986
129,600266.SH,20190919,7.34,7.36,7.26,7.33,7.33,0.0,0.0,57860.93,42241.7
130,600266.SH,20190918,7.3,7.37,7.29,7.33,7.31,0.02,0.2736,61367.75,45003.46
131,600266.SH,20190917,7.47,7.47,7.28,7.31,7.48,-0.17,-2.2727,91992.99,67660.391
132,600266.SH,20190916,7.52,7.56,7.46,7.48,7.52,-0.04,-0.5319,108254.87,81157.38
133,600266.SH,20190912,7.38,7.53,7.38,7.52,7.37,0.15,2.0353,159134.73,119006.289
134,600266.SH,20190911,7.38,7.42,7.35,7.37,7.38,-0.01,-0.1355,83204.01,61374.762
135,600266.SH,20190910,7.41,7.41,7.32,7.38,7.41,-0.03,-0.4049,91017.66,66973.381
136,600266.SH,20190909,7.4,7.42,7.33,7.41,7.31,0.1,1.368,117878.42,86908.669
137,600266.SH,20190906,7.33,7.36,7.27,7.31,7.32,-0.01,-0.1366,81864.9,59781.775
138,600266.SH,20190905,7.33,7.47,7.31,7.32,7.31,0.01,0.1368,196011.05,144677.535
139,600266.SH,20190904,7.15,7.31,7.14,7.31,7.18,0.13,1.8106,150989.73,109097.182
140,600266.SH,20190903,7.23,7.23,7.14,7.18,7.24,-0.06,-0.8287,83980.98,60202.667
141,600266.SH,20190902,7.15,7.24,7.07,7.24,7.15,0.09,1.2587,93406.53,67124.128
142,600266.SH,20190830,7.18,7.27,7.11,7.15,7.13,0.02,0.2805,85647.16,61643.111
143,600266.SH,20190829,7.18,7.21,7.11,7.13,7.16,-0.03,-0.419,45446.13,32455.039
144,600266.SH,20190828,7.19,7.2,7.12,7.16,7.21,-0.05,-0.6935,51852.38,37086.38
145,600266.SH,20190827,7.1,7.25,7.1,7.21,7.07,0.14,1.9802,73208.85,52648.612
146,600266.SH,20190826,7.04,7.08,7.0,7.07,7.18,-0.11,-1.532,54726.31,38619.54
147,600266.SH,20190823,7.2,7.22,7.14,7.18,7.2,-0.02,-0.2778,53251.99,38197.382
148,600266.SH,20190822,7.24,7.27,7.15,7.2,7.23,-0.03,-0.4149,69253.34,49817.641
