,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600136.SH,20200403,8.76,8.84,8.56,8.64,8.73,-0.09,-1.0309,63905.51,55488.897
1,600136.SH,20200402,8.45,8.73,8.4,8.73,8.5,0.23,2.7059,51416.0,44104.927
2,600136.SH,20200401,8.28,8.63,8.28,8.5,8.43,0.07,0.8304,54401.95,46296.583
3,600136.SH,20200331,8.72,8.79,8.42,8.43,8.7,-0.27,-3.1034,67307.74,57607.262
4,600136.SH,20200330,8.8,8.86,8.46,8.7,9.03,-0.33,-3.6545,78114.35,67551.181
5,600136.SH,20200327,9.17,9.25,9.01,9.03,9.1,-0.07,-0.7692,65876.79,60126.925
6,600136.SH,20200326,9.27,9.29,9.08,9.1,9.3,-0.2,-2.1505,75807.21,69575.93
7,600136.SH,20200325,9.28,9.4,9.2,9.3,9.12,0.18,1.9737,105006.57,97490.448
8,600136.SH,20200324,9.25,9.27,8.74,9.12,9.02,0.1,1.1086,83182.13,75014.18
9,600136.SH,20200323,9.29,9.33,9.0,9.02,9.56,-0.54,-5.6485,92428.36,84588.272
10,600136.SH,20200320,9.72,9.82,9.3,9.56,9.63,-0.07,-0.7269,107811.09,102723.695
11,600136.SH,20200319,9.54,9.75,9.15,9.63,9.69,-0.06,-0.6192,165932.02,155660.644
12,600136.SH,20200318,9.38,10.2,9.38,9.69,9.27,0.42,4.5307,208773.28,205621.126
13,600136.SH,20200317,9.49,9.61,9.05,9.27,9.46,-0.19,-2.0085,105200.02,97493.39
14,600136.SH,20200316,10.33,10.38,9.34,9.46,10.24,-0.78,-7.6172,153503.19,151491.883
15,600136.SH,20200313,10.35,10.39,9.83,10.24,10.84,-0.6,-5.5351,197334.61,199170.087
16,600136.SH,20200312,11.09,11.19,10.75,10.84,11.36,-0.52,-4.5775,118943.87,130180.622
17,600136.SH,20200311,11.25,11.76,11.1,11.36,11.24,0.12,1.0676,179243.9,204643.624
18,600136.SH,20200310,10.5,11.46,10.39,11.24,10.69,0.55,5.145,157774.6,172652.957
19,600136.SH,20200309,11.17,11.17,10.65,10.69,11.32,-0.63,-5.5654,115753.67,125444.65
20,600136.SH,20200306,11.33,11.44,11.18,11.32,11.52,-0.2,-1.7361,102010.88,115475.619
21,600136.SH,20200305,11.35,11.66,11.33,11.52,11.29,0.23,2.0372,145345.92,166889.258
22,600136.SH,20200304,10.87,11.33,10.73,11.29,11.03,0.26,2.3572,114386.33,126941.556
23,600136.SH,20200303,11.25,11.47,10.84,11.03,11.08,-0.05,-0.4513,150331.11,168447.301
24,600136.SH,20200302,10.83,11.16,10.83,11.08,10.7,0.38,3.5514,87184.28,95997.946
25,600136.SH,20200228,11.45,11.62,10.7,10.7,11.84,-1.14,-9.6284,154191.45,171156.777
26,600136.SH,20200227,12.22,12.37,11.74,11.84,12.13,-0.29,-2.3908,108226.34,129599.018
27,600136.SH,20200226,12.51,12.8,12.04,12.13,12.86,-0.73,-5.6765,183989.65,227908.12
28,600136.SH,20200225,13.04,13.09,12.39,12.86,13.45,-0.59,-4.3866,166473.37,213159.383
29,600136.SH,20200224,13.45,13.85,13.0,13.45,13.53,-0.08,-0.5913,136366.63,182292.056
30,600136.SH,20200221,13.5,13.84,13.38,13.53,13.69,-0.16,-1.1687,121132.34,164657.499
31,600136.SH,20200220,13.48,13.97,13.4,13.69,13.31,0.38,2.855,167008.49,227610.346
32,600136.SH,20200219,13.67,13.8,13.18,13.31,13.67,-0.36,-2.6335,155219.37,208622.019
33,600136.SH,20200218,12.53,13.67,12.5,13.67,12.43,1.24,9.9759,198769.52,267586.226
34,600136.SH,20200217,11.8,12.52,11.76,12.43,11.75,0.68,5.7872,126371.19,154813.694
35,600136.SH,20200214,11.89,12.05,11.58,11.75,11.89,-0.14,-1.1775,65193.62,77061.795
36,600136.SH,20200213,12.2,12.39,11.82,11.89,12.23,-0.34,-2.78,84302.87,101548.672
37,600136.SH,20200212,12.06,12.34,12.0,12.23,12.0,0.23,1.9167,90067.45,109886.479
38,600136.SH,20200211,12.03,12.23,11.83,12.0,12.03,-0.03,-0.2494,92526.22,111350.708
39,600136.SH,20200210,12.01,12.22,11.72,12.03,12.17,-0.14,-1.1504,91408.54,109342.248
40,600136.SH,20200207,11.85,12.65,11.66,12.17,11.78,0.39,3.3107,148993.64,180911.668
41,600136.SH,20200206,11.1,12.09,10.86,11.78,11.01,0.77,6.9936,167330.51,193207.554
42,600136.SH,20200205,10.98,11.56,10.91,11.01,11.1,-0.09,-0.8108,128682.52,144270.247
43,600136.SH,20200204,9.65,11.27,9.65,11.1,10.71,0.39,3.6415,234892.54,249112.803
44,600136.SH,20200203,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,22631.0,24237.801
45,600136.SH,20200123,12.58,12.58,11.5,11.9,12.58,-0.68,-5.4054,135361.51,161992.714
46,600136.SH,20200122,12.52,12.74,12.1,12.58,12.7,-0.12,-0.9449,101168.59,125642.407
47,600136.SH,20200121,12.95,13.29,12.64,12.7,13.21,-0.51,-3.8607,127435.11,164215.507
48,600136.SH,20200120,13.76,13.78,12.68,13.21,13.75,-0.54,-3.9273,179580.89,235314.927
49,600136.SH,20200117,13.56,13.96,13.43,13.75,13.47,0.28,2.0787,114808.15,157549.69
50,600136.SH,20200116,13.65,13.83,13.36,13.47,13.7,-0.23,-1.6788,106413.49,143933.912
51,600136.SH,20200115,13.97,14.02,13.59,13.7,13.95,-0.25,-1.7921,88898.4,121946.59
52,600136.SH,20200114,14.07,14.41,13.85,13.95,14.11,-0.16,-1.1339,110981.3,156415.054
53,600136.SH,20200113,14.0,14.12,13.6,14.11,13.89,0.22,1.5839,114491.53,158784.359
54,600136.SH,20200110,14.33,14.35,13.72,13.89,14.2,-0.31,-2.1831,130118.96,181125.451
55,600136.SH,20200109,14.64,15.1,14.02,14.2,14.3,-0.1,-0.6993,189087.57,273879.967
56,600136.SH,20200108,14.68,15.86,13.76,14.3,14.88,-0.58,-3.8978,240319.67,355639.009
57,600136.SH,20200107,13.73,15.2,13.66,14.88,13.85,1.03,7.4368,253244.5,366308.207
58,600136.SH,20200106,13.09,14.5,12.8,13.85,13.26,0.59,4.4495,221733.28,303111.101
59,600136.SH,20200103,13.16,13.55,13.11,13.26,13.19,0.07,0.5307,182437.51,243293.987
60,600136.SH,20200102,12.55,13.53,12.26,13.19,12.3,0.89,7.2358,284080.1,370627.983
61,600136.SH,20191231,12.16,12.54,12.08,12.3,12.2,0.1,0.8197,127472.47,157624.058
62,600136.SH,20191230,12.26,12.56,11.89,12.2,12.15,0.05,0.4115,156684.59,191490.749
63,600136.SH,20191227,12.48,12.66,12.13,12.15,12.66,-0.51,-4.0284,167775.31,207481.382
64,600136.SH,20191226,12.84,12.84,12.41,12.66,12.88,-0.22,-1.7081,140661.95,177250.759
65,600136.SH,20191225,12.76,13.07,12.62,12.88,12.95,-0.07,-0.5405,130304.49,166960.942
66,600136.SH,20191224,12.79,13.08,12.32,12.95,12.63,0.32,2.5337,154470.14,197016.541
67,600136.SH,20191223,13.5,13.5,12.17,12.63,13.52,-0.89,-6.5828,265359.4,339353.733
68,600136.SH,20191220,13.0,14.39,12.65,13.52,13.13,0.39,2.9703,281709.52,381694.506
69,600136.SH,20191219,12.76,13.45,12.53,13.13,12.73,0.4,3.1422,308963.1,404566.276
70,600136.SH,20191218,12.7,13.48,11.97,12.73,12.34,0.39,3.1605,377766.09,476793.577
71,600136.SH,20191217,11.15,12.34,11.15,12.34,11.22,1.12,9.9822,355323.33,426236.613
72,600136.SH,20191216,10.8,11.35,10.76,11.22,10.81,0.41,3.7928,281165.35,311957.133
73,600136.SH,20191213,10.68,11.19,10.68,10.81,10.89,-0.08,-0.7346,220623.07,238999.864
74,600136.SH,20191212,11.6,11.95,10.88,10.89,10.95,-0.06,-0.5479,431787.78,492355.352
75,600136.SH,20191211,10.11,10.95,10.11,10.95,9.95,1.0,10.0503,185047.02,198237.642
76,600136.SH,20191210,9.85,10.16,9.7,9.95,9.9,0.05,0.5051,177609.23,176195.181
77,600136.SH,20191209,9.44,10.2,9.44,9.9,9.5,0.4,4.2105,186993.97,184271.816
78,600136.SH,20191206,9.18,9.51,9.06,9.5,9.16,0.34,3.7118,115403.09,106879.348
79,600136.SH,20191205,9.16,9.17,9.07,9.16,9.11,0.05,0.5488,59161.47,53931.457
80,600136.SH,20191204,9.14,9.15,9.05,9.11,9.15,-0.04,-0.4372,40430.36,36786.205
81,600136.SH,20191203,9.12,9.16,9.02,9.15,9.22,-0.07,-0.7592,44486.0,40367.553
82,600136.SH,20191202,9.18,9.27,9.12,9.22,9.17,0.05,0.5453,34796.08,31952.996
83,600136.SH,20191129,9.17,9.22,9.07,9.17,9.15,0.02,0.2186,37914.43,34628.345
84,600136.SH,20191128,9.31,9.31,9.07,9.15,9.26,-0.11,-1.1879,48379.06,44351.593
85,600136.SH,20191127,9.39,9.42,9.18,9.26,9.39,-0.13,-1.3845,41327.53,38368.702
86,600136.SH,20191126,9.42,9.46,9.31,9.39,9.35,0.04,0.4278,29934.62,28143.031
87,600136.SH,20191125,9.51,9.52,9.2,9.35,9.45,-0.1,-1.0582,44180.0,41412.728
88,600136.SH,20191122,9.75,9.83,9.33,9.45,9.75,-0.3,-3.0769,71034.52,68002.302
89,600136.SH,20191121,9.82,9.83,9.6,9.75,9.78,-0.03,-0.3067,41154.0,39919.779
90,600136.SH,20191120,10.03,10.05,9.71,9.78,9.95,-0.17,-1.7085,56297.6,55444.935
91,600136.SH,20191119,9.51,10.08,9.45,9.95,9.42,0.53,5.6263,98122.29,96873.207
92,600136.SH,20191118,9.36,9.48,9.25,9.42,9.32,0.1,1.073,34575.0,32468.359
93,600136.SH,20191115,9.46,9.65,9.32,9.32,9.57,-0.25,-2.6123,43499.0,41139.837
94,600136.SH,20191114,9.57,9.63,9.38,9.57,9.56,0.01,0.1046,32716.73,31226.688
95,600136.SH,20191113,9.55,9.61,9.5,9.56,9.6,-0.04,-0.4167,22109.8,21119.769
96,600136.SH,20191112,9.42,9.67,9.38,9.6,9.42,0.18,1.9108,46948.6,44704.164
97,600136.SH,20191111,9.61,9.62,9.38,9.42,9.73,-0.31,-3.186,45327.0,42956.128
98,600136.SH,20191108,9.89,9.99,9.68,9.73,9.87,-0.14,-1.4184,53112.0,52300.761
99,600136.SH,20191107,9.86,9.95,9.68,9.87,9.88,-0.01,-0.1012,39613.84,38961.478
100,600136.SH,20191106,9.95,10.05,9.79,9.88,9.93,-0.05,-0.5035,52664.35,52095.003
101,600136.SH,20191105,9.92,10.03,9.75,9.93,9.92,0.01,0.1008,49189.84,48763.951
102,600136.SH,20191104,10.03,10.17,9.88,9.92,10.0,-0.08,-0.8,69780.36,69935.983
103,600136.SH,20191101,9.97,10.03,9.76,10.0,10.06,-0.06,-0.5964,59338.36,58844.029
104,600136.SH,20191031,10.62,10.62,9.83,10.06,10.75,-0.69,-6.4186,130481.09,131089.703
105,600136.SH,20191030,10.55,10.75,10.38,10.75,10.64,0.11,1.0338,58151.62,61376.74
106,600136.SH,20191029,10.95,10.99,10.63,10.64,11.0,-0.36,-3.2727,63831.28,68858.965
107,600136.SH,20191028,10.65,11.05,10.63,11.0,10.8,0.2,1.8519,56576.0,61819.209
108,600136.SH,20191025,10.94,10.97,10.61,10.8,11.02,-0.22,-1.9964,59188.74,63723.887
109,600136.SH,20191024,10.91,11.11,10.71,11.02,10.99,0.03,0.273,53102.56,57999.52
110,600136.SH,20191023,10.87,11.12,10.85,10.99,10.91,0.08,0.7333,52748.95,58001.528
111,600136.SH,20191022,10.73,10.92,10.73,10.91,10.79,0.12,1.1121,39896.48,43209.859
112,600136.SH,20191021,10.99,11.18,10.7,10.79,10.99,-0.2,-1.8198,67837.0,73740.317
113,600136.SH,20191018,11.85,11.85,10.84,10.99,11.75,-0.76,-6.4681,144276.98,161584.396
114,600136.SH,20191017,11.91,11.99,11.7,11.75,12.01,-0.26,-2.1649,67008.78,79221.857
115,600136.SH,20191016,11.98,12.15,11.81,12.01,12.24,-0.23,-1.8791,110683.56,132148.156
116,600136.SH,20191015,11.58,12.49,11.58,12.24,11.57,0.67,5.7908,177343.38,213602.061
117,600136.SH,20191014,11.44,11.79,11.44,11.57,11.35,0.22,1.9383,96784.41,112627.898
118,600136.SH,20191011,11.68,11.73,11.3,11.35,11.68,-0.33,-2.8253,62457.08,71288.912
119,600136.SH,20191010,11.58,11.76,11.47,11.68,11.67,0.01,0.0857,49736.36,57787.565
120,600136.SH,20191009,11.62,11.81,11.42,11.67,11.64,0.03,0.2577,62471.48,72469.028
121,600136.SH,20191008,11.3,11.87,11.21,11.64,11.2,0.44,3.9286,86526.19,100648.018
122,600136.SH,20190930,11.55,11.65,11.07,11.2,11.55,-0.35,-3.0303,70835.51,79982.252
123,600136.SH,20190927,11.16,11.67,11.15,11.55,11.26,0.29,2.5755,72407.21,83038.534
124,600136.SH,20190926,11.48,11.77,11.26,11.26,11.4,-0.14,-1.2281,73170.85,84025.515
125,600136.SH,20190925,11.73,11.75,11.28,11.4,11.69,-0.29,-2.4808,64889.17,74720.598
126,600136.SH,20190924,11.77,11.84,11.55,11.69,11.75,-0.06,-0.5106,63076.0,73847.942
127,600136.SH,20190923,11.67,11.89,11.52,11.75,11.65,0.1,0.8584,99616.66,116924.529
128,600136.SH,20190920,11.88,11.97,11.53,11.65,11.99,-0.34,-2.8357,115276.47,134835.897
129,600136.SH,20190919,11.85,12.08,11.82,11.99,11.95,0.04,0.3347,62210.41,74298.107
130,600136.SH,20190918,12.3,12.48,11.89,11.95,12.2,-0.25,-2.0492,97755.08,118513.063
131,600136.SH,20190917,12.4,12.46,11.96,12.2,12.6,-0.4,-3.1746,115047.67,139984.113
132,600136.SH,20190916,12.49,12.6,12.12,12.6,12.37,0.23,1.8593,140283.55,174170.051
133,600136.SH,20190912,11.89,12.94,11.85,12.37,11.84,0.53,4.4764,211148.49,261969.165
134,600136.SH,20190911,12.09,12.1,11.82,11.84,12.11,-0.27,-2.2296,78219.36,93442.823
135,600136.SH,20190910,12.37,12.37,11.91,12.11,12.41,-0.3,-2.4174,121985.09,146981.461
136,600136.SH,20190909,12.01,12.41,11.84,12.41,12.08,0.33,2.7318,185446.58,223491.105
137,600136.SH,20190906,12.4,12.41,11.96,12.08,12.45,-0.37,-2.9719,173527.36,210575.007
138,600136.SH,20190905,12.98,13.24,12.34,12.45,12.66,-0.21,-1.6588,272530.6,347678.492
139,600136.SH,20190904,11.69,12.66,11.45,12.66,11.51,1.15,9.9913,258349.12,312797.617
140,600136.SH,20190903,11.0,11.51,10.8,11.51,10.46,1.05,10.0382,246931.89,277558.526
141,600136.SH,20190902,10.17,10.47,9.92,10.46,10.15,0.31,3.0542,119218.24,122165.692
142,600136.SH,20190830,9.63,10.43,9.45,10.15,10.45,-0.3,-2.8708,182166.97,181900.995
143,600136.SH,20190829,10.35,10.66,10.04,10.45,10.1,0.35,3.4653,112994.3,116839.848
144,600136.SH,20190828,9.83,10.18,9.65,10.1,9.85,0.25,2.5381,62448.0,62225.832
145,600136.SH,20190827,9.88,10.05,9.74,9.85,9.8,0.05,0.5102,59352.0,58825.675
146,600136.SH,20190826,9.4,9.96,9.31,9.8,9.64,0.16,1.6598,60488.0,59060.186
147,600136.SH,20190823,10.28,10.28,9.63,9.64,10.15,-0.51,-5.0246,68450.0,67589.727
148,600136.SH,20190822,9.54,10.32,9.36,10.17,9.47,0.7,7.3918,121490.17,120642.918
149,600136.SH,20190821,9.65,9.67,9.41,9.47,9.74,-0.27,-2.7721,58093.9,55245.75
150,600136.SH,20190820,9.39,9.85,9.2,9.74,9.34,0.4,4.2827,139474.0,134058.655
151,600136.SH,20190819,8.59,9.34,8.43,9.34,8.49,0.85,10.0118,111793.21,100992.216
152,600136.SH,20190816,8.6,8.75,8.46,8.49,8.55,-0.06,-0.7018,40329.19,34613.712
