,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000550.SZ,20200403,12.31,12.38,12.03,12.07,11.76,0.31,2.6361,93375.91,113561.18
1,000550.SZ,20200402,11.51,11.76,11.34,11.76,11.55,0.21,1.8182,36835.03,42423.007
2,000550.SZ,20200401,11.8,12.05,11.5,11.55,11.71,-0.16,-1.3664,57030.47,66951.792
3,000550.SZ,20200331,11.99,12.15,11.7,11.71,11.86,-0.15,-1.2648,43749.56,52048.594
4,000550.SZ,20200330,12.03,12.13,11.76,11.86,12.2,-0.34,-2.7869,48716.53,57825.587
5,000550.SZ,20200327,12.66,12.71,12.2,12.2,12.5,-0.3,-2.4,49708.97,61471.205
6,000550.SZ,20200326,12.54,12.75,12.4,12.5,12.71,-0.21,-1.6522,59648.94,74854.765
7,000550.SZ,20200325,12.16,12.77,12.16,12.71,11.91,0.8,6.717,87825.46,109998.5
8,000550.SZ,20200324,11.4,12.01,11.37,11.91,11.24,0.67,5.9609,61313.74,71316.464
9,000550.SZ,20200323,11.46,11.63,11.21,11.24,11.67,-0.43,-3.6847,44279.14,50404.647
10,000550.SZ,20200320,11.67,11.75,11.49,11.67,11.55,0.12,1.039,26983.02,31355.538
11,000550.SZ,20200319,11.64,11.84,11.3,11.55,11.66,-0.11,-0.9434,52843.55,60993.805
12,000550.SZ,20200318,12.08,12.17,11.66,11.66,11.98,-0.32,-2.6711,61639.16,73320.295
13,000550.SZ,20200317,12.36,12.46,11.6,11.98,12.25,-0.27,-2.2041,63709.1,76068.444
14,000550.SZ,20200316,12.5,12.9,12.2,12.25,12.45,-0.2,-1.6064,81007.18,102212.263
15,000550.SZ,20200313,12.25,12.59,11.92,12.45,12.8,-0.35,-2.7344,69215.46,85075.47
16,000550.SZ,20200312,12.8,12.89,12.53,12.8,13.0,-0.2,-1.5385,59043.38,75005.962
17,000550.SZ,20200311,12.99,13.29,12.97,13.0,13.0,0.0,0.0,54618.53,71785.353
18,000550.SZ,20200310,12.59,13.05,12.49,13.0,12.83,0.17,1.325,69431.29,88899.61
19,000550.SZ,20200309,13.15,13.15,12.76,12.83,13.33,-0.5,-3.7509,81758.84,105539.877
20,000550.SZ,20200306,13.2,13.45,13.11,13.33,13.38,-0.05,-0.3737,48373.91,64179.098
21,000550.SZ,20200305,13.3,13.43,13.22,13.38,13.14,0.24,1.8265,70036.22,93253.513
22,000550.SZ,20200304,13.05,13.32,12.93,13.14,13.24,-0.1,-0.7553,62823.27,82310.891
23,000550.SZ,20200303,13.35,13.53,13.07,13.24,13.12,0.12,0.9146,74432.91,99166.955
24,000550.SZ,20200302,12.59,13.18,12.59,13.12,12.55,0.57,4.5418,80591.22,104561.536
25,000550.SZ,20200228,13.03,13.17,12.5,12.55,13.47,-0.92,-6.83,101029.88,129278.966
26,000550.SZ,20200227,13.81,13.81,13.4,13.47,13.67,-0.2,-1.4631,83903.59,114167.383
27,000550.SZ,20200226,13.89,14.18,13.61,13.67,14.23,-0.56,-3.9353,110997.54,154160.592
28,000550.SZ,20200225,13.67,14.78,13.22,14.23,14.06,0.17,1.2091,163694.3,228942.024
29,000550.SZ,20200224,13.66,14.11,13.4,14.06,13.67,0.39,2.853,107297.65,147824.263
30,000550.SZ,20200221,13.45,13.89,13.45,13.67,13.44,0.23,1.7113,102287.65,139682.219
31,000550.SZ,20200220,13.12,13.54,13.02,13.44,13.07,0.37,2.8309,93291.17,124055.216
32,000550.SZ,20200219,13.03,13.32,13.03,13.07,13.01,0.06,0.4612,83721.01,110246.985
33,000550.SZ,20200218,12.87,13.15,12.71,13.01,12.89,0.12,0.931,102452.95,132422.353
34,000550.SZ,20200217,12.05,12.94,12.04,12.89,12.02,0.87,7.2379,142584.29,179357.108
35,000550.SZ,20200214,12.15,12.17,11.93,12.02,12.2,-0.18,-1.4754,74372.0,89562.075
36,000550.SZ,20200213,12.4,12.45,12.13,12.2,12.41,-0.21,-1.6922,80390.0,98552.042
37,000550.SZ,20200212,12.35,12.42,12.2,12.41,12.34,0.07,0.5673,68169.93,83793.578
38,000550.SZ,20200211,12.5,12.54,12.3,12.34,12.57,-0.23,-1.8298,80793.57,100057.665
39,000550.SZ,20200210,12.22,12.66,12.21,12.57,12.09,0.48,3.9702,102405.07,126994.457
