,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,002313.SZ,20200220,19.49,19.58,19.03,19.53,19.36,0.17,0.8781,64598.83,125010.562
32,002313.SZ,20200219,19.1,19.83,18.95,19.36,19.18,0.18,0.9385,91247.57,177226.93
33,002313.SZ,20200218,19.52,19.58,18.85,19.18,19.36,-0.18,-0.9298,106810.03,204812.466
34,002313.SZ,20200217,18.17,19.36,17.96,19.36,17.6,1.76,10.0,122961.82,233323.468
35,002313.SZ,20200214,17.5,17.95,17.45,17.6,17.58,0.02,0.1138,46227.01,81795.24
36,002313.SZ,20200213,17.63,17.98,17.35,17.58,17.82,-0.24,-1.3468,39366.15,69319.104
37,002313.SZ,20200212,17.21,18.09,17.2,17.82,17.23,0.59,3.4243,47624.08,83937.796
38,002313.SZ,20200211,17.68,17.68,17.23,17.23,17.51,-0.28,-1.5991,34556.92,59988.521
39,002313.SZ,20200210,17.47,17.6,17.11,17.51,17.3,0.21,1.2139,48293.3,83877.787
40,002313.SZ,20200207,17.25,17.48,16.86,17.3,17.25,0.05,0.2899,54046.75,92882.405
41,002313.SZ,20200206,16.85,17.38,16.69,17.25,16.72,0.53,3.1699,50352.3,85989.923
42,002313.SZ,20200205,16.25,16.95,16.11,16.72,16.2,0.52,3.2099,70782.11,118138.982
43,002313.SZ,20200204,15.44,16.38,15.44,16.2,17.06,-0.86,-5.041,102208.45,164307.479
44,002313.SZ,20200203,17.06,17.06,17.06,17.06,18.96,-1.9,-10.0211,10025.0,17102.65
45,002313.SZ,20200123,19.85,19.95,18.72,18.96,19.95,-0.99,-4.9624,53536.66,103685.14
46,002313.SZ,20200122,19.86,20.13,19.56,19.95,20.01,-0.06,-0.2999,40533.49,80460.259
47,002313.SZ,20200121,20.15,20.18,19.82,20.01,20.15,-0.14,-0.6948,32758.01,65607.661
48,002313.SZ,20200120,19.88,20.17,19.66,20.15,20.0,0.15,0.75,47974.26,95405.694
49,002313.SZ,20200117,20.0,20.16,19.82,20.0,19.96,0.04,0.2004,35634.05,71258.728
50,002313.SZ,20200116,20.22,20.45,19.96,19.96,20.18,-0.22,-1.0902,37802.39,76156.589
51,002313.SZ,20200115,20.43,20.59,20.05,20.18,20.45,-0.27,-1.3203,45802.41,92627.19
52,002313.SZ,20200114,20.83,21.09,20.43,20.45,20.71,-0.26,-1.2554,50942.37,105784.795
53,002313.SZ,20200113,20.42,20.75,20.33,20.71,20.52,0.19,0.9259,46669.69,96211.793
54,002313.SZ,20200110,20.91,20.95,20.29,20.52,20.84,-0.32,-1.5355,58992.19,121544.223
55,002313.SZ,20200109,20.75,20.99,20.6,20.84,20.67,0.17,0.8224,60861.98,126494.698
56,002313.SZ,20200108,20.7,21.05,20.48,20.67,20.8,-0.13,-0.625,62753.48,130075.561
57,002313.SZ,20200107,20.43,20.98,20.26,20.8,20.48,0.32,1.5625,55305.1,114379.21
58,002313.SZ,20200106,20.38,20.6,20.2,20.48,20.38,0.1,0.4907,56126.21,114518.524
59,002313.SZ,20200103,20.47,20.83,20.29,20.38,20.29,0.09,0.4436,52514.65,107845.824
60,002313.SZ,20200102,19.92,20.41,19.82,20.29,19.8,0.49,2.4747,47143.01,94988.632
61,002313.SZ,20191231,19.74,20.19,19.62,19.8,19.78,0.02,0.1011,38334.88,75988.065
62,002313.SZ,20191230,19.8,19.87,19.38,19.78,19.84,-0.06,-0.3024,29372.91,57638.444
63,002313.SZ,20191227,20.25,20.53,19.76,19.84,20.3,-0.46,-2.266,47733.39,95887.432
64,002313.SZ,20191226,20.39,20.99,20.12,20.3,20.08,0.22,1.0956,56193.91,115080.588
65,002313.SZ,20191225,20.13,20.26,19.93,20.08,20.12,-0.04,-0.1988,32396.0,65048.835
66,002313.SZ,20191224,19.98,20.3,19.8,20.12,19.97,0.15,0.7511,34317.93,68756.143
67,002313.SZ,20191223,20.6,20.77,19.81,19.97,20.43,-0.46,-2.2516,48547.49,98438.923
68,002313.SZ,20191220,20.98,20.98,20.42,20.43,20.86,-0.43,-2.0614,42742.5,88187.1
69,002313.SZ,20191219,20.88,21.22,20.62,20.86,20.96,-0.1,-0.4771,48463.17,101221.751
70,002313.SZ,20191218,20.35,21.11,20.27,20.96,20.38,0.58,2.8459,90467.59,188111.265
71,002313.SZ,20191217,20.28,20.8,20.28,20.38,20.4,-0.02,-0.098,83146.19,170332.733
72,002313.SZ,20191216,19.77,20.57,19.77,20.4,19.71,0.69,3.5008,88305.69,179037.597
73,002313.SZ,20191213,18.96,19.74,18.88,19.71,18.86,0.85,4.5069,74472.88,144148.088
74,002313.SZ,20191212,18.93,19.1,18.73,18.86,18.94,-0.08,-0.4224,36375.4,68801.259
75,002313.SZ,20191211,19.43,19.45,18.88,18.94,19.32,-0.38,-1.9669,32772.03,62430.457
76,002313.SZ,20191210,19.35,19.47,19.12,19.32,19.37,-0.05,-0.2581,39768.0,76702.261
77,002313.SZ,20191209,19.45,19.62,19.2,19.37,19.33,0.04,0.2069,31471.93,60905.098
78,002313.SZ,20191206,19.19,19.34,19.02,19.33,19.25,0.08,0.4156,31306.43,60211.472
79,002313.SZ,20191205,18.93,19.35,18.91,19.25,18.81,0.44,2.3392,42416.58,81365.694
80,002313.SZ,20191204,18.79,19.07,18.7,18.81,18.96,-0.15,-0.7911,20012.83,37734.402
81,002313.SZ,20191203,18.88,18.97,18.65,18.96,18.9,0.06,0.3175,22189.25,41717.777
82,002313.SZ,20191202,18.95,19.1,18.68,18.9,18.92,-0.02,-0.1057,25152.48,47439.555
83,002313.SZ,20191129,18.25,18.92,18.19,18.92,18.25,0.67,3.6712,38802.16,72376.196
84,002313.SZ,20191128,18.45,18.65,18.19,18.25,18.56,-0.31,-1.6703,27787.72,51098.157
85,002313.SZ,20191127,18.66,18.84,18.47,18.56,18.78,-0.22,-1.1715,28258.45,52702.686
86,002313.SZ,20191126,18.95,19.08,18.7,18.78,18.94,-0.16,-0.8448,23472.26,44157.715
87,002313.SZ,20191125,19.38,19.38,18.81,18.94,19.23,-0.29,-1.5081,28797.12,54521.154
88,002313.SZ,20191122,19.43,19.63,18.92,19.23,19.26,-0.03,-0.1558,44936.24,86476.288
89,002313.SZ,20191121,19.24,19.5,18.95,19.26,19.21,0.05,0.2603,49644.03,95599.417
90,002313.SZ,20191120,18.64,19.39,18.64,19.21,18.64,0.57,3.0579,74916.58,143342.068
91,002313.SZ,20191119,17.75,18.78,17.67,18.64,17.7,0.94,5.3107,57434.27,105636.108
92,002313.SZ,20191118,17.85,18.17,17.66,17.7,17.84,-0.14,-0.7848,29831.21,53275.408
93,002313.SZ,20191115,18.24,18.35,17.0,17.84,18.24,-0.4,-2.193,22398.0,40388.577
94,002313.SZ,20191114,18.04,18.43,17.92,18.24,18.08,0.16,0.885,25145.0,45808.213
95,002313.SZ,20191113,18.15,18.23,18.02,18.08,18.15,-0.07,-0.3857,19244.0,34896.173
96,002313.SZ,20191112,18.1,18.25,17.93,18.15,17.93,0.22,1.227,24346.25,44059.252
97,002313.SZ,20191111,18.48,18.48,17.87,17.93,18.51,-0.58,-3.1334,30972.19,56147.767
98,002313.SZ,20191108,18.61,18.9,18.25,18.51,18.42,0.09,0.4886,32425.65,60645.16
99,002313.SZ,20191107,18.32,18.55,18.2,18.42,18.38,0.04,0.2176,15076.57,27717.359
100,002313.SZ,20191106,18.56,18.85,18.31,18.38,18.58,-0.2,-1.0764,18685.88,34608.254
101,002313.SZ,20191105,18.78,18.95,18.55,18.58,18.75,-0.17,-0.9067,22596.0,42257.867
102,002313.SZ,20191104,18.95,19.14,18.62,18.75,18.65,0.1,0.5362,33909.53,64089.017
103,002313.SZ,20191101,18.1,18.74,18.1,18.65,18.09,0.56,3.0956,29011.31,53672.164
104,002313.SZ,20191031,18.46,18.65,18.07,18.09,18.47,-0.38,-2.0574,24985.0,45652.561
105,002313.SZ,20191030,18.63,18.75,18.4,18.47,18.66,-0.19,-1.0182,21460.01,39725.801
106,002313.SZ,20191029,19.25,19.28,18.65,18.66,19.21,-0.55,-2.8631,32489.62,61488.592
107,002313.SZ,20191028,19.35,19.53,18.85,19.21,18.63,0.58,3.1133,44371.0,84927.573
108,002313.SZ,20191025,18.62,18.64,18.2,18.63,18.6,0.03,0.1613,24493.0,45122.892
109,002313.SZ,20191024,18.5,18.7,18.4,18.6,18.55,0.05,0.2695,18182.0,33767.237
110,002313.SZ,20191023,19.19,19.19,18.41,18.55,18.87,-0.32,-1.6958,26925.2,50420.153
111,002313.SZ,20191022,18.46,19.08,18.36,18.87,18.48,0.39,2.1104,34652.22,65156.897
112,002313.SZ,20191021,19.16,19.25,18.1,18.48,19.23,-0.75,-3.9002,45158.16,83349.378
113,002313.SZ,20191018,19.2,19.44,19.12,19.23,19.12,0.11,0.5753,24734.52,47642.61
114,002313.SZ,20191017,19.17,19.33,19.07,19.12,19.1,0.02,0.1047,15885.24,30468.947
115,002313.SZ,20191016,19.32,19.47,19.03,19.1,19.33,-0.23,-1.1899,29377.33,56544.619
116,002313.SZ,20191015,19.41,19.54,19.21,19.33,19.79,-0.46,-2.3244,33092.31,64052.52
117,002313.SZ,20191014,19.64,19.95,19.4,19.79,19.28,0.51,2.6452,39585.6,78008.877
118,002313.SZ,20191011,19.63,19.75,19.11,19.28,19.7,-0.42,-2.132,45091.8,87119.079
119,002313.SZ,20191010,19.73,19.85,19.46,19.7,19.53,0.17,0.8705,35313.56,69348.55
120,002313.SZ,20191009,19.41,19.57,19.15,19.53,19.59,-0.06,-0.3063,34699.68,67135.071
121,002313.SZ,20191008,19.87,19.96,19.48,19.59,19.64,-0.05,-0.2546,36373.13,71751.127
122,002313.SZ,20190930,20.22,20.39,19.58,19.64,20.2,-0.56,-2.7723,46447.29,92246.045
123,002313.SZ,20190927,20.54,20.7,20.06,20.2,20.4,-0.2,-0.9804,65440.66,133141.267
124,002313.SZ,20190926,21.3,21.41,20.15,20.4,21.21,-0.81,-3.819,89597.45,185175.194
125,002313.SZ,20190925,21.93,21.93,21.06,21.21,22.1,-0.89,-4.0271,88957.77,190100.764
126,002313.SZ,20190924,21.85,22.18,21.51,22.1,21.8,0.3,1.3761,110224.31,241228.385
127,002313.SZ,20190923,21.18,22.3,21.15,21.8,21.23,0.57,2.6849,148355.14,323358.234
128,002313.SZ,20190920,21.5,21.85,21.12,21.23,21.59,-0.36,-1.6674,97553.46,209496.693
129,002313.SZ,20190919,21.5,21.73,21.06,21.59,21.25,0.34,1.6,86133.8,184661.102
130,002313.SZ,20190918,21.59,21.79,20.91,21.25,21.39,-0.14,-0.6545,83704.47,178670.725
131,002313.SZ,20190917,21.88,21.9,21.06,21.39,21.91,-0.52,-2.3733,102304.74,218728.427
132,002313.SZ,20190916,21.66,22.34,21.44,21.91,21.66,0.25,1.1542,123307.88,270066.718
133,002313.SZ,20190912,21.19,22.2,20.71,21.66,20.88,0.78,3.7356,151238.4,326331.635
134,002313.SZ,20190911,21.0,21.77,20.8,20.88,20.95,-0.07,-0.3341,135110.74,286870.229
135,002313.SZ,20190910,21.51,21.95,20.5,20.95,21.14,-0.19,-0.8988,201674.84,425355.803
136,002313.SZ,20190909,19.64,21.14,19.42,21.14,19.22,1.92,9.9896,131353.62,268943.459
137,002313.SZ,20190906,19.16,19.65,19.03,19.22,18.97,0.25,1.3179,88838.13,171458.305
138,002313.SZ,20190905,18.95,19.45,18.91,18.97,18.74,0.23,1.2273,102992.37,197093.485
139,002313.SZ,20190904,18.65,18.81,18.29,18.74,18.65,0.09,0.4826,76667.29,142411.242
140,002313.SZ,20190903,17.97,19.12,17.93,18.65,17.92,0.73,4.0737,114281.19,213321.157
141,002313.SZ,20190902,17.39,17.99,17.34,17.92,17.5,0.42,2.4,39610.97,70342.13
142,002313.SZ,20190830,18.1,18.15,17.4,17.5,17.95,-0.45,-2.507,46963.59,83516.167
143,002313.SZ,20190829,17.99,18.22,17.86,17.95,17.99,-0.04,-0.2223,39505.41,71207.743
144,002313.SZ,20190828,18.21,18.34,17.86,17.99,18.34,-0.35,-1.9084,49343.29,89064.789
145,002313.SZ,20190827,18.38,18.6,18.19,18.34,18.21,0.13,0.7139,49647.21,91275.198
146,002313.SZ,20190826,18.2,18.58,18.1,18.21,18.73,-0.52,-2.7763,50005.2,91505.544
147,002313.SZ,20190823,19.09,19.23,18.67,18.73,19.17,-0.44,-2.2953,53851.27,101513.575
148,002313.SZ,20190822,19.21,19.4,18.91,19.17,19.22,-0.05,-0.2601,51230.29,98121.899
149,002313.SZ,20190821,19.45,19.46,19.18,19.22,19.47,-0.25,-1.284,55465.11,106971.625
150,002313.SZ,20190820,19.31,19.8,19.18,19.47,19.3,0.17,0.8808,98932.69,193099.782
151,002313.SZ,20190819,19.0,19.5,18.62,19.3,18.28,1.02,5.5799,132418.77,252348.021
152,002313.SZ,20190816,18.38,18.55,18.23,18.28,18.38,-0.1,-0.5441,50935.56,93646.632
153,002313.SZ,20190815,17.8,18.55,17.8,18.38,18.3,0.08,0.4372,59111.86,107726.952
154,002313.SZ,20190814,18.4,18.63,18.22,18.3,18.14,0.16,0.882,76554.92,141100.694
155,002313.SZ,20190813,17.4,18.33,17.27,18.14,17.56,0.58,3.303,84470.85,151776.399
156,002313.SZ,20190812,17.28,17.56,16.51,17.56,17.08,0.48,2.8103,33828.04,57769.449
157,002313.SZ,20190809,17.53,17.58,17.0,17.08,17.33,-0.25,-1.4426,34297.1,59272.608
158,002313.SZ,20190808,17.54,17.73,17.2,17.33,17.41,-0.08,-0.4595,34081.01,59393.954
159,002313.SZ,20190807,17.8,18.08,17.38,17.41,17.65,-0.24,-1.3598,42826.3,75904.679
160,002313.SZ,20190806,17.48,17.82,17.13,17.65,17.88,-0.23,-1.2864,62545.65,109524.774
161,002313.SZ,20190805,17.59,18.66,17.42,17.88,17.61,0.27,1.5332,70896.06,128516.316
162,002313.SZ,20190802,17.75,17.75,17.27,17.61,18.15,-0.54,-2.9752,44972.12,78807.795
163,002313.SZ,20190801,17.92,18.25,17.66,18.15,18.01,0.14,0.7773,37336.2,67431.536
164,002313.SZ,20190731,18.02,18.28,17.93,18.01,17.91,0.1,0.5583,39099.08,70891.552
165,002313.SZ,20190730,17.81,18.22,17.81,17.91,17.91,0.0,0.0,33916.25,61165.858
166,002313.SZ,20190729,18.0,18.22,17.86,17.91,17.97,-0.06,-0.3339,28278.32,50856.189
167,002313.SZ,20190726,17.89,18.05,17.67,17.97,17.83,0.14,0.7852,36033.29,64428.747
168,002313.SZ,20190725,17.63,18.09,17.56,17.83,17.55,0.28,1.5954,44544.68,79360.164
169,002313.SZ,20190724,17.13,17.76,17.12,17.55,17.03,0.52,3.0534,47734.89,83635.15
170,002313.SZ,20190723,16.81,17.14,16.71,17.03,16.79,0.24,1.4294,25487.58,43258.888
171,002313.SZ,20190722,17.55,17.55,16.71,16.79,17.55,-0.76,-4.3305,43257.95,73663.392
172,002313.SZ,20190719,17.5,17.78,17.34,17.55,17.45,0.1,0.5731,30703.94,53872.373
173,002313.SZ,20190718,17.64,17.79,17.37,17.45,17.84,-0.39,-2.1861,31752.25,55736.675
174,002313.SZ,20190717,17.85,18.2,17.76,17.84,17.99,-0.15,-0.8338,48131.89,86243.489
175,002313.SZ,20190716,17.11,18.14,17.06,17.99,17.2,0.79,4.593,73784.94,131405.104
176,002313.SZ,20190715,17.39,17.4,16.3,17.2,17.62,-0.42,-2.3837,70087.82,118464.764
177,002313.SZ,20190712,18.19,18.26,17.38,17.62,18.2,-0.58,-3.1868,56134.06,99151.778
178,002313.SZ,20190711,18.47,18.57,18.2,18.2,18.46,-0.26,-1.4085,30049.86,55179.8
179,002313.SZ,20190710,18.39,18.7,18.12,18.46,18.31,0.15,0.8192,34562.3,63672.093
180,002313.SZ,20190709,18.08,18.54,18.08,18.31,18.22,0.09,0.494,37619.03,68854.194
181,002313.SZ,20190708,19.02,19.09,18.12,18.22,19.17,-0.95,-4.9557,60128.26,110837.445
182,002313.SZ,20190705,19.06,19.45,19.06,19.17,19.28,-0.11,-0.5705,36488.3,70433.482
183,002313.SZ,20190704,19.84,19.85,19.09,19.28,19.82,-0.54,-2.7245,66133.4,128032.121
184,002313.SZ,20190703,20.19,20.27,19.66,19.82,20.4,-0.58,-2.8431,79819.32,158287.155
185,002313.SZ,20190702,20.43,20.58,20.11,20.4,20.71,-0.31,-1.4969,96746.99,196617.939
186,002313.SZ,20190701,20.88,21.58,20.41,20.71,20.2,0.51,2.5248,173264.38,361268.326
187,002313.SZ,20190628,20.6,20.97,20.02,20.2,19.76,0.44,2.2267,212101.69,433551.158
188,002313.SZ,20190627,18.23,19.76,18.15,19.76,17.96,1.8,10.0223,173905.13,334125.399
189,002313.SZ,20190626,19.8,20.15,17.96,17.96,19.96,-2.0,-10.02,143839.26,266498.501
190,002313.SZ,20190625,20.29,20.36,19.75,19.96,20.27,-0.31,-1.5294,34893.58,69833.686
191,002313.SZ,20190624,20.5,20.62,20.09,20.27,20.55,-0.28,-1.3625,38856.34,78643.426
192,002313.SZ,20190621,20.19,20.55,20.0,20.55,20.13,0.42,2.0864,54486.09,111026.581
193,002313.SZ,20190620,19.68,20.35,19.58,20.15,19.88,0.27,1.3581,45107.75,90480.938
194,002313.SZ,20190619,20.18,20.38,19.87,19.88,19.66,0.22,1.119,38622.64,77979.365
195,002313.SZ,20190618,19.5,19.76,19.41,19.66,19.51,0.15,0.7688,16034.21,31387.028
196,002313.SZ,20190617,19.7,19.84,19.32,19.51,19.67,-0.16,-0.8134,21696.04,42522.775
197,002313.SZ,20190614,20.33,20.5,19.66,19.67,20.33,-0.66,-3.2464,35891.39,71733.246
198,002313.SZ,20190613,20.49,20.67,20.2,20.33,20.42,-0.09,-0.4407,30734.32,62657.833
199,002313.SZ,20190612,20.7,20.96,20.34,20.42,20.83,-0.41,-1.9683,49316.0,101729.101
200,002313.SZ,20190611,20.27,20.83,19.68,20.83,20.28,0.55,2.712,65677.44,134056.891
201,002313.SZ,20190610,19.61,20.4,19.61,20.28,19.66,0.62,3.1536,40175.87,80827.204
202,002313.SZ,20190606,20.79,20.9,19.4,19.66,20.73,-1.07,-5.1616,56962.01,114018.44
203,002313.SZ,20190605,20.52,20.9,20.19,20.73,20.49,0.24,1.1713,71877.21,147863.373
204,002313.SZ,20190604,19.78,21.25,19.56,20.49,19.56,0.93,4.7546,101276.91,207231.035
205,002313.SZ,20190603,19.83,19.88,19.0,19.56,19.64,-0.08,-0.4073,42198.78,82165.408
206,002313.SZ,20190531,19.44,19.83,19.31,19.64,19.43,0.21,1.0808,29190.78,57380.371
207,002313.SZ,20190530,19.38,19.59,19.02,19.43,19.53,-0.1,-0.512,25340.34,49059.067
208,002313.SZ,20190529,19.75,19.94,19.49,19.53,19.45,0.08,0.4113,38439.29,75678.107
209,002313.SZ,20190528,19.73,19.82,19.4,19.45,19.69,-0.24,-1.2189,34082.93,66771.975
210,002313.SZ,20190527,18.85,19.71,18.63,19.69,18.74,0.95,5.0694,46082.11,89351.725
211,002313.SZ,20190524,18.67,19.23,18.4,18.74,18.83,-0.09,-0.478,42375.73,79653.782
212,002313.SZ,20190523,19.47,19.5,18.7,18.83,19.52,-0.69,-3.5348,46230.92,87867.795
213,002313.SZ,20190522,19.58,19.92,19.25,19.52,19.5,0.02,0.1026,39610.58,77741.725
214,002313.SZ,20190521,19.09,19.69,19.05,19.5,19.0,0.5,2.6316,39992.29,77755.761
215,002313.SZ,20190520,18.8,19.5,18.3,19.0,18.94,0.06,0.3168,47140.46,89115.583
216,002313.SZ,20190517,19.83,20.13,18.8,18.94,19.85,-0.91,-4.5844,45858.56,89488.707
217,002313.SZ,20190516,19.96,20.1,19.75,19.85,20.09,-0.24,-1.1946,29752.81,59138.323
218,002313.SZ,20190515,19.9,20.25,19.73,20.09,19.64,0.45,2.2912,46577.11,93151.582
219,002313.SZ,20190514,19.31,20.1,19.26,19.64,19.69,-0.05,-0.2539,50345.79,98565.463
220,002313.SZ,20190513,19.8,20.18,19.6,19.69,20.0,-0.31,-1.55,39368.82,78194.292
221,002313.SZ,20190510,19.56,20.03,19.06,20.0,19.21,0.79,4.1124,53345.72,105300.355
222,002313.SZ,20190509,19.7,19.91,19.19,19.21,19.77,-0.56,-2.8326,36714.61,71675.921
223,002313.SZ,20190508,18.9,19.96,18.72,19.77,19.47,0.3,1.5408,50255.82,97788.508
224,002313.SZ,20190507,20.31,20.44,19.46,19.47,20.33,-0.86,-4.2302,54778.9,108303.614
225,002313.SZ,20190506,21.48,21.48,20.33,20.33,22.59,-2.26,-10.0044,48799.73,100683.003
226,002313.SZ,20190430,23.07,23.33,22.55,22.59,22.96,-0.37,-1.6115,33637.84,77124.921
227,002313.SZ,20190429,23.22,23.36,22.6,22.96,23.04,-0.08,-0.3472,40817.92,93911.698
228,002313.SZ,20190426,22.77,23.49,22.7,23.04,22.99,0.05,0.2175,33797.5,78112.965
229,002313.SZ,20190425,23.66,23.99,22.94,22.99,23.72,-0.73,-3.0776,53227.01,125272.929
230,002313.SZ,20190424,24.2,24.3,23.11,23.72,24.03,-0.31,-1.2901,62249.82,146954.558
231,002313.SZ,20190423,25.16,25.2,23.98,24.03,25.15,-1.12,-4.4533,91375.31,221758.455
232,002313.SZ,20190422,26.02,26.02,24.81,25.15,26.74,-1.59,-5.9461,112099.56,283814.281
233,002313.SZ,20190419,26.98,27.0,26.13,26.74,26.89,-0.15,-0.5578,49986.89,132628.728
234,002313.SZ,20190418,27.07,27.39,26.77,26.89,27.24,-0.35,-1.2849,55769.45,150818.715
235,002313.SZ,20190417,27.36,28.04,26.91,27.24,27.52,-0.28,-1.0174,138718.96,381066.711
236,002313.SZ,20190416,25.82,27.52,25.68,27.52,25.92,1.6,6.1728,130247.83,351168.966
237,002313.SZ,20190415,26.39,26.96,25.91,25.92,26.11,-0.19,-0.7277,55912.09,148533.078
238,002313.SZ,20190412,25.38,26.22,25.14,26.11,25.13,0.98,3.8997,56520.95,145398.385
239,002313.SZ,20190411,25.9,25.95,25.13,25.13,25.94,-0.81,-3.1226,47174.49,119804.475
240,002313.SZ,20190410,25.78,26.48,25.53,25.94,25.86,0.08,0.3094,51469.0,133112.807
241,002313.SZ,20190409,25.95,26.55,25.63,25.86,25.9,-0.04,-0.1544,56036.79,145734.93
242,002313.SZ,20190408,27.0,27.1,25.89,25.9,26.96,-1.06,-3.9318,74462.77,196956.761
243,002313.SZ,20190404,27.49,27.67,26.91,26.96,27.51,-0.55,-1.9993,54587.15,148574.785
244,002313.SZ,20190403,26.73,27.59,26.48,27.51,26.99,0.52,1.9266,103236.67,280102.578
245,002313.SZ,20190402,27.38,27.48,26.9,26.99,27.41,-0.42,-1.5323,84174.59,228671.229
246,002313.SZ,20190401,27.14,27.67,26.95,27.41,26.86,0.55,2.0477,133111.12,363081.368
247,002313.SZ,20190329,26.03,26.9,25.52,26.86,25.96,0.9,3.4669,77170.86,202905.641
248,002313.SZ,20190328,25.73,26.5,25.59,25.96,25.81,0.15,0.5812,52847.1,138274.145
249,002313.SZ,20190327,24.88,26.18,24.69,25.81,24.88,0.93,3.7379,52862.5,134516.151
250,002313.SZ,20190326,25.99,26.07,24.76,24.88,25.89,-1.01,-3.9011,56279.93,142789.901
251,002313.SZ,20190325,25.51,26.26,25.4,25.89,25.89,0.0,0.0,45882.45,118899.814
252,002313.SZ,20190322,25.8,26.3,25.38,25.89,25.9,-0.01,-0.0386,54150.44,139218.92
253,002313.SZ,20190321,25.0,26.42,24.98,25.9,26.32,-0.42,-1.5957,64165.03,166678.269
254,002313.SZ,20190320,26.79,27.1,25.85,26.32,26.75,-0.43,-1.6075,55664.0,146963.935
255,002313.SZ,20190319,27.1,27.24,26.6,26.75,27.03,-0.28,-1.0359,49370.27,132850.191
256,002313.SZ,20190318,26.18,27.1,25.84,27.03,26.06,0.97,3.7222,67082.1,179308.923
257,002313.SZ,20190315,26.03,26.3,25.6,26.06,25.85,0.21,0.8124,47715.77,124200.38
258,002313.SZ,20190314,26.35,26.65,25.46,25.85,26.71,-0.86,-3.2198,69106.85,179140.415
259,002313.SZ,20190313,27.5,27.5,26.26,26.71,27.57,-0.86,-3.1193,101819.9,274219.959
260,002313.SZ,20190312,28.3,28.38,26.99,27.57,27.55,0.02,0.0726,138851.56,382476.933
261,002313.SZ,20190311,26.45,27.55,26.26,27.55,25.97,1.58,6.0839,128108.81,347309.099
262,002313.SZ,20190308,26.1,27.45,25.68,25.97,26.77,-0.8,-2.9884,130338.46,344852.966
