ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002496.SZ,20180102,5.31,5.65,5.25,5.59,5.27,0.32,6.07,332571.34,182014.231
002496.SZ,20180103,5.53,5.75,5.53,5.65,5.59,0.06,1.07,269836.87,152877.446
002496.SZ,20180104,5.67,5.71,5.61,5.66,5.65,0.01,0.18,135009.7,76297.246
002496.SZ,20180105,5.74,5.89,5.55,5.65,5.66,-0.01,-0.18,233129.17,133369.913
002496.SZ,20180108,5.68,6.13,5.64,6.04,5.65,0.39,6.9,629067.22,374564.794
002496.SZ,20180109,6.09,6.09,5.89,5.94,6.04,-0.1,-1.66,297618.51,178125.788
002496.SZ,20180110,5.97,6.13,5.85,5.96,5.94,0.02,0.34,375944.36,225371.073
002496.SZ,20180111,5.98,5.98,5.8,5.85,5.96,-0.11,-1.85,208921.04,122467.322
002496.SZ,20180112,5.9,5.93,5.79,5.86,5.85,0.01,0.17,184555.34,108259.938
002496.SZ,20180115,5.88,6.05,5.66,5.76,5.86,-0.1,-1.71,372397.55,217794.827
002496.SZ,20180116,5.76,5.92,5.71,5.9,5.76,0.14,2.43,231117.21,135229.887
002496.SZ,20180117,5.8,5.87,5.42,5.51,5.9,-0.39,-6.61,501049.87,279465.542
002496.SZ,20180118,5.49,5.64,5.38,5.59,5.51,0.08,1.45,318352.1,175361.177
002496.SZ,20180119,5.55,5.77,5.51,5.71,5.59,0.12,2.15,275768.88,157092.254
002496.SZ,20180122,5.7,5.77,5.66,5.75,5.71,0.04,0.7,163004.77,93246.35
002496.SZ,20180123,5.72,5.76,5.6,5.64,5.75,-0.11,-1.91,214590.18,121204.751
002496.SZ,20180124,5.64,5.82,5.64,5.72,5.64,0.08,1.42,216113.15,123788.853
002496.SZ,20180125,5.73,5.86,5.7,5.74,5.72,0.02,0.35,180063.63,103970.145
002496.SZ,20180126,5.74,5.75,5.56,5.62,5.74,-0.12,-2.09,204366.49,114995.425
002496.SZ,20180129,5.62,5.69,5.57,5.57,5.62,-0.05,-0.89,141707.54,79619.575
002496.SZ,20180130,5.57,5.87,5.55,5.7,5.57,0.13,2.33,253839.77,145253.866
002496.SZ,20180131,5.69,5.7,5.3,5.4,5.7,-0.3,-5.26,348702.7,190035.564
002496.SZ,20180201,5.37,5.44,5.1,5.13,5.4,-0.27,-5.0,245468.69,128747.627
002496.SZ,20180202,5.15,5.19,5.0,5.12,5.13,-0.01,-0.19,218836.42,111438.407
002496.SZ,20180205,5.08,5.21,5.01,5.09,5.12,-0.03,-0.59,174028.4,89092.017
002496.SZ,20180206,4.99,5.05,4.65,4.66,5.09,-0.43,-8.45,289029.11,139552.815
002496.SZ,20180207,4.75,4.79,4.53,4.66,4.66,0.0,0.0,193647.0,90652.104
002496.SZ,20180208,4.65,4.77,4.64,4.75,4.66,0.09,1.93,104398.09,49200.392
002496.SZ,20180209,4.58,4.58,4.31,4.4,4.75,-0.35,-7.37,238853.78,106324.808
002496.SZ,20180212,4.42,4.84,4.42,4.74,4.4,0.34,7.73,351608.69,164331.343
002496.SZ,20180213,4.8,4.84,4.73,4.76,4.74,0.02,0.42,150821.39,72174.154
002496.SZ,20180214,4.77,4.8,4.68,4.78,4.76,0.02,0.42,87309.71,41380.861
002496.SZ,20180222,4.86,5.0,4.86,4.92,4.78,0.14,2.93,138299.7,68307.534
002496.SZ,20180223,4.92,4.98,4.86,4.95,4.92,0.03,0.61,86368.86,42622.928
002496.SZ,20180226,4.97,5.13,4.9,5.09,4.95,0.14,2.83,157902.72,79372.761
002496.SZ,20180227,5.08,5.1,5.01,5.04,5.09,-0.05,-0.98,113615.92,57431.764
002496.SZ,20180228,5.05,5.15,4.98,5.12,5.04,0.08,1.59,124340.25,63476.466
002496.SZ,20180301,5.08,5.15,5.05,5.15,5.12,0.03,0.59,116716.7,59664.878
002496.SZ,20180302,5.09,5.14,5.08,5.11,5.15,-0.04,-0.78,73775.11,37627.508
002496.SZ,20180305,5.11,5.28,5.05,5.28,5.11,0.17,3.33,174596.16,90325.031
002496.SZ,20180306,5.25,5.4,5.18,5.32,5.28,0.04,0.76,157391.25,83230.429
002496.SZ,20180307,5.3,5.36,5.17,5.18,5.32,-0.14,-2.63,81444.94,42897.869
002496.SZ,20180308,5.18,5.24,5.14,5.19,5.18,0.01,0.19,55638.67,28801.527
002496.SZ,20180309,5.17,5.23,5.13,5.18,5.19,-0.01,-0.19,118144.39,61046.065
002496.SZ,20180312,5.34,5.35,5.18,5.22,5.18,0.04,0.77,161605.24,84459.924
002496.SZ,20180313,5.19,5.2,5.05,5.07,5.22,-0.15,-2.87,209946.64,106978.37
002496.SZ,20180314,5.07,5.1,4.99,5.02,5.07,-0.05,-0.99,145873.33,73487.049
002496.SZ,20180315,5.0,5.05,4.83,4.9,5.02,-0.12,-2.39,205209.97,101237.751
002496.SZ,20180316,4.86,5.02,4.86,4.92,4.9,0.02,0.41,156565.66,77443.346
002496.SZ,20180319,4.88,4.97,4.86,4.9,4.92,-0.02,-0.41,75799.04,37242.772
002496.SZ,20180320,4.85,4.89,4.81,4.86,4.9,-0.04,-0.82,95872.02,46444.804
002496.SZ,20180321,4.85,4.93,4.82,4.83,4.86,-0.03,-0.62,109010.2,53187.317
002496.SZ,20180322,4.84,4.87,4.75,4.79,4.83,-0.04,-0.83,130181.61,62486.825
002496.SZ,20180323,4.69,4.7,4.43,4.52,4.79,-0.27,-5.64,201251.53,92435.404
002496.SZ,20180326,4.47,4.59,4.42,4.57,4.52,0.05,1.11,193860.61,87122.857
002496.SZ,20180327,4.62,4.68,4.54,4.6,4.57,0.03,0.66,261073.0,120781.487
002496.SZ,20180328,4.55,4.59,4.51,4.53,4.6,-0.07,-1.52,147022.31,66751.472
002496.SZ,20180329,4.31,4.38,4.08,4.29,4.53,-0.24,-5.3,959219.24,402633.644
002496.SZ,20180330,4.21,4.27,4.15,4.23,4.29,-0.06,-1.4,349365.68,147331.715
002496.SZ,20180402,4.24,4.25,4.17,4.25,4.23,0.02,0.47,289398.52,121932.88
002496.SZ,20180403,4.21,4.22,4.16,4.19,4.25,-0.06,-1.41,149765.42,62801.258
002496.SZ,20180404,4.21,4.23,4.18,4.19,4.19,0.0,0.0,151421.03,63651.35
002496.SZ,20180409,4.17,4.25,4.11,4.23,4.19,0.04,0.95,157238.71,65878.714
002496.SZ,20180410,4.21,4.25,4.2,4.24,4.23,0.01,0.24,113913.11,48143.256
002496.SZ,20180411,4.25,4.26,4.21,4.23,4.24,-0.01,-0.24,144113.4,61008.763
002496.SZ,20180412,4.23,4.23,4.17,4.18,4.23,-0.05,-1.18,105472.46,44238.242
002496.SZ,20180413,4.19,4.23,4.18,4.21,4.18,0.03,0.72,90466.74,38029.538
002496.SZ,20180416,4.2,4.22,4.16,4.21,4.21,0.0,0.0,81570.4,34190.962
002496.SZ,20180417,4.19,4.19,4.02,4.05,4.21,-0.16,-3.8,182737.2,75016.44
002496.SZ,20180418,4.07,4.09,3.92,4.0,4.05,-0.05,-1.23,139732.48,55728.52
002496.SZ,20180419,3.99,4.0,3.9,3.91,4.0,-0.09,-2.25,257776.86,101456.952
002496.SZ,20180420,3.9,3.9,3.52,3.59,3.91,-0.32,-8.18,414743.3,153572.901
002496.SZ,20180423,3.23,3.32,3.23,3.23,3.59,-0.36,-10.03,572719.91,185840.938
