ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002662.SZ,20180102,7.16,7.37,7.16,7.28,7.22,0.06,0.83,69463.45,50477.231
002662.SZ,20180103,7.26,7.42,7.22,7.41,7.28,0.13,1.79,117468.37,86174.456
002662.SZ,20180104,7.36,7.42,7.29,7.32,7.41,-0.09,-1.21,83643.75,61430.536
002662.SZ,20180105,7.3,7.35,7.25,7.29,7.32,-0.03,-0.41,62432.79,45545.2
002662.SZ,20180108,7.32,7.4,7.27,7.31,7.29,0.02,0.27,66545.48,48716.011
002662.SZ,20180109,7.3,7.48,7.3,7.42,7.31,0.11,1.5,127128.83,94210.075
002662.SZ,20180110,7.41,7.41,7.22,7.24,7.42,-0.18,-2.43,85501.0,62331.034
002662.SZ,20180111,7.22,7.32,7.17,7.27,7.24,0.03,0.41,53160.83,38652.549
002662.SZ,20180112,7.24,7.33,7.18,7.22,7.27,-0.05,-0.69,68708.77,49911.006
002662.SZ,20180115,7.15,7.19,6.89,6.91,7.22,-0.31,-4.29,106295.0,74635.386
002662.SZ,20180116,6.91,7.02,6.82,6.88,6.91,-0.03,-0.43,68293.34,47168.244
002662.SZ,20180117,6.9,6.92,6.69,6.85,6.88,-0.03,-0.44,70787.36,48040.925
002662.SZ,20180118,6.86,7.03,6.83,6.87,6.85,0.02,0.29,56889.01,39369.172
002662.SZ,20180119,6.75,6.94,6.73,6.88,6.87,0.01,0.15,54784.75,37441.426
002662.SZ,20180122,6.81,6.97,6.77,6.92,6.88,0.04,0.58,53676.0,36911.193
002662.SZ,20180123,6.93,6.98,6.84,6.93,6.92,0.01,0.14,42366.35,29295.475
002662.SZ,20180124,6.9,6.92,6.8,6.87,6.93,-0.06,-0.87,50849.1,34895.854
002662.SZ,20180125,6.84,6.93,6.8,6.85,6.87,-0.02,-0.29,51644.41,35548.499
002662.SZ,20180126,6.83,6.88,6.82,6.83,6.85,-0.02,-0.29,49285.0,33727.231
002662.SZ,20180129,6.84,6.84,6.57,6.61,6.83,-0.22,-3.22,105792.57,70508.341
