ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002400.SZ,20180102,5.35,5.46,5.25,5.43,5.33,0.1,1.88,158213.48,84576.113
002400.SZ,20180103,5.4,5.47,5.35,5.43,5.43,0.0,0.0,155041.45,84091.234
002400.SZ,20180104,5.45,5.46,5.38,5.42,5.43,-0.01,-0.18,85037.77,46022.658
002400.SZ,20180105,5.42,5.45,5.35,5.38,5.42,-0.04,-0.74,78793.25,42595.941
002400.SZ,20180108,5.38,5.42,5.35,5.38,5.38,0.0,0.0,84407.2,45458.8
002400.SZ,20180109,5.38,5.39,5.33,5.36,5.38,-0.02,-0.37,114654.55,61430.725
002400.SZ,20180110,5.35,5.41,5.34,5.35,5.36,-0.01,-0.19,108068.63,58013.022
002400.SZ,20180111,5.34,5.48,5.3,5.44,5.35,0.09,1.68,146239.39,78829.73
002400.SZ,20180112,5.43,5.43,5.32,5.34,5.44,-0.1,-1.84,116338.48,62410.838
002400.SZ,20180115,5.3,5.31,5.16,5.2,5.34,-0.14,-2.62,164721.4,86089.054
002400.SZ,20180116,5.15,5.72,5.14,5.72,5.2,0.52,10.0,474593.39,268419.718
002400.SZ,20180117,5.58,5.58,5.29,5.34,5.72,-0.38,-6.64,646479.15,350813.775
002400.SZ,20180118,5.28,5.38,5.23,5.27,5.34,-0.07,-1.31,249131.55,131927.195
002400.SZ,20180119,5.3,5.36,5.23,5.26,5.27,-0.01,-0.19,265282.95,140281.881
002400.SZ,20180122,5.21,5.34,5.2,5.3,5.26,0.04,0.76,179891.65,94734.998
002400.SZ,20180123,5.33,5.33,5.24,5.26,5.3,-0.04,-0.75,148622.96,78363.852
002400.SZ,20180124,5.25,5.42,5.23,5.42,5.26,0.16,3.04,356989.04,191301.488
002400.SZ,20180125,5.39,5.96,5.37,5.96,5.42,0.54,9.96,1437365.1,848247.835
002400.SZ,20180126,5.85,6.04,5.8,5.83,5.96,-0.13,-2.18,856934.16,506324.945
002400.SZ,20180129,5.79,5.95,5.68,5.87,5.83,0.04,0.69,635999.52,370741.283
002400.SZ,20180130,5.89,5.93,5.62,5.7,5.87,-0.17,-2.9,482896.43,277330.758
002400.SZ,20180131,5.61,5.73,5.14,5.3,5.7,-0.4,-7.02,629685.36,340542.619
002400.SZ,20180201,5.3,5.35,4.97,5.07,5.3,-0.23,-4.34,469258.15,241236.685
002400.SZ,20180202,5.03,5.14,4.75,5.01,5.07,-0.06,-1.18,286789.61,144176.348
002400.SZ,20180205,4.93,5.07,4.84,5.01,5.01,0.0,0.0,129284.28,64576.566
002400.SZ,20180206,4.9,4.97,4.75,4.78,5.01,-0.23,-4.59,254596.25,123744.513
002400.SZ,20180207,4.88,4.9,4.67,4.79,4.78,0.01,0.21,196271.14,94477.658
002400.SZ,20180208,4.79,5.0,4.76,4.88,4.79,0.09,1.88,150720.47,73687.045
002400.SZ,20180209,4.77,4.85,4.53,4.65,4.88,-0.23,-4.71,223475.23,104846.449
002400.SZ,20180212,4.68,4.78,4.68,4.74,4.65,0.09,1.94,122943.59,58297.201
002400.SZ,20180213,4.75,4.83,4.74,4.75,4.74,0.01,0.21,128624.67,61590.15
002400.SZ,20180214,4.77,4.82,4.74,4.78,4.75,0.03,0.63,75063.63,35868.321
002400.SZ,20180222,4.86,4.91,4.81,4.87,4.78,0.09,1.88,104330.49,50722.286
002400.SZ,20180223,4.85,4.89,4.84,4.87,4.87,0.0,0.0,84937.47,41341.491
002400.SZ,20180226,4.9,5.03,4.87,5.01,4.87,0.14,2.87,176519.02,87823.814
002400.SZ,20180227,5.01,5.1,4.97,4.99,5.01,-0.02,-0.4,191053.53,96152.983
002400.SZ,20180228,4.61,4.9,4.6,4.79,4.99,-0.2,-4.01,348734.21,166726.274
002400.SZ,20180301,4.76,5.01,4.75,4.99,4.79,0.2,4.18,209916.86,102839.856
002400.SZ,20180302,4.98,5.06,4.93,5.02,4.99,0.03,0.6,200487.01,100254.13
002400.SZ,20180305,5.0,5.04,4.91,4.96,5.02,-0.06,-1.2,133803.94,66315.776
002400.SZ,20180306,5.01,5.12,4.97,5.04,4.96,0.08,1.61,168798.84,85362.593
002400.SZ,20180307,5.01,5.05,4.92,4.95,5.04,-0.09,-1.79,141781.84,70659.486
002400.SZ,20180308,4.94,5.08,4.92,5.07,4.95,0.12,2.42,190929.41,96085.859
002400.SZ,20180309,5.04,5.24,5.01,5.15,5.07,0.08,1.58,227894.75,116901.613
002400.SZ,20180312,5.16,5.29,5.13,5.27,5.15,0.12,2.33,265316.13,138442.102
002400.SZ,20180313,5.24,5.7,5.2,5.33,5.27,0.06,1.14,351278.6,188726.603
002400.SZ,20180314,5.33,5.39,5.2,5.22,5.33,-0.11,-2.06,225777.88,119367.823
002400.SZ,20180315,5.16,5.28,5.11,5.19,5.22,-0.03,-0.57,168253.04,87360.492
002400.SZ,20180316,5.18,5.32,5.18,5.22,5.19,0.03,0.58,142957.26,75224.332
002400.SZ,20180319,5.21,5.31,5.1,5.13,5.22,-0.09,-1.72,210855.9,109889.199
002400.SZ,20180320,5.1,5.19,5.02,5.11,5.13,-0.02,-0.39,199690.46,101839.808
002400.SZ,20180321,5.13,5.24,5.08,5.09,5.11,-0.02,-0.39,205582.51,106238.382
002400.SZ,20180322,5.07,5.13,5.02,5.03,5.09,-0.06,-1.18,178177.31,90135.668
002400.SZ,20180323,4.96,4.96,4.53,4.62,5.03,-0.41,-8.15,348318.55,164065.661
002400.SZ,20180326,4.53,4.63,4.43,4.63,4.62,0.01,0.22,270327.4,123148.131
002400.SZ,20180327,4.7,4.75,4.68,4.74,4.63,0.11,2.38,282866.36,133225.427
002400.SZ,20180328,4.68,4.72,4.59,4.65,4.74,-0.09,-1.9,224413.15,104562.895
002400.SZ,20180329,4.65,4.7,4.61,4.67,4.65,0.02,0.43,223194.94,104182.052
002400.SZ,20180330,4.7,4.75,4.68,4.74,4.67,0.07,1.5,204723.83,96622.097
002400.SZ,20180402,4.74,4.77,4.67,4.67,4.74,-0.07,-1.48,199857.03,94551.387
002400.SZ,20180403,4.6,4.64,4.55,4.61,4.67,-0.06,-1.28,187835.61,86199.379
002400.SZ,20180404,4.62,4.65,4.53,4.55,4.61,-0.06,-1.3,145637.77,66982.562
002400.SZ,20180409,4.54,4.55,4.46,4.49,4.55,-0.06,-1.32,164968.5,74166.029
002400.SZ,20180410,4.5,4.51,4.39,4.43,4.49,-0.06,-1.34,248741.45,110426.368
002400.SZ,20180411,4.46,4.53,4.43,4.5,4.43,0.07,1.58,167835.76,75426.229
002400.SZ,20180412,4.48,4.52,4.42,4.43,4.5,-0.07,-1.56,179956.52,80198.503
002400.SZ,20180413,4.45,4.5,4.41,4.44,4.43,0.01,0.23,157521.5,70062.237
002400.SZ,20180416,4.43,4.46,4.3,4.34,4.44,-0.1,-2.25,188388.9,82357.723
002400.SZ,20180417,4.35,4.41,4.29,4.3,4.34,-0.04,-0.92,180190.64,78588.138
002400.SZ,20180418,4.35,4.36,4.19,4.32,4.3,0.02,0.47,231889.86,99167.736
002400.SZ,20180419,4.3,4.37,4.28,4.31,4.32,-0.01,-0.23,152851.05,66284.188
002400.SZ,20180420,4.29,4.33,4.13,4.13,4.31,-0.18,-4.18,231429.16,97509.537
002400.SZ,20180423,4.06,4.21,4.06,4.14,4.13,0.01,0.24,188150.98,77650.079
002400.SZ,20180424,4.16,4.25,4.14,4.23,4.14,0.09,2.17,144945.65,60921.44
002400.SZ,20180425,4.24,4.27,4.19,4.24,4.23,0.01,0.24,172564.93,72957.307
002400.SZ,20180426,4.22,4.25,4.04,4.06,4.24,-0.18,-4.25,287123.22,118150.259
002400.SZ,20180427,4.09,4.11,4.02,4.07,4.06,0.01,0.25,168549.44,68484.671
002400.SZ,20180502,4.08,4.12,4.01,4.04,4.07,-0.03,-0.74,137430.48,55743.707
002400.SZ,20180503,4.04,4.04,3.87,4.01,4.04,-0.03,-0.74,280369.88,110894.292
002400.SZ,20180504,4.01,4.02,3.97,3.99,4.01,-0.02,-0.5,128512.31,51366.103
002400.SZ,20180507,3.99,4.08,3.97,4.08,3.99,0.09,2.26,152367.99,61589.304
002400.SZ,20180508,4.08,4.08,4.03,4.07,4.08,-0.01,-0.25,145963.87,59275.407
002400.SZ,20180509,4.08,4.08,4.02,4.06,4.07,-0.01,-0.25,152479.29,61872.515
002400.SZ,20180510,4.07,4.34,4.05,4.18,4.06,0.12,2.96,424035.95,177253.814
002400.SZ,20180511,4.16,4.17,4.05,4.06,4.18,-0.12,-2.87,281937.26,115467.71
002400.SZ,20180514,4.05,4.07,3.96,3.98,4.06,-0.08,-1.97,225347.45,90190.153
002400.SZ,20180515,3.98,4.01,3.95,4.0,3.98,0.02,0.5,138507.45,55132.749
002400.SZ,20180516,3.98,3.99,3.93,3.94,4.0,-0.06,-1.5,200402.57,79304.591
002400.SZ,20180517,3.93,3.94,3.89,3.91,3.94,-0.03,-0.76,170633.28,66795.975
002400.SZ,20180518,3.91,4.02,3.89,3.93,3.91,0.02,0.51,413326.48,162763.695
002400.SZ,20180521,3.94,4.0,3.92,3.99,3.93,0.06,1.53,267049.4,105960.868
002400.SZ,20180522,4.0,4.01,3.94,3.98,3.99,-0.01,-0.25,148508.96,58968.459
