,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300274.SZ,20200403,10.0,10.03,9.74,9.81,10.05,-0.24,-2.3881,179892.38,177282.162
1,300274.SZ,20200402,9.58,10.07,9.55,10.05,9.61,0.44,4.5786,242031.84,238139.61
2,300274.SZ,20200401,9.53,9.9,9.47,9.61,9.51,0.1,1.0515,230712.85,223882.845
3,300274.SZ,20200331,9.85,9.88,9.49,9.51,9.69,-0.18,-1.8576,198494.66,191539.328
4,300274.SZ,20200330,9.82,9.88,9.48,9.69,10.05,-0.36,-3.5821,227968.37,219776.71
5,300274.SZ,20200327,10.16,10.26,9.97,10.05,9.99,0.06,0.6006,208845.33,210959.791
6,300274.SZ,20200326,10.09,10.16,9.95,9.99,10.18,-0.19,-1.8664,193117.55,194034.737
7,300274.SZ,20200325,10.19,10.41,10.05,10.18,9.84,0.34,3.4553,309930.8,316515.976
8,300274.SZ,20200324,9.9,9.95,9.49,9.84,9.68,0.16,1.6529,245748.84,240044.338
9,300274.SZ,20200323,9.93,10.04,9.58,9.68,10.38,-0.7,-6.7437,325824.76,319760.324
10,300274.SZ,20200320,10.52,10.53,10.12,10.38,10.39,-0.01,-0.0962,256526.22,264947.009
11,300274.SZ,20200319,10.2,10.41,9.94,10.39,10.2,0.19,1.8627,341657.79,348091.596
12,300274.SZ,20200318,10.62,10.76,10.2,10.2,10.47,-0.27,-2.5788,382107.34,402104.781
13,300274.SZ,20200317,10.86,10.99,10.2,10.47,10.74,-0.27,-2.514,393693.82,414240.364
14,300274.SZ,20200316,12.1,12.1,10.74,10.74,11.93,-1.19,-9.9749,706251.24,792706.961
15,300274.SZ,20200313,11.25,12.15,11.15,11.93,11.84,0.09,0.7601,507005.57,592538.253
16,300274.SZ,20200312,11.5,12.05,11.4,11.84,11.8,0.04,0.339,427586.3,504038.111
17,300274.SZ,20200311,11.79,12.46,11.74,11.8,11.73,0.07,0.5968,621666.67,751297.498
18,300274.SZ,20200310,11.23,11.79,11.04,11.73,11.29,0.44,3.8973,543178.48,622844.174
19,300274.SZ,20200309,11.85,11.95,11.24,11.29,12.22,-0.93,-7.6105,538134.55,621211.374
20,300274.SZ,20200306,12.26,12.44,12.14,12.22,12.49,-0.27,-2.1617,314217.74,385596.306
21,300274.SZ,20200305,12.3,12.71,12.2,12.49,12.11,0.38,3.1379,507299.9,631939.415
22,300274.SZ,20200304,12.04,12.27,11.82,12.11,12.05,0.06,0.4979,345767.75,416439.014
23,300274.SZ,20200303,12.19,12.42,11.88,12.05,11.88,0.17,1.431,458841.54,559605.385
24,300274.SZ,20200302,11.69,12.08,11.61,11.88,11.42,0.46,4.028,464931.65,552595.638
25,300274.SZ,20200228,12.03,12.25,11.41,11.42,12.53,-1.11,-8.8587,613686.83,725349.632
26,300274.SZ,20200227,12.66,12.81,12.38,12.53,12.53,0.0,0.0,385904.39,486042.588
27,300274.SZ,20200226,13.02,13.25,12.48,12.53,13.4,-0.87,-6.4925,758246.42,973019.122
28,300274.SZ,20200225,13.19,13.75,12.92,13.4,13.51,-0.11,-0.8142,660646.02,878155.206
29,300274.SZ,20200224,13.58,13.85,13.36,13.51,13.75,-0.24,-1.7455,669240.64,907446.829
30,300274.SZ,20200221,13.37,14.27,13.37,13.75,13.4,0.35,2.6119,773036.2,1066427.848
31,300274.SZ,20200220,13.3,13.86,13.1,13.4,12.8,0.6,4.6875,756509.73,1015064.493
32,300274.SZ,20200219,12.97,13.2,12.76,12.8,12.75,0.05,0.3922,784963.17,1017278.183
33,300274.SZ,20200218,11.95,12.95,11.95,12.75,11.77,0.98,8.3263,902355.02,1141097.31
34,300274.SZ,20200217,11.37,11.88,11.34,11.77,11.29,0.48,4.2516,438182.4,509962.617
35,300274.SZ,20200214,11.43,11.7,11.19,11.29,11.61,-0.32,-2.7562,473430.29,541080.458
36,300274.SZ,20200213,11.8,12.14,11.5,11.61,11.62,-0.01,-0.0861,725452.39,856147.318
37,300274.SZ,20200212,11.25,11.73,11.13,11.62,10.67,0.95,8.9035,804748.48,920743.369
38,300274.SZ,20200211,10.81,10.87,10.62,10.67,10.86,-0.19,-1.7495,208084.44,223223.7
39,300274.SZ,20200210,10.59,10.9,10.54,10.86,10.72,0.14,1.306,255896.23,274412.239
40,300274.SZ,20200207,10.3,10.72,10.3,10.72,10.42,0.3,2.8791,261195.41,275131.173
41,300274.SZ,20200206,10.11,10.55,10.02,10.42,10.17,0.25,2.4582,298042.81,308275.539
42,300274.SZ,20200205,10.13,10.5,10.09,10.17,10.19,-0.02,-0.1963,324652.21,333845.189
43,300274.SZ,20200204,9.4,10.26,9.4,10.19,10.25,-0.06,-0.5854,468297.5,466793.829
44,300274.SZ,20200203,10.25,10.25,10.25,10.25,11.39,-1.14,-10.0088,45650.0,46791.25
45,300274.SZ,20200123,11.82,11.99,11.21,11.39,11.92,-0.53,-4.4463,443481.37,517550.204
46,300274.SZ,20200122,11.2,12.18,11.03,11.92,11.08,0.84,7.5812,485031.18,562014.339
47,300274.SZ,20200121,11.61,11.61,11.0,11.08,11.59,-0.51,-4.4003,360559.06,402897.74
48,300274.SZ,20200120,11.37,11.62,11.21,11.59,11.31,0.28,2.4757,233923.95,267861.588
49,300274.SZ,20200117,11.4,11.57,11.22,11.31,11.4,-0.09,-0.7895,147582.56,167944.378
50,300274.SZ,20200116,11.46,11.64,11.31,11.4,11.38,0.02,0.1757,178212.91,203978.228
51,300274.SZ,20200115,11.52,11.55,11.3,11.38,11.53,-0.15,-1.301,137551.0,156596.556
52,300274.SZ,20200114,11.58,11.78,11.48,11.53,11.58,-0.05,-0.4318,211495.74,245412.297
53,300274.SZ,20200113,11.44,11.63,11.13,11.58,11.3,0.28,2.4779,309351.26,353806.392
54,300274.SZ,20200110,11.6,11.67,11.25,11.3,11.66,-0.36,-3.0875,329683.94,375553.974
55,300274.SZ,20200109,11.8,12.1,11.52,11.66,11.61,0.05,0.4307,320179.81,375343.558
56,300274.SZ,20200108,11.71,11.86,11.51,11.61,11.66,-0.05,-0.4288,328732.96,385026.42
57,300274.SZ,20200107,11.77,11.85,11.48,11.66,11.65,0.01,0.0858,297836.3,346582.326
58,300274.SZ,20200106,11.08,11.73,11.02,11.65,11.1,0.55,4.955,453411.9,520528.184
59,300274.SZ,20200103,11.25,11.28,11.03,11.1,11.17,-0.07,-0.6267,264053.31,294171.807
60,300274.SZ,20200102,10.65,11.44,10.62,11.17,10.53,0.64,6.0779,413242.01,458634.461
61,300274.SZ,20191231,10.65,10.71,10.46,10.53,10.69,-0.16,-1.4967,161427.79,170679.795
62,300274.SZ,20191230,10.45,10.72,10.3,10.69,10.48,0.21,2.0038,153647.09,161882.532
63,300274.SZ,20191227,10.74,10.78,10.47,10.48,10.67,-0.19,-1.7807,195315.28,207455.841
64,300274.SZ,20191226,10.7,10.77,10.42,10.67,10.72,-0.05,-0.4664,169795.11,179898.029
65,300274.SZ,20191225,10.54,10.85,10.5,10.72,10.56,0.16,1.5152,159397.28,170909.02
66,300274.SZ,20191224,10.5,10.64,10.42,10.56,10.45,0.11,1.0526,140615.77,147716.048
67,300274.SZ,20191223,10.88,11.08,10.42,10.45,10.93,-0.48,-4.3916,239255.64,255483.769
68,300274.SZ,20191220,11.13,11.2,10.91,10.93,11.14,-0.21,-1.8851,159591.79,175885.993
69,300274.SZ,20191219,11.29,11.29,11.11,11.14,11.23,-0.09,-0.8014,166658.05,186396.922
70,300274.SZ,20191218,11.16,11.43,11.11,11.23,11.19,0.04,0.3575,255862.61,287912.267
71,300274.SZ,20191217,11.25,11.46,11.12,11.19,11.2,-0.01,-0.0893,280264.68,315087.23
72,300274.SZ,20191216,11.04,11.23,10.88,11.2,11.0,0.2,1.8182,212152.07,235320.002
73,300274.SZ,20191213,10.98,11.0,10.76,11.0,10.82,0.18,1.6636,189922.43,206764.014
74,300274.SZ,20191212,10.95,11.07,10.78,10.82,10.9,-0.08,-0.7339,142482.55,155245.058
75,300274.SZ,20191211,11.18,11.25,10.89,10.9,11.11,-0.21,-1.8902,132857.41,145942.912
76,300274.SZ,20191210,11.1,11.23,10.86,11.11,11.12,-0.01,-0.0899,170148.28,187590.95
