,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600323.SH,20200403,19.8,19.92,19.68,19.76,19.85,-0.09,-0.4534,104628.75,206986.15
1,600323.SH,20200402,20.07,20.1,19.57,19.85,19.78,0.07,0.3539,70709.29,139650.716
2,600323.SH,20200401,19.95,20.1,19.71,19.78,19.96,-0.18,-0.9018,45439.0,90428.703
3,600323.SH,20200331,20.2,20.32,19.84,19.96,20.03,-0.07,-0.3495,54366.82,108697.967
4,600323.SH,20200330,20.26,20.46,19.91,20.03,20.65,-0.62,-3.0024,55573.6,111870.593
5,600323.SH,20200327,21.02,21.28,20.6,20.65,20.85,-0.2,-0.9592,62898.68,131511.549
6,600323.SH,20200326,21.1,21.1,20.72,20.85,21.2,-0.35,-1.6509,52237.15,109025.954
7,600323.SH,20200325,20.7,21.36,20.65,21.2,20.41,0.79,3.8707,95508.57,200827.884
8,600323.SH,20200324,20.17,20.43,19.67,20.41,19.77,0.64,3.2372,76379.81,153449.873
9,600323.SH,20200323,20.04,20.65,19.76,19.77,20.47,-0.7,-3.4196,71840.67,144987.359
10,600323.SH,20200320,19.95,20.79,19.78,20.47,19.88,0.59,2.9678,118706.71,241855.862
11,600323.SH,20200319,19.5,20.0,19.09,19.88,19.59,0.29,1.4803,140871.63,274553.536
12,600323.SH,20200318,19.76,20.5,19.45,19.59,19.45,0.14,0.7198,98569.12,197007.479
13,600323.SH,20200317,19.32,19.86,18.8,19.45,19.23,0.22,1.144,83916.09,162593.961
14,600323.SH,20200316,19.92,20.05,19.06,19.23,19.76,-0.53,-2.6822,84192.8,164654.06
15,600323.SH,20200313,18.89,19.99,18.89,19.76,19.99,-0.23,-1.1506,81571.0,158741.977
16,600323.SH,20200312,20.48,20.48,19.85,19.99,20.63,-0.64,-3.1023,95000.85,190915.479
17,600323.SH,20200311,20.73,21.21,20.4,20.63,20.62,0.01,0.0485,98873.43,205597.321
18,600323.SH,20200310,20.42,20.94,20.04,20.62,20.85,-0.23,-1.1031,104446.44,214149.84
19,600323.SH,20200309,21.5,21.53,20.0,20.85,21.73,-0.88,-4.0497,101791.15,214774.679
20,600323.SH,20200306,21.6,22.09,21.59,21.73,21.94,-0.21,-0.9572,71467.49,155629.901
21,600323.SH,20200305,21.5,22.38,21.2,21.94,21.43,0.51,2.3798,145858.22,319749.97
22,600323.SH,20200304,20.18,21.91,20.18,21.43,19.95,1.48,7.4185,184909.43,392913.375
23,600323.SH,20200303,20.45,20.58,19.81,19.95,20.21,-0.26,-1.2865,105185.91,211620.369
24,600323.SH,20200302,19.18,20.45,19.18,20.21,18.9,1.31,6.9312,137517.62,276481.674
25,600323.SH,20200228,19.21,19.61,18.9,18.9,19.48,-0.58,-2.9774,90746.85,174816.753
26,600323.SH,20200227,19.14,19.94,19.14,19.48,19.02,0.46,2.4185,87938.67,172126.357
27,600323.SH,20200226,18.73,19.37,18.73,19.02,19.1,-0.08,-0.4188,75470.16,144576.015
28,600323.SH,20200225,19.0,19.23,18.48,19.1,19.29,-0.19,-0.985,116541.76,219949.366
29,600323.SH,20200224,20.7,20.7,19.26,19.29,20.28,-0.99,-4.8817,231472.06,459352.035
30,600323.SH,20200221,19.8,20.4,19.55,20.28,19.88,0.4,2.0121,92471.27,184219.016
31,600323.SH,20200220,20.18,20.28,19.62,19.88,20.29,-0.41,-2.0207,122804.1,243760.461
32,600323.SH,20200219,19.81,20.56,19.62,20.29,19.74,0.55,2.7862,96535.16,195371.353
33,600323.SH,20200218,19.47,19.84,19.41,19.74,19.47,0.27,1.3867,70162.55,137885.048
34,600323.SH,20200217,19.25,19.49,19.15,19.47,19.13,0.34,1.7773,64358.71,124476.904
35,600323.SH,20200214,19.21,19.36,19.06,19.13,19.31,-0.18,-0.9322,60832.51,116701.706
36,600323.SH,20200213,19.7,19.78,19.25,19.31,19.86,-0.55,-2.7694,89208.48,173345.451
37,600323.SH,20200212,19.68,19.91,19.52,19.86,19.82,0.04,0.2018,57188.4,112826.587
38,600323.SH,20200211,20.12,20.12,19.53,19.82,20.07,-0.25,-1.2456,68443.13,135206.098
39,600323.SH,20200210,19.85,20.32,19.36,20.07,19.86,0.21,1.0574,102666.14,204025.203
40,600323.SH,20200207,20.07,20.07,19.2,19.86,20.19,-0.33,-1.6345,116926.07,228950.881
