ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,20180102,10.26,10.39,10.22,10.36,10.25,0.11,1.07,11761.14,12103.523
000948.SZ,20180103,10.65,10.67,10.42,10.52,10.36,0.16,1.54,25725.61,27096.747
000948.SZ,20180104,10.48,10.58,10.45,10.49,10.52,-0.03,-0.29,13624.01,14289.074
000948.SZ,20180105,10.5,10.59,10.42,10.53,10.49,0.04,0.38,13135.92,13791.914
000948.SZ,20180108,10.49,10.63,10.42,10.62,10.53,0.09,0.85,20115.25,21166.675
000948.SZ,20180109,10.75,10.75,10.53,10.55,10.62,-0.07,-0.66,15389.0,16321.353
000948.SZ,20180110,10.58,10.72,10.49,10.66,10.55,0.11,1.04,24192.53,25618.012
000948.SZ,20180111,10.62,11.12,10.5,11.07,10.66,0.41,3.85,44561.64,48518.396
000948.SZ,20180112,10.95,11.22,10.85,10.92,11.07,-0.15,-1.36,31991.31,35209.356
000948.SZ,20180115,10.91,10.92,10.47,10.5,10.92,-0.42,-3.85,21733.0,23105.604
000948.SZ,20180116,10.58,10.63,10.45,10.54,10.5,0.04,0.38,14069.05,14829.118
000948.SZ,20180117,10.53,10.53,10.17,10.36,10.54,-0.18,-1.71,25765.58,26559.618
000948.SZ,20180118,10.34,10.47,10.28,10.38,10.36,0.02,0.19,10844.63,11271.227
000948.SZ,20180119,10.35,10.45,10.3,10.33,10.38,-0.05,-0.48,19263.63,19952.63
000948.SZ,20180122,10.3,10.53,10.18,10.47,10.33,0.14,1.36,16223.93,16852.4
000948.SZ,20180123,10.43,10.54,10.34,10.4,10.47,-0.07,-0.67,10044.63,10456.887
000948.SZ,20180124,10.38,10.53,10.18,10.45,10.4,0.05,0.48,16896.61,17535.513
000948.SZ,20180125,10.41,10.53,10.2,10.32,10.45,-0.13,-1.24,14652.75,15265.965
000948.SZ,20180126,10.33,10.41,10.25,10.31,10.32,-0.01,-0.1,9726.24,10061.043
000948.SZ,20180129,10.33,10.42,10.0,10.05,10.31,-0.26,-2.52,25464.9,25826.633
000948.SZ,20180130,10.05,10.12,9.97,10.12,10.05,0.07,0.7,12399.26,12444.297
000948.SZ,20180131,10.03,10.08,9.5,9.59,10.12,-0.53,-5.24,26040.21,25361.444
000948.SZ,20180201,9.64,9.7,9.07,9.09,9.59,-0.5,-5.21,22027.48,20552.025
000948.SZ,20180202,9.01,9.15,8.83,8.98,9.09,-0.11,-1.21,16988.73,15220.916
000948.SZ,20180205,8.87,9.17,8.81,9.09,8.98,0.11,1.22,12997.0,11716.595
000948.SZ,20180206,9.11,9.55,8.76,8.79,9.09,-0.3,-3.3,27688.83,25431.576
