ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20180720,4.29,4.56,4.29,4.29,4.77,-0.48,-10.0629,496910.6,214814.139
000564.SZ,20180723,4.18,4.72,4.11,4.72,4.29,0.43,10.0233,659568.35,299276.565
000564.SZ,20180724,4.72,4.89,4.58,4.63,4.72,-0.09,-1.9068,540275.78,255586.697
000564.SZ,20180725,4.53,4.72,4.52,4.62,4.63,-0.01,-0.216,293177.65,136225.707
000564.SZ,20180726,4.51,4.57,4.33,4.4,4.62,-0.22,-4.7619,496952.23,219818.778
000564.SZ,20180727,4.36,4.39,4.16,4.23,4.4,-0.17,-3.8636,448263.36,190741.944
000564.SZ,20180730,4.22,4.22,3.92,3.96,4.23,-0.27,-6.383,408606.47,165188.861
000564.SZ,20180731,3.89,4.06,3.86,3.95,3.96,-0.01,-0.2525,248405.65,98511.224
000564.SZ,20180801,3.95,3.98,3.78,3.79,3.95,-0.16,-4.0506,305554.29,117609.656
000564.SZ,20180802,3.79,3.8,3.42,3.5,3.79,-0.29,-7.6517,441126.0,156617.619
000564.SZ,20180803,3.51,3.58,3.4,3.42,3.5,-0.08,-2.2857,329228.4,115317.209
000564.SZ,20180806,3.44,3.46,3.22,3.26,3.42,-0.16,-4.6784,326068.0,108738.747
000564.SZ,20180807,3.27,3.33,3.23,3.32,3.26,0.06,1.8405,262304.06,86103.627
000564.SZ,20180808,3.33,3.65,3.3,3.49,3.32,0.17,5.1205,691596.32,244535.466
000564.SZ,20180809,3.37,3.5,3.36,3.44,3.49,-0.05,-1.4327,423100.59,144869.24
000564.SZ,20180810,3.42,3.46,3.35,3.4,3.44,-0.04,-1.1628,340924.08,115692.987
000564.SZ,20180813,3.37,3.38,3.3,3.36,3.4,-0.04,-1.1765,222046.95,74024.728
000564.SZ,20180814,3.36,3.52,3.32,3.4,3.36,0.04,1.1905,300145.51,102374.684
000564.SZ,20180815,3.39,3.43,3.31,3.31,3.4,-0.09,-2.6471,236698.69,79590.926
000564.SZ,20180816,3.29,3.33,3.22,3.25,3.31,-0.06,-1.8127,217074.07,70810.312
000564.SZ,20180817,3.28,3.29,3.13,3.16,3.25,-0.09,-2.7692,183824.0,58943.834
000564.SZ,20180820,3.17,3.18,3.1,3.16,3.16,0.0,0.0,160254.19,50338.372
000564.SZ,20180821,3.16,3.2,3.13,3.17,3.16,0.01,0.3165,157994.62,49914.38
000564.SZ,20180822,3.17,3.17,3.11,3.12,3.17,-0.05,-1.5773,116745.5,36572.201
000564.SZ,20180823,3.11,3.18,3.05,3.15,3.12,0.03,0.9615,243321.0,75980.307
000564.SZ,20180824,3.13,3.18,3.12,3.15,3.15,0.0,0.0,161333.4,50872.962
000564.SZ,20180827,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,159886.01,50784.671
000564.SZ,20180828,3.19,3.24,3.17,3.18,3.18,0.0,0.0,141596.0,45250.693
000564.SZ,20180829,3.19,3.19,3.13,3.16,3.18,-0.02,-0.6289,125955.96,39712.295
000564.SZ,20180830,3.18,3.18,3.08,3.09,3.16,-0.07,-2.2152,157089.51,48930.854
000564.SZ,20180831,3.07,3.09,3.03,3.04,3.09,-0.05,-1.6181,161655.07,49322.233
000564.SZ,20180903,3.03,3.04,2.95,3.04,3.04,0.0,0.0,172836.87,51787.85
