,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300218.SZ,20200403,8.46,8.53,7.88,7.88,8.52,-0.64,-7.5117,97781.87,79349.918
1,300218.SZ,20200402,8.44,8.55,8.25,8.52,8.43,0.09,1.0676,64026.07,53683.176
2,300218.SZ,20200401,8.14,8.66,8.1,8.43,8.19,0.24,2.9304,96879.82,82110.455
3,300218.SZ,20200331,8.11,8.37,8.04,8.19,8.06,0.13,1.6129,57747.15,47567.682
4,300218.SZ,20200330,8.1,8.15,7.84,8.06,8.25,-0.19,-2.303,46843.36,37399.212
5,300218.SZ,20200327,8.15,8.38,8.06,8.25,8.1,0.15,1.8519,67818.3,55899.207
6,300218.SZ,20200326,8.15,8.18,8.0,8.1,8.2,-0.1,-1.2195,27863.0,22502.876
7,300218.SZ,20200325,8.2,8.28,8.02,8.2,8.15,0.05,0.6135,50458.85,41029.776
8,300218.SZ,20200324,7.78,8.22,7.75,8.15,7.63,0.52,6.8152,63976.46,51106.267
9,300218.SZ,20200323,7.85,7.88,7.58,7.63,7.95,-0.32,-4.0252,32823.12,25304.331
10,300218.SZ,20200320,7.75,7.95,7.74,7.95,7.74,0.21,2.7132,33536.97,26404.996
11,300218.SZ,20200319,7.54,7.74,7.39,7.74,7.57,0.17,2.2457,28395.0,21464.428
12,300218.SZ,20200318,7.67,7.83,7.54,7.57,7.54,0.03,0.3979,37916.01,29130.82
13,300218.SZ,20200317,7.57,7.65,7.31,7.54,7.55,-0.01,-0.1325,26439.01,19809.001
14,300218.SZ,20200316,7.75,7.89,7.42,7.55,7.72,-0.17,-2.2021,33884.31,26180.375
15,300218.SZ,20200313,7.45,7.76,7.38,7.72,7.85,-0.13,-1.6561,32930.0,25010.802
16,300218.SZ,20200312,8.0,8.01,7.8,7.85,8.07,-0.22,-2.7261,32914.0,25969.627
17,300218.SZ,20200311,8.24,8.36,8.06,8.07,8.25,-0.18,-2.1818,40530.07,33291.963
18,300218.SZ,20200310,7.99,8.25,7.69,8.25,8.11,0.14,1.7263,59643.1,47635.131
19,300218.SZ,20200309,8.13,8.25,7.99,8.11,8.23,-0.12,-1.4581,45125.65,36569.554
20,300218.SZ,20200306,8.11,8.39,8.09,8.23,8.22,0.01,0.1217,37094.88,30541.62
21,300218.SZ,20200305,8.3,8.31,8.16,8.22,8.33,-0.11,-1.3205,65986.68,54275.63
22,300218.SZ,20200304,7.86,8.38,7.81,8.33,7.94,0.39,4.9118,78468.57,63744.091
23,300218.SZ,20200303,7.9,8.03,7.82,7.94,7.86,0.08,1.0178,43327.81,34384.665
24,300218.SZ,20200302,7.5,7.95,7.5,7.86,7.49,0.37,4.9399,42531.15,32961.642
25,300218.SZ,20200228,7.71,7.79,7.41,7.49,7.92,-0.43,-5.4293,52218.31,39692.527
26,300218.SZ,20200227,7.97,8.1,7.86,7.92,7.95,-0.03,-0.3774,36473.0,29045.62
