ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300086.SZ,20180604,11.11,11.88,11.1,11.41,10.8,0.61,5.65,143313.98,163200.03
300086.SZ,20180605,11.13,11.25,10.64,11.0,11.41,-0.41,-3.59,88494.21,96927.155
300086.SZ,20180606,11.0,11.09,10.83,11.08,11.0,0.08,0.73,43706.02,48021.295
300086.SZ,20180607,11.06,11.08,10.73,10.8,11.08,-0.28,-2.53,47778.54,51725.083
300086.SZ,20180608,10.7,10.82,10.4,10.69,10.8,-0.11,-1.02,39476.39,41830.838
300086.SZ,20180611,10.69,10.7,10.37,10.42,10.69,-0.27,-2.53,31342.0,32921.877
300086.SZ,20180612,10.42,10.5,10.06,10.43,10.42,0.01,0.1,46122.56,47673.056
300086.SZ,20180613,10.42,10.5,10.22,10.46,10.43,0.03,0.29,43617.18,45274.204
300086.SZ,20180614,10.38,10.65,10.28,10.45,10.46,-0.01,-0.1,32755.3,34016.377
300086.SZ,20180615,10.42,10.45,10.15,10.42,10.45,-0.03,-0.29,28164.84,29025.886
300086.SZ,20180619,10.35,10.42,9.58,10.17,10.42,-0.25,-2.4,55386.0,56274.275
300086.SZ,20180620,9.95,9.98,9.15,9.15,10.17,-1.02,-10.03,84875.04,79433.657
300086.SZ,20180621,8.24,8.24,8.24,8.24,9.15,-0.91,-9.95,22768.0,18760.832
300086.SZ,20180622,7.42,7.42,7.42,7.42,8.24,-0.82,-9.95,16551.0,12280.842
300086.SZ,20180625,6.68,7.15,6.68,7.1,7.42,-0.32,-4.31,623472.44,420895.683
300086.SZ,20180626,6.53,6.79,6.39,6.66,7.1,-0.44,-6.2,278415.61,183781.608
300086.SZ,20180627,6.68,6.72,6.4,6.66,6.66,0.0,0.0,196751.39,129788.129
300086.SZ,20180628,6.58,6.71,6.48,6.62,6.66,-0.04,-0.6,150725.4,99427.857
300086.SZ,20180629,6.6,6.8,6.56,6.72,6.62,0.1,1.51,146796.74,98347.281
300086.SZ,20180702,6.71,6.95,6.68,6.78,6.72,0.06,0.89,194616.99,132548.421
300086.SZ,20180703,6.76,6.86,6.63,6.84,6.78,0.06,0.89,127299.27,86300.86
300086.SZ,20180704,6.79,6.81,6.63,6.74,6.84,-0.1,-1.46,101290.3,67934.916
300086.SZ,20180705,6.73,6.75,6.6,6.65,6.74,-0.09,-1.34,91539.11,60976.22
300086.SZ,20180706,6.63,6.78,6.51,6.75,6.65,0.1,1.5,131122.4,87291.046
300086.SZ,20180709,6.76,6.94,6.72,6.88,6.75,0.13,1.93,141154.37,96578.987
