ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20180102,15.99,16.41,15.99,16.31,15.96,0.35,2.19,58270.65,94604.272
000501.SZ,20180103,16.32,16.91,16.31,16.61,16.31,0.3,1.84,87214.53,145448.926
000501.SZ,20180104,16.6,16.94,16.53,16.65,16.61,0.04,0.24,73566.5,123044.909
000501.SZ,20180105,16.68,16.9,16.55,16.76,16.65,0.11,0.66,52417.89,87812.065
000501.SZ,20180108,16.69,17.04,16.63,16.88,16.76,0.12,0.72,61076.29,102905.904
000501.SZ,20180109,16.92,17.48,16.87,17.46,16.88,0.58,3.44,98323.03,169222.834
000501.SZ,20180110,17.39,17.41,17.13,17.2,17.46,-0.26,-1.49,51560.92,88942.706
000501.SZ,20180111,17.11,17.23,16.97,17.05,17.2,-0.15,-0.87,44050.35,75199.114
000501.SZ,20180112,17.0,17.14,16.84,16.99,17.05,-0.06,-0.35,50514.3,85748.4
000501.SZ,20180115,16.99,16.99,16.4,16.43,16.99,-0.56,-3.3,69558.09,116089.062
000501.SZ,20180116,16.42,17.36,16.42,17.17,16.43,0.74,4.5,93302.67,159132.389
000501.SZ,20180117,17.1,17.35,16.91,17.35,17.17,0.18,1.05,89328.44,153427.558
000501.SZ,20180118,17.43,17.79,17.12,17.7,17.35,0.35,2.02,106855.93,186655.725
000501.SZ,20180119,17.6,17.78,17.52,17.65,17.7,-0.05,-0.28,69001.28,121940.301
000501.SZ,20180122,17.7,17.92,17.58,17.71,17.65,0.06,0.34,53538.69,94933.93
000501.SZ,20180123,17.68,17.8,17.25,17.41,17.71,-0.3,-1.69,76356.2,132938.545
000501.SZ,20180124,17.48,17.58,17.26,17.37,17.41,-0.04,-0.23,53968.3,93691.868
000501.SZ,20180125,17.28,17.54,17.19,17.38,17.37,0.01,0.06,62687.74,109043.664
000501.SZ,20180126,17.3,17.39,17.11,17.38,17.38,0.0,0.0,51296.52,88516.2
000501.SZ,20180129,17.37,17.48,16.77,16.85,17.38,-0.53,-3.05,88736.17,151549.393
000501.SZ,20180130,16.85,17.55,16.82,17.55,16.85,0.7,4.15,134262.18,232379.891
000501.SZ,20180131,17.4,17.58,17.21,17.32,17.55,-0.23,-1.31,84437.83,146524.068
000501.SZ,20180201,17.3,17.48,16.89,16.98,17.32,-0.34,-1.96,74914.86,128144.714
000501.SZ,20180202,16.84,16.94,16.44,16.85,16.98,-0.13,-0.77,55598.9,93122.513
000501.SZ,20180205,16.7,16.85,16.55,16.67,16.85,-0.18,-1.07,68182.67,113712.888
000501.SZ,20180206,16.46,16.56,16.0,16.0,16.67,-0.67,-4.02,72595.31,118433.225
000501.SZ,20180207,16.29,16.45,16.02,16.21,16.0,0.21,1.31,76928.48,125154.6
000501.SZ,20180208,16.21,16.61,16.01,16.25,16.21,0.04,0.25,44786.74,73152.008
000501.SZ,20180209,15.96,16.03,15.43,15.61,16.25,-0.64,-3.94,67073.76,105498.211
000501.SZ,20180212,15.69,15.96,15.61,15.87,15.61,0.26,1.67,32891.64,51882.551
000501.SZ,20180213,15.97,16.05,15.82,15.92,15.87,0.05,0.32,32267.64,51397.139
000501.SZ,20180214,15.95,15.95,15.78,15.86,15.92,-0.06,-0.38,17384.56,27547.469
000501.SZ,20180222,15.98,16.13,15.96,16.11,15.86,0.25,1.58,27219.0,43681.175
000501.SZ,20180223,16.14,16.14,15.92,16.0,16.11,-0.11,-0.68,47401.13,75818.376
000501.SZ,20180226,16.11,16.28,15.92,16.24,16.0,0.24,1.5,50573.1,81590.207
000501.SZ,20180227,16.27,16.27,16.01,16.04,16.24,-0.2,-1.23,44343.55,71375.021
000501.SZ,20180228,15.94,16.28,15.9,16.21,16.04,0.17,1.06,37633.87,60762.821
000501.SZ,20180301,16.15,16.43,16.09,16.3,16.21,0.09,0.56,40334.87,65670.36
000501.SZ,20180302,16.19,16.22,16.05,16.08,16.3,-0.22,-1.35,23825.82,38433.817
000501.SZ,20180305,16.08,16.14,15.94,16.05,16.08,-0.03,-0.19,25195.9,40362.902
000501.SZ,20180306,16.05,16.18,16.01,16.17,16.05,0.12,0.75,31541.32,50792.564
000501.SZ,20180307,16.22,16.55,16.2,16.29,16.17,0.12,0.74,60791.47,99469.141
000501.SZ,20180308,16.27,16.4,16.26,16.32,16.29,0.03,0.18,28136.91,45890.317
000501.SZ,20180309,16.31,16.43,16.24,16.39,16.32,0.07,0.43,36119.31,58981.948
000501.SZ,20180312,16.45,16.48,16.36,16.46,16.39,0.07,0.43,42149.44,69183.591
000501.SZ,20180313,16.47,16.67,16.31,16.53,16.46,0.07,0.43,61630.58,101994.405
000501.SZ,20180314,16.47,16.52,16.23,16.3,16.53,-0.23,-1.39,31470.26,51506.343
000501.SZ,20180315,16.31,16.38,16.13,16.27,16.3,-0.03,-0.18,22858.8,37130.86
000501.SZ,20180316,16.3,16.35,15.88,15.92,16.27,-0.35,-2.15,50973.95,82136.682
000501.SZ,20180319,15.86,16.02,15.84,15.95,15.92,0.03,0.19,34156.25,54508.972
000501.SZ,20180320,15.89,15.94,15.65,15.83,15.95,-0.12,-0.75,44648.7,70502.581
000501.SZ,20180321,15.85,16.24,15.81,15.82,15.83,-0.01,-0.06,46793.59,74740.927
000501.SZ,20180322,15.82,16.13,15.71,15.96,15.82,0.14,0.89,44250.58,70385.867
000501.SZ,20180323,15.51,15.76,14.82,15.05,15.96,-0.91,-5.7,85275.41,130467.009
000501.SZ,20180326,14.91,15.48,14.91,15.38,15.05,0.33,2.19,38909.21,59249.528
000501.SZ,20180327,15.5,15.58,15.27,15.38,15.38,0.0,0.0,37505.71,57925.69
