,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601118.SH,20200403,5.41,5.7,5.35,5.59,5.42,0.17,3.1365,923939.08,515525.469
1,601118.SH,20200402,5.3,5.65,5.3,5.42,5.33,0.09,1.6886,744510.28,405038.726
2,601118.SH,20200401,5.28,5.43,5.12,5.33,5.34,-0.01,-0.1873,716311.46,376649.936
3,601118.SH,20200331,5.14,5.4,5.07,5.34,5.08,0.26,5.1181,759670.25,400237.557
4,601118.SH,20200330,5.25,5.35,5.06,5.08,5.2,-0.12,-2.3077,670233.06,346962.287
5,601118.SH,20200327,5.33,5.47,5.19,5.2,5.37,-0.17,-3.1657,882412.85,469760.082
6,601118.SH,20200326,4.99,5.54,4.96,5.37,5.04,0.33,6.5476,1315896.86,710618.444
7,601118.SH,20200325,5.0,5.08,4.87,5.04,4.89,0.15,3.0675,615517.87,307654.949
8,601118.SH,20200324,4.96,5.03,4.7,4.89,4.93,-0.04,-0.8114,559940.67,274309.26
9,601118.SH,20200323,4.67,5.08,4.62,4.93,4.85,0.08,1.6495,804629.33,393187.724
10,601118.SH,20200320,4.67,5.04,4.61,4.85,4.65,0.2,4.3011,774700.26,375690.941
11,601118.SH,20200319,4.7,4.73,4.5,4.65,4.69,-0.04,-0.8529,697562.1,320580.056
12,601118.SH,20200318,5.09,5.12,4.69,4.69,5.1,-0.41,-8.0392,1059217.25,519330.064
13,601118.SH,20200317,5.15,5.4,4.96,5.1,5.18,-0.08,-1.5444,1238190.61,645258.073
14,601118.SH,20200316,5.49,5.74,5.16,5.18,5.24,-0.06,-1.145,1933769.59,1044249.546
15,601118.SH,20200313,4.52,5.24,4.51,5.24,4.76,0.48,10.084,1279618.84,640939.652
16,601118.SH,20200312,4.8,4.94,4.69,4.76,5.01,-0.25,-4.99,934099.18,447495.681
17,601118.SH,20200311,4.54,5.01,4.49,5.01,4.55,0.46,10.1099,1616292.56,794622.282
18,601118.SH,20200310,4.35,4.55,4.26,4.55,4.45,0.1,2.2472,411306.05,182467.603
19,601118.SH,20200309,4.38,4.62,4.35,4.45,4.46,-0.01,-0.2242,507226.78,228319.202
20,601118.SH,20200306,4.41,4.49,4.38,4.46,4.46,0.0,0.0,214275.07,95210.247
21,601118.SH,20200305,4.37,4.51,4.36,4.46,4.35,0.11,2.5287,306639.82,135948.691
22,601118.SH,20200304,4.3,4.35,4.26,4.35,4.32,0.03,0.6944,147445.32,63497.376
23,601118.SH,20200303,4.34,4.38,4.29,4.32,4.3,0.02,0.4651,235714.34,102246.821
24,601118.SH,20200302,4.21,4.32,4.21,4.3,4.19,0.11,2.6253,235609.31,100878.985
25,601118.SH,20200228,4.35,4.39,4.16,4.19,4.47,-0.28,-6.264,301722.73,129223.838
26,601118.SH,20200227,4.53,4.55,4.46,4.47,4.52,-0.05,-1.1062,212477.22,95599.963
27,601118.SH,20200226,4.51,4.63,4.51,4.52,4.56,-0.04,-0.8772,269947.62,123367.438
28,601118.SH,20200225,4.5,4.58,4.44,4.56,4.64,-0.08,-1.7241,277736.02,125457.355
29,601118.SH,20200224,4.53,4.68,4.47,4.64,4.6,0.04,0.8696,417671.68,190857.597
30,601118.SH,20200221,4.56,4.64,4.51,4.6,4.6,0.0,0.0,383035.96,175462.64
31,601118.SH,20200220,4.59,4.64,4.51,4.6,4.42,0.18,4.0724,537117.88,245626.314
32,601118.SH,20200219,4.42,4.46,4.39,4.42,4.43,-0.01,-0.2257,219403.04,97209.459
33,601118.SH,20200218,4.4,4.46,4.38,4.43,4.41,0.02,0.4535,271092.87,119597.777
