,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600377.SH,20200403,9.38,9.76,9.36,9.65,9.4,0.25,2.6596,56031.5,53959.71
1,600377.SH,20200402,9.5,9.5,9.24,9.4,9.56,-0.16,-1.6736,82580.45,77065.974
2,600377.SH,20200401,9.81,9.9,9.55,9.56,9.82,-0.26,-2.6477,45481.05,44201.363
3,600377.SH,20200331,9.86,9.9,9.69,9.82,9.77,0.05,0.5118,33177.23,32491.649
4,600377.SH,20200330,9.8,9.9,9.7,9.77,9.91,-0.14,-1.4127,21870.18,21441.081
5,600377.SH,20200327,9.91,10.0,9.83,9.91,9.83,0.08,0.8138,34971.49,34607.416
6,600377.SH,20200326,9.99,10.07,9.77,9.83,10.05,-0.22,-2.1891,91969.8,90885.843
7,600377.SH,20200325,9.91,10.11,9.84,10.05,9.8,0.25,2.551,90967.98,91207.273
8,600377.SH,20200324,9.44,9.86,9.44,9.8,9.3,0.5,5.3763,116259.95,112565.747
9,600377.SH,20200323,9.1,9.47,9.0,9.3,9.35,-0.05,-0.5348,102907.25,94815.933
10,600377.SH,20200320,9.4,9.49,9.08,9.35,9.45,-0.1,-1.0582,99853.35,92246.991
11,600377.SH,20200319,9.64,9.64,8.91,9.45,9.65,-0.2,-2.0725,103137.93,95397.551
12,600377.SH,20200318,9.89,9.97,9.64,9.65,9.9,-0.25,-2.5253,84069.01,82732.557
13,600377.SH,20200317,10.04,10.11,9.69,9.9,10.05,-0.15,-1.4925,72428.63,71573.474
14,600377.SH,20200316,10.15,10.23,10.05,10.05,10.14,-0.09,-0.8876,73863.61,74855.639
15,600377.SH,20200313,10.12,10.32,10.05,10.14,10.35,-0.21,-2.029,80233.14,81553.851
16,600377.SH,20200312,10.31,10.38,10.22,10.35,10.35,0.0,0.0,56548.93,58176.521
17,600377.SH,20200311,10.4,10.53,10.3,10.35,10.36,-0.01,-0.0965,71969.54,74788.372
18,600377.SH,20200310,10.31,10.48,10.28,10.36,10.4,-0.04,-0.3846,95163.62,98720.546
19,600377.SH,20200309,10.29,10.52,10.15,10.4,10.4,0.0,0.0,104476.26,108537.874
20,600377.SH,20200306,10.35,10.41,10.3,10.4,10.47,-0.07,-0.6686,68678.29,71003.193
21,600377.SH,20200305,10.53,10.57,10.44,10.47,10.53,-0.06,-0.5698,86232.95,90330.207
22,600377.SH,20200304,10.38,10.6,10.28,10.53,10.42,0.11,1.0557,97019.32,100825.455
23,600377.SH,20200303,10.29,10.5,10.21,10.42,10.2,0.22,2.1569,143350.97,148626.655
24,600377.SH,20200302,10.08,10.25,10.03,10.2,10.08,0.12,1.1905,73792.0,74843.351
25,600377.SH,20200228,10.16,10.23,10.0,10.08,10.26,-0.18,-1.7544,128953.08,130037.648
26,600377.SH,20200227,10.22,10.29,10.2,10.26,10.2,0.06,0.5882,63445.49,64967.301
