ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000420.SZ,20180102,3.14,3.21,3.13,3.17,3.13,0.04,1.28,126260.02,40061.494
000420.SZ,20180103,3.16,3.19,3.12,3.19,3.17,0.02,0.63,120567.82,38057.098
000420.SZ,20180104,3.17,3.22,3.16,3.2,3.19,0.01,0.31,102900.06,32829.83
000420.SZ,20180105,3.19,3.22,3.17,3.19,3.2,-0.01,-0.31,78232.02,24989.885
000420.SZ,20180108,3.2,3.25,3.19,3.2,3.19,0.01,0.31,123457.0,39657.519
000420.SZ,20180109,3.21,3.23,3.17,3.18,3.2,-0.02,-0.63,96166.02,30709.793
000420.SZ,20180110,3.17,3.24,3.17,3.23,3.18,0.05,1.57,144890.8,46410.687
000420.SZ,20180111,3.21,3.25,3.2,3.23,3.23,0.0,0.0,105889.44,34169.665
000420.SZ,20180112,3.22,3.24,3.21,3.22,3.23,-0.01,-0.31,79585.0,25670.023
000420.SZ,20180115,3.22,3.23,3.1,3.1,3.22,-0.12,-3.73,116799.0,36909.151
000420.SZ,20180116,3.1,3.13,3.1,3.12,3.1,0.02,0.65,56905.99,17742.758
000420.SZ,20180117,3.11,3.12,3.06,3.1,3.12,-0.02,-0.64,85923.84,26537.438
000420.SZ,20180118,3.09,3.13,3.09,3.11,3.1,0.01,0.32,48321.02,15022.675
000420.SZ,20180119,3.11,3.12,3.08,3.1,3.11,-0.01,-0.32,58690.84,18199.681
000420.SZ,20180122,3.09,3.11,3.06,3.11,3.1,0.01,0.32,50257.6,15539.798
000420.SZ,20180123,3.13,3.18,3.12,3.13,3.11,0.02,0.64,71242.99,22381.443
000420.SZ,20180124,3.12,3.13,3.1,3.12,3.13,-0.01,-0.32,60364.32,18811.543
000420.SZ,20180125,3.12,3.16,3.11,3.13,3.12,0.01,0.32,83150.04,26082.873
000420.SZ,20180126,3.16,3.22,3.16,3.16,3.13,0.03,0.96,102652.41,32660.729
000420.SZ,20180129,3.16,3.17,3.1,3.11,3.16,-0.05,-1.58,90709.0,28389.96
000420.SZ,20180130,3.1,3.14,3.09,3.11,3.11,0.0,0.0,46194.0,14375.038
000420.SZ,20180131,3.1,3.11,3.05,3.06,3.11,-0.05,-1.61,86741.0,26669.421
000420.SZ,20180201,3.06,3.09,2.96,2.97,3.06,-0.09,-2.94,114764.02,34806.353
000420.SZ,20180202,2.93,2.96,2.87,2.94,2.97,-0.03,-1.01,75149.38,21965.816
000420.SZ,20180205,2.95,2.98,2.9,2.96,2.94,0.02,0.68,47746.0,14060.725
000420.SZ,20180206,2.91,2.94,2.88,2.89,2.96,-0.07,-2.36,65338.0,19024.522
000420.SZ,20180207,2.92,2.94,2.88,2.89,2.89,0.0,0.0,46038.26,13393.282
000420.SZ,20180208,2.9,2.96,2.88,2.95,2.89,0.06,2.08,51822.67,15167.04
000420.SZ,20180209,2.92,2.92,2.82,2.85,2.95,-0.1,-3.39,75315.0,21535.326
000420.SZ,20180212,2.86,2.95,2.86,2.93,2.85,0.08,2.81,54379.64,15892.297
000420.SZ,20180213,2.93,2.96,2.91,2.91,2.93,-0.02,-0.68,39953.2,11708.34
000420.SZ,20180214,2.91,2.95,2.91,2.95,2.91,0.04,1.37,29620.12,8693.607
000420.SZ,20180222,2.95,2.97,2.95,2.96,2.95,0.01,0.34,37178.43,11004.694
000420.SZ,20180223,2.96,2.99,2.95,2.99,2.96,0.03,1.01,40029.78,11891.291
000420.SZ,20180226,3.0,3.04,2.99,3.04,2.99,0.05,1.67,58715.24,17688.202
000420.SZ,20180227,3.04,3.06,3.0,3.01,3.04,-0.03,-0.99,60877.74,18386.565
000420.SZ,20180228,3.0,3.01,2.97,3.0,3.01,-0.01,-0.33,38686.48,11573.181
000420.SZ,20180301,2.99,3.02,2.97,3.01,3.0,0.01,0.33,33609.04,10101.031
000420.SZ,20180302,2.99,3.02,2.98,3.0,3.01,-0.01,-0.33,48918.02,14650.04
000420.SZ,20180305,3.0,3.01,2.97,2.99,3.0,-0.01,-0.33,44618.84,13316.584
000420.SZ,20180306,2.99,3.01,2.97,3.01,2.99,0.02,0.67,60739.2,18169.665
000420.SZ,20180307,3.01,3.01,2.98,2.99,3.01,-0.02,-0.66,45272.76,13543.214
000420.SZ,20180308,2.98,3.14,2.97,3.04,2.99,0.05,1.67,200331.0,61175.241
000420.SZ,20180309,3.01,3.03,2.97,2.99,3.04,-0.05,-1.64,281941.0,84502.978
000420.SZ,20180312,2.99,3.02,2.99,3.02,2.99,0.03,1.0,161507.39,48459.852
000420.SZ,20180313,3.01,3.02,2.99,3.0,3.02,-0.02,-0.66,118886.77,35662.227
000420.SZ,20180314,2.99,2.99,2.94,2.95,3.0,-0.05,-1.67,143725.04,42562.353
000420.SZ,20180315,2.93,2.96,2.92,2.94,2.95,-0.01,-0.34,73264.0,21514.142
000420.SZ,20180316,2.94,2.96,2.92,2.95,2.94,0.01,0.34,45873.0,13509.586
000420.SZ,20180319,2.94,2.95,2.93,2.94,2.95,-0.01,-0.34,38658.85,11366.651
000420.SZ,20180320,2.94,2.94,2.91,2.93,2.94,-0.01,-0.34,58583.87,17107.427
000420.SZ,20180321,2.93,2.96,2.92,2.92,2.93,-0.01,-0.34,59391.02,17459.111
000420.SZ,20180322,2.93,2.93,2.89,2.91,2.92,-0.01,-0.34,67954.0,19759.476
000420.SZ,20180323,2.85,2.87,2.69,2.77,2.91,-0.14,-4.81,170923.96,47782.08
000420.SZ,20180326,2.74,2.78,2.7,2.76,2.77,-0.01,-0.36,62276.57,17088.85
000420.SZ,20180327,2.79,2.82,2.77,2.82,2.76,0.06,2.17,90914.16,25411.2
