,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603630.SH,20200403,12.55,12.78,12.42,12.46,12.56,-0.1,-0.7962,19671.5,24701.817
1,603630.SH,20200402,12.31,12.59,12.3,12.56,12.43,0.13,1.0459,18671.11,23259.07
2,603630.SH,20200401,12.55,12.6,12.41,12.43,12.55,-0.12,-0.9562,20375.21,25466.392
3,603630.SH,20200331,12.61,12.68,12.34,12.55,12.49,0.06,0.4804,27517.4,34438.874
4,603630.SH,20200330,13.04,13.08,12.48,12.49,13.36,-0.87,-6.512,60517.7,76542.405
5,603630.SH,20200327,13.28,13.86,13.28,13.36,13.22,0.14,1.059,71079.5,96411.15
6,603630.SH,20200326,13.56,13.65,13.18,13.22,13.87,-0.65,-4.6864,57336.39,76720.502
7,603630.SH,20200325,14.13,14.18,13.67,13.87,13.98,-0.11,-0.7868,67415.4,93393.18
8,603630.SH,20200324,13.44,13.98,13.31,13.98,13.3,0.68,5.1128,71449.0,97561.267
9,603630.SH,20200323,13.28,13.89,13.05,13.3,13.68,-0.38,-2.7778,64174.0,86571.738
10,603630.SH,20200320,13.4,14.21,13.35,13.68,13.53,0.15,1.1086,89066.01,121859.196
11,603630.SH,20200319,13.1,13.89,13.0,13.53,12.84,0.69,5.3738,127507.1,172108.04
12,603630.SH,20200318,13.4,13.77,12.73,12.84,13.08,-0.24,-1.8349,91807.36,122046.356
13,603630.SH,20200317,11.88,13.08,11.5,13.08,11.89,1.19,10.0084,65152.56,82106.32
14,603630.SH,20200316,12.49,12.49,11.89,11.89,12.22,-0.33,-2.7005,25237.13,30602.855
15,603630.SH,20200313,12.03,12.4,11.87,12.22,12.55,-0.33,-2.6295,26629.08,32325.046
16,603630.SH,20200312,12.75,12.75,12.42,12.55,12.83,-0.28,-2.1824,19157.61,24078.127
17,603630.SH,20200311,12.86,13.03,12.75,12.83,12.82,0.01,0.078,23875.1,30784.5
18,603630.SH,20200310,12.5,12.83,12.37,12.82,12.65,0.17,1.3439,23725.73,29871.398
19,603630.SH,20200309,12.9,12.95,12.63,12.65,13.14,-0.49,-3.7291,25903.3,33084.307
20,603630.SH,20200306,13.18,13.35,13.09,13.14,13.37,-0.23,-1.7203,31504.26,41533.899
21,603630.SH,20200305,13.1,13.45,13.0,13.37,13.01,0.36,2.7671,40444.06,53356.485
22,603630.SH,20200304,12.75,13.04,12.72,13.01,12.76,0.25,1.9592,26255.23,33939.403
23,603630.SH,20200303,12.87,13.05,12.66,12.76,12.73,0.03,0.2357,27419.2,35276.921
24,603630.SH,20200302,12.26,12.74,12.26,12.73,12.2,0.53,4.3443,21908.81,27494.043
25,603630.SH,20200228,12.73,12.81,12.14,12.2,12.95,-0.75,-5.7915,33070.43,41434.792
26,603630.SH,20200227,12.99,13.09,12.81,12.95,12.91,0.04,0.3098,20990.3,27198.289
27,603630.SH,20200226,12.9,13.18,12.86,12.91,13.09,-0.18,-1.3751,27418.48,35643.932
28,603630.SH,20200225,13.01,13.15,12.69,13.09,13.41,-0.32,-2.3863,38721.78,50298.906
29,603630.SH,20200224,13.59,13.59,13.27,13.41,13.55,-0.14,-1.0332,33047.21,44257.122
30,603630.SH,20200221,13.19,13.55,13.1,13.55,13.21,0.34,2.5738,41514.5,55288.363
31,603630.SH,20200220,13.09,13.23,12.87,13.21,13.06,0.15,1.1485,35013.56,45793.481
32,603630.SH,20200219,12.91,13.36,12.77,13.06,13.01,0.05,0.3843,40544.82,52839.992
33,603630.SH,20200218,12.6,13.04,12.55,13.01,12.64,0.37,2.9272,39980.27,51490.868
34,603630.SH,20200217,12.3,12.65,12.3,12.64,12.28,0.36,2.9316,29671.01,37213.43
35,603630.SH,20200214,12.24,12.39,12.22,12.28,12.31,-0.03,-0.2437,19465.94,23927.67
36,603630.SH,20200213,12.57,12.6,12.26,12.31,12.58,-0.27,-2.1463,34805.23,43161.972
37,603630.SH,20200212,12.45,12.62,12.45,12.58,12.51,0.07,0.5596,25469.83,31955.123
38,603630.SH,20200211,12.6,12.67,12.47,12.51,12.67,-0.16,-1.2628,29212.02,36634.902
39,603630.SH,20200210,12.26,12.7,12.21,12.67,12.36,0.31,2.5081,36879.05,45890.891
40,603630.SH,20200207,12.3,12.37,12.15,12.36,12.41,-0.05,-0.4029,37520.6,45993.12
41,603630.SH,20200206,12.32,12.58,12.07,12.41,12.27,0.14,1.141,44819.53,55319.269
42,603630.SH,20200205,12.12,12.47,12.12,12.27,12.05,0.22,1.8257,34830.09,42728.894
43,603630.SH,20200204,11.4,12.5,11.4,12.05,12.65,-0.6,-4.7431,46065.58,55275.452
44,603630.SH,20200203,12.65,12.65,12.65,12.65,14.05,-1.4,-9.9644,12765.0,16147.725
45,603630.SH,20200123,14.51,14.8,13.95,14.05,14.69,-0.64,-4.3567,44815.78,64422.761
46,603630.SH,20200122,14.67,14.82,14.43,14.69,14.67,0.02,0.1363,35302.04,51614.737
47,603630.SH,20200121,14.57,14.96,14.57,14.67,14.51,0.16,1.1027,56362.93,83171.545
48,603630.SH,20200120,14.27,14.6,14.18,14.51,14.28,0.23,1.6106,36266.02,52279.98
49,603630.SH,20200117,14.47,14.83,14.27,14.28,14.73,-0.45,-3.055,54242.18,78532.78
50,603630.SH,20200116,15.29,15.5,14.7,14.73,14.62,0.11,0.7524,88424.69,133744.533
51,603630.SH,20200115,14.45,14.74,14.26,14.62,14.58,0.04,0.2743,42659.01,61882.9
52,603630.SH,20200114,14.6,14.79,14.41,14.58,14.55,0.03,0.2062,48391.32,70649.671
53,603630.SH,20200113,14.55,14.59,14.2,14.55,14.55,0.0,0.0,48457.63,69706.459
54,603630.SH,20200110,14.99,15.17,14.44,14.55,15.08,-0.53,-3.5146,77097.91,113153.602
55,603630.SH,20200109,14.92,15.17,14.74,15.08,14.76,0.32,2.168,67174.63,100671.679
56,603630.SH,20200108,15.17,15.3,14.74,14.76,15.55,-0.79,-5.0804,109823.25,164624.67
57,603630.SH,20200107,15.35,15.87,15.07,15.55,15.62,-0.07,-0.4481,143238.14,221250.069
58,603630.SH,20200106,15.17,15.97,14.97,15.62,16.34,-0.72,-4.4064,189261.6,292802.818
59,603630.SH,20200103,15.3,16.34,15.06,16.34,14.85,1.49,10.0337,234747.13,371424.336
60,603630.SH,20200102,13.8,14.85,13.72,14.85,13.5,1.35,10.0,94189.35,135158.29
61,603630.SH,20191231,13.19,13.5,13.05,13.5,13.19,0.31,2.3503,28256.8,37690.697
62,603630.SH,20191230,12.9,13.28,12.86,13.19,12.99,0.2,1.5396,20299.6,26646.034
63,603630.SH,20191227,13.1,13.5,12.98,12.99,13.08,-0.09,-0.6881,27716.9,36697.406
64,603630.SH,20191226,12.73,13.26,12.7,13.08,12.78,0.3,2.3474,20578.78,26757.756
65,603630.SH,20191225,12.83,12.94,12.68,12.78,12.87,-0.09,-0.6993,8040.7,10286.926
66,603630.SH,20191224,12.79,12.88,12.71,12.87,12.71,0.16,1.2589,9954.51,12757.562
67,603630.SH,20191223,12.9,12.91,12.61,12.71,12.9,-0.19,-1.4729,9507.1,12136.605
68,603630.SH,20191220,13.05,13.09,12.9,12.9,13.04,-0.14,-1.0736,9771.7,12652.906
69,603630.SH,20191219,12.82,13.08,12.82,13.04,12.84,0.2,1.5576,11330.3,14658.052
70,603630.SH,20191218,12.91,12.95,12.8,12.84,12.92,-0.08,-0.6192,11196.61,14398.869
71,603630.SH,20191217,12.76,12.92,12.76,12.92,12.75,0.17,1.3333,11907.71,15327.858
72,603630.SH,20191216,12.54,12.79,12.53,12.75,12.52,0.23,1.8371,12320.41,15600.777
73,603630.SH,20191213,12.39,12.54,12.38,12.52,12.35,0.17,1.3765,8009.1,9994.951
74,603630.SH,20191212,12.52,12.52,12.34,12.35,12.52,-0.17,-1.3578,9573.0,11888.168
75,603630.SH,20191211,12.48,12.59,12.48,12.52,12.53,-0.01,-0.0798,6751.3,8457.922
76,603630.SH,20191210,12.48,12.55,12.42,12.53,12.52,0.01,0.0799,6813.02,8507.235
77,603630.SH,20191209,12.51,12.65,12.46,12.52,12.51,0.01,0.0799,6176.74,7745.091
78,603630.SH,20191206,12.44,12.54,12.36,12.51,12.45,0.06,0.4819,7383.2,9214.697
79,603630.SH,20191205,12.38,12.49,12.35,12.45,12.37,0.08,0.6467,6811.9,8469.532
80,603630.SH,20191204,12.3,12.4,12.25,12.37,12.34,0.03,0.2431,3975.32,4911.488
81,603630.SH,20191203,12.32,12.34,12.2,12.34,12.32,0.02,0.1623,6254.11,7668.201
82,603630.SH,20191202,12.48,12.48,12.29,12.32,12.37,-0.05,-0.4042,5362.82,6619.935
