ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603630.SH,20180102,27.5,27.63,27.27,27.61,27.46,0.15,0.55,7704.0,21174.56
603630.SH,20180103,27.61,27.86,27.42,27.76,27.61,0.15,0.54,9224.19,25549.803
603630.SH,20180104,28.49,28.49,27.7,27.71,27.76,-0.05,-0.18,13603.09,38183.238
603630.SH,20180105,27.7,28.1,27.46,27.51,27.71,-0.2,-0.72,7627.17,21127.964
603630.SH,20180108,27.45,27.68,27.32,27.6,27.51,0.09,0.33,8133.97,22385.555
603630.SH,20180109,27.6,27.86,27.51,27.7,27.6,0.1,0.36,6607.78,18329.209
603630.SH,20180110,27.71,27.87,27.56,27.64,27.7,-0.06,-0.22,8601.56,23837.892
603630.SH,20180111,27.6,28.18,27.27,28.15,27.64,0.51,1.85,12232.46,34122.439
603630.SH,20180112,28.12,28.16,27.66,27.71,28.15,-0.44,-1.56,6783.79,18914.973
603630.SH,20180115,27.71,27.73,26.5,26.54,27.71,-1.17,-4.22,11027.78,29846.64
603630.SH,20180116,26.55,26.96,26.55,26.82,26.54,0.28,1.06,6822.78,18277.503
603630.SH,20180117,26.85,27.37,26.82,27.19,26.82,0.37,1.38,7687.0,20854.889
603630.SH,20180118,27.16,27.25,26.81,27.03,27.19,-0.16,-0.59,7463.96,20165.161
603630.SH,20180119,26.9,27.15,26.6,26.68,27.03,-0.35,-1.29,8112.63,21823.487
603630.SH,20180122,26.76,27.05,26.36,26.85,26.68,0.17,0.64,7821.63,20888.291
603630.SH,20180123,26.81,26.95,26.7,26.82,26.85,-0.03,-0.11,7522.0,20178.456
603630.SH,20180124,26.87,28.41,26.72,27.65,26.82,0.83,3.09,18177.65,50396.057
603630.SH,20180125,27.48,27.67,27.31,27.44,27.65,-0.21,-0.76,10077.0,27678.502
603630.SH,20180126,27.47,27.5,27.2,27.23,27.44,-0.21,-0.77,5322.0,14550.875
603630.SH,20180129,27.19,27.49,26.67,26.73,27.23,-0.5,-1.84,7230.0,19464.805
603630.SH,20180130,26.61,26.83,26.61,26.83,26.73,0.1,0.37,4645.0,12424.937
