,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002275.SZ,20200403,12.97,13.04,12.8,12.86,12.95,-0.09,-0.695,5769.0,7444.001
1,002275.SZ,20200402,12.78,12.95,12.77,12.95,12.8,0.15,1.1719,4515.85,5808.503
2,002275.SZ,20200401,12.82,12.94,12.76,12.8,12.88,-0.08,-0.6211,6609.97,8497.732
3,002275.SZ,20200331,12.84,12.97,12.75,12.88,12.77,0.11,0.8614,5687.0,7318.79
4,002275.SZ,20200330,12.97,13.02,12.71,12.77,12.98,-0.21,-1.6179,11885.02,15242.734
5,002275.SZ,20200327,13.17,13.2,12.96,12.98,13.11,-0.13,-0.9916,8468.45,11052.698
6,002275.SZ,20200326,12.96,13.16,12.88,13.11,13.06,0.05,0.3828,12580.33,16427.475
7,002275.SZ,20200325,12.96,13.11,12.88,13.06,12.8,0.26,2.0313,16629.0,21641.241
8,002275.SZ,20200324,12.63,12.8,12.59,12.8,12.51,0.29,2.3181,10194.43,12941.727
9,002275.SZ,20200323,12.67,12.79,12.47,12.51,12.78,-0.27,-2.1127,11097.29,13976.642
10,002275.SZ,20200320,12.66,12.79,12.55,12.78,12.53,0.25,1.9952,13943.24,17684.617
11,002275.SZ,20200319,12.58,12.69,12.35,12.53,12.59,-0.06,-0.4766,14155.58,17733.01
12,002275.SZ,20200318,12.9,12.99,12.58,12.59,12.82,-0.23,-1.7941,16279.95,20870.383
13,002275.SZ,20200317,13.02,13.19,12.61,12.82,13.07,-0.25,-1.9128,17791.61,22758.213
14,002275.SZ,20200316,13.18,13.59,13.04,13.07,13.12,-0.05,-0.3811,20123.56,26721.42
15,002275.SZ,20200313,13.02,13.2,12.9,13.12,13.48,-0.36,-2.6706,21473.33,27993.647
16,002275.SZ,20200312,13.7,13.7,13.44,13.48,13.73,-0.25,-1.8208,13444.83,18187.822
17,002275.SZ,20200311,13.81,13.88,13.72,13.73,13.8,-0.07,-0.5072,15178.03,20931.635
