ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20180102,12.61,12.7,12.46,12.61,12.38,0.23,1.86,86245.71,108534.111
600621.SH,20180103,12.68,12.96,12.48,12.74,12.61,0.13,1.03,123926.14,157871.228
600621.SH,20180104,12.72,12.74,12.5,12.67,12.74,-0.07,-0.55,84098.12,106054.605
600621.SH,20180105,12.67,13.93,12.61,13.29,12.67,0.62,4.89,237221.53,315802.233
600621.SH,20180108,13.19,13.93,13.06,13.67,13.29,0.38,2.86,249926.34,338731.056
600621.SH,20180109,13.55,13.79,13.31,13.51,13.67,-0.16,-1.17,143272.71,193259.555
600621.SH,20180110,13.5,13.7,13.22,13.58,13.51,0.07,0.52,149986.16,201909.894
600621.SH,20180111,13.47,13.51,13.21,13.37,13.58,-0.21,-1.55,99036.48,132509.137
600621.SH,20180112,13.29,13.84,13.24,13.48,13.37,0.11,0.82,171981.39,233158.861
600621.SH,20180115,13.4,13.59,12.71,12.82,13.48,-0.66,-4.9,192439.36,252865.826
600621.SH,20180116,12.8,13.22,12.65,13.18,12.82,0.36,2.81,147813.1,190303.659
600621.SH,20180117,13.07,14.13,13.07,13.57,13.18,0.39,2.96,352921.99,484437.955
600621.SH,20180118,13.48,13.81,13.38,13.72,13.57,0.15,1.11,189775.26,258307.267
600621.SH,20180119,13.73,14.88,13.54,14.15,13.72,0.43,3.13,394647.39,557561.079
600621.SH,20180122,14.15,15.57,14.0,15.25,14.15,1.1,7.77,565948.46,844968.426
600621.SH,20180123,14.92,15.25,14.82,15.11,15.25,-0.14,-0.92,347642.51,521252.332
600621.SH,20180124,15.04,15.56,14.75,15.31,15.11,0.2,1.32,434973.81,661264.794
600621.SH,20180125,15.13,15.25,14.62,14.76,15.31,-0.55,-3.59,262660.89,393226.352
600621.SH,20180126,14.73,15.98,14.64,15.23,14.76,0.47,3.18,432223.94,667298.109
600621.SH,20180129,15.3,15.4,14.85,15.06,15.23,-0.17,-1.12,279970.42,422574.52
600621.SH,20180130,15.03,15.12,14.75,14.85,15.06,-0.21,-1.39,193670.38,289062.746
600621.SH,20180131,14.72,14.81,14.11,14.41,14.85,-0.44,-2.96,237180.42,342631.442
600621.SH,20180201,14.48,14.94,14.0,14.07,14.41,-0.34,-2.36,312239.1,454863.26
600621.SH,20180202,13.8,13.8,12.97,13.51,14.07,-0.56,-3.98,245936.67,330396.137
600621.SH,20180205,13.16,13.77,13.05,13.72,13.51,0.21,1.55,151132.0,204564.626
600621.SH,20180206,13.27,13.55,12.35,12.44,13.72,-1.28,-9.33,246265.87,319813.207
600621.SH,20180207,12.84,12.89,11.95,12.2,12.44,-0.24,-1.93,189448.14,235463.197
600621.SH,20180208,12.18,12.49,12.12,12.31,12.2,0.11,0.9,108515.36,133744.513
600621.SH,20180209,11.88,11.88,11.08,11.12,12.31,-1.19,-9.67,206025.31,234213.267
600621.SH,20180212,11.18,11.36,11.06,11.23,11.12,0.11,0.99,105057.07,118000.719
600621.SH,20180213,11.32,11.64,11.25,11.28,11.23,0.05,0.45,125203.6,143146.438
600621.SH,20180214,11.23,11.35,11.06,11.12,11.28,-0.16,-1.42,73005.19,81441.155
600621.SH,20180222,11.29,11.56,11.21,11.53,11.12,0.41,3.69,117744.22,134401.14
600621.SH,20180223,11.55,11.73,11.44,11.56,11.53,0.03,0.26,106824.48,123577.627
600621.SH,20180226,11.6,12.29,11.46,12.11,11.56,0.55,4.76,185487.9,219995.543
600621.SH,20180227,12.0,12.26,11.95,12.25,12.11,0.14,1.16,159087.44,192579.846
600621.SH,20180228,12.02,12.53,12.0,12.25,12.25,0.0,0.0,164035.29,200911.14
600621.SH,20180301,12.1,12.41,12.05,12.38,12.25,0.13,1.06,123339.89,150907.953
600621.SH,20180302,12.26,12.46,12.11,12.15,12.38,-0.23,-1.86,117215.0,143646.954
600621.SH,20180305,12.15,12.27,11.88,12.07,12.15,-0.08,-0.66,96026.79,115637.291
600621.SH,20180306,12.17,12.5,12.06,12.43,12.07,0.36,2.98,167916.04,206658.506
600621.SH,20180307,12.5,12.67,12.14,12.17,12.43,-0.26,-2.09,146960.0,182329.008
600621.SH,20180308,12.07,12.24,12.03,12.23,12.17,0.06,0.49,96864.02,117329.643
600621.SH,20180309,12.23,12.58,12.19,12.5,12.23,0.27,2.21,161958.32,201276.04
600621.SH,20180312,13.2,13.75,12.9,13.5,12.5,1.0,8.0,432725.05,584728.287
600621.SH,20180313,13.3,13.43,13.18,13.33,13.5,-0.17,-1.26,228468.86,303729.313
600621.SH,20180314,13.36,13.68,13.24,13.34,13.33,0.01,0.08,189334.7,254436.876
600621.SH,20180315,13.26,13.26,12.76,13.09,13.34,-0.25,-1.87,193062.27,251158.265
600621.SH,20180316,13.12,13.2,12.78,12.8,13.09,-0.29,-2.22,142252.21,184796.764
600621.SH,20180319,12.75,13.38,12.65,13.33,12.8,0.53,4.14,201669.44,264347.966
600621.SH,20180320,13.17,13.27,12.98,13.2,13.33,-0.13,-0.98,154285.22,202688.147
600621.SH,20180321,13.2,13.96,13.17,13.21,13.2,0.01,0.08,270336.96,364916.551
600621.SH,20180322,13.21,13.57,13.15,13.25,13.21,0.04,0.3,185566.52,247770.624
600621.SH,20180323,12.45,12.76,11.93,11.93,13.25,-1.32,-9.96,253514.03,312488.799
600621.SH,20180326,11.56,13.0,11.48,12.5,11.93,0.57,4.78,213478.46,261220.069
600621.SH,20180327,13.02,13.75,12.79,13.66,12.5,1.16,9.28,505730.05,683472.684
600621.SH,20180328,13.28,13.66,13.15,13.47,13.66,-0.19,-1.39,312481.91,418658.034
600621.SH,20180329,13.65,13.9,13.33,13.59,13.47,0.12,0.89,318820.09,435808.344
600621.SH,20180330,13.54,13.97,13.42,13.82,13.59,0.23,1.69,268493.96,367533.329
600621.SH,20180402,13.78,14.3,13.42,13.48,13.82,-0.34,-2.46,314521.66,434489.179
600621.SH,20180403,13.3,14.7,13.3,14.19,13.48,0.71,5.27,404119.93,565916.012
600621.SH,20180404,14.23,14.87,14.07,14.62,14.19,0.43,3.03,398200.77,576893.693
600621.SH,20180409,14.66,15.87,14.35,15.44,14.62,0.82,5.61,460435.59,695455.774
600621.SH,20180410,15.32,16.1,14.43,14.88,15.44,-0.56,-3.63,554577.52,838596.698
600621.SH,20180411,14.56,14.8,14.2,14.42,14.88,-0.46,-3.09,310585.51,450139.166
600621.SH,20180412,14.55,14.98,14.21,14.23,14.42,-0.19,-1.32,298415.11,435649.733
600621.SH,20180413,14.28,14.39,13.71,13.92,14.23,-0.31,-2.18,331680.16,462927.927
600621.SH,20180416,13.89,14.09,13.75,13.91,13.92,-0.01,-0.07,204401.97,284636.159
600621.SH,20180417,13.97,14.28,13.48,13.6,13.91,-0.31,-2.23,265802.93,371752.728
600621.SH,20180418,13.79,14.1,13.34,14.09,13.6,0.49,3.6,229141.03,316131.138
600621.SH,20180419,14.01,14.37,13.96,14.17,14.09,0.08,0.57,246442.78,348815.586
600621.SH,20180420,13.85,13.91,12.75,12.76,14.17,-1.41,-9.95,325873.55,433008.704
600621.SH,20180423,12.77,12.98,12.52,12.9,12.76,0.14,1.1,132784.56,169628.84
600621.SH,20180424,12.89,13.23,12.8,13.17,12.9,0.27,2.09,142871.89,187128.944
600621.SH,20180425,13.03,13.09,12.78,12.91,13.17,-0.26,-1.97,133188.99,172151.599
600621.SH,20180426,12.91,13.16,12.56,12.64,12.91,-0.27,-2.09,126749.89,164004.961
600621.SH,20180427,12.76,13.13,12.76,12.95,12.64,0.31,2.45,135405.68,175678.694
600621.SH,20180502,13.61,13.85,13.18,13.24,12.95,0.29,2.24,209061.1,280919.388
600621.SH,20180503,13.05,14.5,13.05,14.31,13.24,1.07,8.08,444951.83,625476.725
600621.SH,20180504,14.2,14.6,14.16,14.51,14.31,0.2,1.4,412239.4,594692.796
600621.SH,20180507,14.5,14.79,14.2,14.48,14.51,-0.03,-0.21,332124.17,479899.139
600621.SH,20180508,14.34,14.62,14.25,14.45,14.48,-0.03,-0.21,248083.86,358004.518
600621.SH,20180509,14.53,14.8,14.19,14.35,14.45,-0.1,-0.69,227977.26,330617.736
600621.SH,20180510,14.41,14.77,14.1,14.72,14.35,0.37,2.58,285817.26,412395.404
600621.SH,20180511,14.8,14.89,14.21,14.23,14.72,-0.49,-3.33,238040.73,344046.255
600621.SH,20180514,14.14,14.96,14.14,14.72,14.23,0.49,3.44,311823.23,454799.107
600621.SH,20180515,14.61,14.71,14.3,14.62,14.72,-0.1,-0.68,202588.02,293812.524
600621.SH,20180516,14.52,14.58,14.11,14.19,14.62,-0.43,-2.94,179882.97,257843.681
600621.SH,20180517,14.24,14.33,13.82,13.88,14.19,-0.31,-2.18,163234.36,229518.929
600621.SH,20180518,13.88,14.21,13.82,14.19,13.88,0.31,2.23,151643.99,213563.727
600621.SH,20180521,14.35,14.56,14.08,14.38,14.19,0.19,1.34,204884.79,294082.463
600621.SH,20180522,14.3,14.34,14.08,14.25,14.38,-0.13,-0.9,149331.39,212079.649
600621.SH,20180523,14.19,14.56,14.02,14.45,14.25,0.2,1.4,243766.7,349755.256
600621.SH,20180524,14.36,14.86,14.32,14.62,14.45,0.17,1.18,263561.12,384995.081
600621.SH,20180525,14.5,14.6,14.18,14.22,14.62,-0.4,-2.74,160234.48,229576.554
600621.SH,20180528,14.15,14.24,13.6,13.68,14.22,-0.54,-3.8,187774.91,260886.854
600621.SH,20180529,13.7,13.89,13.25,13.27,13.68,-0.41,-3.0,153230.0,206626.503
600621.SH,20180530,12.89,13.06,12.58,12.8,13.27,-0.47,-3.54,142531.72,183323.969
600621.SH,20180531,12.97,13.16,12.86,13.13,12.8,0.33,2.58,118178.44,153928.925
600621.SH,20180601,13.02,13.8,12.84,13.27,13.13,0.14,1.07,146205.37,193416.489
600621.SH,20180604,13.2,13.29,12.97,13.01,13.27,-0.26,-1.96,83595.0,109826.18
600621.SH,20180605,13.06,13.33,12.97,13.29,13.01,0.28,2.15,98943.1,130321.96
600621.SH,20180606,13.26,13.42,13.07,13.18,13.29,-0.11,-0.83,98764.51,130593.129
600621.SH,20180607,13.25,13.56,13.07,13.08,13.18,-0.1,-0.76,133664.5,178086.38
600621.SH,20180608,12.91,12.92,11.92,12.24,13.08,-0.84,-6.42,196424.21,245040.001
600621.SH,20180611,12.3,12.4,12.1,12.25,12.24,0.01,0.08,80188.0,98272.789
600621.SH,20180612,12.28,12.37,11.95,12.35,12.25,0.1,0.82,72129.01,88138.464
600621.SH,20180613,12.25,12.43,12.09,12.1,12.35,-0.25,-2.02,64857.1,79327.983
600621.SH,20180614,12.08,12.29,12.02,12.04,12.1,-0.06,-0.5,82939.78,100679.042
600621.SH,20180615,12.04,12.09,11.53,11.64,12.04,-0.4,-3.32,120121.19,140871.106
600621.SH,20180619,11.64,11.64,10.48,10.48,11.64,-1.16,-9.97,146684.47,160482.702
600621.SH,20180620,10.32,10.65,10.23,10.52,10.48,0.04,0.38,87957.49,92262.836
600621.SH,20180621,10.5,10.56,9.49,9.68,10.52,-0.84,-7.98,136267.43,137312.634
600621.SH,20180622,9.66,10.07,9.56,9.94,9.68,0.26,2.69,115980.27,114706.684
600621.SH,20180625,10.1,10.25,9.82,9.89,9.94,-0.05,-0.5,91903.75,92166.573
600621.SH,20180626,9.63,9.99,8.97,9.7,9.89,-0.19,-1.92,134774.37,130463.488
600621.SH,20180627,9.7,10.07,9.63,9.92,9.7,0.22,2.27,138023.0,136760.273
600621.SH,20180628,9.97,10.35,9.76,9.77,9.92,-0.15,-1.51,174420.0,176595.979
600621.SH,20180629,9.8,10.19,9.7,10.17,9.77,0.4,4.09,124122.16,124237.515
600621.SH,20180702,10.1,10.24,9.61,9.72,10.17,-0.45,-4.42,139025.57,137622.875
600621.SH,20180703,9.86,10.05,9.68,10.03,9.72,0.31,3.19,114435.51,113298.048
600621.SH,20180704,9.98,10.08,9.6,9.7,10.03,-0.33,-3.29,96960.71,95179.164
600621.SH,20180705,9.6,9.88,9.31,9.35,9.7,-0.35,-3.61,85569.01,82572.356
600621.SH,20180706,9.45,9.98,9.33,9.73,9.35,0.38,4.06,134026.89,129392.305
600621.SH,20180709,9.72,9.93,9.72,9.86,9.73,0.13,1.34,95188.05,93641.991
600621.SH,20180710,9.89,10.08,9.75,9.99,9.86,0.13,1.32,99486.2,98607.819
600621.SH,20180711,9.77,9.8,9.25,9.43,9.99,-0.56,-5.61,135067.84,128464.337
600621.SH,20180712,9.4,9.83,9.4,9.77,9.43,0.34,3.61,115883.54,112305.646
600621.SH,20180713,9.82,9.88,9.68,9.73,9.77,-0.04,-0.41,60307.36,58861.644
600621.SH,20180716,9.77,9.78,9.5,9.58,9.73,-0.15,-1.54,52676.0,50630.631
600621.SH,20180717,9.52,9.61,9.3,9.52,9.58,-0.06,-0.63,64553.2,60938.98
600621.SH,20180718,9.58,9.62,9.2,9.26,9.52,-0.26,-2.73,72353.11,68097.435
600621.SH,20180719,9.26,9.35,8.96,8.97,9.26,-0.29,-3.13,75239.11,68521.164
600621.SH,20180720,8.97,9.32,8.6,9.19,8.97,0.22,2.4526,143855.2,129228.171
600621.SH,20180723,9.09,9.35,9.04,9.21,9.19,0.02,0.2176,103204.01,94766.397
600621.SH,20180724,9.31,9.64,9.26,9.47,9.21,0.26,2.823,130147.23,122984.877
600621.SH,20180725,9.4,9.46,9.28,9.32,9.47,-0.15,-1.5839,85698.25,80126.197
600621.SH,20180726,9.65,9.65,9.2,9.3,9.32,-0.02,-0.2146,101472.31,95144.0
600621.SH,20180727,9.22,9.56,9.16,9.44,9.3,0.14,1.5054,123662.4,116520.176
600621.SH,20180730,9.39,9.48,9.09,9.18,9.44,-0.26,-2.7542,98844.0,91480.669
600621.SH,20180731,9.1,9.27,9.03,9.23,9.18,0.05,0.5447,70900.39,65122.821
600621.SH,20180801,9.24,9.3,8.72,8.82,9.23,-0.41,-4.442,116085.0,104413.235
600621.SH,20180802,8.92,8.92,8.18,8.32,8.82,-0.5,-5.6689,101837.48,86464.182
600621.SH,20180803,8.34,8.5,8.3,8.33,8.32,0.01,0.1202,62996.05,52889.681
600621.SH,20180806,8.3,8.42,7.73,7.85,8.33,-0.48,-5.7623,105564.01,84434.636
600621.SH,20180807,7.92,8.17,7.83,8.13,7.85,0.28,3.5669,91353.51,73362.847
600621.SH,20180808,8.21,8.28,7.97,8.02,8.13,-0.11,-1.353,81828.03,66454.081
600621.SH,20180809,8.01,8.33,7.95,8.18,8.02,0.16,1.995,77786.1,63817.51
600621.SH,20180810,8.19,8.48,8.12,8.34,8.18,0.16,1.956,86739.61,71982.744
600621.SH,20180813,8.13,8.27,8.11,8.23,8.34,-0.11,-1.3189,56261.79,46032.972
600621.SH,20180814,8.3,8.43,8.24,8.29,8.23,0.06,0.729,60735.79,50524.529
600621.SH,20180815,8.4,8.4,8.03,8.07,8.29,-0.22,-2.6538,54717.21,44694.27
600621.SH,20180816,8.0,8.45,7.86,8.18,8.07,0.11,1.3631,96037.2,78681.239
600621.SH,20180817,8.13,8.24,7.95,7.98,8.18,-0.2,-2.445,81107.0,65589.926
600621.SH,20180820,7.75,7.89,7.59,7.81,7.76,0.05,0.6443,68140.11,52764.082
600621.SH,20180821,7.75,8.02,7.72,7.97,7.81,0.16,2.0487,87471.48,69175.312
600621.SH,20180822,7.83,7.94,7.66,7.67,7.97,-0.3,-3.7641,62255.23,48572.387
600621.SH,20180823,7.68,7.9,7.66,7.81,7.67,0.14,1.8253,69524.61,54169.139
600621.SH,20180824,7.91,8.16,7.82,8.0,7.81,0.19,2.4328,117054.04,93726.452
600621.SH,20180827,8.01,8.16,7.9,8.1,8.0,0.1,1.25,124553.79,100001.093
600621.SH,20180828,8.11,8.11,7.96,8.01,8.1,-0.09,-1.1111,56990.49,45733.749
600621.SH,20180829,8.0,8.02,7.88,7.93,8.01,-0.08,-0.9988,45791.5,36294.514
600621.SH,20180830,7.91,7.96,7.75,7.76,7.93,-0.17,-2.1438,35599.0,27895.824
600621.SH,20180831,7.76,7.85,7.66,7.66,7.76,-0.1,-1.2887,36434.74,28220.009
600621.SH,20180903,7.61,7.68,7.51,7.64,7.66,-0.02,-0.2611,41889.83,31804.515
600621.SH,20180904,7.68,7.77,7.57,7.71,7.64,0.07,0.9162,54333.0,41756.565
600621.SH,20180905,7.67,7.71,7.51,7.51,7.71,-0.2,-2.594,46042.71,34989.374
600621.SH,20180906,7.48,7.57,7.41,7.45,7.51,-0.06,-0.7989,44431.79,33242.024
600621.SH,20180907,7.41,7.56,7.27,7.29,7.45,-0.16,-2.1477,59421.64,43986.823
600621.SH,20180910,7.3,7.31,6.99,7.05,7.29,-0.24,-3.2922,67078.43,47506.748
600621.SH,20180911,7.1,7.19,7.01,7.07,7.05,0.02,0.2837,48491.52,34404.87
600621.SH,20180912,7.05,7.24,7.04,7.14,7.07,0.07,0.9901,42101.0,30098.545
600621.SH,20180913,7.24,7.62,7.2,7.51,7.14,0.37,5.1821,147683.31,109727.859
600621.SH,20180914,7.46,7.67,7.43,7.5,7.51,-0.01,-0.1332,90688.64,68250.625
600621.SH,20180917,7.44,7.6,7.33,7.43,7.5,-0.07,-0.9333,58767.33,43712.463
600621.SH,20180918,7.43,7.88,7.37,7.81,7.43,0.38,5.1144,134412.8,103211.365
600621.SH,20180919,7.71,7.81,7.65,7.78,7.81,-0.03,-0.3841,106364.22,82216.674
600621.SH,20180920,7.8,7.95,7.67,7.74,7.78,-0.04,-0.5141,94305.33,73577.095
600621.SH,20180921,7.84,8.09,7.72,7.96,7.74,0.22,2.8424,145383.3,115062.062
600621.SH,20180925,7.88,7.94,7.76,7.84,7.96,-0.12,-1.5075,84063.99,65766.939
600621.SH,20180926,7.85,7.98,7.74,7.77,7.84,-0.07,-0.8929,89073.01,70026.78
600621.SH,20180927,7.78,7.8,7.63,7.65,7.77,-0.12,-1.5444,60515.0,46559.572
600621.SH,20180928,7.64,7.84,7.64,7.84,7.65,0.19,2.4837,52988.0,41082.892
600621.SH,20181008,7.68,7.71,7.32,7.35,7.84,-0.49,-6.25,70611.0,53351.463
600621.SH,20181009,7.37,7.57,7.37,7.5,7.35,0.15,2.0408,55900.01,41866.265
