,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600548.SH,20200403,8.73,8.91,8.7,8.88,8.73,0.15,1.7182,40629.88,35832.708
1,600548.SH,20200402,8.61,8.74,8.6,8.73,8.67,0.06,0.692,21502.96,18655.035
2,600548.SH,20200401,8.63,8.72,8.63,8.67,8.68,-0.01,-0.1152,24306.48,21064.135
3,600548.SH,20200331,8.75,8.75,8.66,8.68,8.63,0.05,0.5794,17707.0,15385.373
4,600548.SH,20200330,8.74,8.74,8.58,8.63,8.81,-0.18,-2.0431,30356.0,26249.072
5,600548.SH,20200327,8.88,8.91,8.73,8.81,8.77,0.04,0.4561,38568.88,34044.848
6,600548.SH,20200326,8.87,8.87,8.77,8.77,8.93,-0.16,-1.7917,27689.33,24415.876
7,600548.SH,20200325,8.95,8.98,8.85,8.93,8.82,0.11,1.2472,33725.27,30055.262
8,600548.SH,20200324,8.7,8.87,8.65,8.82,8.58,0.24,2.7972,34895.13,30599.176
9,600548.SH,20200323,8.61,8.74,8.56,8.58,8.81,-0.23,-2.6107,51380.48,44393.921
10,600548.SH,20200320,8.59,8.89,8.59,8.81,8.56,0.25,2.9206,67282.13,58759.924
11,600548.SH,20200319,8.9,8.95,8.5,8.56,8.91,-0.35,-3.9282,91512.31,79207.996
12,600548.SH,20200318,9.12,9.14,8.9,8.91,9.03,-0.12,-1.3289,55773.0,50260.561
13,600548.SH,20200317,9.1,9.31,8.9,9.03,9.15,-0.12,-1.3115,57482.24,52054.123
14,600548.SH,20200316,9.34,9.41,9.09,9.15,9.28,-0.13,-1.4009,69313.0,64479.584
15,600548.SH,20200313,9.28,9.44,9.22,9.28,9.58,-0.3,-3.1315,92092.67,85654.32
16,600548.SH,20200312,9.64,9.65,9.54,9.58,9.68,-0.1,-1.0331,44984.0,43104.47
17,600548.SH,20200311,9.75,9.87,9.67,9.68,9.75,-0.07,-0.7179,53430.01,52206.762
18,600548.SH,20200310,9.66,9.75,9.55,9.75,9.67,0.08,0.8273,55364.0,53524.205
19,600548.SH,20200309,9.85,9.86,9.65,9.67,9.88,-0.21,-2.1255,49066.89,47662.732
20,600548.SH,20200306,9.92,9.97,9.82,9.88,10.04,-0.16,-1.5936,64574.18,63852.652
21,600548.SH,20200305,9.9,10.09,9.87,10.04,9.86,0.18,1.8256,80546.6,80359.418
22,600548.SH,20200304,9.8,9.9,9.7,9.86,9.86,0.0,0.0,36742.89,36030.872
23,600548.SH,20200303,9.81,9.97,9.78,9.86,9.77,0.09,0.9212,64274.71,63504.692
24,600548.SH,20200302,9.55,9.8,9.55,9.77,9.52,0.25,2.6261,50004.59,48568.955
25,600548.SH,20200228,9.75,9.78,9.52,9.52,9.85,-0.33,-3.3503,89743.48,86332.581
26,600548.SH,20200227,9.96,9.97,9.81,9.85,9.9,-0.05,-0.5051,41868.7,41319.079
27,600548.SH,20200226,9.84,10.02,9.83,9.9,9.91,-0.01,-0.1009,49753.23,49400.089
28,600548.SH,20200225,9.9,9.98,9.85,9.91,10.01,-0.1,-0.999,65069.87,64527.127
29,600548.SH,20200224,10.02,10.11,9.97,10.01,10.21,-0.2,-1.9589,76971.27,77141.008
30,600548.SH,20200221,10.36,10.36,10.17,10.21,10.32,-0.11,-1.0659,82636.17,84318.244
31,600548.SH,20200220,10.08,10.32,10.08,10.32,10.03,0.29,2.8913,92016.72,94225.14
32,600548.SH,20200219,9.93,10.07,9.78,10.03,9.94,0.09,0.9054,77372.65,76939.576
33,600548.SH,20200218,9.96,9.96,9.76,9.94,10.04,-0.1,-0.996,97696.66,96525.537
34,600548.SH,20200217,9.87,10.05,9.54,10.04,10.02,0.02,0.1996,169674.79,164737.604
35,600548.SH,20200214,10.05,10.1,9.99,10.02,10.08,-0.06,-0.5952,33503.24,33635.931
36,600548.SH,20200213,10.23,10.27,10.05,10.08,10.24,-0.16,-1.5625,21639.0,21920.904
37,600548.SH,20200212,10.21,10.26,10.13,10.24,10.22,0.02,0.1957,32018.19,32715.725
38,600548.SH,20200211,10.25,10.42,10.2,10.22,10.25,-0.03,-0.2927,44886.02,46141.045
39,600548.SH,20200210,10.05,10.3,10.05,10.25,10.1,0.15,1.4851,40907.2,41590.8
40,600548.SH,20200207,10.29,10.35,10.01,10.1,10.39,-0.29,-2.7911,58594.55,59341.958
41,600548.SH,20200206,10.44,10.51,10.23,10.39,10.44,-0.05,-0.4789,59978.1,62227.243
42,600548.SH,20200205,10.47,10.56,10.21,10.44,10.36,0.08,0.7722,57045.43,59482.601
43,600548.SH,20200204,9.7,10.47,9.68,10.36,9.7,0.66,6.8041,63745.53,64689.925
44,600548.SH,20200203,9.39,9.91,9.39,9.7,10.43,-0.73,-6.999,92197.18,88453.684
45,600548.SH,20200123,10.71,10.72,10.25,10.43,10.76,-0.33,-3.0669,63785.53,66524.219
