ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20180102,8.96,9.13,8.96,8.97,8.98,-0.01,-0.11,20663.39,18601.556
600548.SH,20180103,9.01,9.04,8.89,8.99,8.97,0.02,0.22,49736.89,44582.824
600548.SH,20180104,9.0,9.0,8.93,8.96,8.99,-0.03,-0.33,38153.01,34212.99
600548.SH,20180105,8.95,9.12,8.94,9.05,8.96,0.09,1.0,37810.17,34202.113
600548.SH,20180108,9.08,9.13,9.03,9.1,9.05,0.05,0.55,18811.0,17100.404
600548.SH,20180109,9.14,9.14,9.04,9.09,9.1,-0.01,-0.11,11483.52,10419.767
600548.SH,20180110,9.06,9.06,8.97,9.01,9.09,-0.08,-0.88,14242.03,12817.241
600548.SH,20180111,9.04,9.04,8.96,8.98,9.01,-0.03,-0.33,19881.9,17883.22
600548.SH,20180112,8.97,9.03,8.94,8.99,8.98,0.01,0.11,22858.6,20490.63
600548.SH,20180115,9.0,9.01,8.88,8.91,8.99,-0.08,-0.89,20976.38,18709.175
600548.SH,20180116,8.98,9.01,8.91,9.01,8.91,0.1,1.12,17766.15,15918.088
600548.SH,20180117,9.0,9.05,8.94,9.01,9.01,0.0,0.0,21517.01,19335.605
600548.SH,20180118,9.03,9.03,8.93,9.0,9.01,-0.01,-0.11,19847.36,17792.658
600548.SH,20180119,8.99,9.01,8.95,9.0,9.0,0.0,0.0,22684.62,20368.515
600548.SH,20180122,9.01,9.08,8.97,9.05,9.0,0.05,0.56,34848.32,31505.053
600548.SH,20180123,9.07,9.12,9.03,9.11,9.05,0.06,0.66,25321.1,22996.563
600548.SH,20180124,9.06,9.26,9.05,9.22,9.11,0.11,1.21,37010.08,33985.027
600548.SH,20180125,9.17,9.37,9.11,9.3,9.22,0.08,0.87,79999.32,74435.786
600548.SH,20180126,9.27,9.35,9.22,9.28,9.3,-0.02,-0.22,22859.47,21248.766
600548.SH,20180129,9.31,9.33,9.13,9.16,9.28,-0.12,-1.29,20432.15,18860.136
600548.SH,20180130,9.16,9.2,9.03,9.05,9.16,-0.11,-1.2,23145.1,21094.315
600548.SH,20180131,9.11,9.17,9.03,9.13,9.05,0.08,0.88,30323.01,27624.632
600548.SH,20180201,9.01,9.13,8.83,8.89,9.13,-0.24,-2.63,50791.32,45382.976
600548.SH,20180202,8.84,8.97,8.74,8.93,8.89,0.04,0.45,25631.56,22739.484
600548.SH,20180205,8.85,9.05,8.82,9.02,8.93,0.09,1.01,32400.44,29073.212
600548.SH,20180206,8.95,8.95,8.72,8.74,9.02,-0.28,-3.1,53817.1,47463.661
600548.SH,20180207,8.8,8.85,8.58,8.6,8.74,-0.14,-1.6,44519.72,38738.122
600548.SH,20180208,8.61,8.77,8.58,8.68,8.6,0.08,0.93,30006.72,25981.827
600548.SH,20180209,8.55,8.56,8.11,8.32,8.68,-0.36,-4.15,36395.71,30226.539
600548.SH,20180212,8.32,8.58,8.32,8.5,8.32,0.18,2.16,22024.69,18542.095
600548.SH,20180213,8.53,8.57,8.48,8.49,8.5,-0.01,-0.12,20504.72,17463.568
600548.SH,20180214,8.49,8.55,8.42,8.44,8.49,-0.05,-0.59,9700.0,8213.841
600548.SH,20180222,8.5,8.94,8.46,8.87,8.44,0.43,5.09,32369.43,27973.72
600548.SH,20180223,8.84,9.1,8.66,8.92,8.87,0.05,0.56,52696.35,46442.832
600548.SH,20180226,8.94,8.94,8.63,8.74,8.92,-0.18,-2.02,62619.0,54782.448
600548.SH,20180227,8.75,8.75,8.65,8.7,8.74,-0.04,-0.46,27415.0,23813.37
600548.SH,20180228,8.65,8.67,8.62,8.65,8.7,-0.05,-0.57,17577.0,15191.331
600548.SH,20180301,8.63,8.68,8.62,8.67,8.65,0.02,0.23,19385.4,16773.856
600548.SH,20180302,8.65,8.66,8.6,8.63,8.67,-0.04,-0.46,13576.52,11705.84
600548.SH,20180305,8.64,8.73,8.59,8.7,8.63,0.07,0.81,23291.55,20206.595
600548.SH,20180306,8.69,8.74,8.66,8.73,8.7,0.03,0.34,15764.44,13736.875
600548.SH,20180307,8.71,8.76,8.64,8.67,8.73,-0.06,-0.69,14133.61,12299.61
600548.SH,20180308,8.61,8.72,8.61,8.7,8.67,0.03,0.35,11726.93,10177.795
600548.SH,20180309,8.7,8.75,8.68,8.7,8.7,0.0,0.0,39971.99,34828.794
600548.SH,20180312,8.76,8.76,8.63,8.65,8.7,-0.05,-0.57,53278.5,46169.543
600548.SH,20180313,8.65,8.68,8.61,8.64,8.65,-0.01,-0.12,26216.57,22639.935
600548.SH,20180314,8.63,8.65,8.61,8.63,8.64,-0.01,-0.12,11450.32,9878.683
600548.SH,20180315,8.64,8.64,8.56,8.58,8.63,-0.05,-0.58,15711.75,13487.913
600548.SH,20180316,8.56,8.62,8.54,8.59,8.58,0.01,0.12,9556.62,8191.538
600548.SH,20180319,8.59,8.65,8.52,8.6,8.59,0.01,0.12,14559.0,12491.518
600548.SH,20180320,8.57,8.6,8.53,8.57,8.6,-0.03,-0.35,9050.6,7742.681
600548.SH,20180321,8.57,8.7,8.55,8.62,8.57,0.05,0.58,32441.92,27999.761
600548.SH,20180322,8.61,8.63,8.55,8.61,8.62,-0.01,-0.12,20956.41,17982.674
600548.SH,20180323,8.57,8.57,8.3,8.4,8.61,-0.21,-2.44,30326.52,25693.818
600548.SH,20180326,8.21,8.45,8.21,8.39,8.4,-0.01,-0.12,26489.99,22166.673
600548.SH,20180327,8.4,8.42,8.35,8.38,8.39,-0.01,-0.12,18455.85,15479.53
600548.SH,20180328,8.38,8.39,8.33,8.35,8.38,-0.03,-0.36,10027.19,8379.757
600548.SH,20180329,8.33,8.4,8.33,8.39,8.35,0.04,0.48,16121.48,13500.864
600548.SH,20180330,8.39,8.41,8.36,8.39,8.39,0.0,0.0,10939.49,9170.87
600548.SH,20180402,8.38,8.4,8.31,8.37,8.39,-0.02,-0.24,18051.96,15078.605
600548.SH,20180403,8.3,8.38,8.24,8.32,8.37,-0.05,-0.6,24612.47,20415.646
600548.SH,20180404,8.36,8.36,8.27,8.33,8.32,0.01,0.12,31644.78,26230.154
600548.SH,20180409,8.35,8.35,8.25,8.27,8.33,-0.06,-0.72,14398.92,11918.31
600548.SH,20180410,8.24,8.27,8.2,8.25,8.27,-0.02,-0.24,17056.42,14037.912
600548.SH,20180411,8.25,8.31,8.25,8.3,8.25,0.05,0.61,8760.95,7260.531
600548.SH,20180412,8.3,8.31,8.23,8.25,8.3,-0.05,-0.6,5639.5,4661.425
600548.SH,20180413,8.25,8.29,8.21,8.24,8.25,-0.01,-0.12,5601.37,4618.484
600548.SH,20180416,8.25,8.29,8.21,8.24,8.24,0.0,0.0,18140.66,14943.546
600548.SH,20180417,8.24,8.29,8.16,8.17,8.24,-0.07,-0.85,15253.4,12555.463
600548.SH,20180418,8.2,8.26,8.11,8.19,8.17,0.02,0.24,12309.0,10046.017
600548.SH,20180419,8.17,8.25,8.14,8.23,8.19,0.04,0.49,9579.22,7868.852
600548.SH,20180420,8.21,8.21,8.05,8.11,8.23,-0.12,-1.46,6841.01,5560.009
600548.SH,20180423,8.12,8.18,8.09,8.16,8.11,0.05,0.62,9620.92,7827.35
600548.SH,20180424,8.13,8.32,8.13,8.29,8.16,0.13,1.59,17995.31,14890.203
600548.SH,20180425,8.28,8.28,8.23,8.26,8.29,-0.03,-0.36,9561.81,7881.716
600548.SH,20180426,8.27,8.34,8.24,8.31,8.26,0.05,0.61,16082.56,13342.612
600548.SH,20180427,8.33,8.49,8.3,8.43,8.31,0.12,1.44,17793.47,14983.444
600548.SH,20180502,8.41,8.83,8.39,8.66,8.43,0.23,2.73,50596.29,43673.203
600548.SH,20180503,8.63,8.69,8.54,8.66,8.66,0.0,0.0,16859.54,14554.438
600548.SH,20180504,8.65,8.67,8.61,8.64,8.66,-0.02,-0.23,7301.82,6308.651
600548.SH,20180507,8.63,8.74,8.6,8.72,8.64,0.08,0.93,23099.89,20086.72
600548.SH,20180508,8.75,8.75,8.66,8.68,8.72,-0.04,-0.46,10236.57,8892.651
600548.SH,20180509,8.65,8.7,8.64,8.67,8.68,-0.01,-0.12,9785.8,8485.477
600548.SH,20180510,8.69,8.79,8.68,8.78,8.67,0.11,1.27,20928.94,18329.243
600548.SH,20180511,8.75,8.82,8.71,8.74,8.78,-0.04,-0.46,12231.24,10710.664
600548.SH,20180514,8.71,8.8,8.7,8.72,8.74,-0.02,-0.23,11551.76,10117.103
600548.SH,20180515,8.72,8.8,8.6,8.76,8.72,0.04,0.46,18870.86,16501.81
600548.SH,20180516,8.72,8.79,8.69,8.75,8.76,-0.01,-0.11,18009.95,15744.541
600548.SH,20180517,8.73,8.75,8.68,8.72,8.75,-0.03,-0.34,8053.0,7015.976
600548.SH,20180518,8.73,8.77,8.67,8.74,8.72,0.02,0.23,11278.37,9834.584
600548.SH,20180521,8.74,8.84,8.72,8.82,8.74,0.08,0.92,22070.16,19380.375
600548.SH,20180522,8.81,8.84,8.75,8.81,8.82,-0.01,-0.11,10368.42,9113.029
600548.SH,20180523,8.79,8.87,8.74,8.76,8.81,-0.05,-0.57,10879.15,9581.754
600548.SH,20180524,8.76,9.06,8.62,9.0,8.76,0.24,2.74,44544.19,39773.256
600548.SH,20180525,8.98,8.98,8.83,8.89,9.0,-0.11,-1.22,16535.16,14687.318
600548.SH,20180528,8.88,8.88,8.75,8.81,8.89,-0.08,-0.9,17483.48,15392.379
600548.SH,20180529,8.77,8.83,8.68,8.69,8.81,-0.12,-1.36,25135.31,21971.449
600548.SH,20180530,8.66,8.68,8.52,8.56,8.69,-0.13,-1.5,19084.82,16418.948
600548.SH,20180531,8.56,8.73,8.56,8.69,8.56,0.13,1.52,14476.47,12549.416
600548.SH,20180601,8.65,8.96,8.65,8.77,8.69,0.08,0.92,36026.64,31699.935
600548.SH,20180604,8.76,8.76,8.56,8.64,8.77,-0.13,-1.48,29693.72,25582.593
600548.SH,20180605,8.64,8.72,8.61,8.69,8.64,0.05,0.58,18317.07,15881.951
600548.SH,20180606,8.69,8.73,8.63,8.66,8.69,-0.03,-0.35,13682.72,11854.909
600548.SH,20180607,8.65,8.7,8.63,8.67,8.66,0.01,0.12,11136.76,9653.587
600548.SH,20180608,8.69,8.69,8.5,8.61,8.67,-0.06,-0.69,19012.9,16300.619
600548.SH,20180611,8.55,8.63,8.51,8.6,8.61,-0.01,-0.12,9839.87,8442.161
600548.SH,20180612,8.56,8.64,8.47,8.62,8.6,0.02,0.23,17417.0,14939.575
600548.SH,20180613,8.62,8.65,8.56,8.6,8.62,-0.02,-0.23,13276.95,11433.346
600548.SH,20180614,8.63,8.71,8.54,8.59,8.6,-0.01,-0.12,14510.72,12473.812
600548.SH,20180615,8.32,8.32,8.13,8.18,8.29,-0.11,-1.33,14495.29,11882.826
600548.SH,20180619,8.16,8.16,7.74,7.84,8.18,-0.34,-4.16,22969.87,18339.784
600548.SH,20180620,7.84,8.29,7.77,8.01,7.84,0.17,2.17,46539.62,37077.843
600548.SH,20180621,7.91,8.08,7.82,7.83,8.01,-0.18,-2.25,13027.28,10317.544
600548.SH,20180622,7.84,7.9,7.71,7.85,7.83,0.02,0.26,19082.7,14913.756
600548.SH,20180625,7.91,7.94,7.82,7.84,7.85,-0.01,-0.13,5245.9,4113.8
600548.SH,20180626,7.81,7.86,7.75,7.83,7.84,-0.01,-0.13,14616.9,11396.791
600548.SH,20180627,7.83,7.87,7.72,7.79,7.83,-0.04,-0.51,10877.4,8470.566
600548.SH,20180628,7.73,7.8,7.63,7.76,7.79,-0.03,-0.39,12107.1,9359.763
600548.SH,20180629,7.8,7.89,7.68,7.85,7.76,0.09,1.16,24818.8,19356.712
600548.SH,20180702,7.82,7.87,7.7,7.85,7.85,0.0,0.0,21360.87,16685.248
600548.SH,20180703,7.78,7.84,7.7,7.78,7.85,-0.07,-0.89,17998.61,13968.956
600548.SH,20180704,7.77,7.81,7.72,7.77,7.78,-0.01,-0.13,17413.13,13538.731
600548.SH,20180705,7.78,7.78,7.63,7.75,7.77,-0.02,-0.26,20741.65,15944.552
600548.SH,20180706,7.72,7.9,7.45,7.79,7.75,0.04,0.52,29495.77,22574.723
600548.SH,20180709,7.71,7.92,7.71,7.79,7.79,0.0,0.0,20715.89,16152.331
