ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20180102,11.81,11.99,11.81,11.94,11.75,0.19,1.62,55237.77,65767.884
000555.SZ,20180103,11.98,12.06,11.87,12.03,11.94,0.09,0.75,68415.74,81812.243
000555.SZ,20180104,12.06,12.13,11.93,12.12,12.03,0.09,0.75,69000.49,82936.567
000555.SZ,20180105,12.09,12.88,12.07,12.38,12.12,0.26,2.15,110364.07,137962.278
000555.SZ,20180108,12.28,12.3,12.09,12.15,12.38,-0.23,-1.86,59105.28,71820.554
000555.SZ,20180109,12.2,12.2,12.02,12.07,12.15,-0.08,-0.66,41946.55,50756.334
000555.SZ,20180110,12.06,12.06,11.81,12.02,12.07,-0.05,-0.41,48778.55,58270.221
000555.SZ,20180111,12.02,12.65,11.85,12.44,12.02,0.42,3.49,104890.06,129154.98
000555.SZ,20180112,12.35,12.65,12.3,12.3,12.44,-0.14,-1.13,68919.65,85741.143
000555.SZ,20180115,12.28,12.28,11.69,11.8,12.3,-0.5,-4.07,61283.9,73165.172
000555.SZ,20180116,11.85,11.9,11.75,11.9,11.8,0.1,0.85,33435.58,39520.36
000555.SZ,20180117,11.87,11.87,11.42,11.7,11.9,-0.2,-1.68,54268.43,63087.337
000555.SZ,20180118,11.75,11.82,11.65,11.72,11.7,0.02,0.17,30674.63,35990.182
000555.SZ,20180119,11.68,11.74,11.5,11.71,11.72,-0.01,-0.09,40664.99,47376.861
000555.SZ,20180122,11.59,12.24,11.37,12.01,11.71,0.3,2.56,82964.7,97976.693
000555.SZ,20180123,11.97,12.01,11.8,11.86,12.01,-0.15,-1.25,46772.42,55474.132
000555.SZ,20180124,11.89,12.1,11.75,12.04,11.86,0.18,1.52,59155.96,70748.71
000555.SZ,20180125,12.08,12.23,11.9,11.92,12.04,-0.12,-1.0,56906.33,68654.57
000555.SZ,20180126,11.85,11.98,11.72,11.89,11.92,-0.03,-0.25,37106.48,44038.928
000555.SZ,20180129,11.89,12.03,11.73,11.83,11.89,-0.06,-0.5,42543.06,50532.778
000555.SZ,20180130,11.78,11.89,11.62,11.65,11.83,-0.18,-1.52,41075.08,48070.566
000555.SZ,20180131,11.64,11.64,10.67,10.7,11.65,-0.95,-8.15,82712.96,91606.531
000555.SZ,20180201,10.7,10.78,9.9,9.9,10.7,-0.8,-7.48,85956.48,87664.765
000555.SZ,20180202,9.75,10.07,9.54,9.87,9.9,-0.03,-0.3,44824.09,44208.951
000555.SZ,20180205,9.63,10.07,9.53,9.89,9.87,0.02,0.2,38818.32,38259.98
000555.SZ,20180206,9.66,9.82,9.0,9.0,9.89,-0.89,-9.0,49062.3,46444.238
000555.SZ,20180207,9.31,9.4,8.81,9.12,9.0,0.12,1.33,40365.02,36725.752
000555.SZ,20180208,9.11,9.42,9.06,9.34,9.12,0.22,2.41,45127.1,41991.743
000555.SZ,20180209,9.1,9.17,8.84,8.93,9.34,-0.41,-4.39,53100.01,47815.02
000555.SZ,20180212,8.98,9.36,8.98,9.3,8.93,0.37,4.14,39530.74,36467.471
000555.SZ,20180213,9.3,9.58,9.28,9.29,9.3,-0.01,-0.11,38716.1,36503.358
000555.SZ,20180214,9.2,9.53,9.19,9.49,9.29,0.2,2.15,31308.06,29411.232
000555.SZ,20180222,9.68,9.75,9.51,9.61,9.49,0.12,1.26,34994.55,33735.94
000555.SZ,20180223,9.64,9.98,9.54,9.86,9.61,0.25,2.6,48529.68,47333.695
000555.SZ,20180226,9.88,10.1,9.7,10.07,9.86,0.21,2.13,68830.44,68146.142
000555.SZ,20180227,10.14,10.25,10.01,10.08,10.07,0.01,0.1,68034.53,68985.293
000555.SZ,20180228,9.93,10.4,9.86,10.14,10.08,0.06,0.6,68401.69,69310.86
000555.SZ,20180301,10.0,10.95,9.95,10.8,10.14,0.66,6.51,137390.45,144017.474
000555.SZ,20180302,10.69,10.89,10.5,10.52,10.8,-0.28,-2.59,98516.29,104918.458
000555.SZ,20180305,10.52,11.11,10.52,11.05,10.52,0.53,5.04,119325.8,129675.056
000555.SZ,20180306,11.07,11.49,10.96,11.43,11.05,0.38,3.44,147610.76,166704.386
000555.SZ,20180307,11.29,11.36,11.12,11.28,11.43,-0.15,-1.31,93006.09,104279.602
000555.SZ,20180315,10.8,10.85,10.17,10.39,11.28,-0.89,-7.89,135062.11,141640.535
000555.SZ,20180316,10.37,11.43,10.35,11.43,10.39,1.04,10.01,137978.35,154682.841
000555.SZ,20180319,11.72,12.57,11.65,12.57,11.43,1.14,9.97,386372.67,476095.505
000555.SZ,20180320,12.57,13.83,12.2,13.83,12.57,1.26,10.02,358350.72,465836.651
000555.SZ,20180321,14.8,15.21,14.45,15.21,13.83,1.38,9.98,439976.69,661661.78
000555.SZ,20180322,15.5,16.73,15.22,16.73,15.21,1.52,9.99,589863.67,947743.49
