,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300493.SZ,20200403,9.03,9.12,8.88,8.94,9.1,-0.16,-1.7582,113490.73,102106.593
1,300493.SZ,20200402,8.68,9.15,8.62,9.1,8.73,0.37,4.2383,141843.29,126414.189
2,300493.SZ,20200401,8.68,9.05,8.64,8.73,8.62,0.11,1.2761,136701.8,120711.356
3,300493.SZ,20200331,8.91,8.94,8.61,8.62,8.73,-0.11,-1.26,107469.69,94299.319
4,300493.SZ,20200330,9.16,9.16,8.6,8.73,9.26,-0.53,-5.7235,146163.45,128515.335
5,300493.SZ,20200327,9.73,9.75,9.24,9.26,9.55,-0.29,-3.0366,150331.49,142385.402
6,300493.SZ,20200326,9.81,9.97,9.5,9.55,9.96,-0.41,-4.1165,167989.51,163104.256
7,300493.SZ,20200325,10.14,10.24,9.92,9.96,9.94,0.02,0.2012,173662.05,174511.288
8,300493.SZ,20200324,10.35,10.45,9.43,9.94,10.08,-0.14,-1.3889,259394.0,256700.814
9,300493.SZ,20200323,10.48,10.7,9.99,10.08,10.97,-0.89,-8.113,266697.94,276907.484
10,300493.SZ,20200320,11.2,11.3,10.76,10.97,11.06,-0.09,-0.8137,271589.03,298747.872
11,300493.SZ,20200319,10.51,11.06,10.3,11.06,10.5,0.56,5.3333,282508.31,303345.083
12,300493.SZ,20200318,11.1,11.18,10.5,10.5,10.81,-0.31,-2.8677,307246.62,334761.655
13,300493.SZ,20200317,10.63,11.06,10.22,10.81,10.48,0.33,3.1489,278161.85,297427.45
14,300493.SZ,20200316,11.5,11.51,10.44,10.48,11.6,-1.12,-9.6552,437875.64,484381.251
15,300493.SZ,20200313,10.5,12.01,10.5,11.6,11.01,0.59,5.3588,540280.33,618205.098
16,300493.SZ,20200312,10.63,11.18,10.46,11.01,10.8,0.21,1.9444,286194.5,312522.566
17,300493.SZ,20200311,11.18,11.32,10.75,10.8,11.08,-0.28,-2.5271,326823.28,360691.789
18,300493.SZ,20200310,9.98,11.08,9.98,11.08,10.07,1.01,10.0298,312088.73,330072.457
19,300493.SZ,20200309,10.5,10.68,9.99,10.07,10.71,-0.64,-5.9757,222333.61,230047.543
20,300493.SZ,20200306,10.6,10.95,10.56,10.71,10.83,-0.12,-1.108,165335.24,178346.163
21,300493.SZ,20200305,11.06,11.22,10.64,10.83,10.79,0.04,0.3707,245705.79,267637.833
22,300493.SZ,20200304,10.54,10.94,10.45,10.79,10.7,0.09,0.8411,212900.57,227577.273
23,300493.SZ,20200303,10.86,11.23,10.57,10.7,10.63,0.07,0.6585,312620.35,341945.103
