,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603648.SH,20200403,8.4,8.4,8.24,8.29,8.4,-0.11,-1.3095,15978.0,13288.141
1,603648.SH,20200402,8.29,8.4,8.22,8.4,8.31,0.09,1.083,17464.0,14503.676
2,603648.SH,20200401,8.55,8.58,8.28,8.31,8.61,-0.3,-3.4843,28441.0,24035.423
3,603648.SH,20200331,8.48,8.77,8.39,8.61,8.42,0.19,2.2565,43468.0,37369.498
4,603648.SH,20200330,8.36,8.5,8.0,8.42,8.4,0.02,0.2381,28715.0,23633.853
5,603648.SH,20200327,8.5,8.52,8.38,8.4,8.41,-0.01,-0.1189,16655.0,14061.67
6,603648.SH,20200326,8.49,8.52,8.37,8.41,8.53,-0.12,-1.4068,18285.0,15446.608
7,603648.SH,20200325,8.46,8.6,8.4,8.53,8.3,0.23,2.7711,27414.0,23238.375
8,603648.SH,20200324,8.2,8.32,8.13,8.3,8.12,0.18,2.2167,19559.7,16090.682
9,603648.SH,20200323,8.11,8.26,8.07,8.12,8.32,-0.2,-2.4038,20533.0,16708.968
10,603648.SH,20200320,8.27,8.34,8.19,8.32,8.24,0.08,0.9709,18434.0,15235.66
11,603648.SH,20200319,8.12,8.29,8.02,8.24,8.12,0.12,1.4778,22417.81,18291.158
12,603648.SH,20200318,8.3,8.45,8.11,8.12,8.23,-0.11,-1.3366,20183.81,16730.136
13,603648.SH,20200317,8.31,8.46,8.04,8.23,8.3,-0.07,-0.8434,24482.77,20098.785
14,603648.SH,20200316,8.72,8.75,8.3,8.3,8.6,-0.3,-3.4884,28712.0,24515.78
15,603648.SH,20200313,8.3,8.76,8.29,8.6,8.9,-0.3,-3.3708,36378.74,31060.357
16,603648.SH,20200312,9.06,9.1,8.8,8.9,9.2,-0.3,-3.2609,40148.0,35860.925
17,603648.SH,20200311,9.23,9.35,9.1,9.2,9.23,-0.03,-0.325,48433.0,44722.686
18,603648.SH,20200310,9.03,9.24,8.77,9.23,9.2,0.03,0.3261,63441.37,57258.469
19,603648.SH,20200309,9.45,9.56,9.2,9.2,9.7,-0.5,-5.1546,87865.75,82320.692
20,603648.SH,20200306,9.3,9.92,9.29,9.7,9.22,0.48,5.2061,148027.11,142581.452
21,603648.SH,20200305,9.06,9.22,9.0,9.22,9.01,0.21,2.3307,62867.84,57271.58
22,603648.SH,20200304,8.87,9.04,8.79,9.01,8.87,0.14,1.5784,32915.01,29438.216
23,603648.SH,20200303,8.87,9.07,8.8,8.87,8.78,0.09,1.0251,36646.38,32733.939
24,603648.SH,20200302,8.52,8.83,8.52,8.78,8.5,0.28,3.2941,27419.02,23910.246
25,603648.SH,20200228,8.7,8.9,8.46,8.5,8.97,-0.47,-5.2397,45427.0,39312.421
26,603648.SH,20200227,9.12,9.15,8.96,8.97,9.01,-0.04,-0.444,34814.0,31457.276
27,603648.SH,20200226,8.8,9.25,8.79,9.01,8.99,0.02,0.2225,59516.37,53955.329
28,603648.SH,20200225,9.13,9.13,8.71,8.99,9.23,-0.24,-2.6002,59997.82,53611.255
29,603648.SH,20200224,9.19,9.28,9.1,9.23,9.28,-0.05,-0.5388,47578.0,43700.167
30,603648.SH,20200221,9.15,9.3,9.14,9.28,9.16,0.12,1.31,43875.15,40480.759
31,603648.SH,20200220,9.04,9.18,8.96,9.16,9.01,0.15,1.6648,42358.0,38466.109
32,603648.SH,20200219,9.11,9.17,9.01,9.01,9.12,-0.11,-1.2061,33968.0,30866.363
33,603648.SH,20200218,8.99,9.18,8.93,9.12,9.0,0.12,1.3333,46245.01,41865.25
34,603648.SH,20200217,8.79,9.06,8.73,9.0,8.63,0.37,4.2874,61232.07,54822.429
35,603648.SH,20200214,8.69,8.72,8.58,8.63,8.62,0.01,0.116,26863.0,23215.811
36,603648.SH,20200213,8.81,8.85,8.62,8.62,8.78,-0.16,-1.8223,27614.0,24045.492
37,603648.SH,20200212,8.71,8.84,8.62,8.78,8.72,0.06,0.6881,24952.0,21869.157
38,603648.SH,20200211,8.88,8.88,8.69,8.72,8.79,-0.07,-0.7964,33485.0,29329.086
