ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20180102,13.4,13.51,13.37,13.41,13.36,0.05,0.37,50435.04,67782.309
000975.SZ,20180103,13.5,13.92,13.48,13.74,13.41,0.33,2.46,79754.39,109639.659
000975.SZ,20180104,13.74,13.9,13.61,13.89,13.74,0.15,1.09,66881.34,92515.476
000975.SZ,20180105,13.85,13.98,13.79,13.88,13.89,-0.01,-0.07,42951.67,59672.804
000975.SZ,20180108,13.88,14.15,13.84,14.03,13.88,0.15,1.08,84096.5,118025.623
000975.SZ,20180109,14.1,14.11,13.88,13.94,14.03,-0.09,-0.64,62999.64,88050.094
000975.SZ,20180110,13.85,14.03,13.75,14.01,13.94,0.07,0.5,64427.31,89777.566
000975.SZ,20180111,13.97,14.21,13.95,14.19,14.01,0.18,1.28,104450.82,147376.924
000975.SZ,20180112,14.23,14.86,14.19,14.79,14.19,0.6,4.23,141458.06,205843.997
000975.SZ,20180115,14.95,15.47,14.57,14.78,14.79,-0.01,-0.07,167926.37,253167.012
000975.SZ,20180116,15.0,15.01,14.51,14.62,14.78,-0.16,-1.08,76380.0,112320.627
000975.SZ,20180117,14.64,14.7,14.15,14.48,14.62,-0.14,-0.96,91877.62,132442.525
000975.SZ,20180118,14.45,14.57,14.29,14.43,14.48,-0.05,-0.35,50479.66,72596.883
000975.SZ,20180119,14.42,14.72,14.35,14.64,14.43,0.21,1.46,33119.75,48172.375
000975.SZ,20180122,14.8,14.8,14.5,14.61,14.64,-0.03,-0.2,34679.53,50551.398
000975.SZ,20180123,14.58,14.88,14.56,14.8,14.61,0.19,1.3,34786.63,51372.631
000975.SZ,20180124,14.88,14.88,14.58,14.6,14.8,-0.2,-1.35,42028.23,61622.711
000975.SZ,20180125,14.82,15.33,14.82,15.13,14.6,0.53,3.63,123467.78,187240.306
000975.SZ,20180126,15.0,15.22,14.84,15.04,15.13,-0.09,-0.59,60723.64,91681.334
000975.SZ,20180129,15.18,15.35,14.91,15.07,15.04,0.03,0.2,96328.04,145646.465
000975.SZ,20180130,14.94,15.1,14.93,15.05,15.07,-0.02,-0.13,29887.0,44900.487
000975.SZ,20180131,15.08,15.3,14.86,15.25,15.05,0.2,1.33,89824.95,136364.256
000975.SZ,20180201,15.28,15.69,14.51,14.8,15.25,-0.45,-2.95,118038.7,178576.168
000975.SZ,20180202,14.74,15.3,14.6,15.27,14.8,0.47,3.18,74130.09,110663.532
000975.SZ,20180205,14.94,15.57,14.81,15.18,15.27,-0.09,-0.59,83881.13,128279.827
000975.SZ,20180206,14.98,15.5,14.85,14.86,15.18,-0.32,-2.11,122046.01,185381.889
000975.SZ,20180207,15.0,15.26,14.59,14.72,14.86,-0.14,-0.94,97929.79,146396.391
000975.SZ,20180208,14.36,14.74,14.3,14.35,14.72,-0.37,-2.51,71964.1,103994.676
000975.SZ,20180209,14.02,14.29,13.43,13.59,14.35,-0.76,-5.3,83825.97,115770.535
000975.SZ,20180212,13.39,13.98,13.39,13.87,13.59,0.28,2.06,41623.11,57504.878
000975.SZ,20180213,14.05,14.05,13.76,13.79,13.87,-0.08,-0.58,42816.16,59530.002
000975.SZ,20180214,13.87,14.04,13.86,13.93,13.79,0.14,1.02,31864.02,44388.037
000975.SZ,20180222,14.27,14.57,14.1,14.48,13.93,0.55,3.95,49758.6,71694.668
000975.SZ,20180223,14.5,14.6,14.39,14.5,14.48,0.02,0.14,36999.58,53645.888
000975.SZ,20180226,14.58,15.09,14.43,14.9,14.5,0.4,2.76,61597.57,91570.674
000975.SZ,20180227,14.83,14.98,14.76,14.89,14.9,-0.01,-0.07,37622.85,55908.179
000975.SZ,20180228,14.8,14.95,14.5,14.75,14.89,-0.14,-0.94,35282.53,52006.517
000975.SZ,20180301,14.66,14.9,14.64,14.89,14.75,0.14,0.95,36983.88,54708.699
000975.SZ,20180302,14.88,14.88,14.66,14.68,14.89,-0.21,-1.41,31666.21,46604.275
000975.SZ,20180305,14.77,14.85,14.6,14.7,14.68,0.02,0.14,31337.22,46140.169
000975.SZ,20180306,14.78,14.84,14.6,14.78,14.7,0.08,0.54,32362.76,47695.852
000975.SZ,20180307,14.85,15.19,14.85,14.95,14.78,0.17,1.15,70152.28,105391.795
000975.SZ,20180308,14.85,14.95,14.62,14.76,14.95,-0.19,-1.27,52519.7,77292.01
000975.SZ,20180309,14.68,14.78,14.39,14.63,14.76,-0.13,-0.88,54964.16,79855.562
000975.SZ,20180312,14.71,15.0,14.41,14.46,14.63,-0.17,-1.16,70751.6,102972.02
000975.SZ,20180313,14.48,14.67,14.4,14.49,14.46,0.03,0.21,51026.23,74015.784
000975.SZ,20180314,14.57,14.58,14.35,14.4,14.49,-0.09,-0.62,36119.76,52293.162
000975.SZ,20180315,14.45,14.45,14.26,14.38,14.4,-0.02,-0.14,26168.45,37549.61
000975.SZ,20180316,14.38,14.59,14.1,14.2,14.38,-0.18,-1.25,38786.07,55675.115
000975.SZ,20180319,14.15,14.27,13.96,13.97,14.2,-0.23,-1.62,47055.36,66285.383
000975.SZ,20180320,13.97,14.28,13.85,14.17,13.97,0.2,1.43,39106.4,54905.974
000975.SZ,20180321,14.11,14.51,14.03,14.44,14.17,0.27,1.91,65171.67,93671.343
000975.SZ,20180322,14.55,14.65,14.06,14.28,14.44,-0.16,-1.11,64357.06,92960.871
000975.SZ,20180323,14.15,14.75,13.93,14.48,14.28,0.2,1.4,117756.75,169528.346
000975.SZ,20180326,14.55,14.82,14.4,14.68,14.48,0.2,1.38,99889.1,146110.532
000975.SZ,20180327,14.64,14.89,14.44,14.89,14.68,0.21,1.43,110397.52,161675.707
000975.SZ,20180328,14.75,14.97,14.5,14.61,14.89,-0.28,-1.88,77620.94,114118.896
000975.SZ,20180329,14.47,14.58,14.31,14.51,14.61,-0.1,-0.68,49297.77,71319.908
000975.SZ,20180330,14.59,14.59,14.18,14.31,14.51,-0.2,-1.38,56963.11,81446.349
000975.SZ,20180402,14.3,14.61,14.27,14.59,14.31,0.28,1.96,62208.27,89780.596
000975.SZ,20180403,14.7,14.95,14.6,14.76,14.59,0.17,1.17,113681.96,168258.332
000975.SZ,20180404,14.65,15.37,14.6,15.09,14.76,0.33,2.24,144288.55,217701.224
000975.SZ,20180409,15.09,15.49,15.0,15.17,15.09,0.08,0.53,99420.32,151810.968
000975.SZ,20180410,15.2,15.26,14.97,15.12,15.17,-0.05,-0.33,51716.26,78143.116
000975.SZ,20180411,15.15,15.68,14.99,15.65,15.12,0.53,3.51,122283.31,188000.478
000975.SZ,20180412,15.58,16.8,15.55,16.7,15.65,1.05,6.71,252212.34,410357.57
000975.SZ,20180413,16.2,16.66,16.16,16.45,16.7,-0.25,-1.5,118584.8,194521.724
000975.SZ,20180416,16.43,16.9,16.28,16.38,16.45,-0.07,-0.43,141726.98,234939.856
000975.SZ,20180417,16.29,16.59,15.8,16.1,16.38,-0.28,-1.71,137702.03,222775.767
000975.SZ,20180418,16.15,16.16,15.42,15.72,16.1,-0.38,-2.36,100231.38,157783.762
000975.SZ,20180419,15.93,16.43,15.84,16.24,15.72,0.52,3.31,89765.78,144630.552
000975.SZ,20180420,16.0,16.03,15.48,15.52,16.24,-0.72,-4.43,91571.1,144539.126
000975.SZ,20180423,15.18,15.95,15.18,15.65,15.52,0.13,0.84,80030.62,125178.238
000975.SZ,20180424,15.35,15.69,15.0,15.45,15.65,-0.2,-1.28,71784.57,110005.791
000975.SZ,20180425,15.33,15.68,15.21,15.54,15.45,0.09,0.58,52799.69,81362.842
000975.SZ,20180426,15.5,15.52,15.13,15.15,15.54,-0.39,-2.51,60690.86,92780.869
000975.SZ,20180427,15.32,15.4,15.15,15.33,15.15,0.18,1.19,49678.37,75930.018
000975.SZ,20180502,15.29,15.65,15.0,15.62,15.33,0.29,1.89,80609.52,123640.694
000975.SZ,20180503,15.6,16.13,15.48,16.04,15.62,0.42,2.69,100313.98,159473.626
000975.SZ,20180504,15.95,16.25,15.81,16.03,16.04,-0.01,-0.06,70595.74,113369.906
000975.SZ,20180507,16.12,16.44,15.92,16.3,16.03,0.27,1.68,68437.88,111547.985
000975.SZ,20180508,16.28,16.43,16.11,16.31,16.3,0.01,0.06,58968.77,95866.198
000975.SZ,20180509,16.21,16.35,15.92,16.24,16.31,-0.07,-0.43,47527.28,76757.41
000975.SZ,20180510,16.15,16.4,16.11,16.24,16.24,0.0,0.0,41750.61,67855.326
000975.SZ,20180511,16.36,16.47,16.15,16.28,16.24,0.04,0.25,42180.55,68874.328
000975.SZ,20180514,16.33,16.35,16.0,16.01,16.28,-0.27,-1.66,45759.29,73868.214
000975.SZ,20180515,15.93,16.47,15.93,16.43,16.01,0.42,2.62,86713.93,141604.618
000975.SZ,20180516,16.4,16.4,16.1,16.13,16.43,-0.3,-1.83,62584.54,101437.276
000975.SZ,20180517,16.0,16.27,15.96,16.18,16.13,0.05,0.31,35753.29,57612.894
000975.SZ,20180518,16.02,16.1,15.93,15.95,16.18,-0.23,-1.42,31539.45,50524.526
000975.SZ,20180521,16.15,16.45,16.05,16.29,15.95,0.34,2.13,43158.84,70216.083
000975.SZ,20180522,16.29,16.47,16.23,16.32,16.29,0.03,0.18,40479.37,66085.211
000975.SZ,20180523,16.3,16.39,16.01,16.11,16.32,-0.21,-1.29,40105.72,64852.304
000975.SZ,20180524,16.16,16.16,15.69,15.78,16.11,-0.33,-2.05,42642.85,67731.761
000975.SZ,20180525,15.77,16.28,15.77,16.13,15.78,0.35,2.22,56250.54,90592.663
000975.SZ,20180528,16.2,16.33,16.03,16.07,16.13,-0.06,-0.37,50412.01,81584.09
000975.SZ,20180529,16.05,16.22,15.72,15.79,16.07,-0.28,-1.74,49062.93,78183.141
000975.SZ,20180530,15.75,16.15,15.69,15.99,15.79,0.2,1.27,66001.05,104943.908
000975.SZ,20180531,15.98,16.09,15.79,15.99,15.99,0.0,0.0,51409.2,81983.23
000975.SZ,20180601,11.28,11.35,10.65,11.24,11.28,-0.04,-0.35,69790.01,77523.732
000975.SZ,20180604,11.0,11.33,11.0,11.26,11.24,0.02,0.18,75576.3,84824.393
000975.SZ,20180605,11.28,11.35,11.19,11.34,11.26,0.08,0.71,50092.87,56579.875
000975.SZ,20180606,11.32,11.61,11.29,11.49,11.34,0.15,1.32,61085.0,70217.079
000975.SZ,20180607,11.56,11.59,11.35,11.4,11.49,-0.09,-0.78,37945.27,43353.307
000975.SZ,20180608,11.35,11.43,11.13,11.17,11.4,-0.23,-2.02,55664.13,62339.998
000975.SZ,20180611,11.22,11.32,11.08,11.26,11.17,0.09,0.81,52217.1,58670.62
000975.SZ,20180612,11.22,11.45,11.22,11.43,11.26,0.17,1.51,51898.61,59018.744
000975.SZ,20180613,11.43,11.5,11.25,11.32,11.43,-0.11,-0.96,31579.69,35904.545
000975.SZ,20180614,11.32,11.36,11.15,11.24,11.32,-0.08,-0.71,36705.87,41262.368
000975.SZ,20180615,11.33,11.33,10.65,10.74,11.24,-0.5,-4.45,75153.05,82242.504
000975.SZ,20180619,10.47,10.9,9.86,10.05,10.74,-0.69,-6.42,103561.85,107172.096
000975.SZ,20180620,10.03,10.18,9.92,10.11,10.05,0.06,0.6,71114.99,71588.531
000975.SZ,20180621,10.09,10.28,9.5,9.55,10.11,-0.56,-5.54,76775.29,75887.348
000975.SZ,20180622,9.61,10.44,9.56,9.99,9.55,0.44,4.61,94378.39,94267.427
000975.SZ,20180625,10.19,10.29,10.0,10.13,9.99,0.14,1.4,65871.25,66804.154
000975.SZ,20180626,10.05,10.2,9.91,10.1,10.13,-0.03,-0.3,41358.36,41703.974
000975.SZ,20180627,10.1,10.23,9.97,10.0,10.1,-0.1,-0.99,64772.44,65657.777
000975.SZ,20180628,10.0,10.28,9.99,10.09,10.0,0.09,0.9,68029.92,69038.882
000975.SZ,20180629,10.05,10.23,9.91,10.14,10.09,0.05,0.5,72610.86,72743.724
000975.SZ,20180702,10.14,10.14,9.72,9.8,10.14,-0.34,-3.35,65866.34,65442.534
000975.SZ,20180703,9.75,10.01,9.75,9.95,9.8,0.15,1.53,87055.47,86216.333
000975.SZ,20180704,10.01,10.18,10.01,10.13,9.95,0.18,1.81,59300.02,59925.323
000975.SZ,20180705,10.13,10.14,9.6,9.74,10.13,-0.39,-3.85,70056.69,69259.818
000975.SZ,20180706,9.8,9.95,9.65,9.8,9.74,0.06,0.62,49219.63,48415.113
000975.SZ,20180709,9.79,9.91,9.68,9.9,9.8,0.1,1.02,33527.03,33035.507
000975.SZ,20180710,9.88,9.95,9.7,9.82,9.9,-0.08,-0.81,26298.71,25767.768
000975.SZ,20180711,9.72,9.79,9.47,9.53,9.82,-0.29,-2.95,64056.19,61553.512
000975.SZ,20180712,9.54,9.93,9.54,9.91,9.53,0.38,3.99,80650.4,79170.335
000975.SZ,20180713,9.91,9.95,9.71,9.75,9.91,-0.16,-1.61,45815.02,44797.461
000975.SZ,20180716,9.75,10.06,9.75,9.95,9.75,0.2,2.05,59173.42,58807.25
000975.SZ,20180717,10.03,10.03,9.68,9.73,9.95,-0.22,-2.21,54532.09,53359.099
000975.SZ,20180718,9.75,9.9,9.66,9.78,9.73,0.05,0.51,55230.95,53996.626
000975.SZ,20180719,9.78,9.82,9.01,9.3,9.78,-0.48,-4.91,125178.93,116631.027
000975.SZ,20180720,9.31,9.36,9.01,9.21,9.3,-0.09,-0.9677,58111.93,53289.27
000975.SZ,20180723,9.21,9.37,9.12,9.21,9.21,0.0,0.0,48957.4,45164.768
000975.SZ,20180724,9.21,9.62,9.16,9.58,9.21,0.37,4.0174,84808.51,80445.771
000975.SZ,20180725,9.64,9.68,9.44,9.54,9.58,-0.04,-0.4175,48345.41,46071.388
000975.SZ,20180726,9.52,9.57,9.41,9.49,9.54,-0.05,-0.5241,29401.17,27904.997
000975.SZ,20180727,9.5,9.54,9.15,9.24,9.49,-0.25,-2.6344,45907.17,42634.347
000975.SZ,20180730,9.35,9.42,9.12,9.17,9.24,-0.07,-0.7576,41061.56,38123.626
000975.SZ,20180731,9.12,9.31,9.12,9.22,9.17,0.05,0.5453,27701.63,25525.824
000975.SZ,20180801,9.22,9.31,9.05,9.11,9.22,-0.11,-1.1931,64895.14,59552.236
