,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603189.SH,20200403,22.3,22.3,21.48,21.55,22.39,-0.84,-3.7517,55472.0,120863.048
1,603189.SH,20200402,21.6,22.4,21.3,22.39,21.47,0.92,4.285,66892.0,146491.171
2,603189.SH,20200401,21.21,21.97,20.89,21.47,21.35,0.12,0.5621,54883.78,118058.746
3,603189.SH,20200331,22.01,22.23,21.27,21.35,21.65,-0.3,-1.3857,60101.81,130594.599
4,603189.SH,20200330,22.88,23.15,21.6,21.65,23.92,-2.27,-9.49,103966.6,228026.933
5,603189.SH,20200327,25.75,25.8,23.78,23.92,25.4,-1.48,-5.8268,104719.6,257090.919
6,603189.SH,20200326,26.6,26.62,25.35,25.4,27.06,-1.66,-6.1345,112866.46,293367.774
7,603189.SH,20200325,27.1,27.18,26.01,27.06,27.04,0.02,0.074,173243.3,461009.837
8,603189.SH,20200324,25.7,27.35,25.68,27.04,24.86,2.18,8.7691,198598.81,532127.788
9,603189.SH,20200323,25.3,26.47,24.71,24.86,25.96,-1.1,-4.2373,116259.54,299235.138
10,603189.SH,20200320,26.0,26.6,24.97,25.96,25.51,0.45,1.764,150499.18,388302.511
11,603189.SH,20200319,23.62,25.51,23.43,25.51,23.19,2.32,10.0043,115278.58,280990.76
12,603189.SH,20200318,23.25,24.48,22.96,23.19,22.9,0.29,1.2664,102975.17,243768.132
13,603189.SH,20200317,22.77,22.93,21.43,22.9,22.32,0.58,2.5986,68265.0,153586.045
14,603189.SH,20200316,24.18,24.3,21.88,22.32,23.9,-1.58,-6.6109,81352.6,188556.038
15,603189.SH,20200313,22.73,24.23,22.73,23.9,24.34,-0.44,-1.8077,78943.84,184666.959
16,603189.SH,20200312,23.91,25.1,23.8,24.34,24.5,-0.16,-0.6531,68176.99,166141.866
17,603189.SH,20200311,25.62,25.94,24.49,24.5,25.44,-0.94,-3.695,82220.26,207114.087
18,603189.SH,20200310,23.82,25.47,23.79,25.44,24.11,1.33,5.5164,99191.47,245245.207
19,603189.SH,20200309,25.9,26.11,24.1,24.11,26.4,-2.29,-8.6742,109129.99,273201.823
20,603189.SH,20200306,26.26,26.99,25.9,26.4,26.91,-0.51,-1.8952,87499.39,231259.316
21,603189.SH,20200305,27.4,27.76,26.15,26.91,26.8,0.11,0.4104,123006.51,331157.823
22,603189.SH,20200304,26.88,27.65,25.8,26.8,27.49,-0.69,-2.51,136802.98,365706.025
23,603189.SH,20200303,28.58,29.9,27.25,27.49,27.94,-0.45,-1.6106,175097.13,500480.354
24,603189.SH,20200302,26.4,28.58,26.4,27.94,26.37,1.57,5.9537,157457.65,433259.123
25,603189.SH,20200228,27.0,28.0,26.37,26.37,29.3,-2.93,-10.0,166088.16,448098.726
26,603189.SH,20200227,31.0,31.47,28.65,29.3,31.83,-2.53,-7.9485,266839.91,781700.012
27,603189.SH,20200226,33.03,33.9,31.83,31.83,35.37,-3.54,-10.0085,227718.98,740929.982
28,603189.SH,20200225,32.9,35.37,32.45,35.37,32.15,3.22,10.0156,375883.3,1291806.104
29,603189.SH,20200224,32.15,32.15,32.15,32.15,29.23,2.92,9.9897,10057.0,32333.255
30,603189.SH,20200221,29.23,29.23,29.23,29.23,26.57,2.66,10.0113,22000.08,64306.234
31,603189.SH,20200220,24.81,26.57,24.81,26.57,24.15,2.42,10.0207,86807.37,229337.793
32,603189.SH,20200219,24.64,25.02,24.08,24.15,25.04,-0.89,-3.5543,106990.44,262060.778
33,603189.SH,20200218,24.18,25.21,23.82,25.04,23.95,1.09,4.5511,120200.82,296398.542
34,603189.SH,20200217,23.65,24.18,23.25,23.95,23.25,0.7,3.0108,81899.29,194527.211
35,603189.SH,20200214,23.4,23.87,22.85,23.25,23.42,-0.17,-0.7259,85996.7,200497.84
36,603189.SH,20200213,23.85,24.2,23.25,23.42,24.17,-0.75,-3.103,85576.81,202392.318
37,603189.SH,20200212,23.5,24.33,23.35,24.17,23.6,0.57,2.4153,87626.62,210346.269
38,603189.SH,20200211,25.01,25.27,23.5,23.6,25.27,-1.67,-6.6086,127986.27,307696.393
39,603189.SH,20200210,24.6,25.98,24.01,25.27,25.14,0.13,0.5171,124690.32,313998.979
40,603189.SH,20200207,26.99,26.99,23.67,25.14,24.75,0.39,1.5758,203808.93,515549.049
41,603189.SH,20200206,24.0,24.75,23.71,24.75,22.5,2.25,10.0,70191.42,171508.004
42,603189.SH,20200205,21.75,23.34,21.22,22.5,21.61,0.89,4.1185,115669.05,258937.468
43,603189.SH,20200204,18.34,22.12,18.34,21.61,20.32,1.29,6.3484,131829.55,273089.902
44,603189.SH,20200203,20.32,20.32,20.32,20.32,22.58,-2.26,-10.0089,14764.0,30000.448
45,603189.SH,20200123,23.0,24.68,22.2,22.58,23.34,-0.76,-3.2562,132686.35,312037.399
46,603189.SH,20200122,21.8,23.37,21.22,23.34,22.2,1.14,5.1351,116935.46,261206.948
47,603189.SH,20200121,21.38,23.44,21.25,22.2,21.67,0.53,2.4458,138708.36,310191.569
48,603189.SH,20200120,20.99,21.67,20.0,21.67,21.16,0.51,2.4102,134201.07,279128.541
49,603189.SH,20200117,20.64,21.67,20.61,21.16,21.06,0.1,0.4748,99222.28,210810.981
50,603189.SH,20200116,21.21,21.8,20.67,21.06,21.02,0.04,0.1903,100533.82,212728.648
51,603189.SH,20200115,20.6,21.38,20.46,21.02,20.58,0.44,2.138,85920.18,179817.751
52,603189.SH,20200114,21.6,21.6,20.58,20.58,21.19,-0.61,-2.8787,93996.34,196928.875
53,603189.SH,20200113,20.5,21.36,19.91,21.19,20.74,0.45,2.1697,117181.0,243413.65
54,603189.SH,20200110,20.68,21.35,20.4,20.74,20.85,-0.11,-0.5276,108166.82,225243.637
55,603189.SH,20200109,20.53,21.5,20.33,20.85,20.81,0.04,0.1922,149278.0,312002.87
56,603189.SH,20200108,21.51,22.1,20.5,20.81,20.9,-0.09,-0.4306,253855.52,542190.246
57,603189.SH,20200107,18.98,20.9,18.56,20.9,19.0,1.9,10.0,146674.74,290388.935
58,603189.SH,20200106,18.48,19.78,18.33,19.0,18.23,0.77,4.2238,171863.09,326391.828
59,603189.SH,20200103,19.86,19.86,18.11,18.23,18.67,-0.44,-2.3567,215245.6,405995.792
60,603189.SH,20200102,16.98,18.67,16.9,18.67,16.97,1.7,10.0177,66167.84,121664.586
61,603189.SH,20191231,16.57,17.03,16.25,16.97,16.56,0.41,2.4758,72226.45,120988.977
62,603189.SH,20191230,16.39,16.93,15.83,16.56,16.37,0.19,1.1607,62327.71,102440.649
63,603189.SH,20191227,16.79,17.28,16.36,16.37,16.5,-0.13,-0.7879,74222.59,124619.503
64,603189.SH,20191226,15.98,16.99,15.91,16.5,16.08,0.42,2.6119,70046.03,115870.788
65,603189.SH,20191225,15.56,16.14,15.51,16.08,15.62,0.46,2.9449,34235.83,54620.253
66,603189.SH,20191224,15.35,15.63,15.35,15.62,15.4,0.22,1.4286,19147.55,29641.047
67,603189.SH,20191223,15.75,15.88,15.4,15.4,15.97,-0.57,-3.5692,27320.95,42627.372
68,603189.SH,20191220,16.49,16.58,15.95,15.97,16.55,-0.58,-3.5045,34091.0,55328.144
69,603189.SH,20191219,16.16,16.68,16.04,16.55,16.1,0.45,2.795,46092.0,75451.012
70,603189.SH,20191218,15.97,16.3,15.95,16.1,16.01,0.09,0.5621,29014.0,46829.116
71,603189.SH,20191217,15.95,16.17,15.87,16.01,15.91,0.1,0.6285,34986.7,56058.476
