,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002687.SZ,20200403,5.25,5.28,5.21,5.27,5.26,0.01,0.1901,34453.51,18063.527
1,002687.SZ,20200402,5.18,5.27,5.17,5.26,5.22,0.04,0.7663,38130.0,19868.889
2,002687.SZ,20200401,5.2,5.27,5.2,5.22,5.25,-0.03,-0.5714,37591.16,19657.713
3,002687.SZ,20200331,5.3,5.35,5.23,5.25,5.27,-0.02,-0.3795,33237.01,17529.757
4,002687.SZ,20200330,5.3,5.34,5.23,5.27,5.41,-0.14,-2.5878,57155.95,30144.088
5,002687.SZ,20200327,5.45,5.6,5.39,5.41,5.36,0.05,0.9328,75249.07,41308.602
6,002687.SZ,20200326,5.41,5.43,5.32,5.36,5.45,-0.09,-1.6514,39857.02,21433.366
7,002687.SZ,20200325,5.4,5.46,5.35,5.45,5.35,0.1,1.8692,59569.09,32155.353
8,002687.SZ,20200324,5.32,5.38,5.25,5.35,5.28,0.07,1.3258,55877.45,29682.443
9,002687.SZ,20200323,5.41,5.44,5.26,5.28,5.49,-0.21,-3.8251,82436.56,43858.064
10,002687.SZ,20200320,5.52,5.59,5.4,5.49,5.52,-0.03,-0.5435,102476.96,56211.334
11,002687.SZ,20200319,5.76,5.8,5.36,5.52,5.95,-0.43,-7.2269,175986.47,97025.579
12,002687.SZ,20200318,5.83,6.07,5.75,5.95,5.87,0.08,1.3629,296216.33,174916.022
13,002687.SZ,20200317,5.87,5.87,5.63,5.87,5.34,0.53,9.9251,217787.81,127564.402
14,002687.SZ,20200316,5.5,5.56,5.33,5.34,5.48,-0.14,-2.5547,44160.03,24083.579
15,002687.SZ,20200313,5.26,5.49,5.23,5.48,5.58,-0.1,-1.7921,60973.71,32752.598
16,002687.SZ,20200312,5.72,5.72,5.55,5.58,5.75,-0.17,-2.9565,63587.62,35643.386
17,002687.SZ,20200311,5.82,5.93,5.75,5.75,5.8,-0.05,-0.8621,76082.65,44257.521
18,002687.SZ,20200310,5.74,5.84,5.52,5.8,5.88,-0.08,-1.3605,109709.68,62566.466
19,002687.SZ,20200309,6.05,6.1,5.87,5.88,6.04,-0.16,-2.649,144243.91,86135.087
20,002687.SZ,20200306,5.76,6.24,5.73,6.04,5.84,0.2,3.4247,176834.16,106044.044
21,002687.SZ,20200305,5.72,5.99,5.68,5.84,5.68,0.16,2.8169,122322.61,71319.153
22,002687.SZ,20200304,5.55,5.68,5.55,5.68,5.61,0.07,1.2478,69473.43,39131.016
23,002687.SZ,20200303,5.62,5.68,5.58,5.61,5.6,0.01,0.1786,70499.36,39695.439
24,002687.SZ,20200302,5.47,5.61,5.44,5.6,5.44,0.16,2.9412,45188.11,25137.525
25,002687.SZ,20200228,5.57,5.59,5.4,5.44,5.65,-0.21,-3.7168,62270.0,34216.656
26,002687.SZ,20200227,5.61,5.67,5.55,5.65,5.61,0.04,0.713,47609.5,26756.92
27,002687.SZ,20200226,5.57,5.75,5.52,5.61,5.62,-0.01,-0.1779,61601.99,34633.997
28,002687.SZ,20200225,5.56,5.67,5.48,5.62,5.8,-0.18,-3.1034,87086.7,48567.782
29,002687.SZ,20200224,5.7,5.9,5.66,5.8,5.7,0.1,1.7544,68777.77,39719.181
30,002687.SZ,20200221,5.63,5.8,5.63,5.7,5.66,0.04,0.7067,78604.0,44924.185
31,002687.SZ,20200220,5.55,5.68,5.53,5.66,5.55,0.11,1.982,49005.76,27501.919
32,002687.SZ,20200219,5.63,5.64,5.53,5.55,5.66,-0.11,-1.9435,41896.61,23429.959
33,002687.SZ,20200218,5.55,5.66,5.53,5.66,5.55,0.11,1.982,50485.14,28276.207
34,002687.SZ,20200217,5.41,5.56,5.39,5.55,5.36,0.19,3.5448,48238.58,26568.261
35,002687.SZ,20200214,5.38,5.4,5.33,5.36,5.39,-0.03,-0.5566,33285.61,17840.445
36,002687.SZ,20200213,5.49,5.53,5.39,5.39,5.53,-0.14,-2.5316,38317.61,20877.332
37,002687.SZ,20200212,5.53,5.53,5.41,5.53,5.51,0.02,0.363,37865.0,20771.121
38,002687.SZ,20200211,5.6,5.6,5.5,5.51,5.59,-0.08,-1.4311,35585.0,19664.356
39,002687.SZ,20200210,5.48,5.62,5.48,5.59,5.58,0.01,0.1792,60493.9,33644.63
40,002687.SZ,20200207,5.69,5.69,5.46,5.58,5.71,-0.13,-2.2767,84812.89,47364.81
41,002687.SZ,20200206,5.4,5.74,5.3,5.71,5.29,0.42,7.9395,94148.94,52340.898
42,002687.SZ,20200205,5.22,5.34,5.17,5.29,5.19,0.1,1.9268,60502.66,32008.922
43,002687.SZ,20200204,4.87,5.24,4.87,5.19,5.27,-0.08,-1.518,64265.51,33028.137
44,002687.SZ,20200203,5.27,5.27,5.27,5.27,5.86,-0.59,-10.0683,19592.0,10324.984
45,002687.SZ,20200123,5.96,6.07,5.76,5.86,5.97,-0.11,-1.8425,67887.33,40107.981
46,002687.SZ,20200122,6.03,6.03,5.9,5.97,6.03,-0.06,-0.995,36946.09,22016.842
47,002687.SZ,20200121,6.07,6.1,6.01,6.03,6.09,-0.06,-0.9852,31335.33,18953.718
