,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000039.SZ,20200403,7.71,7.74,7.58,7.63,7.71,-0.08,-1.0376,39768.12,30370.415
1,000039.SZ,20200402,7.58,7.71,7.56,7.71,7.65,0.06,0.7843,41241.06,31549.532
2,000039.SZ,20200401,7.67,7.77,7.58,7.65,7.71,-0.06,-0.7782,60379.72,46406.324
3,000039.SZ,20200331,7.81,7.85,7.68,7.71,7.76,-0.05,-0.6443,54399.09,42197.511
4,000039.SZ,20200330,7.66,7.83,7.55,7.76,7.72,0.04,0.5181,78871.05,60602.904
5,000039.SZ,20200327,7.88,7.99,7.71,7.72,7.7,0.02,0.2597,97177.83,76152.497
6,000039.SZ,20200326,7.67,7.8,7.6,7.7,7.68,0.02,0.2604,65350.61,50445.254
7,000039.SZ,20200325,7.68,7.75,7.6,7.68,7.55,0.13,1.7219,66209.01,50737.739
8,000039.SZ,20200324,7.44,7.57,7.4,7.55,7.36,0.19,2.5815,66049.42,49546.563
9,000039.SZ,20200323,7.49,7.51,7.32,7.36,7.59,-0.23,-3.0303,75391.65,55842.144
10,000039.SZ,20200320,7.6,7.62,7.5,7.59,7.5,0.09,1.2,61144.68,46203.162
11,000039.SZ,20200319,7.51,7.65,7.4,7.5,7.54,-0.04,-0.5305,86158.82,64675.236
12,000039.SZ,20200318,7.8,7.83,7.52,7.54,7.76,-0.22,-2.8351,91908.47,70849.935
13,000039.SZ,20200317,7.76,7.93,7.6,7.76,7.79,-0.03,-0.3851,115154.8,88767.491
14,000039.SZ,20200316,8.06,8.1,7.76,7.79,7.98,-0.19,-2.381,96861.33,76681.746
15,000039.SZ,20200313,7.8,8.05,7.7,7.98,8.13,-0.15,-1.845,131941.42,103994.286
16,000039.SZ,20200312,8.3,8.3,8.1,8.13,8.36,-0.23,-2.7512,89055.99,72650.033
17,000039.SZ,20200311,8.35,8.52,8.26,8.36,8.32,0.04,0.4808,116868.5,98403.176
18,000039.SZ,20200310,8.14,8.39,8.05,8.32,8.21,0.11,1.3398,118499.24,97639.781
19,000039.SZ,20200309,8.33,8.34,8.2,8.21,8.41,-0.2,-2.3781,101598.72,84050.725
20,000039.SZ,20200306,8.42,8.45,8.35,8.41,8.48,-0.07,-0.8255,88590.32,74438.729
21,000039.SZ,20200305,8.36,8.52,8.34,8.48,8.29,0.19,2.2919,146040.87,123261.332
22,000039.SZ,20200304,8.24,8.33,8.2,8.29,8.24,0.05,0.6068,92800.23,76705.157
23,000039.SZ,20200303,8.31,8.37,8.19,8.24,8.22,0.02,0.2433,113580.77,94052.183
24,000039.SZ,20200302,7.99,8.27,7.99,8.22,8.0,0.22,2.75,106997.63,87734.563
25,000039.SZ,20200228,8.1,8.2,7.97,8.0,8.27,-0.27,-3.2648,139240.02,112139.549
26,000039.SZ,20200227,8.42,8.48,8.25,8.27,8.35,-0.08,-0.9581,93989.57,78435.725
27,000039.SZ,20200226,8.2,8.52,8.08,8.35,8.23,0.12,1.4581,169996.07,141681.314
28,000039.SZ,20200225,8.3,8.35,8.06,8.23,8.41,-0.18,-2.1403,134094.46,109897.797
29,000039.SZ,20200224,8.59,8.59,8.37,8.41,8.61,-0.2,-2.3229,107106.97,90417.48
30,000039.SZ,20200221,8.66,8.68,8.55,8.61,8.64,-0.03,-0.3472,94109.15,80953.622
31,000039.SZ,20200220,8.51,8.65,8.5,8.64,8.53,0.11,1.2896,73261.95,62831.084
32,000039.SZ,20200219,8.65,8.65,8.53,8.53,8.64,-0.11,-1.2731,65965.98,56639.709
33,000039.SZ,20200218,8.65,8.71,8.56,8.64,8.64,0.0,0.0,73896.76,63723.505
34,000039.SZ,20200217,8.47,8.65,8.41,8.64,8.43,0.21,2.4911,85094.18,72908.522
35,000039.SZ,20200214,8.38,8.46,8.36,8.43,8.41,0.02,0.2378,46982.52,39570.428
36,000039.SZ,20200213,8.43,8.45,8.36,8.41,8.43,-0.02,-0.2372,55754.12,46851.424
