,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600810.SH,20200403,7.44,7.83,7.41,7.78,7.48,0.3,4.0107,211093.26,161908.054
1,600810.SH,20200402,7.25,7.49,7.22,7.48,7.27,0.21,2.8886,109582.78,80563.443
2,600810.SH,20200401,7.31,7.41,7.22,7.27,7.29,-0.02,-0.2743,101832.32,74572.878
3,600810.SH,20200331,7.6,7.63,7.26,7.29,7.52,-0.23,-3.0585,153076.94,113720.64
4,600810.SH,20200330,7.72,7.72,7.46,7.52,7.8,-0.28,-3.5897,146888.69,111219.042
5,600810.SH,20200327,7.96,8.11,7.75,7.8,7.9,-0.1,-1.2658,168324.64,134245.638
6,600810.SH,20200326,7.95,8.1,7.86,7.9,8.06,-0.16,-1.9851,183954.05,146150.294
7,600810.SH,20200325,7.84,8.06,7.73,8.06,7.72,0.34,4.4041,224208.02,176604.279
8,600810.SH,20200324,7.81,7.88,7.35,7.72,7.66,0.06,0.7833,206675.66,158235.215
9,600810.SH,20200323,7.98,8.04,7.55,7.66,8.16,-0.5,-6.1275,229079.51,180275.866
10,600810.SH,20200320,7.7,8.25,7.62,8.16,7.66,0.5,6.5274,347351.27,277867.218
11,600810.SH,20200319,7.57,7.78,7.3,7.66,7.65,0.01,0.1307,223061.02,168054.31
12,600810.SH,20200318,7.9,8.07,7.6,7.65,7.89,-0.24,-3.0418,254737.21,200987.964
13,600810.SH,20200317,8.0,8.13,7.45,7.89,7.99,-0.1,-1.2516,297449.32,230068.546
14,600810.SH,20200316,8.4,8.62,7.97,7.99,8.31,-0.32,-3.8508,337600.43,282737.272
15,600810.SH,20200313,8.01,8.46,7.88,8.31,8.62,-0.31,-3.5963,346105.48,281911.686
16,600810.SH,20200312,8.95,9.23,8.42,8.62,9.04,-0.42,-4.646,441242.3,386136.489
17,600810.SH,20200311,9.06,9.47,8.86,9.04,9.35,-0.31,-3.3155,521521.09,474764.414
18,600810.SH,20200310,9.35,9.88,9.35,9.35,10.39,-1.04,-10.0096,715600.47,672779.046
19,600810.SH,20200309,10.8,11.77,10.16,10.39,11.29,-0.9,-7.9717,1065146.48,1136248.767
20,600810.SH,20200306,11.2,11.35,10.8,11.29,10.32,0.97,9.3992,630371.7,709765.361
21,600810.SH,20200305,9.5,10.32,9.32,10.32,9.38,0.94,10.0213,743025.77,743867.246
22,600810.SH,20200304,8.48,9.38,8.46,9.38,8.53,0.85,9.9648,753776.6,689106.087
23,600810.SH,20200303,8.4,8.88,8.31,8.53,8.65,-0.12,-1.3873,497094.93,424990.594
24,600810.SH,20200302,8.43,8.91,8.0,8.65,8.26,0.39,4.7215,502819.5,433106.835
25,600810.SH,20200228,7.7,8.68,7.58,8.26,8.03,0.23,2.8643,520024.67,428518.649
26,600810.SH,20200227,8.0,8.39,7.1,8.03,7.71,0.32,4.1505,530330.75,417440.253
27,600810.SH,20200226,6.95,7.71,6.92,7.71,7.01,0.7,9.9857,278049.09,211051.86
28,600810.SH,20200225,6.99,7.06,6.8,7.01,7.14,-0.13,-1.8207,122329.07,85118.132
29,600810.SH,20200224,7.11,7.18,6.93,7.14,7.09,0.05,0.7052,113216.14,79999.044
30,600810.SH,20200221,7.1,7.21,7.06,7.09,7.08,0.01,0.1412,101273.4,72182.459
31,600810.SH,20200220,7.05,7.1,6.96,7.08,7.02,0.06,0.8547,88114.92,62024.39
32,600810.SH,20200219,7.01,7.07,6.96,7.02,7.02,0.0,0.0,75588.98,53046.152
33,600810.SH,20200218,6.88,7.07,6.85,7.02,6.9,0.12,1.7391,84124.54,58735.508
34,600810.SH,20200217,6.68,6.99,6.63,6.9,6.63,0.27,4.0724,90504.98,62257.482
35,600810.SH,20200214,6.65,6.7,6.6,6.63,6.68,-0.05,-0.7485,45891.7,30473.846
36,600810.SH,20200213,6.81,6.82,6.61,6.68,6.81,-0.13,-1.909,58698.62,39433.032
37,600810.SH,20200212,6.77,6.84,6.74,6.81,6.79,0.02,0.2946,44996.1,30608.222
38,600810.SH,20200211,6.88,6.91,6.79,6.79,6.88,-0.09,-1.3081,53415.52,36514.295
39,600810.SH,20200210,6.79,6.89,6.71,6.88,6.79,0.09,1.3255,68314.83,46609.544
40,600810.SH,20200207,6.66,6.88,6.61,6.79,6.67,0.12,1.7991,88133.5,59377.767
41,600810.SH,20200206,6.5,6.69,6.43,6.67,6.47,0.2,3.0912,83349.39,55041.111
42,600810.SH,20200205,6.32,6.63,6.32,6.47,6.34,0.13,2.0505,79114.4,51269.31
43,600810.SH,20200204,5.94,6.49,5.94,6.34,6.56,-0.22,-3.3537,116283.79,72938.51
44,600810.SH,20200203,6.56,6.56,6.56,6.56,7.29,-0.73,-10.0137,18958.0,12436.448
45,600810.SH,20200123,7.44,7.6,7.22,7.29,7.47,-0.18,-2.4096,75506.5,55840.751
46,600810.SH,20200122,7.53,7.56,7.35,7.47,7.54,-0.07,-0.9284,60161.89,44765.305
47,600810.SH,20200121,7.75,7.75,7.48,7.54,7.75,-0.21,-2.7097,71815.05,54699.541
48,600810.SH,20200120,7.73,7.76,7.63,7.75,7.71,0.04,0.5188,52392.64,40417.752
49,600810.SH,20200117,7.86,7.86,7.7,7.71,7.78,-0.07,-0.8997,43433.31,33683.057
50,600810.SH,20200116,7.88,7.94,7.75,7.78,7.88,-0.1,-1.269,57532.86,44930.138
51,600810.SH,20200115,8.02,8.04,7.81,7.88,8.02,-0.14,-1.7456,65400.14,51673.829
52,600810.SH,20200114,8.01,8.06,8.0,8.02,8.01,0.01,0.1248,59961.56,48149.465
53,600810.SH,20200113,8.0,8.02,7.92,8.01,7.99,0.02,0.2503,40098.11,31957.098
54,600810.SH,20200110,8.01,8.06,7.95,7.99,7.98,0.01,0.1253,52526.55,41993.749
55,600810.SH,20200109,7.94,8.02,7.93,7.98,7.9,0.08,1.0127,55043.17,43898.206
56,600810.SH,20200108,8.06,8.07,7.9,7.9,8.11,-0.21,-2.5894,94380.98,75327.286
57,600810.SH,20200107,8.04,8.13,8.02,8.11,8.03,0.08,0.9963,84350.38,68156.734
58,600810.SH,20200106,8.0,8.13,7.95,8.03,8.09,-0.06,-0.7417,99872.5,80278.778
59,600810.SH,20200103,7.94,8.13,7.9,8.09,7.97,0.12,1.5056,118640.53,95135.725
60,600810.SH,20200102,7.93,8.03,7.9,7.97,7.89,0.08,1.0139,92524.11,73749.513
61,600810.SH,20191231,7.88,8.01,7.81,7.89,7.79,0.1,1.2837,79653.51,62981.325
62,600810.SH,20191230,7.66,7.85,7.55,7.79,7.72,0.07,0.9067,63837.66,49126.004
63,600810.SH,20191227,7.77,7.86,7.68,7.72,7.76,-0.04,-0.5155,64005.44,49761.812
64,600810.SH,20191226,7.72,7.76,7.68,7.76,7.72,0.04,0.5181,47563.84,36747.152
65,600810.SH,20191225,7.79,7.79,7.68,7.72,7.79,-0.07,-0.8986,43607.94,33676.494
66,600810.SH,20191224,7.69,7.8,7.67,7.79,7.7,0.09,1.1688,44567.28,34505.466
67,600810.SH,20191223,8.0,8.0,7.67,7.7,8.02,-0.32,-3.99,90274.16,70578.746
68,600810.SH,20191220,7.91,8.11,7.87,8.02,7.9,0.12,1.519,107669.91,86003.359
69,600810.SH,20191219,7.89,7.93,7.81,7.9,7.85,0.05,0.6369,58384.93,45972.164
70,600810.SH,20191218,7.85,7.93,7.81,7.85,7.88,-0.03,-0.3807,72899.03,57276.821
71,600810.SH,20191217,7.72,8.03,7.69,7.88,7.7,0.18,2.3377,116342.63,91450.539
72,600810.SH,20191216,7.6,7.71,7.59,7.7,7.59,0.11,1.4493,62848.47,48098.7
73,600810.SH,20191213,7.54,7.64,7.54,7.59,7.51,0.08,1.0652,40076.8,30389.065
74,600810.SH,20191212,7.62,7.63,7.51,7.51,7.61,-0.1,-1.3141,35085.4,26482.696
75,600810.SH,20191211,7.65,7.66,7.59,7.61,7.64,-0.03,-0.3927,30250.12,23050.718
76,600810.SH,20191210,7.72,7.72,7.55,7.64,7.71,-0.07,-0.9079,61554.8,46902.408
77,600810.SH,20191209,7.68,7.79,7.6,7.71,7.62,0.09,1.1811,105603.97,81409.903
78,600810.SH,20191206,7.37,7.89,7.36,7.62,7.4,0.22,2.973,103985.97,79297.658
79,600810.SH,20191205,7.38,7.44,7.33,7.4,7.38,0.02,0.271,39966.91,29544.955
80,600810.SH,20191204,7.37,7.43,7.34,7.38,7.41,-0.03,-0.4049,28043.0,20706.902
81,600810.SH,20191203,7.28,7.43,7.23,7.41,7.3,0.11,1.5068,33497.15,24554.176
82,600810.SH,20191202,7.36,7.47,7.3,7.3,7.37,-0.07,-0.9498,38712.29,28557.518
83,600810.SH,20191129,7.24,7.39,7.19,7.37,7.24,0.13,1.7956,42097.97,30626.662
84,600810.SH,20191128,7.38,7.41,7.23,7.24,7.36,-0.12,-1.6304,39952.44,29113.751
85,600810.SH,20191127,7.45,7.49,7.35,7.36,7.5,-0.14,-1.8667,45210.42,33515.548
86,600810.SH,20191126,7.51,7.65,7.47,7.5,7.59,-0.09,-1.1858,62148.75,46913.941
87,600810.SH,20191125,7.27,7.69,7.21,7.59,7.27,0.32,4.4017,123021.91,92189.398
88,600810.SH,20191122,7.23,7.29,7.2,7.27,7.19,0.08,1.1127,42307.52,30700.413
89,600810.SH,20191121,7.21,7.22,7.16,7.19,7.22,-0.03,-0.4155,29266.84,21057.686
90,600810.SH,20191120,7.33,7.33,7.19,7.22,7.34,-0.12,-1.6349,39157.3,28412.566
