,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002563.SZ,20200403,6.92,7.1,6.84,6.88,6.96,-0.08,-1.1494,67408.72,46902.786
1,002563.SZ,20200402,6.8,6.99,6.71,6.96,6.9,0.06,0.8696,66849.72,45729.057
2,002563.SZ,20200401,7.02,7.16,6.88,6.9,7.12,-0.22,-3.0899,77160.21,54066.222
3,002563.SZ,20200331,7.07,7.14,6.9,7.12,7.0,0.12,1.7143,108460.58,76474.928
4,002563.SZ,20200330,6.9,7.07,6.76,7.0,7.0,0.0,0.0,94893.04,66004.375
5,002563.SZ,20200327,6.92,7.25,6.92,7.0,6.79,0.21,3.0928,161698.77,114524.798
6,002563.SZ,20200326,6.78,6.95,6.74,6.79,6.82,-0.03,-0.4399,90487.2,61582.81
7,002563.SZ,20200325,6.63,6.82,6.62,6.82,6.48,0.34,5.2469,132900.89,89449.998
8,002563.SZ,20200324,6.45,6.52,6.32,6.48,6.35,0.13,2.0472,84171.7,54244.222
9,002563.SZ,20200323,6.54,6.57,6.33,6.35,6.69,-0.34,-5.0822,101689.85,65584.305
10,002563.SZ,20200320,6.65,6.76,6.55,6.69,6.58,0.11,1.6717,88284.74,58558.151
11,002563.SZ,20200319,6.83,6.83,6.42,6.58,6.81,-0.23,-3.3774,155638.0,102391.754
12,002563.SZ,20200318,7.08,7.14,6.8,6.81,6.99,-0.18,-2.5751,105810.39,73849.333
13,002563.SZ,20200317,7.2,7.35,6.81,6.99,7.22,-0.23,-3.1856,122324.0,85667.333
14,002563.SZ,20200316,7.78,7.8,7.21,7.22,7.73,-0.51,-6.5977,160227.84,120337.807
15,002563.SZ,20200313,7.7,7.89,7.51,7.73,7.96,-0.23,-2.8894,119284.6,91513.459
16,002563.SZ,20200312,8.01,8.03,7.87,7.96,8.09,-0.13,-1.6069,86507.94,68650.556
17,002563.SZ,20200311,8.08,8.27,8.03,8.09,8.09,0.0,0.0,123672.46,100823.449
18,002563.SZ,20200310,7.9,8.1,7.75,8.09,8.0,0.09,1.125,138248.94,109345.241
19,002563.SZ,20200309,8.25,8.3,7.98,8.0,8.32,-0.32,-3.8462,165653.56,134254.58
20,002563.SZ,20200306,8.2,8.44,8.14,8.32,8.25,0.07,0.8485,178478.12,149072.681
21,002563.SZ,20200305,8.12,8.28,8.12,8.25,8.02,0.23,2.8678,174549.09,143253.394
22,002563.SZ,20200304,8.0,8.05,7.93,8.02,8.04,-0.02,-0.2488,71341.24,57017.968
23,002563.SZ,20200303,8.08,8.13,7.97,8.04,8.04,0.0,0.0,128312.14,103382.353
24,002563.SZ,20200302,7.78,8.06,7.77,8.04,7.77,0.27,3.4749,145985.5,115483.039
25,002563.SZ,20200228,8.0,8.08,7.72,7.77,8.19,-0.42,-5.1282,168920.64,133337.536
26,002563.SZ,20200227,8.21,8.3,8.17,8.19,8.22,-0.03,-0.365,97369.44,80083.253
27,002563.SZ,20200226,8.14,8.39,8.12,8.22,8.26,-0.04,-0.4843,117518.09,97209.308
28,002563.SZ,20200225,8.21,8.29,8.1,8.26,8.39,-0.13,-1.5495,131472.21,108061.307
29,002563.SZ,20200224,8.4,8.4,8.24,8.39,8.44,-0.05,-0.5924,123891.96,103205.254
30,002563.SZ,20200221,8.5,8.62,8.42,8.44,8.52,-0.08,-0.939,135224.76,114561.527
31,002563.SZ,20200220,8.38,8.54,8.38,8.52,8.38,0.14,1.6706,129187.77,109337.53
32,002563.SZ,20200219,8.62,8.62,8.31,8.38,8.64,-0.26,-3.0093,183146.16,154938.904
33,002563.SZ,20200218,8.32,8.75,8.24,8.64,8.28,0.36,4.3478,241516.7,206923.379
34,002563.SZ,20200217,8.13,8.28,8.09,8.28,8.12,0.16,1.9704,123556.57,101506.616
35,002563.SZ,20200214,8.09,8.17,8.04,8.12,8.09,0.03,0.3708,84112.03,68308.315
36,002563.SZ,20200213,8.24,8.25,8.05,8.09,8.25,-0.16,-1.9394,122306.93,99407.892
37,002563.SZ,20200212,8.3,8.38,8.17,8.25,8.36,-0.11,-1.3158,197312.9,162467.658
38,002563.SZ,20200211,8.15,8.37,8.12,8.36,8.17,0.19,2.3256,234483.83,193884.285
