ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002811.SZ,20180102,19.82,20.06,19.78,19.9,20.14,-0.24,-1.19,15748.37,31343.439
002811.SZ,20180103,19.9,19.9,19.62,19.83,19.9,-0.07,-0.35,13172.39,26017.611
002811.SZ,20180104,19.8,20.12,19.7,19.85,19.83,0.02,0.1,12154.0,24183.718
002811.SZ,20180105,19.82,19.93,19.61,19.69,19.85,-0.16,-0.81,8089.42,15971.092
002811.SZ,20180108,19.63,19.72,19.49,19.56,19.69,-0.13,-0.66,8041.6,15733.07
002811.SZ,20180109,19.59,19.68,19.53,19.65,19.56,0.09,0.46,6887.42,13498.835
002811.SZ,20180110,19.68,19.69,19.03,19.1,19.65,-0.55,-2.8,9607.03,18517.443
002811.SZ,20180111,19.1,19.39,18.87,19.31,19.1,0.21,1.1,8923.45,17120.231
002811.SZ,20180112,19.39,19.39,19.07,19.07,19.31,-0.24,-1.24,7109.42,13645.981
002811.SZ,20180115,19.02,19.12,18.6,18.6,19.07,-0.47,-2.46,8948.0,16797.703
002811.SZ,20180116,18.6,18.8,18.55,18.78,18.6,0.18,0.97,6652.87,12464.37
002811.SZ,20180117,18.8,19.04,18.51,18.91,18.78,0.13,0.69,9081.0,17061.645
002811.SZ,20180118,18.91,19.39,18.88,19.33,18.91,0.42,2.22,13535.07,25989.648
002811.SZ,20180119,19.37,19.39,18.99,19.02,19.33,-0.31,-1.6,10088.87,19351.008
002811.SZ,20180122,19.02,19.02,18.6,18.92,19.02,-0.1,-0.53,8804.2,16567.596
002811.SZ,20180123,18.88,19.24,18.81,19.24,18.92,0.32,1.69,9790.87,18730.309
002811.SZ,20180124,19.2,19.39,19.13,19.3,19.24,0.06,0.31,10890.0,21027.94
002811.SZ,20180125,19.3,19.45,19.17,19.17,19.3,-0.13,-0.67,11842.12,22876.474
002811.SZ,20180126,19.13,19.26,18.88,18.95,19.17,-0.22,-1.15,9566.32,18181.956
002811.SZ,20180129,19.1,19.27,18.92,19.0,18.95,0.05,0.26,7881.69,15035.516
002811.SZ,20180130,18.98,19.3,18.93,19.23,19.0,0.23,1.21,11276.5,21633.556
002811.SZ,20180131,19.21,19.21,18.01,18.3,19.23,-0.93,-4.84,15861.75,29469.357
002811.SZ,20180201,18.26,18.39,16.48,16.95,18.3,-1.35,-7.38,12645.87,22063.733
002811.SZ,20180202,16.61,17.02,16.48,16.7,16.95,-0.25,-1.47,8108.0,13547.809
002811.SZ,20180205,16.52,16.74,16.1,16.53,16.7,-0.17,-1.02,5145.02,8484.343
002811.SZ,20180206,16.31,16.5,15.15,15.15,16.53,-1.38,-8.35,9426.0,14938.675
002811.SZ,20180207,15.31,15.49,14.61,15.33,15.15,0.18,1.19,9392.0,14354.006
002811.SZ,20180208,15.19,15.7,15.19,15.6,15.33,0.27,1.76,7291.75,11337.103
002811.SZ,20180209,15.31,15.45,15.0,15.18,15.6,-0.42,-2.69,7430.0,11320.342
002811.SZ,20180212,15.12,15.6,15.12,15.54,15.18,0.36,2.37,6047.0,9369.423
002811.SZ,20180213,15.55,15.65,15.43,15.46,15.54,-0.08,-0.51,4638.0,7221.652
002811.SZ,20180214,15.3,15.56,15.3,15.41,15.46,-0.05,-0.32,2621.75,4056.391
002811.SZ,20180222,15.56,15.78,15.48,15.76,15.41,0.35,2.27,5579.0,8727.264
002811.SZ,20180223,15.76,15.84,15.64,15.8,15.76,0.04,0.25,4575.0,7207.158
002811.SZ,20180226,15.81,16.3,15.81,16.23,15.8,0.43,2.72,9815.0,15809.095
002811.SZ,20180227,16.18,16.4,16.16,16.25,16.23,0.02,0.12,7439.0,12128.764
002811.SZ,20180228,16.08,16.4,16.08,16.31,16.25,0.06,0.37,6006.0,9785.639
002811.SZ,20180301,16.3,16.74,16.13,16.72,16.31,0.41,2.51,12181.0,20060.265
002811.SZ,20180302,16.51,16.7,16.38,16.41,16.72,-0.31,-1.85,7495.0,12383.313
002811.SZ,20180305,16.41,16.6,16.39,16.51,16.41,0.1,0.61,4537.0,7485.864
002811.SZ,20180306,16.63,16.77,16.43,16.7,16.51,0.19,1.15,7662.21,12750.906
002811.SZ,20180307,16.74,16.96,16.67,16.68,16.7,-0.02,-0.12,7581.7,12718.498
002811.SZ,20180308,16.68,16.9,16.56,16.9,16.68,0.22,1.32,7572.45,12695.978
002811.SZ,20180309,16.93,17.5,16.88,17.38,16.9,0.48,2.84,18785.58,32511.984
002811.SZ,20180312,17.38,17.68,17.3,17.62,17.38,0.24,1.38,9699.02,17012.418
002811.SZ,20180313,17.7,17.75,17.44,17.56,17.62,-0.06,-0.34,9392.0,16541.653
002811.SZ,20180314,17.54,17.66,17.41,17.53,17.56,-0.03,-0.17,9690.58,16983.709
002811.SZ,20180315,17.5,17.51,16.62,16.9,17.53,-0.63,-3.59,12366.2,20934.284
002811.SZ,20180316,16.86,17.1,16.73,16.84,16.9,-0.06,-0.36,6358.7,10774.884
002811.SZ,20180319,16.99,17.16,16.85,17.06,16.84,0.22,1.31,6080.0,10367.421
002811.SZ,20180320,17.05,17.24,16.88,17.13,17.06,0.07,0.41,6622.4,11297.366
002811.SZ,20180321,17.15,17.57,17.08,17.08,17.13,-0.05,-0.29,10135.0,17615.142
002811.SZ,20180322,17.25,17.5,17.04,17.39,17.08,0.31,1.82,10414.0,18014.619
002811.SZ,20180323,16.71,16.97,15.65,15.65,17.39,-1.74,-10.01,18024.46,29097.227
002811.SZ,20180326,15.33,15.8,15.02,15.72,15.65,0.07,0.45,10885.24,16725.74
002811.SZ,20180327,15.8,16.31,15.77,16.28,15.72,0.56,3.56,10402.09,16779.561
002811.SZ,20180328,16.2,16.43,16.05,16.37,16.28,0.09,0.55,12529.44,20427.197
002811.SZ,20180329,16.53,17.08,16.37,16.8,16.37,0.43,2.63,17464.11,29337.495
002811.SZ,20180330,17.0,17.4,16.81,17.22,16.8,0.42,2.5,14480.45,24892.051
002811.SZ,20180402,17.45,17.86,17.22,17.38,17.22,0.16,0.93,19990.0,35069.774
002811.SZ,20180403,17.0,17.49,16.8,17.49,17.38,0.11,0.63,11061.36,19047.667
002811.SZ,20180404,17.59,18.24,17.41,18.1,17.49,0.61,3.49,44849.8,80080.314
002811.SZ,20180409,18.0,19.77,17.64,19.02,18.1,0.92,5.08,52663.7,98347.546
002811.SZ,20180410,18.68,18.95,17.85,17.93,19.02,-1.09,-5.73,52983.16,96556.441
002811.SZ,20180411,17.88,18.44,17.8,17.94,17.93,0.01,0.06,27849.05,50334.425
002811.SZ,20180412,17.85,18.02,17.55,17.65,17.94,-0.29,-1.62,17653.02,31326.529
002811.SZ,20180413,17.65,17.83,17.3,17.43,17.65,-0.22,-1.25,13570.29,23806.501
002811.SZ,20180416,17.42,17.61,17.26,17.43,17.43,0.0,0.0,10136.0,17642.849
002811.SZ,20180417,17.36,17.68,16.56,16.58,17.43,-0.85,-4.88,11735.77,20130.149
002811.SZ,20180418,16.8,16.83,15.98,16.63,16.58,0.05,0.3,13766.65,22592.94
002811.SZ,20180419,16.47,16.73,16.45,16.55,16.63,-0.08,-0.48,8669.93,14388.597
002811.SZ,20180420,16.55,16.57,15.89,15.94,16.55,-0.61,-3.69,9413.0,15242.923
002811.SZ,20180423,15.92,16.2,15.79,16.01,15.94,0.07,0.44,6243.6,9982.066
002811.SZ,20180424,16.1,16.62,16.02,16.56,16.01,0.55,3.44,10543.62,17315.476
002811.SZ,20180425,16.58,16.87,16.39,16.57,16.56,0.01,0.06,8724.54,14410.61
002811.SZ,20180426,16.42,16.5,16.03,16.05,16.57,-0.52,-3.14,8789.58,14283.289
002811.SZ,20180427,16.07,16.34,15.93,16.19,16.05,0.14,0.87,4990.03,8043.64
002811.SZ,20180502,16.16,16.31,16.03,16.23,16.19,0.04,0.25,3788.36,6130.244
002811.SZ,20180503,16.12,16.8,16.03,16.55,16.23,0.32,1.97,9528.07,15639.16
002811.SZ,20180504,16.41,16.72,16.41,16.5,16.55,-0.05,-0.3,6177.51,10241.678
002811.SZ,20180507,16.43,16.96,16.43,16.88,16.5,0.38,2.3,10729.55,18010.181
002811.SZ,20180508,16.9,17.47,16.79,17.31,16.88,0.43,2.55,16080.62,27584.236
002811.SZ,20180509,17.31,17.46,17.12,17.45,17.31,0.14,0.81,13699.15,23743.475
002811.SZ,20180510,17.5,17.57,17.33,17.47,17.45,0.02,0.11,10879.62,18965.794
002811.SZ,20180511,17.38,17.69,17.38,17.49,17.47,0.02,0.11,16377.26,28681.308
002811.SZ,20180514,17.21,19.24,17.13,19.24,17.49,1.75,10.01,58575.03,109849.007
002811.SZ,20180515,19.47,19.75,18.24,18.6,19.24,-0.64,-3.33,79663.34,150142.465
