,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002695.SZ,20200403,21.1,21.96,20.9,21.36,21.39,-0.03,-0.1403,53080.5,114043.299
1,002695.SZ,20200402,21.65,21.98,20.87,21.39,21.94,-0.55,-2.5068,74227.4,157704.166
2,002695.SZ,20200401,22.03,22.18,21.15,21.94,22.08,-0.14,-0.6341,76484.81,166094.455
3,002695.SZ,20200331,20.47,22.2,20.25,22.08,20.3,1.78,8.7685,101202.83,216002.04
4,002695.SZ,20200330,20.51,21.2,20.15,20.3,20.8,-0.5,-2.4038,62961.96,129222.175
5,002695.SZ,20200327,20.71,21.31,20.68,20.8,20.89,-0.09,-0.4308,58061.98,121740.904
6,002695.SZ,20200326,20.3,21.39,20.2,20.89,20.75,0.14,0.6747,78391.93,163817.696
7,002695.SZ,20200325,20.1,20.9,20.0,20.75,19.88,0.87,4.3763,101363.41,207655.325
8,002695.SZ,20200324,18.78,19.98,18.53,19.88,18.49,1.39,7.5176,87062.98,166771.243
9,002695.SZ,20200323,18.8,19.66,18.45,18.49,19.2,-0.71,-3.6979,57970.95,109866.928
10,002695.SZ,20200320,18.41,19.46,18.14,19.2,18.35,0.85,4.6322,75710.17,143604.775
11,002695.SZ,20200319,18.8,18.88,17.89,18.35,18.75,-0.4,-2.1333,74853.18,137123.454
12,002695.SZ,20200318,18.66,19.43,18.46,18.75,18.7,0.05,0.2674,102359.55,194196.106
13,002695.SZ,20200317,19.24,19.65,17.43,18.7,19.37,-0.67,-3.459,132532.67,246523.488
14,002695.SZ,20200316,18.97,20.32,18.93,19.37,18.9,0.47,2.4868,148241.72,292527.143
15,002695.SZ,20200313,17.55,19.05,17.5,18.9,18.39,0.51,2.7732,120768.28,223700.14
16,002695.SZ,20200312,18.74,19.4,18.17,18.39,18.82,-0.43,-2.2848,127874.8,239923.438
17,002695.SZ,20200311,18.13,18.9,17.74,18.82,18.13,0.69,3.8058,117704.77,215735.856
18,002695.SZ,20200310,17.45,18.23,17.09,18.13,17.72,0.41,2.3138,97837.23,173401.707
19,002695.SZ,20200309,17.84,18.43,17.55,17.72,17.99,-0.27,-1.5008,104758.1,188432.582
20,002695.SZ,20200306,17.7,18.23,17.58,17.99,17.91,0.08,0.4467,93770.0,168377.017
21,002695.SZ,20200305,17.27,18.18,17.27,17.91,17.42,0.49,2.8129,113686.67,202809.444
22,002695.SZ,20200304,17.26,17.98,17.16,17.42,17.37,0.05,0.2879,92926.15,163838.728
23,002695.SZ,20200303,17.35,17.58,17.01,17.37,17.43,-0.06,-0.3442,123553.48,213030.369
