,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002665.SZ,20200403,3.09,3.23,3.07,3.18,3.11,0.07,2.2508,938491.92,296646.07
1,002665.SZ,20200402,2.95,3.15,2.92,3.11,2.95,0.16,5.4237,757498.36,230673.125
2,002665.SZ,20200401,3.0,3.01,2.93,2.95,3.03,-0.08,-2.6403,459144.28,136428.032
3,002665.SZ,20200331,3.17,3.18,3.02,3.03,3.16,-0.13,-4.1139,620311.54,190687.592
4,002665.SZ,20200330,3.18,3.25,3.12,3.16,3.13,0.03,0.9585,708572.4,225461.502
5,002665.SZ,20200327,3.14,3.19,3.1,3.13,3.13,0.0,0.0,679377.94,213781.814
6,002665.SZ,20200326,3.05,3.21,3.02,3.13,3.09,0.04,1.2945,915452.42,286509.326
7,002665.SZ,20200325,3.13,3.15,3.0,3.09,2.94,0.15,5.102,853354.96,262830.38
8,002665.SZ,20200324,2.91,2.94,2.81,2.94,2.87,0.07,2.439,596114.41,172392.86
9,002665.SZ,20200323,2.99,3.04,2.85,2.87,3.06,-0.19,-6.2092,756868.01,222417.656
10,002665.SZ,20200320,3.1,3.13,2.99,3.06,3.05,0.01,0.3279,661382.21,201897.013
11,002665.SZ,20200319,3.2,3.22,3.0,3.05,3.27,-0.22,-6.7278,1292051.26,399454.423
12,002665.SZ,20200318,3.53,3.55,3.24,3.27,3.58,-0.31,-8.6592,1491109.58,510315.152
13,002665.SZ,20200317,3.63,3.73,3.45,3.58,3.83,-0.25,-6.5274,1852785.85,663238.461
14,002665.SZ,20200316,3.65,3.9,3.6,3.83,3.64,0.19,5.2198,2353393.95,893950.637
15,002665.SZ,20200313,3.59,3.81,3.53,3.64,3.8,-0.16,-4.2105,1478714.69,545871.427
16,002665.SZ,20200312,3.78,3.94,3.63,3.8,3.67,0.13,3.5422,2156812.16,816926.249
17,002665.SZ,20200311,3.66,3.82,3.51,3.67,3.78,-0.11,-2.9101,1761775.09,643557.723
18,002665.SZ,20200310,3.75,3.94,3.65,3.78,3.66,0.12,3.2787,2607120.79,989587.365
19,002665.SZ,20200309,3.47,3.84,3.39,3.66,3.49,0.17,4.8711,2116591.79,770969.408
20,002665.SZ,20200306,3.35,3.58,3.34,3.49,3.4,0.09,2.6471,1184046.22,412866.781
21,002665.SZ,20200305,3.35,3.43,3.32,3.4,3.33,0.07,2.1021,874099.99,295944.354
22,002665.SZ,20200304,3.35,3.43,3.28,3.33,3.39,-0.06,-1.7699,697094.91,232881.541
23,002665.SZ,20200303,3.28,3.42,3.28,3.39,3.31,0.08,2.4169,1030519.32,343196.059
24,002665.SZ,20200302,3.27,3.36,3.2,3.31,3.19,0.12,3.7618,896460.35,292590.799
25,002665.SZ,20200228,3.14,3.25,3.1,3.19,3.2,-0.01,-0.3125,793568.3,252821.876
26,002665.SZ,20200227,3.22,3.26,3.17,3.2,3.22,-0.02,-0.6211,429538.9,137830.608
27,002665.SZ,20200226,3.22,3.32,3.21,3.22,3.32,-0.1,-3.012,696233.91,226710.054
28,002665.SZ,20200225,3.19,3.39,3.14,3.32,3.24,0.08,2.4691,1094594.83,356883.222
29,002665.SZ,20200224,3.3,3.31,3.21,3.24,3.2,0.04,1.25,624228.46,202666.982
30,002665.SZ,20200221,3.14,3.29,3.12,3.2,3.14,0.06,1.9108,652383.02,208966.258
31,002665.SZ,20200220,3.06,3.15,3.02,3.14,3.06,0.08,2.6144,479238.24,148366.353
32,002665.SZ,20200219,3.11,3.12,3.05,3.06,3.1,-0.04,-1.2903,358435.37,110317.397
33,002665.SZ,20200218,3.04,3.12,3.03,3.1,3.05,0.05,1.6393,444225.83,136672.999
34,002665.SZ,20200217,2.95,3.05,2.94,3.05,2.95,0.1,3.3898,368431.6,110712.06
35,002665.SZ,20200214,2.96,3.0,2.93,2.95,2.97,-0.02,-0.6734,244679.77,72508.186
36,002665.SZ,20200213,3.0,3.03,2.96,2.97,3.0,-0.03,-1.0,287198.47,85900.735
37,002665.SZ,20200212,2.97,3.05,2.96,3.0,2.98,0.02,0.6711,355508.81,107300.548
38,002665.SZ,20200211,3.04,3.05,2.97,2.98,3.08,-0.1,-3.2468,344126.75,103268.417
39,002665.SZ,20200210,3.12,3.26,3.07,3.08,3.04,0.04,1.3158,719975.97,225223.559
40,002665.SZ,20200207,2.82,3.07,2.78,3.04,2.8,0.24,8.5714,664945.97,193223.53
41,002665.SZ,20200206,2.79,2.83,2.74,2.8,2.77,0.03,1.083,391700.34,109121.431
42,002665.SZ,20200205,2.76,2.86,2.76,2.77,2.75,0.02,0.7273,425192.92,119341.505
43,002665.SZ,20200204,2.59,2.83,2.59,2.75,2.88,-0.13,-4.5139,632207.22,171267.021
44,002665.SZ,20200203,2.88,2.88,2.88,2.88,3.2,-0.32,-10.0,49409.0,14229.792
