,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603617.SH,20200403,15.11,15.84,15.11,15.76,15.35,0.41,2.671,20597.22,32205.658
1,603617.SH,20200402,14.96,15.42,14.83,15.35,15.04,0.31,2.0612,21227.8,32125.683
2,603617.SH,20200401,14.83,15.28,14.83,15.04,14.82,0.22,1.4845,20264.4,30442.372
3,603617.SH,20200331,14.76,14.96,14.51,14.82,14.26,0.56,3.9271,23352.3,34416.041
4,603617.SH,20200330,14.35,14.45,14.0,14.26,14.43,-0.17,-1.1781,16432.26,23280.113
5,603617.SH,20200327,14.36,14.59,14.26,14.43,14.35,0.08,0.5575,22464.17,32336.1
6,603617.SH,20200326,14.43,14.48,14.22,14.35,14.47,-0.12,-0.8293,18729.19,26796.798
7,603617.SH,20200325,14.08,14.47,14.06,14.47,13.85,0.62,4.4765,18169.32,25955.464
8,603617.SH,20200324,13.64,13.98,13.47,13.85,13.46,0.39,2.8975,15405.04,21122.08
9,603617.SH,20200323,13.78,13.92,13.3,13.46,14.08,-0.62,-4.4034,17679.0,24102.194
10,603617.SH,20200320,13.84,14.08,13.7,14.08,13.66,0.42,3.0747,20261.16,28162.136
11,603617.SH,20200319,13.89,14.19,13.4,13.66,13.79,-0.13,-0.9427,31551.74,43116.992
12,603617.SH,20200318,14.56,14.94,13.75,13.79,14.67,-0.88,-5.9986,48694.34,69954.777
13,603617.SH,20200317,16.26,16.4,14.67,14.67,16.3,-1.63,-10.0,65239.6,97529.641
14,603617.SH,20200316,16.44,16.72,16.02,16.3,16.38,-0.08,-0.4884,33649.37,55208.243
15,603617.SH,20200313,15.72,16.63,15.5,16.38,16.41,-0.03,-0.1828,34137.8,55530.569
16,603617.SH,20200312,16.81,16.9,15.85,16.41,16.7,-0.29,-1.7365,35712.6,59139.457
17,603617.SH,20200311,17.22,17.61,16.6,16.7,17.19,-0.49,-2.8505,38208.4,64826.916
18,603617.SH,20200310,17.02,17.72,16.37,17.19,17.5,-0.31,-1.7714,37024.0,62934.522
19,603617.SH,20200309,18.2,18.39,17.32,17.5,18.54,-1.04,-5.6095,53283.18,95984.385
20,603617.SH,20200306,17.05,18.59,17.05,18.54,17.65,0.89,5.0425,77131.74,139348.989
21,603617.SH,20200305,17.62,18.17,17.5,17.65,17.62,0.03,0.1703,70668.44,125884.294
22,603617.SH,20200304,17.05,18.53,17.05,17.62,17.49,0.13,0.7433,115707.34,206676.32
23,603617.SH,20200303,17.14,17.58,17.14,17.49,17.1,0.39,2.2807,53546.8,92957.808
24,603617.SH,20200302,16.46,17.13,16.4,17.1,16.04,1.06,6.6085,39562.55,66588.813
25,603617.SH,20200228,16.38,16.69,15.8,16.04,16.58,-0.54,-3.2569,32939.0,53336.673
26,603617.SH,20200227,16.97,17.17,16.37,16.58,16.93,-0.35,-2.0673,25365.2,42483.442
27,603617.SH,20200226,16.95,17.59,16.86,16.93,17.07,-0.14,-0.8202,37541.6,64457.708
28,603617.SH,20200225,16.18,17.22,15.81,17.07,16.74,0.33,1.9713,41708.61,69827.721
29,603617.SH,20200224,16.62,16.96,16.3,16.74,16.62,0.12,0.722,28357.4,47072.246
30,603617.SH,20200221,16.17,16.67,16.06,16.62,16.05,0.57,3.5514,33247.2,54460.843
31,603617.SH,20200220,15.8,16.15,15.68,16.05,15.89,0.16,1.0069,26367.6,42014.855
32,603617.SH,20200219,15.8,16.15,15.52,15.89,15.67,0.22,1.404,50531.0,79937.239
33,603617.SH,20200218,15.09,15.69,15.06,15.67,15.06,0.61,4.0505,24662.23,37925.863
34,603617.SH,20200217,14.79,15.19,14.67,15.06,14.66,0.4,2.7285,21288.6,31802.395
35,603617.SH,20200214,14.79,14.89,14.5,14.66,14.79,-0.13,-0.879,20274.2,29794.332
36,603617.SH,20200213,14.81,15.31,14.58,14.79,14.78,0.01,0.0677,20462.26,30419.812
37,603617.SH,20200212,14.15,14.95,14.12,14.78,14.22,0.56,3.9381,20790.8,30408.916
38,603617.SH,20200211,14.25,14.43,14.13,14.22,14.18,0.04,0.2821,20990.86,29926.275
39,603617.SH,20200210,13.82,14.22,13.74,14.18,13.84,0.34,2.4566,23731.6,33135.29
40,603617.SH,20200207,13.63,13.96,13.63,13.84,13.7,0.14,1.0219,21480.46,29597.642
41,603617.SH,20200206,13.27,13.85,13.27,13.7,13.58,0.12,0.8837,23491.66,32241.391
42,603617.SH,20200205,13.23,13.87,13.06,13.58,13.08,0.5,3.8226,29708.2,40173.426
43,603617.SH,20200204,12.1,13.37,12.1,13.08,13.44,-0.36,-2.6786,41499.71,52867.112
44,603617.SH,20200203,13.44,13.44,13.44,13.44,14.93,-1.49,-9.9799,5307.0,7132.608
45,603617.SH,20200123,15.48,15.5,14.7,14.93,15.19,-0.26,-1.7117,26507.4,39822.234
46,603617.SH,20200122,14.92,15.47,14.53,15.19,14.75,0.44,2.9831,38507.0,58073.233
47,603617.SH,20200121,16.29,16.39,14.65,14.75,16.28,-1.53,-9.398,70770.0,106774.249
48,603617.SH,20200120,16.6,16.65,16.17,16.28,16.63,-0.35,-2.1046,21263.2,34686.213
49,603617.SH,20200117,17.01,17.3,16.38,16.63,17.57,-0.94,-5.35,42198.35,71023.745
50,603617.SH,20200116,17.3,18.24,16.63,17.57,17.9,-0.33,-1.8436,69498.21,121848.013
51,603617.SH,20200115,15.5,18.01,15.31,17.9,16.37,1.53,9.3464,99274.61,167286.719
52,603617.SH,20200114,18.35,19.55,16.37,16.37,18.19,-1.82,-10.0055,140237.8,255406.412
53,603617.SH,20200113,17.52,18.31,17.32,18.19,17.82,0.37,2.0763,44215.79,78963.774
