ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603617.SH,20180102,23.61,24.29,23.61,24.21,23.81,0.4,1.68,12291.35,29502.857
603617.SH,20180103,24.2,25.05,23.84,24.91,24.21,0.7,2.89,20883.43,51210.457
603617.SH,20180104,24.89,24.91,24.47,24.76,24.91,-0.15,-0.6,9216.36,22737.212
603617.SH,20180105,24.69,24.69,24.4,24.42,24.76,-0.34,-1.37,5650.92,13827.398
603617.SH,20180108,24.38,24.8,24.15,24.75,24.42,0.33,1.35,10122.95,24871.422
603617.SH,20180109,24.68,25.11,24.36,24.99,24.75,0.24,0.97,23264.19,57780.835
603617.SH,20180110,25.03,25.09,24.21,24.49,24.99,-0.5,-2.0,13483.32,33273.713
603617.SH,20180111,24.8,25.0,24.25,24.99,24.49,0.5,2.04,14485.76,35675.418
603617.SH,20180112,24.81,26.0,24.68,25.85,24.99,0.86,3.44,15361.32,38878.334
603617.SH,20180115,25.5,25.88,25.2,25.63,25.85,-0.22,-0.85,13934.15,35449.991
603617.SH,20180116,25.96,26.88,24.01,25.89,25.63,0.26,1.01,92781.95,235788.706
603617.SH,20180117,24.88,24.88,23.3,23.3,25.89,-2.59,-10.0,57025.0,134281.502
603617.SH,20180118,22.52,22.71,22.23,22.52,23.3,-0.78,-3.35,36168.0,81366.688
603617.SH,20180119,22.53,22.87,22.36,22.44,22.52,-0.08,-0.36,23509.6,53228.984
603617.SH,20180122,22.35,22.35,21.21,21.94,22.44,-0.5,-2.23,21984.76,48016.066
603617.SH,20180123,21.97,22.23,21.9,22.17,21.94,0.23,1.05,12651.32,27859.892
603617.SH,20180124,22.18,22.46,22.02,22.35,22.17,0.18,0.81,12045.95,26852.601
603617.SH,20180125,22.38,22.59,22.15,22.18,22.35,-0.17,-0.76,13169.0,29457.063
603617.SH,20180126,22.13,22.24,21.75,21.78,22.18,-0.4,-1.8,12811.0,28154.39
603617.SH,20180129,21.67,22.05,21.51,21.55,21.78,-0.23,-1.06,9587.32,20811.987
603617.SH,20180130,21.56,21.68,21.29,21.43,21.55,-0.12,-0.56,9590.16,20560.446
603617.SH,20180131,21.38,21.38,20.51,20.75,21.43,-0.68,-3.17,13439.84,28071.233
603617.SH,20180201,20.74,20.83,19.9,20.05,20.75,-0.7,-3.37,13969.52,28454.319
603617.SH,20180202,19.92,19.99,19.06,19.65,20.05,-0.4,-2.0,9590.0,18836.42
603617.SH,20180205,19.32,19.98,19.2,19.64,19.65,-0.01,-0.05,7495.04,14765.472
