ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002485.SZ,20180329,26.94,26.94,26.41,26.55,26.77,-0.22,-0.82,10450.0,27937.721
002485.SZ,20180330,26.27,26.98,26.2,26.7,26.55,0.15,0.57,20385.0,53997.434
002485.SZ,20180402,26.64,27.1,26.46,26.88,26.7,0.18,0.67,15767.0,42316.031
002485.SZ,20180403,26.83,26.99,26.58,26.72,26.88,-0.16,-0.6,11043.0,29582.132
002485.SZ,20180404,26.88,26.92,26.5,26.68,26.72,-0.04,-0.15,10243.0,27311.119
002485.SZ,20180409,26.51,26.7,26.13,26.5,26.68,-0.18,-0.67,17811.61,46984.603
002485.SZ,20180410,26.27,26.43,26.1,26.13,26.5,-0.37,-1.4,11809.01,30937.974
002485.SZ,20180411,26.01,26.46,25.81,26.0,26.13,-0.13,-0.5,4402.25,11465.602
002485.SZ,20180412,25.45,26.21,25.45,25.7,26.0,-0.3,-1.15,4628.0,11954.234
002485.SZ,20180413,26.0,26.0,25.52,25.55,25.7,-0.15,-0.58,5535.0,14173.624
002485.SZ,20180416,24.91,25.92,24.91,25.45,25.55,-0.1,-0.39,7828.0,19874.577
002485.SZ,20180417,25.45,25.53,24.91,25.36,25.45,-0.09,-0.35,6479.0,16312.001
002485.SZ,20180418,25.21,25.36,24.87,25.09,25.36,-0.27,-1.06,4033.0,10134.285
002485.SZ,20180419,25.16,25.31,25.01,25.17,25.09,0.08,0.32,4102.0,10324.416
002485.SZ,20180420,25.06,25.1,24.87,25.0,25.17,-0.17,-0.68,4914.0,12271.61
002485.SZ,20180423,25.02,25.38,24.97,25.24,25.0,0.24,0.96,6565.0,16508.157
002485.SZ,20180424,25.24,25.33,25.03,25.17,25.24,-0.07,-0.28,9585.1,24039.32
002485.SZ,20180425,25.27,25.35,24.92,25.13,25.17,-0.04,-0.16,12882.0,32294.576
002485.SZ,20180426,25.12,25.14,24.7,24.88,25.13,-0.25,-0.99,11372.0,28411.063
002485.SZ,20180427,24.95,25.47,24.95,25.27,24.88,0.39,1.57,5566.96,14042.494
002485.SZ,20180502,25.38,25.97,25.21,25.87,25.27,0.6,2.37,10381.0,26408.186
002485.SZ,20180503,25.99,26.46,25.56,25.81,25.87,-0.06,-0.23,11042.1,28455.595
002485.SZ,20180504,25.77,25.9,25.62,25.7,25.81,-0.11,-0.43,4580.1,11816.323
002485.SZ,20180507,25.67,25.94,25.5,25.82,25.7,0.12,0.47,13433.0,34715.04
002485.SZ,20180508,25.66,26.0,25.65,26.0,25.82,0.18,0.7,19684.85,50956.603
002485.SZ,20180509,25.89,26.31,25.7,26.05,26.0,0.05,0.19,12888.95,33613.079
002485.SZ,20180510,26.05,26.27,26.05,26.22,26.05,0.17,0.65,14129.0,37017.206
002485.SZ,20180511,26.22,26.92,25.92,26.01,26.22,-0.21,-0.8,4295.0,11246.704
002485.SZ,20180514,25.97,26.17,25.62,25.73,26.01,-0.28,-1.08,4429.0,11506.958
002485.SZ,20180515,25.78,25.96,25.4,25.9,25.73,0.17,0.66,20181.99,51850.432
002485.SZ,20180516,25.53,25.97,25.53,25.67,25.9,-0.23,-0.89,11471.31,29534.385
002485.SZ,20180517,25.26,25.95,25.26,25.56,25.67,-0.11,-0.43,11501.32,29581.021
002485.SZ,20180518,25.72,26.0,25.46,25.54,25.56,-0.02,-0.08,4380.0,11247.245
002485.SZ,20180521,25.54,25.78,25.27,25.36,25.54,-0.18,-0.7,11318.0,28754.777
002485.SZ,20180522,25.36,25.36,25.0,25.05,25.36,-0.31,-1.22,23517.15,59062.04
002485.SZ,20180523,25.05,25.3,24.93,25.3,25.05,0.25,1.0,20286.0,50812.503
002485.SZ,20180524,25.03,25.46,25.03,25.11,25.3,-0.19,-0.75,29915.0,75479.157
002485.SZ,20180525,24.95,25.29,24.95,25.1,25.11,-0.01,-0.04,5264.01,13200.672
002485.SZ,20180528,24.99,26.62,24.5,26.3,25.1,1.2,4.78,41800.01,107578.791
002485.SZ,20180529,26.37,26.5,26.03,26.3,26.3,0.0,0.0,23390.01,61703.537
002485.SZ,20180530,26.38,27.38,25.2,27.16,26.3,0.86,3.27,50764.15,132735.583
002485.SZ,20180531,26.92,27.34,26.42,27.13,27.16,-0.03,-0.11,22364.18,60066.287
002485.SZ,20180601,26.95,29.84,25.92,29.84,27.13,2.71,9.99,35121.61,95646.97
002485.SZ,20180604,28.28,28.87,26.86,26.86,29.84,-2.98,-9.99,23714.19,64630.284
002485.SZ,20180605,24.17,24.17,24.17,24.17,26.86,-2.69,-10.01,6653.0,16080.301
002485.SZ,20181113,12.8,12.8,12.8,12.8,14.22,-1.42,-9.9859,2698.0,3453.44
002485.SZ,20181114,11.52,11.52,11.52,11.52,12.8,-1.28,-10.0,2452.0,2824.704
002485.SZ,20181115,10.37,12.49,10.37,11.87,11.52,0.35,3.0382,953400.57,1005769.915
002485.SZ,20181116,10.69,11.09,10.68,10.8,11.87,-1.07,-9.0143,865764.74,938437.203
002485.SZ,20181119,10.5,10.65,10.14,10.38,10.8,-0.42,-3.8889,446565.64,460789.326
002485.SZ,20181120,10.36,10.67,10.22,10.55,10.38,0.17,1.6378,325780.6,342286.337
002485.SZ,20181121,10.42,10.68,10.36,10.5,10.55,-0.05,-0.4739,209516.26,220343.028
002485.SZ,20181122,10.48,10.51,10.27,10.31,10.5,-0.19,-1.8095,195835.5,202522.968
002485.SZ,20181123,10.32,10.44,9.45,9.7,10.31,-0.61,-5.9166,243271.02,242640.546
002485.SZ,20181126,9.71,9.73,9.03,9.21,9.7,-0.49,-5.0515,200769.74,186835.9
002485.SZ,20181127,9.19,9.88,9.02,9.86,9.21,0.65,7.0575,273910.62,256648.397
002485.SZ,20181128,9.6,9.8,9.43,9.58,9.86,-0.28,-2.8398,179752.71,172710.821
002485.SZ,20181129,9.6,9.68,9.25,9.45,9.58,-0.13,-1.357,155142.49,147950.672
002485.SZ,20181130,9.31,9.45,9.2,9.33,9.45,-0.12,-1.2698,123134.61,114564.058
002485.SZ,20181203,9.57,9.72,9.39,9.62,9.33,0.29,3.1083,157057.84,149914.274
002485.SZ,20181204,9.55,9.65,9.49,9.55,9.62,-0.07,-0.7277,106831.43,102057.575
002485.SZ,20181205,9.28,9.44,9.25,9.37,9.55,-0.18,-1.8848,97357.02,91131.205
002485.SZ,20181206,9.37,9.58,9.32,9.37,9.37,0.0,0.0,107600.12,101679.139
002485.SZ,20181207,9.36,9.42,9.25,9.27,9.37,-0.1,-1.0672,82103.83,76363.926
002485.SZ,20181210,9.14,9.24,9.03,9.16,9.27,-0.11,-1.1866,79671.1,72634.388
002485.SZ,20181211,9.18,9.29,9.11,9.16,9.16,0.0,0.0,62618.4,57456.53
002485.SZ,20181212,9.21,9.24,9.07,9.15,9.16,-0.01,-0.1092,62941.6,57422.985
002485.SZ,20181213,9.12,9.19,9.07,9.15,9.15,0.0,0.0,67773.1,61847.056
002485.SZ,20181214,9.15,9.23,9.07,9.2,9.15,0.05,0.5464,87707.06,80300.304
002485.SZ,20181217,9.2,9.2,9.06,9.11,9.2,-0.09,-0.9783,55426.23,50539.96
002485.SZ,20181218,9.08,9.11,8.8,9.11,9.11,0.0,0.0,90376.06,81431.263
002485.SZ,20181219,9.11,9.13,8.97,8.98,9.11,-0.13,-1.427,50188.0,45286.74
002485.SZ,20181220,8.92,8.97,8.74,8.8,8.98,-0.18,-2.0045,68024.1,60108.504
002485.SZ,20181221,8.78,8.78,8.31,8.36,8.8,-0.44,-5.0,105003.7,89522.341
002485.SZ,20181224,8.34,8.34,8.06,8.1,8.36,-0.26,-3.11,105406.0,85935.372
002485.SZ,20181225,7.97,7.97,7.29,7.52,8.1,-0.58,-7.1605,169275.99,127828.02
002485.SZ,20181226,7.55,7.68,7.41,7.57,7.52,0.05,0.6649,99093.89,74932.034
002485.SZ,20181227,7.67,7.73,7.15,7.18,7.57,-0.39,-5.1519,101192.08,75648.116
002485.SZ,20181228,7.29,7.9,7.25,7.59,7.18,0.41,5.7103,153283.88,116577.228
002485.SZ,20190102,7.55,7.63,7.42,7.49,7.59,-0.1,-1.3175,90314.88,67708.451
002485.SZ,20190103,7.48,7.56,7.2,7.22,7.49,-0.27,-3.6048,89758.87,66231.718
002485.SZ,20190104,7.1,7.43,7.0,7.38,7.22,0.16,2.2161,95737.07,69566.572
002485.SZ,20190107,7.43,7.47,7.36,7.39,7.38,0.01,0.1355,71408.82,52825.72
002485.SZ,20190108,7.38,7.44,7.27,7.42,7.39,0.03,0.406,81168.55,59790.493
002485.SZ,20190109,7.39,7.58,7.37,7.39,7.42,-0.03,-0.4043,96900.82,72464.814
002485.SZ,20190110,7.33,7.39,7.2,7.2,7.39,-0.19,-2.571,83697.4,61070.825
002485.SZ,20190111,7.24,7.35,7.22,7.28,7.2,0.08,1.1111,58100.63,42290.98
002485.SZ,20190114,7.28,7.42,7.24,7.27,7.28,-0.01,-0.1374,69546.21,51037.868
002485.SZ,20190115,7.23,7.32,7.11,7.27,7.27,0.0,0.0,57883.7,42013.387
002485.SZ,20190116,7.33,7.33,7.19,7.24,7.27,-0.03,-0.4127,55723.02,40417.362
002485.SZ,20190117,7.26,7.26,7.04,7.06,7.24,-0.18,-2.4862,66298.32,47308.568
002485.SZ,20190118,7.07,7.12,6.96,7.06,7.06,0.0,0.0,63478.94,44757.315
002485.SZ,20190121,7.07,7.23,7.06,7.21,7.06,0.15,2.1246,66724.94,47919.127
002485.SZ,20190122,7.23,7.28,7.03,7.05,7.21,-0.16,-2.2191,57980.62,41233.215
002485.SZ,20190123,7.06,7.09,6.96,7.0,7.05,-0.05,-0.7092,42789.28,30034.384
002485.SZ,20190124,6.96,7.02,6.91,6.92,7.0,-0.08,-1.1429,44965.49,31239.07
002485.SZ,20190125,6.92,6.94,6.64,6.64,6.92,-0.28,-4.0462,76656.55,52029.922
002485.SZ,20190128,6.7,7.29,6.7,7.03,6.64,0.39,5.8735,199449.51,141242.541
002485.SZ,20190129,6.8,6.83,6.42,6.52,7.03,-0.51,-7.2546,148440.73,98704.014
002485.SZ,20190130,6.48,6.77,6.46,6.55,6.52,0.03,0.4601,84523.7,56168.315
002485.SZ,20190131,6.57,6.62,6.12,6.23,6.55,-0.32,-4.8855,102074.5,64791.403
002485.SZ,20190201,6.26,6.51,6.24,6.48,6.23,0.25,4.0128,71430.5,45696.339
002485.SZ,20190211,6.49,6.71,6.49,6.64,6.48,0.16,2.4691,76539.24,50427.956
002485.SZ,20190212,6.66,6.8,6.58,6.69,6.64,0.05,0.753,78173.81,52391.408
002485.SZ,20190213,6.71,6.79,6.68,6.78,6.69,0.09,1.3453,73397.22,49565.15
002485.SZ,20190214,6.79,6.98,6.75,6.82,6.78,0.04,0.59,105180.68,71900.995
002485.SZ,20190215,6.8,6.92,6.78,6.92,6.82,0.1,1.4663,89939.42,61604.552
002485.SZ,20190218,6.98,7.2,6.91,7.17,6.92,0.25,3.6127,138065.9,97529.852
002485.SZ,20190219,7.17,7.33,7.07,7.21,7.17,0.04,0.5579,150579.87,108274.386
002485.SZ,20190220,7.23,7.28,7.11,7.19,7.21,-0.02,-0.2774,93675.6,67365.479
002485.SZ,20190221,7.2,7.3,7.12,7.15,7.19,-0.04,-0.5563,118006.18,84944.042
002485.SZ,20190222,7.1,7.49,7.09,7.39,7.15,0.24,3.3566,163815.99,119548.105
002485.SZ,20190225,7.42,7.79,7.4,7.79,7.39,0.4,5.4127,205604.63,157019.984
002485.SZ,20190226,7.9,7.94,7.6,7.69,7.79,-0.1,-1.2837,200109.44,155038.795
002485.SZ,20190227,7.68,8.07,7.61,7.93,7.69,0.24,3.1209,221779.0,174225.513
002485.SZ,20190228,8.06,8.4,8.03,8.1,7.93,0.17,2.1438,200101.84,163495.68
002485.SZ,20190301,8.1,8.19,8.03,8.15,8.1,0.05,0.6173,120109.75,97263.522
002485.SZ,20190304,8.32,8.37,8.18,8.22,8.15,0.07,0.8589,187309.28,155089.307
002485.SZ,20190305,8.22,8.28,8.13,8.28,8.22,0.06,0.7299,140335.62,115001.1
002485.SZ,20190306,8.33,9.0,8.25,8.76,8.28,0.48,5.7971,252306.21,215484.2
002485.SZ,20190307,8.79,8.95,8.61,8.8,8.76,0.04,0.4566,200598.87,176143.367
002485.SZ,20190308,8.6,8.65,8.01,8.02,8.8,-0.78,-8.8636,182442.86,153625.32
002485.SZ,20190311,8.24,8.54,8.13,8.51,8.02,0.49,6.1097,143293.66,119626.271
002485.SZ,20190312,8.69,8.73,8.23,8.42,8.51,-0.09,-1.0576,194461.4,165389.354
002485.SZ,20190313,8.5,8.53,8.11,8.19,8.42,-0.23,-2.7316,135710.24,113164.956
002485.SZ,20190314,8.23,8.26,7.81,7.92,8.19,-0.27,-3.2967,123655.65,98945.084
002485.SZ,20190315,8.0,8.26,8.0,8.18,7.92,0.26,3.2828,92999.35,75625.106
002485.SZ,20190318,8.2,8.47,8.12,8.47,8.18,0.29,3.5452,130111.41,108140.646
002485.SZ,20190319,8.5,8.54,8.26,8.34,8.47,-0.13,-1.5348,101343.92,84700.391
002485.SZ,20190320,8.32,8.46,8.09,8.28,8.34,-0.06,-0.7194,98947.5,81737.584
002485.SZ,20190321,8.27,8.41,8.21,8.28,8.28,0.0,0.0,95086.22,79055.254
002485.SZ,20190322,8.32,8.36,8.15,8.3,8.28,0.02,0.2415,77159.1,63567.365
002485.SZ,20190325,8.16,8.64,8.07,8.25,8.3,-0.05,-0.6024,137370.12,115005.204
002485.SZ,20190326,8.25,8.34,7.88,7.92,8.25,-0.33,-4.0,99747.45,80498.81
002485.SZ,20190327,7.98,8.02,7.82,8.01,7.92,0.09,1.1364,54098.81,42956.379
002485.SZ,20190328,8.0,8.05,7.84,7.86,8.01,-0.15,-1.8727,53027.62,42061.695
002485.SZ,20190329,7.87,8.16,7.82,8.09,7.86,0.23,2.9262,76514.72,61176.48
002485.SZ,20190401,8.1,8.37,8.08,8.34,8.09,0.25,3.0902,122893.05,101634.994
002485.SZ,20190402,8.36,8.59,8.27,8.55,8.34,0.21,2.518,170389.32,143424.712
002485.SZ,20190403,8.51,9.27,8.44,9.11,8.55,0.56,6.5497,363898.81,324676.576
002485.SZ,20190404,9.0,9.14,8.77,8.98,9.11,-0.13,-1.427,240812.65,215475.538
002485.SZ,20190408,9.08,9.16,8.69,8.9,8.98,-0.08,-0.8909,154505.11,137675.096
002485.SZ,20190409,8.9,9.07,8.7,9.02,8.9,0.12,1.3483,139507.57,124166.771
002485.SZ,20190410,8.86,9.0,8.74,8.85,9.02,-0.17,-1.8847,108149.68,95804.219
002485.SZ,20190411,8.85,9.25,8.78,9.14,8.85,0.29,3.2768,192117.84,173497.243
002485.SZ,20190412,9.3,9.4,8.79,8.96,9.14,-0.18,-1.9694,160342.75,145475.365
002485.SZ,20190415,8.96,9.56,8.96,9.49,8.96,0.53,5.9152,252400.17,234132.45
002485.SZ,20190416,9.31,10.32,9.23,9.99,9.49,0.5,5.2687,398674.12,392426.37
002485.SZ,20190417,9.8,9.99,9.64,9.82,9.99,-0.17,-1.7017,250526.27,245891.923
002485.SZ,20190418,9.75,9.85,9.45,9.52,9.82,-0.3,-3.055,158082.72,151849.698
002485.SZ,20190419,9.49,9.55,9.32,9.42,9.52,-0.1,-1.0504,110506.11,103990.059
002485.SZ,20190422,9.46,9.47,9.0,9.1,9.42,-0.32,-3.397,131180.11,120382.331
002485.SZ,20190423,9.07,9.17,8.92,9.03,9.1,-0.07,-0.7692,84299.2,76216.942
002485.SZ,20190424,9.05,9.19,8.86,9.19,9.03,0.16,1.7719,85647.74,77529.784
002485.SZ,20190425,9.19,9.28,8.27,8.27,9.19,-0.92,-10.0109,188634.53,163769.294
002485.SZ,20190426,7.82,8.06,7.69,7.88,8.27,-0.39,-4.7158,135571.85,106962.588
002485.SZ,20190429,7.81,7.81,7.13,7.39,7.88,-0.49,-6.2183,128011.72,95816.09
002485.SZ,20190430,7.33,7.75,7.33,7.72,7.39,0.33,4.4655,80880.8,61598.107
002485.SZ,20190506,7.36,7.62,6.95,6.95,7.72,-0.77,-9.9741,91574.0,66144.248
002485.SZ,20190507,7.09,7.15,6.8,7.03,6.95,0.08,1.1511,63182.9,44250.495
002485.SZ,20190508,6.89,7.0,6.75,6.87,7.03,-0.16,-2.276,62782.21,43309.538
002485.SZ,20190509,6.88,6.99,6.71,6.91,6.87,0.04,0.5822,56984.02,39054.264
002485.SZ,20190510,6.99,7.1,6.74,7.06,6.91,0.15,2.1708,76079.64,53202.529
002485.SZ,20190513,7.0,7.67,6.92,7.5,7.06,0.44,6.2323,138683.24,102003.667
002485.SZ,20190514,7.46,7.75,7.31,7.37,7.5,-0.13,-1.7333,82301.17,61682.94
002485.SZ,20190515,7.4,7.47,7.3,7.39,7.37,0.02,0.2714,51266.4,37787.601
002485.SZ,20190516,7.4,7.45,7.32,7.42,7.39,0.03,0.406,41358.35,30524.795
002485.SZ,20190517,7.36,7.44,6.83,6.98,7.42,-0.44,-5.9299,68443.9,48919.669
002485.SZ,20190520,6.94,7.12,6.77,7.07,6.98,0.09,1.2894,41923.82,29188.739
002485.SZ,20190521,7.07,7.23,7.07,7.15,7.07,0.08,1.1315,33347.76,23863.976
002485.SZ,20190522,7.11,7.29,7.09,7.13,7.15,-0.02,-0.2797,32333.06,23201.281
002485.SZ,20190523,7.13,7.15,7.01,7.02,7.13,-0.11,-1.5428,33668.22,23776.443
002485.SZ,20190524,7.0,7.06,6.9,6.96,7.02,-0.06,-0.8547,26489.6,18535.267
002485.SZ,20190527,6.96,7.15,6.94,7.1,6.96,0.14,2.0115,30929.69,21800.391
002485.SZ,20190528,7.1,7.2,7.02,7.07,7.1,-0.03,-0.4225,32544.61,23236.387
002485.SZ,20190529,7.03,7.14,7.0,7.03,7.07,-0.04,-0.5658,26294.95,18607.85
002485.SZ,20190530,7.0,7.01,6.82,6.9,7.03,-0.13,-1.8492,36065.01,24829.021
002485.SZ,20190531,6.94,6.98,6.84,6.84,6.9,-0.06,-0.8696,27970.0,19324.42
002485.SZ,20190603,6.88,6.99,6.78,6.8,6.84,-0.04,-0.5848,24795.65,16974.908
002485.SZ,20190604,6.81,6.83,6.54,6.57,6.8,-0.23,-3.3824,36545.38,24291.861
002485.SZ,20190605,6.66,6.68,6.52,6.55,6.57,-0.02,-0.3044,22494.31,14848.148
002485.SZ,20190606,6.56,6.9,6.31,6.81,6.55,0.26,3.9695,56348.86,37150.056
002485.SZ,20190610,6.79,7.2,6.71,7.09,6.81,0.28,4.1116,93433.61,65625.146
002485.SZ,20190611,7.05,7.44,7.04,7.43,7.09,0.34,4.7955,101954.79,73453.802
002485.SZ,20190612,7.35,7.39,7.15,7.2,7.43,-0.23,-3.0956,66023.1,47898.57
002485.SZ,20190613,7.2,7.25,7.12,7.19,7.2,-0.01,-0.1389,28074.56,20158.2
002485.SZ,20190614,7.18,7.21,7.01,7.02,7.19,-0.17,-2.3644,25537.7,18169.906
002485.SZ,20190617,7.01,7.1,6.97,7.04,7.02,0.02,0.2849,20601.9,14480.616
002485.SZ,20190618,7.09,7.09,6.95,6.97,7.04,-0.07,-0.9943,16693.0,11690.914
002485.SZ,20190619,7.1,7.16,7.0,7.02,6.97,0.05,0.7174,30952.0,21880.265
002485.SZ,20190620,7.02,7.12,6.88,7.05,7.02,0.03,0.4274,40293.61,28214.963
002485.SZ,20190621,7.08,7.19,7.07,7.16,7.05,0.11,1.5603,45785.0,32697.465
002485.SZ,20190624,7.16,7.29,7.09,7.1,7.16,-0.06,-0.838,26006.0,18573.907
002485.SZ,20190625,7.13,7.13,6.86,6.94,7.08,-0.14,-1.9774,29638.03,20640.03
002485.SZ,20190626,6.85,6.97,6.85,6.89,6.94,-0.05,-0.7205,20510.0,14178.527
002485.SZ,20190627,6.93,6.97,6.82,6.88,6.89,-0.01,-0.1451,19294.5,13323.937
002485.SZ,20190628,6.87,6.9,6.78,6.81,6.88,-0.07,-1.0174,23990.13,16358.246
002485.SZ,20190701,6.94,6.97,6.88,6.96,6.81,0.15,2.2026,29800.11,20673.684
002485.SZ,20190702,6.99,6.99,6.93,6.95,6.96,-0.01,-0.1437,21880.2,15200.519
002485.SZ,20190703,6.91,6.97,6.91,6.93,6.95,-0.02,-0.2878,15373.9,10662.422
002485.SZ,20190704,6.93,6.96,6.89,6.91,6.93,-0.02,-0.2886,17994.0,12465.503
002485.SZ,20190705,6.9,6.98,6.89,6.95,6.91,0.04,0.5789,16003.9,11095.915
002485.SZ,20190708,6.97,6.97,6.62,6.72,6.95,-0.23,-3.3094,22423.92,15272.52
002485.SZ,20190709,6.71,6.79,6.68,6.73,6.72,0.01,0.1488,13982.5,9415.673
002485.SZ,20190710,6.74,6.78,6.71,6.75,6.73,0.02,0.2972,16772.01,11303.254
002485.SZ,20190711,6.76,6.86,6.7,6.7,6.75,-0.05,-0.7407,16460.1,11112.203
002485.SZ,20190712,6.74,6.78,6.67,6.72,6.7,0.02,0.2985,14627.32,9817.784
002485.SZ,20190715,6.75,6.8,6.67,6.8,6.72,0.08,1.1905,25420.42,17153.433
002485.SZ,20190716,6.79,6.84,6.74,6.8,6.8,0.0,0.0,13144.61,8931.0
002485.SZ,20190717,6.75,6.81,6.74,6.76,6.8,-0.04,-0.5882,13812.1,9358.468
002485.SZ,20190718,6.75,6.76,6.69,6.69,6.76,-0.07,-1.0355,17389.0,11674.333
002485.SZ,20190719,6.72,6.75,6.65,6.7,6.69,0.01,0.1495,13285.8,8927.443
002485.SZ,20190722,6.7,6.72,6.5,6.5,6.7,-0.2,-2.9851,22756.6,14908.65
002485.SZ,20190723,6.5,6.53,6.4,6.52,6.5,0.02,0.3077,14066.6,9146.531
002485.SZ,20190724,6.5,6.64,6.5,6.6,6.52,0.08,1.227,17759.12,11698.177
002485.SZ,20190725,6.62,6.62,6.53,6.56,6.6,-0.04,-0.6061,15362.6,10101.723
002485.SZ,20190726,6.58,6.65,6.53,6.59,6.56,0.03,0.4573,19352.6,12767.823
