,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002568.SZ,20200403,34.19,34.84,32.72,33.11,34.48,-1.37,-3.9733,45125.56,151674.099
1,002568.SZ,20200402,33.73,34.48,32.62,34.48,34.15,0.33,0.9663,40869.59,137776.903
2,002568.SZ,20200401,33.73,35.0,33.3,34.15,33.97,0.18,0.5299,56294.49,192130.01
3,002568.SZ,20200331,32.95,34.26,32.0,33.97,32.89,1.08,3.2837,52267.34,174672.338
4,002568.SZ,20200330,33.7,34.38,32.31,32.89,33.83,-0.94,-2.7786,36598.86,120548.902
5,002568.SZ,20200327,32.0,34.18,31.6,33.83,31.84,1.99,6.25,47219.85,156567.443
6,002568.SZ,20200326,31.3,32.5,30.61,31.84,31.09,0.75,2.4124,43694.95,139136.361
7,002568.SZ,20200325,30.6,31.52,30.0,31.09,30.0,1.09,3.6333,41436.1,128135.777
8,002568.SZ,20200324,28.67,30.2,28.1,30.0,28.3,1.7,6.0071,54155.23,158633.536
9,002568.SZ,20200323,27.96,28.86,27.01,28.3,28.27,0.03,0.1061,43732.7,122528.151
10,002568.SZ,20200320,28.22,28.8,27.33,28.27,27.78,0.49,1.7639,37140.88,104447.419
11,002568.SZ,20200319,28.36,28.93,26.52,27.78,28.25,-0.47,-1.6637,59667.51,164584.142
12,002568.SZ,20200318,29.25,29.79,28.24,28.25,28.92,-0.67,-2.3167,39429.23,115177.182
13,002568.SZ,20200317,29.36,29.9,27.91,28.92,29.0,-0.08,-0.2759,40519.03,117026.165
14,002568.SZ,20200316,31.47,32.18,28.7,29.0,31.03,-2.03,-6.5421,47349.85,143284.855
15,002568.SZ,20200313,30.35,31.55,30.1,31.03,31.9,-0.87,-2.7273,37909.69,117200.394
16,002568.SZ,20200312,32.37,32.53,31.42,31.9,32.81,-0.91,-2.7735,37837.96,120815.581
17,002568.SZ,20200311,33.47,34.2,32.8,32.81,33.58,-0.77,-2.293,34828.87,116222.835
18,002568.SZ,20200310,33.42,35.09,32.13,33.58,33.76,-0.18,-0.5332,54590.07,181196.941
19,002568.SZ,20200309,34.3,34.94,33.46,33.76,34.62,-0.86,-2.4841,34558.6,117713.866
20,002568.SZ,20200306,35.0,35.79,34.2,34.62,35.07,-0.45,-1.2831,24785.94,86464.557
21,002568.SZ,20200305,33.54,35.98,33.47,35.07,33.54,1.53,4.5617,44818.31,157175.8
22,002568.SZ,20200304,33.83,33.86,32.69,33.54,33.54,0.0,0.0,28276.27,94273.002
23,002568.SZ,20200303,31.73,34.49,31.73,33.54,31.62,1.92,6.0721,45496.79,152030.78
