ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300235.SZ,20180102,11.8,11.8,11.58,11.68,11.7,-0.02,-0.17,9457.0,11066.619
300235.SZ,20180103,11.69,12.0,11.62,11.92,11.68,0.24,2.05,21014.71,24822.685
300235.SZ,20180104,11.91,12.3,11.78,12.14,11.92,0.22,1.85,31165.32,37751.002
300235.SZ,20180105,12.2,12.2,12.01,12.08,12.14,-0.06,-0.49,13096.84,15869.162
300235.SZ,20180108,12.11,13.29,11.95,12.52,12.08,0.44,3.64,46233.76,58063.883
300235.SZ,20180109,12.49,12.84,12.12,12.15,12.52,-0.37,-2.96,32522.66,40162.683
300235.SZ,20180110,12.12,12.17,11.86,11.99,12.15,-0.16,-1.32,21071.11,25291.758
300235.SZ,20180111,12.32,12.32,11.94,12.15,11.99,0.16,1.33,22653.41,27432.957
300235.SZ,20180112,12.13,12.14,11.87,11.92,12.15,-0.23,-1.89,15204.32,18214.338
300235.SZ,20180115,11.9,11.9,11.38,11.43,11.92,-0.49,-4.11,24104.32,28139.708
300235.SZ,20180116,11.7,12.57,11.45,12.57,11.43,1.14,9.97,57218.82,70825.738
300235.SZ,20180117,12.45,12.45,11.98,12.05,12.57,-0.52,-4.14,59971.38,72990.167
300235.SZ,20180118,12.03,12.16,11.87,11.94,12.05,-0.11,-0.91,25901.0,31108.7
300235.SZ,20180119,12.0,12.46,11.91,12.0,11.94,0.06,0.5,38761.55,47315.683
300235.SZ,20180122,12.04,12.39,11.57,12.21,12.0,0.21,1.75,37432.17,45054.613
300235.SZ,20180123,12.2,12.2,11.91,12.09,12.21,-0.12,-0.98,22974.63,27745.434
300235.SZ,20180124,12.0,12.49,11.91,12.39,12.09,0.3,2.48,31990.25,39323.522
300235.SZ,20180125,12.34,12.85,12.22,12.22,12.39,-0.17,-1.37,30429.07,37942.686
300235.SZ,20180126,12.17,12.36,12.15,12.23,12.22,0.01,0.08,16774.11,20524.938
