ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20180102,9.73,10.39,9.68,10.25,9.76,0.49,5.02,181834.73,184111.358
300207.SZ,20180103,10.16,10.49,10.16,10.38,10.25,0.13,1.27,103879.68,107777.773
300207.SZ,20180104,10.58,10.65,10.45,10.51,10.38,0.13,1.25,123882.21,130958.586
300207.SZ,20180105,10.52,10.63,10.35,10.5,10.51,-0.01,-0.1,63783.81,66955.157
300207.SZ,20180108,10.51,10.58,10.14,10.3,10.5,-0.2,-1.9,101703.58,104372.921
300207.SZ,20180109,10.22,10.45,10.09,10.21,10.3,-0.09,-0.87,73852.06,75312.742
300207.SZ,20180110,10.21,10.37,10.08,10.1,10.21,-0.11,-1.08,117120.67,119454.827
300207.SZ,20180111,10.06,10.44,10.04,10.4,10.1,0.3,2.97,102474.49,105633.126
300207.SZ,20180112,10.4,10.65,10.31,10.38,10.4,-0.02,-0.19,102020.61,106616.846
300207.SZ,20180115,10.38,10.42,9.87,9.93,10.38,-0.45,-4.34,144194.83,145344.433
300207.SZ,20180116,9.94,10.18,9.77,9.98,9.93,0.05,0.5,96880.61,96186.595
300207.SZ,20180117,9.95,10.06,9.66,9.98,9.98,0.0,0.0,107892.52,106613.16
300207.SZ,20180118,9.97,10.06,9.74,9.8,9.98,-0.18,-1.8,100161.7,98776.969
300207.SZ,20180119,9.85,10.0,9.69,9.95,9.8,0.15,1.53,113701.15,112384.436
300207.SZ,20180122,9.79,10.03,9.77,9.85,9.95,-0.1,-1.01,99951.85,98829.378
300207.SZ,20180123,9.85,9.94,9.58,9.62,9.85,-0.23,-2.34,119853.53,116432.25
300207.SZ,20180124,9.59,10.2,9.59,10.2,9.62,0.58,6.03,188418.27,188056.151
300207.SZ,20180125,10.35,10.6,10.29,10.32,10.2,0.12,1.18,188216.65,196412.423
300207.SZ,20180126,10.39,10.58,10.32,10.33,10.32,0.01,0.1,102414.33,106947.956
300207.SZ,20180129,10.33,10.58,10.19,10.27,10.33,-0.06,-0.58,121062.69,125383.501
300207.SZ,20180130,10.32,10.34,9.78,9.86,10.27,-0.41,-3.99,165711.55,164969.821
300207.SZ,20180131,9.8,9.88,9.65,9.75,9.86,-0.11,-1.12,84960.3,82732.678
300207.SZ,20180201,9.76,9.88,9.4,9.47,9.75,-0.28,-2.87,110110.78,105855.451
300207.SZ,20180202,9.4,9.89,9.35,9.74,9.47,0.27,2.85,114837.86,111729.748
300207.SZ,20180205,9.66,9.87,9.58,9.58,9.74,-0.16,-1.64,93356.2,90922.89
300207.SZ,20180206,9.49,9.49,8.81,8.81,9.58,-0.77,-8.04,181645.14,165138.362
300207.SZ,20180207,9.02,9.08,8.53,8.84,8.81,0.03,0.34,97134.14,86080.913
300207.SZ,20180208,8.89,9.04,8.8,8.97,8.84,0.13,1.47,60519.32,54208.365
300207.SZ,20180209,8.7,8.95,8.55,8.75,8.97,-0.22,-2.45,107701.61,94142.094
300207.SZ,20180212,8.82,9.19,8.8,9.12,8.75,0.37,4.23,81987.84,74347.049
300207.SZ,20180213,9.19,9.33,8.95,9.09,9.12,-0.03,-0.33,92815.2,85384.353
300207.SZ,20180214,9.13,9.13,8.93,9.05,9.09,-0.04,-0.44,40311.5,36355.576
300207.SZ,20180222,9.09,9.34,9.08,9.28,9.05,0.23,2.54,86956.41,79744.763
300207.SZ,20180223,9.3,9.31,9.17,9.2,9.28,-0.08,-0.86,67652.0,62421.279
300207.SZ,20180226,9.27,10.0,9.26,9.79,9.2,0.59,6.41,224887.83,216438.073
300207.SZ,20180227,9.8,10.1,9.75,9.93,9.79,0.14,1.43,170928.76,170752.345
300207.SZ,20180228,9.87,10.45,9.81,10.29,9.93,0.36,3.63,216047.9,221648.196
300207.SZ,20180301,10.18,10.95,10.15,10.83,10.29,0.54,5.25,331586.87,354016.379
300207.SZ,20180302,10.7,11.08,10.64,10.65,10.83,-0.18,-1.66,176266.3,190507.841
300207.SZ,20180305,10.7,11.0,10.56,10.81,10.65,0.16,1.5,153717.3,165754.621
300207.SZ,20180306,10.81,11.07,10.78,10.9,10.81,0.09,0.83,166897.7,182746.552
300207.SZ,20180307,10.92,10.96,10.7,10.71,10.9,-0.19,-1.74,93751.07,101365.74
300207.SZ,20180308,10.82,10.99,10.49,10.59,10.71,-0.12,-1.12,159235.5,171208.621
300207.SZ,20180309,10.8,11.65,10.8,11.5,10.59,0.91,8.59,427669.68,483152.475
300207.SZ,20180312,11.8,12.42,11.57,12.08,11.5,0.58,5.04,440183.98,530604.04
300207.SZ,20180313,12.07,12.28,11.89,11.93,12.08,-0.15,-1.24,208243.88,250457.843
300207.SZ,20180314,11.99,12.04,11.61,11.66,11.93,-0.27,-2.26,173524.84,205738.449
300207.SZ,20180315,11.67,11.76,11.36,11.6,11.66,-0.06,-0.51,184423.91,212755.709
300207.SZ,20180316,11.8,12.1,11.6,11.67,11.6,0.07,0.6,214758.68,254891.627
300207.SZ,20180319,11.7,11.88,11.54,11.69,11.67,0.02,0.17,109083.54,128309.45
300207.SZ,20180327,11.48,11.74,11.07,11.6,11.69,-0.09,-0.77,386794.66,443430.758
300207.SZ,20180328,11.35,11.54,11.04,11.06,11.6,-0.54,-4.66,219419.56,246901.288
300207.SZ,20180329,11.15,11.29,10.98,11.05,11.06,-0.01,-0.09,181753.39,201811.141
300207.SZ,20180330,11.16,11.68,11.05,11.56,11.05,0.51,4.62,210938.32,241937.463
300207.SZ,20180402,11.66,11.89,11.5,11.55,11.56,-0.01,-0.09,169839.67,198936.449
300207.SZ,20180403,11.39,11.62,11.03,11.33,11.55,-0.22,-1.9,191037.94,216172.306
300207.SZ,20180404,11.33,11.6,11.08,11.11,11.33,-0.22,-1.94,103674.5,115963.296
300207.SZ,20180409,10.95,11.1,10.68,10.73,11.11,-0.38,-3.42,153749.0,166441.399
300207.SZ,20180410,10.9,11.02,10.75,10.82,10.73,0.09,0.84,115928.85,125771.671
300207.SZ,20180411,10.98,11.58,10.9,11.35,10.82,0.53,4.9,194385.26,219418.939
300207.SZ,20180412,11.32,11.62,11.25,11.25,11.35,-0.1,-0.88,112969.41,129270.216
300207.SZ,20180413,11.38,11.65,11.26,11.3,11.25,0.05,0.44,97303.72,111439.211
300207.SZ,20180416,11.28,11.65,11.2,11.4,11.3,0.1,0.89,136081.23,155264.044
300207.SZ,20180417,11.45,11.45,10.86,11.0,11.4,-0.4,-3.51,127620.28,141913.604
300207.SZ,20180418,11.1,11.33,10.93,11.24,11.0,0.24,2.18,154902.9,172569.165
300207.SZ,20180419,11.3,11.53,11.17,11.3,11.24,0.06,0.53,133850.86,152244.953
300207.SZ,20180420,11.33,11.33,10.81,10.81,11.3,-0.49,-4.34,123372.08,135962.006
300207.SZ,20180423,10.84,10.96,10.12,10.28,10.81,-0.53,-4.9,161631.51,168590.714
300207.SZ,20180424,10.29,10.55,10.26,10.46,10.28,0.18,1.75,87380.92,91394.342
300207.SZ,20180425,10.46,10.59,10.4,10.51,10.46,0.05,0.48,89546.22,93939.202
300207.SZ,20180426,10.56,10.56,10.03,10.04,10.51,-0.47,-4.47,123529.56,125722.47
300207.SZ,20180427,10.16,10.5,10.04,10.49,10.04,0.45,4.48,146236.03,151434.748
300207.SZ,20180502,10.59,10.84,10.45,10.71,10.49,0.22,2.1,129394.0,137747.054
300207.SZ,20180503,10.72,10.98,10.42,10.95,10.71,0.24,2.24,115674.59,124206.058
300207.SZ,20180504,10.98,11.13,10.8,11.1,10.95,0.15,1.37,109388.92,119985.528
300207.SZ,20180507,11.05,11.25,10.91,11.13,11.1,0.03,0.27,124438.05,137995.762
300207.SZ,20180508,11.06,11.22,11.0,11.17,11.13,0.04,0.36,99566.73,110663.157
300207.SZ,20180509,11.18,11.18,10.93,11.0,11.17,-0.17,-1.52,67631.0,74465.265
300207.SZ,20180510,11.0,11.28,10.99,11.16,11.0,0.16,1.45,136271.0,152565.495
300207.SZ,20180511,11.24,11.29,10.93,11.01,11.16,-0.15,-1.34,82511.0,91445.534
300207.SZ,20180514,11.09,11.78,11.05,11.69,11.01,0.68,6.18,281243.15,323357.816
300207.SZ,20180515,11.58,11.74,11.42,11.65,11.69,-0.04,-0.34,128650.56,148994.393
300207.SZ,20180516,11.55,11.75,11.4,11.48,11.65,-0.17,-1.46,114042.56,131353.681
300207.SZ,20180517,11.51,11.51,11.08,11.12,11.48,-0.36,-3.14,108989.61,122158.574
300207.SZ,20180518,10.99,11.09,10.83,11.01,10.92,0.09,0.82,64323.05,70557.127
300207.SZ,20180521,11.16,11.43,11.11,11.3,11.01,0.29,2.63,118590.57,134525.803
300207.SZ,20180522,11.2,11.4,11.2,11.37,11.3,0.07,0.62,75185.23,85106.054
300207.SZ,20180523,11.38,11.43,11.21,11.28,11.37,-0.09,-0.79,59711.0,67473.051
300207.SZ,20180524,11.28,11.38,11.14,11.32,11.28,0.04,0.35,72299.57,81577.588
300207.SZ,20180525,11.3,11.39,11.15,11.19,11.32,-0.13,-1.15,74372.11,83693.34
300207.SZ,20180528,11.19,11.49,11.12,11.39,11.19,0.2,1.79,97157.88,110621.18
