,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603229.SH,20200403,26.23,27.5,25.53,25.8,26.1,-0.3,-1.1494,25919.85,68214.382
1,603229.SH,20200402,26.5,26.5,25.02,26.1,26.0,0.1,0.3846,20171.39,51802.713
2,603229.SH,20200401,26.81,27.0,25.6,26.0,26.8,-0.8,-2.9851,16768.0,44116.859
3,603229.SH,20200331,27.34,27.4,26.7,26.8,27.4,-0.6,-2.1898,13984.09,37720.385
4,603229.SH,20200330,26.55,27.88,25.94,27.4,26.97,0.43,1.5944,25559.29,69063.024
5,603229.SH,20200327,28.2,28.41,26.81,26.97,27.62,-0.65,-2.3534,21978.9,60225.268
6,603229.SH,20200326,26.2,28.18,26.08,27.62,26.5,1.12,4.2264,29636.08,80686.842
7,603229.SH,20200325,26.0,27.45,25.39,26.5,25.9,0.6,2.3166,28488.71,75401.242
8,603229.SH,20200324,26.5,27.0,25.01,25.9,26.3,-0.4,-1.5209,29256.62,75566.446
9,603229.SH,20200323,23.57,26.3,23.22,26.3,23.91,2.39,9.9958,45393.96,116137.655
10,603229.SH,20200320,22.72,24.2,22.4,23.91,22.38,1.53,6.8365,17394.26,40631.944
11,603229.SH,20200319,23.01,23.49,22.08,22.38,23.22,-0.84,-3.6176,13988.0,31643.241
12,603229.SH,20200318,22.4,23.95,22.0,23.22,22.23,0.99,4.4534,20193.0,46938.545
13,603229.SH,20200317,21.53,22.41,20.7,22.23,21.85,0.38,1.7391,17216.0,37194.054
14,603229.SH,20200316,21.74,23.74,21.61,21.85,21.58,0.27,1.2512,32743.97,75258.131
15,603229.SH,20200313,21.65,22.09,20.85,21.58,22.93,-1.35,-5.8875,11227.0,24042.513
16,603229.SH,20200312,23.61,23.99,22.5,22.93,23.85,-0.92,-3.8574,8061.97,18640.904
17,603229.SH,20200311,24.66,24.66,23.8,23.85,24.09,-0.24,-0.9963,7991.83,19146.316
18,603229.SH,20200310,24.44,24.58,23.02,24.09,24.81,-0.72,-2.9021,14392.22,34357.574
19,603229.SH,20200309,24.7,24.91,24.2,24.81,24.35,0.46,1.8891,15379.58,37810.166
20,603229.SH,20200306,24.08,24.78,23.83,24.35,24.08,0.27,1.1213,12628.18,30883.059
21,603229.SH,20200305,24.31,24.31,23.74,24.08,23.81,0.27,1.134,9939.55,23939.845
22,603229.SH,20200304,24.5,24.5,23.65,23.81,24.48,-0.67,-2.7369,9017.08,21628.618
23,603229.SH,20200303,24.1,24.53,24.09,24.48,24.09,0.39,1.6189,13439.91,32740.299
24,603229.SH,20200302,23.64,24.44,23.63,24.09,23.5,0.59,2.5106,10569.0,25504.842
25,603229.SH,20200228,23.48,23.99,22.9,23.5,24.02,-0.52,-2.1649,11519.56,27021.36
26,603229.SH,20200227,24.3,24.95,23.41,24.02,24.6,-0.58,-2.3577,19209.24,46192.021
27,603229.SH,20200226,26.57,26.59,24.6,24.6,26.56,-1.96,-7.3795,26454.8,66806.807
28,603229.SH,20200225,25.0,26.85,24.82,26.56,25.57,0.99,3.8717,35896.42,94148.325
29,603229.SH,20200224,25.1,25.67,25.05,25.57,25.05,0.52,2.0758,18098.19,45852.801
30,603229.SH,20200221,24.8,25.37,24.54,25.05,24.91,0.14,0.562,20939.93,52337.412
31,603229.SH,20200220,25.28,25.69,24.51,24.91,25.39,-0.48,-1.8905,25719.63,64007.107
32,603229.SH,20200219,26.11,26.21,25.22,25.39,26.04,-0.65,-2.4962,22440.68,57414.999
33,603229.SH,20200218,26.73,27.18,25.75,26.04,27.18,-1.14,-4.1943,37275.5,97592.711
34,603229.SH,20200217,27.94,27.98,26.71,27.18,27.92,-0.74,-2.6504,34047.0,92530.054
35,603229.SH,20200214,28.94,30.23,27.02,27.92,28.95,-1.03,-3.5579,42687.36,119757.942
36,603229.SH,20200213,26.6,28.95,26.5,28.95,26.32,2.63,9.9924,41385.82,114291.978
37,603229.SH,20200212,25.78,26.76,25.25,26.32,25.62,0.7,2.7322,32394.49,84624.797
38,603229.SH,20200211,27.94,27.98,25.32,25.62,28.13,-2.51,-8.9229,43176.49,111151.307
39,603229.SH,20200210,32.0,32.0,27.0,28.13,29.15,-1.02,-3.4991,56174.34,160738.852
40,603229.SH,20200207,29.15,29.15,25.98,29.15,26.5,2.65,10.0,101369.13,289827.322
41,603229.SH,20200206,26.5,26.5,24.09,26.5,24.09,2.41,10.0042,26830.97,70349.025
42,603229.SH,20200205,22.1,24.09,22.1,24.09,21.9,2.19,10.0,46262.0,107809.014
43,603229.SH,20200204,19.14,22.87,19.14,21.9,20.8,1.1,5.2885,35534.41,74745.947
44,603229.SH,20200203,20.8,20.83,20.8,20.8,23.11,-2.31,-9.9957,5949.0,12374.04
45,603229.SH,20200123,22.56,24.49,22.56,23.11,24.0,-0.89,-3.7083,22658.0,53191.717
46,603229.SH,20200122,24.63,24.85,22.92,24.0,23.9,0.1,0.4184,26716.0,63966.309
47,603229.SH,20200121,24.65,25.97,23.78,23.9,24.12,-0.22,-0.9121,24906.89,61442.095
48,603229.SH,20200120,22.43,24.48,22.43,24.12,22.32,1.8,8.0645,30876.34,73158.626
49,603229.SH,20200117,22.68,23.29,22.02,22.32,22.79,-0.47,-2.0623,16328.0,36939.658
50,603229.SH,20200116,22.79,22.9,22.42,22.79,22.59,0.2,0.8853,13897.0,31501.315
51,603229.SH,20200115,23.07,24.18,22.22,22.59,23.46,-0.87,-3.7084,22620.25,51836.546
52,603229.SH,20200114,24.28,24.81,22.35,23.46,22.55,0.91,4.0355,44106.17,103747.614
53,603229.SH,20200113,20.7,22.55,20.5,22.55,20.5,2.05,10.0,25694.77,55675.209
54,603229.SH,20200110,20.79,21.02,20.31,20.5,20.7,-0.2,-0.9662,9321.0,19211.395
55,603229.SH,20200109,20.06,20.72,20.06,20.7,20.02,0.68,3.3966,14161.0,29113.569
56,603229.SH,20200108,20.52,20.57,20.02,20.02,20.45,-0.43,-2.1027,9087.0,18318.532
57,603229.SH,20200107,20.47,20.63,20.21,20.45,20.11,0.34,1.6907,12114.65,24740.462
58,603229.SH,20200106,20.0,20.25,19.36,20.11,20.25,-0.14,-0.6914,11894.0,23759.633
59,603229.SH,20200103,20.74,20.74,20.1,20.25,20.61,-0.36,-1.7467,11035.0,22414.564
60,603229.SH,20200102,20.26,20.97,20.12,20.61,20.26,0.35,1.7275,19491.91,39918.376
61,603229.SH,20191231,20.13,20.52,19.88,20.26,20.07,0.19,0.9467,11340.03,22912.976
62,603229.SH,20191230,19.88,20.7,19.58,20.07,19.89,0.18,0.905,16656.28,33668.168
63,603229.SH,20191227,20.04,20.33,19.8,19.89,19.84,0.05,0.252,13304.0,26614.592
64,603229.SH,20191226,20.04,20.19,19.69,19.84,19.79,0.05,0.2527,13188.93,26263.596
65,603229.SH,20191225,20.36,20.36,19.73,19.79,20.19,-0.4,-1.9812,11342.25,22562.677
66,603229.SH,20191224,20.04,20.47,19.33,20.19,20.2,-0.01,-0.0495,20574.66,40670.985
67,603229.SH,20191223,20.52,20.97,20.0,20.2,20.66,-0.46,-2.2265,16105.56,32920.494
68,603229.SH,20191220,20.9,21.41,20.65,20.66,20.9,-0.24,-1.1483,17268.62,36118.902
69,603229.SH,20191219,20.72,20.94,20.37,20.9,20.57,0.33,1.6043,18140.18,37532.163
70,603229.SH,20191218,21.2,21.61,20.49,20.57,21.01,-0.44,-2.0942,24631.25,51586.51
71,603229.SH,20191217,20.95,21.29,20.46,21.01,20.75,0.26,1.253,27696.04,57989.655
72,603229.SH,20191216,20.42,20.77,20.18,20.75,20.18,0.57,2.8246,28798.55,59121.907
73,603229.SH,20191213,20.47,20.57,20.12,20.18,20.31,-0.13,-0.6401,28691.29,58220.695
74,603229.SH,20191212,20.5,21.37,20.2,20.31,21.01,-0.7,-3.3317,35682.3,73615.161
75,603229.SH,20191211,20.75,22.28,19.89,21.01,21.29,-0.28,-1.3152,54815.35,115349.486
76,603229.SH,20191210,21.3,21.85,20.87,21.29,20.99,0.3,1.4293,61927.92,132399.806
77,603229.SH,20191209,23.17,23.17,20.99,20.99,23.32,-2.33,-9.9914,76971.86,165572.979
78,603229.SH,20191206,20.89,23.33,20.88,23.32,21.21,2.11,9.9481,58560.05,131743.031
79,603229.SH,20191205,20.84,21.78,20.65,21.21,20.75,0.46,2.2169,29541.53,62640.076
80,603229.SH,20191204,20.54,21.25,20.5,20.75,21.07,-0.32,-1.5187,24053.0,50115.476
81,603229.SH,20191203,21.09,21.42,20.48,21.07,21.15,-0.08,-0.3783,36294.0,75802.514
82,603229.SH,20191202,20.13,21.96,19.61,21.15,20.13,1.02,5.0671,63336.24,133435.959
83,603229.SH,20191129,18.31,20.13,17.85,20.13,18.3,1.83,10.0,57811.24,112473.77
84,603229.SH,20191128,18.04,18.59,17.69,18.3,18.0,0.3,1.6667,30744.3,55881.618
85,603229.SH,20191127,17.9,18.64,17.58,18.0,18.07,-0.07,-0.3874,27708.0,50023.211
86,603229.SH,20191126,17.79,18.28,17.25,18.07,17.5,0.57,3.2571,32078.0,57145.034
87,603229.SH,20191125,17.59,17.95,17.12,17.5,17.65,-0.15,-0.8499,30757.0,53926.599
88,603229.SH,20191122,18.1,18.4,17.2,17.65,18.09,-0.44,-2.4323,37970.75,67563.319
89,603229.SH,20191121,17.1,18.8,16.88,18.09,17.28,0.81,4.6875,51491.88,91119.229
90,603229.SH,20191120,16.7,18.18,16.5,17.28,16.73,0.55,3.2875,47583.81,81894.683
91,603229.SH,20191119,15.72,16.82,15.71,16.73,15.86,0.87,5.4855,46534.63,75972.327
92,603229.SH,20191118,14.9,16.28,14.88,15.86,14.93,0.93,6.2291,36377.54,57247.82
93,603229.SH,20191115,14.7,15.01,14.5,14.93,14.61,0.32,2.1903,19470.89,28828.984
94,603229.SH,20191114,14.08,14.66,13.95,14.61,14.08,0.53,3.7642,13125.94,18762.005
95,603229.SH,20191113,13.86,14.18,13.86,14.08,13.99,0.09,0.6433,7328.25,10305.635
96,603229.SH,20191112,14.09,14.15,13.8,13.99,13.98,0.01,0.0715,6449.0,8997.148
97,603229.SH,20191111,14.46,14.46,13.92,13.98,14.54,-0.56,-3.8514,12148.65,17108.309
98,603229.SH,20191108,14.65,14.89,14.53,14.54,14.66,-0.12,-0.8186,11406.31,16733.334
99,603229.SH,20191107,14.29,14.69,14.2,14.66,14.3,0.36,2.5175,10744.7,15570.616
100,603229.SH,20191106,14.42,14.53,14.26,14.3,14.4,-0.1,-0.6944,7486.0,10736.838
101,603229.SH,20191105,14.78,14.78,14.25,14.4,14.58,-0.18,-1.2346,10109.0,14636.807
102,603229.SH,20191104,14.85,14.94,14.45,14.58,14.58,0.0,0.0,10365.07,15252.042
103,603229.SH,20191101,14.61,14.7,14.19,14.58,14.68,-0.1,-0.6812,10691.58,15454.351
104,603229.SH,20191031,14.47,14.88,14.41,14.68,14.66,0.02,0.1364,11726.94,17216.723
105,603229.SH,20191030,14.62,15.4,14.58,14.66,14.6,0.06,0.411,21242.0,31393.475
106,603229.SH,20191029,15.15,15.2,14.5,14.6,15.15,-0.55,-3.6304,19046.91,28011.628
107,603229.SH,20191028,14.88,15.17,14.88,15.15,14.94,0.21,1.4056,13926.75,21006.93
108,603229.SH,20191025,14.69,15.11,14.62,14.94,14.79,0.15,1.0142,19892.94,29770.68
109,603229.SH,20191024,14.74,14.91,14.54,14.79,14.74,0.05,0.3392,8959.84,13182.957
110,603229.SH,20191023,14.69,15.12,14.69,14.74,14.8,-0.06,-0.4054,9080.07,13530.36
111,603229.SH,20191022,14.74,14.84,14.55,14.8,14.67,0.13,0.8862,9558.0,14074.732
112,603229.SH,20191021,14.65,14.98,14.4,14.67,14.97,-0.3,-2.004,13951.95,20397.725
113,603229.SH,20191018,15.05,15.24,14.7,14.97,14.93,0.04,0.2679,17948.67,26909.309
114,603229.SH,20191017,14.81,15.4,14.81,14.93,15.03,-0.1,-0.6653,17105.95,25730.987
115,603229.SH,20191016,14.54,15.25,14.5,15.03,14.71,0.32,2.1754,29616.49,44225.639
116,603229.SH,20191015,14.22,15.04,14.16,14.71,14.4,0.31,2.1528,31269.0,46141.012
117,603229.SH,20191014,14.23,14.83,14.0,14.4,14.2,0.2,1.4085,21535.0,31161.251
118,603229.SH,20191011,14.31,14.53,14.03,14.2,14.29,-0.09,-0.6298,21950.56,31226.224
119,603229.SH,20191010,13.62,14.47,13.62,14.29,13.75,0.54,3.9273,36263.97,51378.007
120,603229.SH,20191009,13.09,13.75,12.92,13.75,13.17,0.58,4.4039,19534.0,26437.145
121,603229.SH,20191008,13.16,13.36,13.02,13.17,13.16,0.01,0.076,9615.0,12704.706
122,603229.SH,20190930,13.27,13.43,12.92,13.16,13.0,0.16,1.2308,9578.0,12720.459
123,603229.SH,20190927,12.83,13.08,12.7,13.0,12.8,0.2,1.5625,6216.45,8066.048
124,603229.SH,20190926,13.2,13.22,12.8,12.8,13.09,-0.29,-2.2154,8313.0,10759.774
125,603229.SH,20190925,13.14,13.24,13.0,13.09,13.26,-0.17,-1.2821,11503.0,15063.46
126,603229.SH,20190924,13.51,13.59,13.17,13.26,13.5,-0.24,-1.7778,19229.41,25706.543
127,603229.SH,20190923,13.72,13.77,13.4,13.5,13.71,-0.21,-1.5317,7643.0,10302.087
128,603229.SH,20190920,13.72,13.85,13.63,13.71,13.72,-0.01,-0.0729,7589.97,10417.371
129,603229.SH,20190919,13.72,13.78,13.6,13.72,13.72,0.0,0.0,6731.0,9203.03
130,603229.SH,20190918,13.54,13.77,13.46,13.72,13.51,0.21,1.5544,10380.11,14153.548
131,603229.SH,20190917,13.7,13.82,13.44,13.51,13.75,-0.24,-1.7455,11809.83,16054.034
132,603229.SH,20190916,13.74,13.9,13.65,13.75,13.75,0.0,0.0,8611.53,11850.849
133,603229.SH,20190912,13.57,13.92,13.53,13.75,13.51,0.24,1.7765,9758.38,13397.604
134,603229.SH,20190911,13.72,13.83,13.48,13.51,13.84,-0.33,-2.3844,14151.92,19250.978
135,603229.SH,20190910,13.49,13.99,13.35,13.84,13.43,0.41,3.0529,19414.22,26585.98
136,603229.SH,20190909,13.56,13.58,13.27,13.43,13.31,0.12,0.9016,10358.0,13874.804
137,603229.SH,20190906,13.25,13.39,13.18,13.31,13.25,0.06,0.4528,9748.0,12968.88
138,603229.SH,20190905,13.36,13.39,13.2,13.25,13.3,-0.05,-0.3759,11387.0,15157.944
139,603229.SH,20190904,13.15,13.3,13.04,13.3,13.25,0.05,0.3774,11737.01,15470.272
140,603229.SH,20190903,12.99,13.28,12.89,13.25,12.97,0.28,2.1588,12272.28,16141.954
141,603229.SH,20190902,12.71,13.0,12.71,12.97,12.65,0.32,2.5296,8435.0,10877.08
142,603229.SH,20190830,13.12,13.22,12.62,12.65,13.1,-0.45,-3.4351,13403.05,17234.115
143,603229.SH,20190829,13.37,13.37,13.06,13.1,13.54,-0.44,-3.2496,19264.42,25379.386
144,603229.SH,20190828,13.2,13.6,12.93,13.54,13.0,0.54,4.1538,15540.02,20520.81
145,603229.SH,20190827,12.95,13.9,12.95,13.0,12.88,0.12,0.9317,19295.0,25426.122
146,603229.SH,20190826,12.52,13.05,12.52,12.88,12.89,-0.01,-0.0776,8002.99,10262.059
147,603229.SH,20190823,12.6,13.06,12.6,12.89,12.68,0.21,1.6562,11776.0,15154.287
148,603229.SH,20190822,12.6,12.74,12.54,12.68,12.56,0.12,0.9554,3917.46,4955.678
149,603229.SH,20190821,12.8,12.8,12.56,12.56,12.71,-0.15,-1.1802,4053.15,5112.811
150,603229.SH,20190820,12.7,12.76,12.6,12.71,12.64,0.07,0.5538,6095.09,7733.825
151,603229.SH,20190819,12.41,12.68,12.31,12.64,12.43,0.21,1.6895,8582.0,10807.515
152,603229.SH,20190816,12.37,12.64,12.2,12.43,12.37,0.06,0.485,7574.0,9450.479
153,603229.SH,20190815,12.15,12.38,11.85,12.37,12.31,0.06,0.4874,5847.05,7120.253
154,603229.SH,20190814,12.4,12.43,12.25,12.31,12.21,0.1,0.819,3870.0,4772.394
155,603229.SH,20190813,12.19,12.41,12.12,12.21,12.35,-0.14,-1.1336,3671.0,4477.72
156,603229.SH,20190812,12.13,12.49,12.13,12.35,12.12,0.23,1.8977,4111.0,5069.932
157,603229.SH,20190809,12.27,12.52,12.08,12.12,12.27,-0.15,-1.2225,3249.0,3979.594
158,603229.SH,20190808,12.27,12.4,12.12,12.27,12.28,-0.01,-0.0814,5866.0,7193.441
159,603229.SH,20190807,12.25,12.53,12.03,12.28,12.0,0.28,2.3333,6964.0,8568.866
160,603229.SH,20190806,12.21,12.24,11.72,12.0,12.36,-0.36,-2.9126,8083.17,9655.424
161,603229.SH,20190805,12.61,12.78,12.35,12.36,12.63,-0.27,-2.1378,5835.95,7290.423
162,603229.SH,20190802,12.86,12.86,12.45,12.63,12.95,-0.32,-2.471,5991.0,7536.505
163,603229.SH,20190801,12.95,13.18,12.85,12.95,12.88,0.07,0.5435,6103.0,7917.345
164,603229.SH,20190731,12.8,13.03,12.76,12.88,12.91,-0.03,-0.2324,6877.66,8889.254
165,603229.SH,20190730,12.76,12.95,12.76,12.91,12.73,0.18,1.414,7651.0,9840.978
166,603229.SH,20190729,12.87,12.9,12.6,12.73,12.86,-0.13,-1.0109,4043.0,5149.439
167,603229.SH,20190726,12.85,12.89,12.7,12.86,12.83,0.03,0.2338,3970.94,5079.765
168,603229.SH,20190725,12.69,12.92,12.69,12.83,12.76,0.07,0.5486,5344.83,6856.611
169,603229.SH,20190724,12.63,12.88,12.63,12.76,12.68,0.08,0.6309,6010.94,7692.731
170,603229.SH,20190723,12.71,12.82,12.6,12.68,12.64,0.04,0.3165,5425.0,6886.211
171,603229.SH,20190722,13.08,13.09,12.42,12.64,13.08,-0.44,-3.3639,7350.73,9356.006
172,603229.SH,20190719,13.0,13.3,12.98,13.08,13.0,0.08,0.6154,6078.46,7984.536
173,603229.SH,20190718,13.3,13.43,13.0,13.0,13.4,-0.4,-2.9851,7339.92,9672.704
174,603229.SH,20190717,13.44,13.49,13.13,13.4,13.37,0.03,0.2244,5804.61,7754.49
175,603229.SH,20190716,13.42,13.69,13.3,13.37,13.48,-0.11,-0.816,6621.26,8909.263
176,603229.SH,20190715,13.65,13.78,13.06,13.48,13.75,-0.27,-1.9636,8739.51,11808.041
177,603229.SH,20190712,13.44,13.86,13.35,13.75,13.48,0.27,2.003,11810.42,16160.955
178,603229.SH,20190711,13.24,13.55,13.14,13.48,13.17,0.31,2.3538,7716.09,10321.858
179,603229.SH,20190710,13.16,13.23,13.02,13.17,13.11,0.06,0.4577,4539.62,5970.277
180,603229.SH,20190709,13.19,13.19,12.95,13.11,13.09,0.02,0.1528,4965.0,6476.904
181,603229.SH,20190708,13.22,13.28,12.91,13.09,13.25,-0.16,-1.2075,7502.46,9810.265
182,603229.SH,20190705,13.38,13.38,13.2,13.25,13.29,-0.04,-0.301,4461.0,5913.16
183,603229.SH,20190704,13.31,13.34,13.16,13.29,13.29,0.0,0.0,5803.0,7680.995
184,603229.SH,20190703,13.43,13.43,13.16,13.29,13.31,-0.02,-0.1503,8125.0,10770.473
185,603229.SH,20190702,13.26,13.43,13.17,13.31,13.3,0.01,0.0752,7535.94,10032.028
186,603229.SH,20190701,13.0,13.48,13.0,13.3,12.94,0.36,2.7821,14135.54,18728.258
187,603229.SH,20190628,13.07,13.07,12.86,12.94,13.13,-0.19,-1.4471,8894.93,11493.239
188,603229.SH,20190627,12.93,13.14,12.91,13.13,12.87,0.26,2.0202,11902.24,15572.376
189,603229.SH,20190626,12.8,12.95,12.8,12.87,12.85,0.02,0.1556,4980.0,6420.244
190,603229.SH,20190625,13.03,13.03,12.6,12.85,13.0,-0.15,-1.1538,5684.0,7279.802
191,603229.SH,20190624,12.96,13.08,12.7,13.0,12.98,0.02,0.1541,7490.75,9655.035
192,603229.SH,20190621,12.79,13.12,12.76,12.98,12.76,0.22,1.7241,9383.35,12183.124
193,603229.SH,20190620,12.53,12.85,12.4,12.76,12.55,0.21,1.6733,7352.0,9348.409
194,603229.SH,20190619,12.6,12.73,12.5,12.55,12.48,0.07,0.5609,7144.65,9010.312
195,603229.SH,20190618,12.54,12.73,12.33,12.48,12.56,-0.08,-0.6369,4405.09,5474.45
196,603229.SH,20190617,12.3,12.64,12.2,12.56,12.3,0.26,2.1138,8050.67,10067.855
197,603229.SH,20190614,12.8,13.29,12.21,12.3,12.7,-0.4,-3.1496,10081.0,12618.192
198,603229.SH,20190613,12.8,12.83,12.6,12.75,12.86,-0.11,-0.8554,5013.13,6374.79
199,603229.SH,20190612,12.7,12.93,12.67,12.86,12.7,0.16,1.2598,5562.19,7109.176
200,603229.SH,20190611,12.28,12.78,12.22,12.7,12.25,0.45,3.6735,5589.21,7019.44
201,603229.SH,20190610,12.27,12.4,12.2,12.25,12.27,-0.02,-0.163,3589.56,4410.584
202,603229.SH,20190606,12.58,12.58,12.18,12.27,12.4,-0.13,-1.0484,4611.55,5680.485
203,603229.SH,20190605,12.61,12.63,12.25,12.4,12.2,0.2,1.6393,7717.47,9631.954
204,603229.SH,20190604,12.45,12.57,12.07,12.2,12.49,-0.29,-2.3219,6423.0,7854.988
205,603229.SH,20190603,12.8,13.0,12.38,12.49,12.93,-0.44,-3.4029,9571.97,12028.869
206,603229.SH,20190531,12.6,13.19,12.6,12.93,12.69,0.24,1.8913,7611.16,9800.469
207,603229.SH,20190530,12.69,12.75,12.38,12.69,12.77,-0.08,-0.6265,4687.0,5885.161
208,603229.SH,20190529,12.63,12.83,12.61,12.77,12.69,0.08,0.6304,4696.0,5982.459
209,603229.SH,20190528,12.8,12.83,12.63,12.69,12.74,-0.05,-0.3925,5413.0,6907.867
210,603229.SH,20190527,12.6,12.85,12.42,12.74,12.52,0.22,1.7572,5359.76,6787.14
211,603229.SH,20190524,12.31,12.68,12.31,12.52,12.35,0.17,1.3765,6531.49,8161.359
212,603229.SH,20190523,12.77,12.87,12.28,12.35,12.89,-0.54,-4.1893,6731.0,8463.314
213,603229.SH,20190522,13.05,13.33,12.75,12.89,13.19,-0.3,-2.2745,8316.96,10814.605
214,603229.SH,20190521,12.75,13.19,12.75,13.19,12.79,0.4,3.1274,5777.0,7544.978
215,603229.SH,20190520,13.06,13.2,12.68,12.79,13.06,-0.27,-2.0674,7024.39,9031.902
216,603229.SH,20190517,13.77,13.89,13.0,13.06,13.9,-0.84,-6.0432,7471.33,9990.671
217,603229.SH,20190516,13.77,13.96,13.66,13.9,13.76,0.14,1.0174,4703.0,6508.252
218,603229.SH,20190515,13.58,13.77,13.54,13.76,13.54,0.22,1.6248,4919.0,6721.398
219,603229.SH,20190514,13.68,13.8,13.52,13.54,13.8,-0.26,-1.8841,4160.0,5673.306
220,603229.SH,20190513,13.98,13.98,13.62,13.8,13.77,0.03,0.2179,6580.0,9111.334
221,603229.SH,20190510,13.79,13.91,13.35,13.77,13.59,0.18,1.3245,6098.0,8365.006
222,603229.SH,20190509,13.56,13.83,13.2,13.59,13.56,0.03,0.2212,7042.0,9577.107
223,603229.SH,20190508,13.2,13.83,12.91,13.56,13.39,0.17,1.2696,8149.76,11067.033
224,603229.SH,20190507,12.99,13.45,12.9,13.39,13.0,0.39,3.0,7500.0,9918.054
225,603229.SH,20190506,13.79,13.79,12.73,13.0,13.84,-0.84,-6.0694,14108.93,18469.941
226,603229.SH,20190430,13.95,14.08,13.7,13.84,13.82,0.02,0.1447,6658.0,9276.971
227,603229.SH,20190429,13.75,14.07,13.39,13.82,13.76,0.06,0.436,10971.0,15122.391
228,603229.SH,20190426,14.03,14.18,13.65,13.76,14.0,-0.24,-1.7143,7689.38,10602.968
229,603229.SH,20190425,14.36,14.4,14.0,14.0,14.33,-0.33,-2.3029,7430.0,10545.15
230,603229.SH,20190424,14.4,14.49,14.08,14.33,14.34,-0.01,-0.0697,8190.0,11699.229
231,603229.SH,20190423,14.65,14.75,14.3,14.34,14.65,-0.31,-2.116,8620.64,12474.231
232,603229.SH,20190422,14.59,14.87,14.48,14.65,14.47,0.18,1.244,12536.55,18364.777
233,603229.SH,20190419,14.61,14.62,14.34,14.47,14.5,-0.03,-0.2069,10706.76,15479.021
234,603229.SH,20190418,14.81,14.81,14.47,14.5,14.8,-0.3,-2.027,11421.16,16645.898
235,603229.SH,20190417,14.9,15.07,14.68,14.8,14.9,-0.1,-0.6711,12557.39,18594.903
236,603229.SH,20190416,14.81,15.16,14.6,14.9,14.85,0.05,0.3367,11568.49,17167.74
237,603229.SH,20190415,15.18,15.38,14.85,14.85,15.16,-0.31,-2.0449,18508.3,28064.029
238,603229.SH,20190412,15.31,15.33,14.61,15.16,15.25,-0.09,-0.5902,30519.62,45743.069
239,603229.SH,20190411,15.31,15.78,15.23,15.25,15.56,-0.31,-1.9923,21648.0,33460.149
240,603229.SH,20190410,15.61,16.3,15.5,15.56,15.6,-0.04,-0.2564,39923.25,63189.272
241,603229.SH,20190409,15.5,15.61,15.12,15.6,15.45,0.15,0.9709,10227.64,15749.401
242,603229.SH,20190408,15.79,15.94,15.31,15.45,15.75,-0.3,-1.9048,29142.29,45421.436
243,603229.SH,20190404,15.67,15.81,15.49,15.75,15.64,0.11,0.7033,16388.02,25637.112
244,603229.SH,20190403,15.78,15.78,15.46,15.64,15.7,-0.06,-0.3822,15459.19,24176.253
245,603229.SH,20190402,15.63,15.85,15.32,15.7,15.7,0.0,0.0,28257.35,43940.105
246,603229.SH,20190401,15.33,15.72,15.1,15.7,15.28,0.42,2.7487,37758.79,58138.951
247,603229.SH,20190329,15.3,15.59,15.0,15.28,15.4,-0.12,-0.7792,25190.11,38412.477
248,603229.SH,20190328,15.96,16.49,15.32,15.4,15.98,-0.58,-3.6295,38113.9,60061.168
249,603229.SH,20190327,15.0,15.98,14.84,15.98,15.0,0.98,6.5333,46430.73,72395.618
250,603229.SH,20190326,14.82,15.5,14.45,15.0,14.87,0.13,0.8742,27134.29,40553.14
251,603229.SH,20190325,14.7,14.95,14.51,14.87,15.0,-0.13,-0.8667,23024.82,33824.105
252,603229.SH,20190322,14.55,15.49,14.35,15.0,14.63,0.37,2.529,25309.55,37757.177
253,603229.SH,20190321,14.51,14.67,14.19,14.63,14.53,0.1,0.6882,21795.1,31486.138
254,603229.SH,20190320,14.34,14.55,14.01,14.53,14.34,0.19,1.325,14331.16,20464.153
255,603229.SH,20190319,14.08,14.37,13.98,14.34,14.31,0.03,0.2096,19624.39,27757.825
256,603229.SH,20190318,13.6,14.7,13.38,14.31,13.49,0.82,6.0786,32321.26,45366.936
257,603229.SH,20190315,13.22,13.51,13.19,13.49,13.19,0.3,2.2745,15111.3,20214.781
258,603229.SH,20190314,13.68,13.8,12.89,13.19,13.85,-0.66,-4.7653,20587.79,27362.758
259,603229.SH,20190313,13.57,14.36,13.35,13.85,13.55,0.3,2.214,28696.53,39603.589
260,603229.SH,20190312,13.3,13.61,13.23,13.55,13.28,0.27,2.0331,22835.98,30796.039
261,603229.SH,20190311,12.98,13.28,12.87,13.28,12.76,0.52,4.0752,17993.91,23608.997
262,603229.SH,20190308,13.25,13.42,12.7,12.76,13.52,-0.76,-5.6213,20689.0,27085.757
263,603229.SH,20190307,13.43,13.6,13.22,13.52,13.44,0.08,0.5952,19357.65,25964.72
264,603229.SH,20190306,13.14,13.45,13.01,13.44,13.1,0.34,2.5954,23529.69,31126.868
265,603229.SH,20190305,12.98,13.12,12.91,13.1,12.94,0.16,1.2365,12311.76,16045.035
266,603229.SH,20190304,12.99,13.14,12.88,12.94,12.85,0.09,0.7004,17839.06,23195.948
