,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600768.SH,20200403,10.04,10.11,9.87,9.94,9.96,-0.02,-0.2008,17165.49,17175.708
1,600768.SH,20200402,9.75,9.97,9.73,9.96,9.83,0.13,1.3225,17942.0,17678.247
2,600768.SH,20200401,10.1,10.19,9.78,9.83,10.1,-0.27,-2.6733,25118.71,25073.323
3,600768.SH,20200331,10.19,10.45,10.02,10.1,10.16,-0.06,-0.5906,24532.0,24880.395
4,600768.SH,20200330,10.45,10.45,9.93,10.16,10.46,-0.3,-2.8681,44318.1,44818.455
5,600768.SH,20200327,10.23,10.56,10.16,10.46,10.17,0.29,2.8515,46717.09,48393.276
6,600768.SH,20200326,10.17,10.32,10.13,10.17,10.19,-0.02,-0.1963,25633.03,26219.314
7,600768.SH,20200325,10.31,10.36,10.13,10.19,10.12,0.07,0.6917,26718.0,27279.44
8,600768.SH,20200324,9.95,10.16,9.88,10.12,9.9,0.22,2.2222,24499.17,24624.806
9,600768.SH,20200323,9.99,10.07,9.82,9.9,10.11,-0.21,-2.0772,21883.0,21722.754
10,600768.SH,20200320,9.83,10.13,9.83,10.11,9.83,0.28,2.8484,30186.41,30176.436
11,600768.SH,20200319,9.58,9.83,9.45,9.83,9.55,0.28,2.9319,30168.03,29102.662
12,600768.SH,20200318,9.73,9.96,9.54,9.55,9.7,-0.15,-1.5464,29431.0,28807.583
13,600768.SH,20200317,9.9,9.99,9.4,9.7,9.82,-0.12,-1.222,35546.8,34314.483
14,600768.SH,20200316,10.34,10.43,9.8,9.82,10.22,-0.4,-3.9139,34727.0,35159.209
15,600768.SH,20200313,9.99,10.35,9.72,10.22,10.47,-0.25,-2.3878,47462.04,47518.532
16,600768.SH,20200312,10.6,10.66,10.38,10.47,10.75,-0.28,-2.6047,32488.4,34167.375
17,600768.SH,20200311,10.88,11.1,10.75,10.75,10.88,-0.13,-1.1949,42004.41,45940.43
18,600768.SH,20200310,10.51,10.88,10.32,10.88,10.73,0.15,1.3979,45899.02,48823.249
19,600768.SH,20200309,11.1,11.15,10.73,10.73,11.28,-0.55,-4.8759,50505.67,55180.946
20,600768.SH,20200306,11.32,11.38,11.07,11.28,11.38,-0.1,-0.8787,46587.79,52382.807
21,600768.SH,20200305,11.48,11.59,11.28,11.38,11.28,0.1,0.8865,63174.02,72004.274
22,600768.SH,20200304,10.71,11.28,10.63,11.28,10.8,0.48,4.4444,54402.03,59917.484
23,600768.SH,20200303,10.71,11.07,10.66,10.8,10.47,0.33,3.1519,56020.11,60969.045
24,600768.SH,20200302,10.19,10.55,10.19,10.47,10.08,0.39,3.869,35133.01,36489.061
25,600768.SH,20200228,10.59,10.59,10.04,10.08,10.82,-0.74,-6.8392,57977.01,59723.032
26,600768.SH,20200227,10.9,11.06,10.72,10.82,10.89,-0.07,-0.6428,35097.0,38118.589
27,600768.SH,20200226,10.8,11.28,10.71,10.89,11.04,-0.15,-1.3587,56580.62,62339.381
28,600768.SH,20200225,11.19,11.19,10.59,11.04,11.42,-0.38,-3.3275,73275.01,80415.992
29,600768.SH,20200224,11.52,11.52,11.25,11.42,11.58,-0.16,-1.3817,58926.52,67050.29
30,600768.SH,20200221,11.32,11.88,11.32,11.58,11.39,0.19,1.6681,76175.52,88519.163
31,600768.SH,20200220,11.25,11.4,11.11,11.39,11.24,0.15,1.3345,55647.14,62711.088
32,600768.SH,20200219,11.19,11.4,11.12,11.24,11.29,-0.05,-0.4429,48791.01,55104.844
33,600768.SH,20200218,11.06,11.34,11.05,11.29,11.15,0.14,1.2556,49434.01,55536.304
34,600768.SH,20200217,10.88,11.18,10.8,11.15,10.76,0.39,3.6245,51269.0,56293.904
35,600768.SH,20200214,10.7,10.84,10.6,10.76,10.7,0.06,0.5607,35673.26,38222.654
36,600768.SH,20200213,10.88,10.97,10.61,10.7,10.99,-0.29,-2.6388,51951.19,56009.604
37,600768.SH,20200212,10.73,11.1,10.71,10.99,10.77,0.22,2.0427,47688.0,52138.329
38,600768.SH,20200211,10.8,10.91,10.7,10.77,10.89,-0.12,-1.1019,35472.42,38282.094
39,600768.SH,20200210,10.35,10.97,10.33,10.89,10.41,0.48,4.611,66841.25,72089.612
40,600768.SH,20200207,10.35,10.49,10.23,10.41,10.46,-0.05,-0.478,52762.61,54557.336
41,600768.SH,20200206,10.24,10.54,10.21,10.46,10.34,0.12,1.1605,52532.18,54453.456
42,600768.SH,20200205,10.2,10.57,10.13,10.34,10.13,0.21,2.0731,49582.02,51425.141
43,600768.SH,20200204,9.52,10.3,9.52,10.13,10.58,-0.45,-4.2533,58158.87,57985.428
44,600768.SH,20200203,10.58,10.58,10.58,10.58,11.75,-1.17,-9.9574,5953.0,6298.274
45,600768.SH,20200123,12.17,12.25,11.53,11.75,12.18,-0.43,-3.5304,48839.2,57813.164
46,600768.SH,20200122,12.24,12.35,11.77,12.18,12.3,-0.12,-0.9756,52521.29,63210.185
47,600768.SH,20200121,12.67,12.68,12.19,12.3,12.62,-0.32,-2.5357,38380.05,47732.768
48,600768.SH,20200120,12.73,12.91,12.38,12.62,12.69,-0.07,-0.5516,49684.81,62541.712
49,600768.SH,20200117,12.6,12.82,12.54,12.69,12.51,0.18,1.4388,46917.24,59450.393
50,600768.SH,20200116,12.66,12.68,12.37,12.51,12.65,-0.14,-1.1067,52739.76,65730.657
51,600768.SH,20200115,13.15,13.32,12.54,12.65,13.13,-0.48,-3.6558,85775.84,110433.883
52,600768.SH,20200114,13.46,13.62,13.1,13.13,13.6,-0.47,-3.4559,99365.51,132507.146
53,600768.SH,20200113,12.8,13.81,12.69,13.6,12.85,0.75,5.8366,146539.21,194627.059
54,600768.SH,20200110,12.7,12.96,12.65,12.85,12.7,0.15,1.1811,85457.37,109410.695
55,600768.SH,20200109,12.57,12.79,12.51,12.7,12.45,0.25,2.008,66017.9,83546.742
56,600768.SH,20200108,12.81,12.82,12.43,12.45,12.91,-0.46,-3.5631,83853.31,105825.02
57,600768.SH,20200107,12.84,12.99,12.6,12.91,12.86,0.05,0.3888,107958.94,138365.552
58,600768.SH,20200106,12.68,12.91,12.49,12.86,12.9,-0.04,-0.3101,116534.92,147988.343
59,600768.SH,20200103,12.67,13.18,12.47,12.9,12.71,0.19,1.4949,162607.07,208087.671
60,600768.SH,20200102,12.33,12.85,12.23,12.71,12.25,0.46,3.7551,163059.55,203919.796
61,600768.SH,20191231,12.55,12.65,12.0,12.25,12.58,-0.33,-2.6232,179635.28,220678.523
62,600768.SH,20191230,13.61,13.72,12.24,12.58,13.6,-1.02,-7.5,179508.75,227317.007
63,600768.SH,20191227,14.08,14.76,13.56,13.6,14.03,-0.43,-3.0649,177193.29,251509.711
64,600768.SH,20191226,13.67,14.21,13.67,14.03,14.43,-0.4,-2.772,150893.35,210629.143
65,600768.SH,20191225,13.84,15.9,13.84,14.43,14.55,-0.12,-0.8247,262965.55,385693.504
66,600768.SH,20191224,13.67,14.99,12.63,14.55,13.96,0.59,4.2264,330646.98,465547.696
67,600768.SH,20191223,12.81,13.96,12.81,13.96,12.69,1.27,10.0079,331649.37,455170.98
68,600768.SH,20191220,11.8,12.69,11.66,12.69,11.54,1.15,9.9653,215755.66,267720.624
69,600768.SH,20191219,10.49,11.54,10.41,11.54,10.49,1.05,10.0095,103060.87,115230.922
70,600768.SH,20191218,10.48,10.62,10.46,10.49,10.47,0.02,0.191,21416.0,22521.647
