ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002269.SZ,20180102,3.3,3.32,3.24,3.28,3.29,-0.01,-0.3,85252.81,27833.504
002269.SZ,20180103,3.26,3.32,3.25,3.3,3.28,0.02,0.61,85476.2,28127.524
002269.SZ,20180104,3.3,3.33,3.29,3.32,3.3,0.02,0.61,65710.98,21766.4
002269.SZ,20180105,3.31,3.33,3.3,3.31,3.32,-0.01,-0.3,51275.8,17001.84
002269.SZ,20180108,3.3,3.31,3.26,3.27,3.31,-0.04,-1.21,72030.96,23597.446
002269.SZ,20180109,3.28,3.29,3.26,3.28,3.27,0.01,0.31,35456.18,11614.453
002269.SZ,20180110,3.27,3.28,3.2,3.23,3.28,-0.05,-1.52,71319.0,23056.957
002269.SZ,20180111,3.23,3.25,3.2,3.25,3.23,0.02,0.62,42527.26,13742.396
002269.SZ,20180112,3.25,3.25,3.22,3.22,3.25,-0.03,-0.92,33491.0,10819.374
002269.SZ,20180115,3.22,3.22,3.14,3.14,3.22,-0.08,-2.48,67150.0,21287.119
002269.SZ,20180116,3.13,3.17,3.13,3.16,3.14,0.02,0.64,33245.0,10488.432
002269.SZ,20180117,3.16,3.19,3.12,3.18,3.16,0.02,0.63,71990.55,22743.045
002269.SZ,20180118,3.17,3.18,3.16,3.18,3.18,0.0,0.0,38127.66,12080.594
002269.SZ,20180119,3.18,3.18,3.15,3.16,3.18,-0.02,-0.63,33700.0,10669.514
002269.SZ,20180122,3.15,3.19,3.13,3.19,3.16,0.03,0.95,41934.67,13258.757
002269.SZ,20180123,3.17,3.19,3.16,3.17,3.19,-0.02,-0.63,31199.0,9898.407
002269.SZ,20180124,3.17,3.29,3.16,3.23,3.17,0.06,1.89,90077.41,29022.452
002269.SZ,20180125,3.22,3.27,3.22,3.23,3.23,0.0,0.0,47370.03,15350.469
002269.SZ,20180126,3.23,3.24,3.18,3.19,3.23,-0.04,-1.24,48440.44,15549.968
002269.SZ,20180129,3.2,3.23,3.17,3.19,3.19,0.0,0.0,43777.42,13994.496
002269.SZ,20180130,3.18,3.25,3.17,3.22,3.19,0.03,0.94,47188.01,15144.45
002269.SZ,20180131,3.22,3.54,3.19,3.31,3.22,0.09,2.8,277087.83,92696.636
002269.SZ,20180201,3.26,3.27,3.12,3.13,3.31,-0.18,-5.44,158890.25,50653.53
002269.SZ,20180202,3.1,3.11,2.82,2.88,3.13,-0.25,-7.99,186044.96,53970.837
002269.SZ,20180205,2.85,2.91,2.8,2.86,2.88,-0.02,-0.69,57135.55,16343.737
002269.SZ,20180206,2.84,2.86,2.75,2.75,2.86,-0.11,-3.85,87365.03,24559.952
002269.SZ,20180207,2.79,2.8,2.7,2.75,2.75,0.0,0.0,65708.03,18091.759
002269.SZ,20180208,2.75,2.82,2.73,2.79,2.75,0.04,1.45,43171.56,12019.809
002269.SZ,20180209,2.76,2.76,2.7,2.71,2.79,-0.08,-2.87,57191.28,15595.233
002269.SZ,20180212,2.72,2.98,2.72,2.81,2.71,0.1,3.69,107213.6,30401.024
002269.SZ,20180213,2.84,2.85,2.78,2.81,2.81,0.0,0.0,65348.43,18384.026
002269.SZ,20180214,2.82,2.82,2.79,2.8,2.81,-0.01,-0.36,31363.0,8785.431
002269.SZ,20180222,2.81,2.84,2.81,2.83,2.8,0.03,1.07,39111.97,11056.657
002269.SZ,20180223,2.84,2.85,2.83,2.83,2.83,0.0,0.0,31540.75,8953.403
002269.SZ,20180226,2.84,2.91,2.8,2.88,2.83,0.05,1.77,69156.11,19734.965
002269.SZ,20180227,2.87,2.92,2.85,2.88,2.88,0.0,0.0,48556.0,14004.521
002269.SZ,20180228,2.87,2.91,2.85,2.9,2.88,0.02,0.69,52042.67,14971.72
002269.SZ,20180301,2.89,2.92,2.88,2.91,2.9,0.01,0.34,41904.0,12147.726
002269.SZ,20180302,2.9,2.91,2.87,2.88,2.91,-0.03,-1.03,41027.15,11835.212
002269.SZ,20180305,2.88,2.9,2.87,2.88,2.88,0.0,0.0,32659.39,9419.144
002269.SZ,20180306,2.89,2.93,2.88,2.92,2.88,0.04,1.39,51422.63,14987.826
002269.SZ,20180307,2.92,2.98,2.9,2.92,2.92,0.0,0.0,62651.68,18354.314
002269.SZ,20180308,2.89,2.93,2.89,2.91,2.92,-0.01,-0.34,39159.72,11392.266
002269.SZ,20180309,2.91,2.96,2.9,2.94,2.91,0.03,1.03,56741.09,16640.161
002269.SZ,20180312,2.95,2.98,2.94,2.97,2.94,0.03,1.02,46890.67,13887.316
002269.SZ,20180313,2.96,3.01,2.95,3.0,2.97,0.03,1.01,69851.23,20874.114
002269.SZ,20180314,2.99,3.0,2.93,2.94,3.0,-0.06,-2.0,64900.63,19185.252
