,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603615.SH,20200403,8.38,8.5,8.34,8.47,8.39,0.08,0.9535,12274.0,10333.349
1,603615.SH,20200402,8.29,8.4,8.21,8.39,8.3,0.09,1.0843,9384.0,7782.032
2,603615.SH,20200401,8.39,8.46,8.28,8.3,8.4,-0.1,-1.1905,9418.07,7859.855
3,603615.SH,20200331,8.35,8.48,8.32,8.4,8.3,0.1,1.2048,10045.82,8442.85
4,603615.SH,20200330,8.48,8.48,8.21,8.3,8.48,-0.18,-2.1226,8899.27,7386.445
5,603615.SH,20200327,8.45,8.57,8.43,8.48,8.4,0.08,0.9524,10538.0,8952.942
6,603615.SH,20200326,8.48,8.48,8.36,8.4,8.49,-0.09,-1.0601,9837.0,8273.424
7,603615.SH,20200325,8.52,8.55,8.4,8.49,8.39,0.1,1.1919,18190.6,15399.496
8,603615.SH,20200324,8.38,8.43,8.25,8.39,8.24,0.15,1.8204,15593.0,13042.355
9,603615.SH,20200323,8.42,8.43,8.24,8.24,8.54,-0.3,-3.5129,11324.0,9443.25
10,603615.SH,20200320,8.4,8.57,8.38,8.54,8.37,0.17,2.0311,11311.0,9590.682
11,603615.SH,20200319,8.22,8.4,8.15,8.37,8.22,0.15,1.8248,12560.0,10392.76
12,603615.SH,20200318,8.31,8.46,8.21,8.22,8.23,-0.01,-0.1215,14155.82,11835.351
13,603615.SH,20200317,8.44,8.45,8.0,8.23,8.32,-0.09,-1.0817,16336.94,13432.822
14,603615.SH,20200316,8.68,8.74,8.31,8.32,8.54,-0.22,-2.5761,14802.0,12629.22
15,603615.SH,20200313,8.31,8.64,8.21,8.54,8.72,-0.18,-2.0642,16263.9,13730.893
16,603615.SH,20200312,8.95,8.95,8.68,8.72,8.97,-0.25,-2.7871,22327.22,19526.723
17,603615.SH,20200311,9.05,9.23,8.95,8.97,8.98,-0.01,-0.1114,18133.82,16474.442
18,603615.SH,20200310,8.87,9.01,8.66,8.98,9.0,-0.02,-0.2222,25022.43,22106.393
19,603615.SH,20200309,8.98,9.5,8.88,9.0,9.03,-0.03,-0.3322,35702.98,32625.793
20,603615.SH,20200306,8.95,9.08,8.89,9.03,9.01,0.02,0.222,16074.43,14437.698
21,603615.SH,20200305,8.96,9.06,8.86,9.01,8.88,0.13,1.464,20947.6,18727.56
22,603615.SH,20200304,8.69,8.92,8.6,8.88,8.66,0.22,2.5404,23434.6,20596.549
23,603615.SH,20200303,8.75,8.78,8.61,8.66,8.62,0.04,0.464,16383.82,14260.535
24,603615.SH,20200302,8.38,8.63,8.38,8.62,8.37,0.25,2.9869,13790.15,11808.602
25,603615.SH,20200228,8.6,8.66,8.37,8.37,8.8,-0.43,-4.8864,23886.22,20301.054
