ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300494.SZ,20180102,18.5,18.65,18.22,18.5,18.5,0.0,0.0,35331.5,65067.881
300494.SZ,20180103,18.43,18.88,18.31,18.85,18.5,0.35,1.89,55555.96,103371.354
300494.SZ,20180104,18.7,18.96,18.55,18.96,18.85,0.11,0.58,41852.87,78381.321
300494.SZ,20180105,18.81,19.53,18.79,18.94,18.96,-0.02,-0.11,55982.54,107434.084
300494.SZ,20180108,18.78,18.78,18.04,18.37,18.94,-0.57,-3.01,46632.96,85111.159
300494.SZ,20180109,18.33,18.9,18.13,18.44,18.37,0.07,0.38,43637.0,80846.806
300494.SZ,20180110,17.7,17.75,16.86,17.18,18.44,-1.26,-6.83,81649.68,141020.46
300494.SZ,20180111,17.1,17.49,16.89,17.4,17.18,0.22,1.28,42859.5,74002.426
300494.SZ,20180112,17.63,18.12,17.43,17.43,17.4,0.03,0.17,50626.3,89965.951
300494.SZ,20180115,17.04,17.13,16.51,16.6,17.43,-0.83,-4.76,46030.3,77208.684
300494.SZ,20180116,16.67,16.99,16.6,16.82,16.6,0.22,1.33,21591.46,36195.979
300494.SZ,20180117,16.77,17.52,16.37,17.5,16.82,0.68,4.04,44286.56,75414.44
300494.SZ,20180118,17.16,17.57,17.02,17.53,17.5,0.03,0.17,40133.0,69576.556
300494.SZ,20180119,17.48,17.56,16.9,16.9,17.53,-0.63,-3.59,27543.02,47482.256
300494.SZ,20180122,16.85,17.64,16.5,17.5,16.9,0.6,3.55,49142.0,84929.883
300494.SZ,20180123,17.11,17.43,16.8,17.2,17.5,-0.3,-1.71,37265.0,63832.217
300494.SZ,20180124,17.2,18.29,17.02,18.09,17.2,0.89,5.17,84867.65,151326.636
300494.SZ,20180125,18.05,18.98,17.73,17.88,18.09,-0.21,-1.16,74274.94,135881.975
300494.SZ,20180126,17.8,18.9,17.8,18.35,17.88,0.47,2.63,77353.09,142005.908
300494.SZ,20180129,18.1,18.65,17.57,17.7,18.35,-0.65,-3.54,50936.94,91578.635
300494.SZ,20180130,17.34,17.55,17.03,17.08,17.7,-0.62,-3.5,35914.43,61857.627
300494.SZ,20180131,17.07,17.22,15.7,15.81,17.08,-1.27,-7.44,49842.3,81617.59
300494.SZ,20180201,15.9,16.02,14.71,14.87,15.81,-0.94,-5.95,40467.13,62654.969
300494.SZ,20180202,14.68,15.07,14.22,14.7,14.87,-0.17,-1.14,30164.0,44401.956
300494.SZ,20180205,14.32,14.65,14.1,14.41,14.7,-0.29,-1.97,19238.02,27703.486
300494.SZ,20180206,14.1,14.31,12.97,12.99,14.41,-1.42,-9.85,34369.0,47209.626
300494.SZ,20180207,13.25,13.95,12.71,13.59,12.99,0.6,4.62,34630.69,46467.327
300494.SZ,20180208,13.75,14.0,13.48,13.7,13.59,0.11,0.81,20278.89,27998.417
300494.SZ,20180209,13.04,13.77,13.03,13.39,13.7,-0.31,-2.26,20880.89,27897.546
300494.SZ,20180212,13.45,13.98,13.45,13.83,13.39,0.44,3.29,18214.0,25114.475
300494.SZ,20180213,13.82,14.75,13.73,14.23,13.83,0.4,2.89,36975.65,52313.44
300494.SZ,20180214,14.19,14.2,13.81,13.85,14.23,-0.38,-2.67,17237.0,23995.278
300494.SZ,20180222,13.88,14.39,13.88,14.17,13.85,0.32,2.31,15295.17,21635.627
300494.SZ,20180223,14.25,14.28,13.88,14.08,14.17,-0.09,-0.64,12981.07,18262.224
300494.SZ,20180226,14.25,14.58,14.17,14.49,14.08,0.41,2.91,26500.71,38228.039
300494.SZ,20180227,14.55,14.88,14.39,14.65,14.49,0.16,1.1,31776.65,46516.993
300494.SZ,20180228,14.44,16.03,14.18,14.9,14.65,0.25,1.71,45232.13,68179.869
300494.SZ,20180301,14.7,15.49,14.56,15.46,14.9,0.56,3.76,43319.15,65635.567
300494.SZ,20180302,15.3,15.5,14.9,14.99,15.46,-0.47,-3.04,33827.2,51137.249
300494.SZ,20180305,15.1,15.39,14.86,15.31,14.99,0.32,2.13,25140.98,38077.273
300494.SZ,20180306,15.33,15.7,15.14,15.33,15.31,0.02,0.13,37845.94,58067.238
300494.SZ,20180307,15.39,15.39,14.92,14.99,15.33,-0.34,-2.22,26498.2,40046.731
300494.SZ,20180308,14.96,15.31,14.93,15.08,14.99,0.09,0.6,25692.87,38827.071
300494.SZ,20180309,15.02,16.59,15.02,16.59,15.08,1.51,10.01,90995.93,145674.891
300494.SZ,20180312,16.99,16.99,16.26,16.63,16.59,0.04,0.24,99042.92,163710.181
300494.SZ,20180313,16.48,16.8,16.18,16.4,16.63,-0.23,-1.38,62820.27,103390.136
300494.SZ,20180314,16.3,16.49,15.93,15.93,16.4,-0.47,-2.87,41199.42,67028.542
300494.SZ,20180315,15.81,15.94,15.12,15.73,15.93,-0.2,-1.26,41880.42,65254.132
300494.SZ,20180316,15.71,15.96,15.45,15.73,15.73,0.0,0.0,24480.15,38672.203
300494.SZ,20180319,15.6,16.49,15.6,16.07,15.73,0.34,2.16,39269.29,63483.801
300494.SZ,20180320,15.78,16.42,15.48,16.3,16.07,0.23,1.43,46091.68,73578.955
300494.SZ,20180321,16.25,16.55,15.78,15.88,16.3,-0.42,-2.58,40206.67,65311.416
300494.SZ,20180322,16.0,17.36,15.81,16.49,15.88,0.61,3.84,84103.32,139098.786
300494.SZ,20180323,15.9,16.39,14.88,15.04,16.49,-1.45,-8.79,61364.68,96259.386
300494.SZ,20180326,15.0,15.48,14.25,15.31,15.04,0.27,1.8,45668.91,68336.783
300494.SZ,20180327,15.4,16.84,15.35,16.84,15.31,1.53,9.99,85875.15,140681.418
300494.SZ,20180328,16.55,17.18,16.51,17.0,16.84,0.16,0.95,108812.91,183632.124
300494.SZ,20180329,16.98,17.2,16.5,16.68,17.0,-0.32,-1.88,64080.91,107635.446
300494.SZ,20180330,16.78,17.3,16.72,17.25,16.68,0.57,3.42,92096.89,156560.717
300494.SZ,20180402,17.18,18.16,16.5,17.75,17.25,0.5,2.9,113469.02,196786.071
300494.SZ,20180403,17.08,17.39,16.87,17.08,17.75,-0.67,-3.77,58866.13,100784.476
300494.SZ,20180404,17.08,17.29,16.67,16.68,17.08,-0.4,-2.34,37945.23,64322.679
300494.SZ,20180409,16.5,17.0,16.4,16.97,16.68,0.29,1.74,32393.0,54578.996
300494.SZ,20180410,16.79,16.89,16.06,16.32,16.97,-0.65,-3.83,40719.0,66898.099
300494.SZ,20180411,16.41,16.68,16.16,16.35,16.32,0.03,0.18,35397.91,58213.991
300494.SZ,20180412,16.31,16.59,16.1,16.34,16.35,-0.01,-0.06,30691.0,50391.298
300494.SZ,20180413,16.51,16.97,16.35,16.84,16.34,0.5,3.06,53064.85,88679.098
300494.SZ,20180416,16.66,17.09,16.57,17.08,16.84,0.24,1.43,48394.8,81562.815
300494.SZ,20180417,17.19,17.35,15.89,15.96,17.08,-1.12,-6.56,56990.68,94956.749
300494.SZ,20180418,16.0,16.68,15.1,16.44,15.96,0.48,3.01,41857.77,66930.081
300494.SZ,20180419,16.3,16.45,15.89,15.89,16.44,-0.55,-3.35,27291.06,44265.408
300494.SZ,20180420,15.89,16.12,14.83,14.9,15.89,-0.99,-6.23,31904.96,49377.39
300494.SZ,20180423,15.03,15.65,14.58,15.59,14.9,0.69,4.63,35342.06,53556.385
300494.SZ,20180424,15.59,15.95,15.32,15.94,15.59,0.35,2.25,37622.74,59011.591
300494.SZ,20180425,15.68,16.29,15.62,16.11,15.94,0.17,1.07,35278.13,56525.001
300494.SZ,20180426,16.12,16.16,15.54,15.59,16.11,-0.52,-3.23,23503.15,37205.716
300494.SZ,20180427,15.62,16.06,15.62,15.82,15.59,0.23,1.48,24913.63,39605.262
