ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002140.SZ,20180102,11.07,11.19,11.07,11.11,11.07,0.04,0.36,24416.69,27182.767
002140.SZ,20180103,11.15,11.3,11.05,11.26,11.11,0.15,1.35,40132.82,45007.111
002140.SZ,20180104,11.25,11.34,11.17,11.29,11.26,0.03,0.27,34702.13,39102.508
002140.SZ,20180105,11.27,11.29,11.16,11.18,11.29,-0.11,-0.97,28247.38,31639.539
002140.SZ,20180108,11.2,11.25,11.0,11.23,11.18,0.05,0.45,22257.17,24894.238
002140.SZ,20180109,11.23,11.38,11.07,11.38,11.23,0.15,1.34,48090.28,54009.354
002140.SZ,20180110,11.42,11.73,11.28,11.59,11.38,0.21,1.85,104103.2,120112.703
002140.SZ,20180111,11.49,11.56,11.35,11.52,11.59,-0.07,-0.6,43153.29,49442.78
002140.SZ,20180112,11.52,11.54,11.29,11.29,11.52,-0.23,-2.0,37616.27,42744.637
002140.SZ,20180115,11.25,11.25,10.75,10.75,11.29,-0.54,-4.78,52021.9,57099.65
002140.SZ,20180116,10.76,10.92,10.76,10.87,10.75,0.12,1.12,21072.11,22876.441
002140.SZ,20180117,10.92,10.92,10.63,10.83,10.87,-0.04,-0.37,28398.46,30531.429
002140.SZ,20180118,10.83,10.97,10.76,10.93,10.83,0.1,0.92,23946.41,26111.568
002140.SZ,20180119,10.93,10.94,10.8,10.84,10.93,-0.09,-0.82,19641.0,21376.955
002140.SZ,20180122,10.82,10.95,10.77,10.94,10.84,0.1,0.92,15045.98,16373.512
002140.SZ,20180123,10.92,10.98,10.86,10.9,10.94,-0.04,-0.37,18605.0,20314.64
002140.SZ,20180124,10.86,10.94,10.79,10.91,10.9,0.01,0.09,24124.75,26230.398
002140.SZ,20180125,10.92,11.03,10.89,10.94,10.91,0.03,0.28,30721.1,33704.906
002140.SZ,20180126,10.95,11.05,10.88,10.97,10.94,0.03,0.27,26071.12,28626.494
002140.SZ,20180129,11.0,11.01,10.84,10.88,10.97,-0.09,-0.82,21049.65,22961.945
002140.SZ,20180130,10.89,10.95,10.73,10.75,10.88,-0.13,-1.19,18574.01,20112.427
002140.SZ,20180131,9.68,9.68,9.68,9.68,10.75,-1.07,-9.95,15360.0,14868.48
002140.SZ,20180201,8.71,9.08,8.71,8.71,9.68,-0.97,-10.02,139720.96,122273.995
002140.SZ,20180202,8.41,8.69,8.16,8.26,8.71,-0.45,-5.17,71771.3,59968.975
002140.SZ,20180205,8.22,8.45,8.1,8.33,8.26,0.07,0.85,35847.02,29957.271
002140.SZ,20180206,8.18,8.48,8.06,8.07,8.33,-0.26,-3.12,45133.16,37329.888
002140.SZ,20180207,8.25,8.32,7.87,8.01,8.07,-0.06,-0.74,43495.02,35040.451
002140.SZ,20180208,8.0,8.19,7.99,8.13,8.01,0.12,1.5,23989.0,19478.341
002140.SZ,20180209,8.0,8.11,7.73,7.9,8.13,-0.23,-2.83,31620.8,25059.741
002140.SZ,20180212,7.94,8.09,7.9,8.02,7.9,0.12,1.52,18805.31,15047.971
002140.SZ,20180213,8.05,8.14,8.02,8.11,8.02,0.09,1.12,23706.19,19158.1
002140.SZ,20180214,8.11,8.35,7.95,8.25,8.11,0.14,1.73,32268.24,26119.834
002140.SZ,20180222,8.17,8.33,8.17,8.3,8.25,0.05,0.61,22962.74,18986.044
002140.SZ,20180223,8.3,8.36,8.24,8.28,8.3,-0.02,-0.24,17646.26,14642.614
002140.SZ,20180226,8.37,8.44,8.25,8.4,8.28,0.12,1.45,32014.58,26733.739
002140.SZ,20180227,8.68,8.84,8.54,8.6,8.4,0.2,2.38,70905.41,61690.496
002140.SZ,20180228,8.41,8.56,8.26,8.46,8.6,-0.14,-1.63,37368.77,31482.368
002140.SZ,20180301,8.39,8.78,8.38,8.68,8.46,0.22,2.6,37393.62,32256.413
002140.SZ,20180302,8.6,8.82,8.59,8.7,8.68,0.02,0.23,38778.82,33876.317
002140.SZ,20180305,8.7,8.92,8.55,8.85,8.7,0.15,1.72,44484.04,39008.775
002140.SZ,20180306,8.8,8.91,8.75,8.83,8.85,-0.02,-0.23,24623.43,21745.048
002140.SZ,20180307,8.85,8.91,8.71,8.72,8.83,-0.11,-1.25,27267.24,23996.049
002140.SZ,20180308,8.73,8.83,8.68,8.83,8.72,0.11,1.26,39665.38,34712.814
002140.SZ,20180309,8.84,8.97,8.78,8.95,8.83,0.12,1.36,35545.0,31616.461
002140.SZ,20180312,8.93,9.06,8.93,8.97,8.95,0.02,0.22,38291.61,34428.506
002140.SZ,20180313,8.97,9.21,8.92,9.05,8.97,0.08,0.89,52763.01,47977.712
002140.SZ,20180314,9.07,9.12,8.8,8.84,9.05,-0.21,-2.32,40307.01,35992.326
002140.SZ,20180315,8.83,8.86,8.61,8.73,8.84,-0.11,-1.24,28954.25,25213.802
002140.SZ,20180316,8.73,8.81,8.69,8.73,8.73,0.0,0.0,18214.01,15955.867
002140.SZ,20180319,8.74,8.96,8.67,8.85,8.73,0.12,1.37,22474.13,19842.083
002140.SZ,20180320,8.83,8.92,8.7,8.9,8.85,0.05,0.57,23554.34,20765.382
002140.SZ,20180321,8.89,9.08,8.8,8.81,8.9,-0.09,-1.01,30493.72,27283.952
002140.SZ,20180322,8.81,9.12,8.65,9.09,8.81,0.28,3.18,44254.53,39797.282
002140.SZ,20180323,8.92,8.99,8.21,8.35,9.09,-0.74,-8.14,57613.37,50313.307
002140.SZ,20180326,8.3,8.58,8.0,8.51,8.35,0.16,1.92,30803.09,25597.345
002140.SZ,20180327,8.56,8.82,8.54,8.78,8.51,0.27,3.17,37538.08,32776.16
002140.SZ,20180328,8.68,8.97,8.61,8.8,8.78,0.02,0.23,35947.37,31785.681
002140.SZ,20180329,8.76,9.04,8.76,8.96,8.8,0.16,1.82,42811.06,38140.482
002140.SZ,20180330,8.99,9.07,8.77,9.05,8.96,0.09,1.0,44111.28,39345.472
002140.SZ,20180402,8.94,9.03,8.89,8.92,9.05,-0.13,-1.44,35803.0,32018.351
002140.SZ,20180403,8.86,8.88,8.67,8.73,8.92,-0.19,-2.13,36831.85,32213.591
002140.SZ,20180404,8.74,9.39,8.74,8.86,8.73,0.13,1.49,68498.97,61848.621
002140.SZ,20180409,8.86,8.87,8.52,8.66,8.86,-0.2,-2.26,42847.85,37241.739
002140.SZ,20180410,8.73,8.73,8.55,8.68,8.66,0.02,0.23,24798.33,21431.384
002140.SZ,20180411,8.73,8.79,8.68,8.68,8.68,0.0,0.0,18583.2,16230.639
