,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002855.SZ,20200403,11.58,11.68,11.34,11.41,11.58,-0.17,-1.468,17602.81,20231.257
1,002855.SZ,20200402,11.33,11.6,11.13,11.58,11.23,0.35,3.1167,21402.0,24479.136
2,002855.SZ,20200401,11.24,11.5,11.02,11.23,11.14,0.09,0.8079,24595.0,27901.3
3,002855.SZ,20200331,11.52,11.65,11.0,11.14,11.47,-0.33,-2.8771,31211.98,35239.03
4,002855.SZ,20200330,11.95,11.95,11.25,11.47,12.0,-0.53,-4.4167,27735.0,31851.813
5,002855.SZ,20200327,12.37,12.38,11.99,12.0,12.16,-0.16,-1.3158,17322.98,21094.097
6,002855.SZ,20200326,12.25,12.48,12.13,12.16,12.45,-0.29,-2.3293,26956.72,33112.064
7,002855.SZ,20200325,12.6,12.6,12.35,12.45,12.12,0.33,2.7228,38983.29,48420.302
8,002855.SZ,20200324,11.99,12.14,11.71,12.12,11.76,0.36,3.0612,25778.42,30892.904
9,002855.SZ,20200323,11.91,12.15,11.72,11.76,12.3,-0.54,-4.3902,20699.0,24694.493
10,002855.SZ,20200320,12.36,12.36,12.07,12.3,12.17,0.13,1.0682,28647.0,35012.761
11,002855.SZ,20200319,11.93,12.29,11.8,12.17,11.98,0.19,1.586,30634.74,36959.41
12,002855.SZ,20200318,12.18,12.47,11.98,11.98,12.0,-0.02,-0.1667,36820.0,44910.232
13,002855.SZ,20200317,12.15,12.43,11.54,12.0,12.07,-0.07,-0.58,28387.98,33863.905
14,002855.SZ,20200316,12.8,12.97,12.06,12.07,12.59,-0.52,-4.1303,38256.98,47588.774
15,002855.SZ,20200313,12.25,12.75,11.85,12.59,12.72,-0.13,-1.022,35343.36,43616.074
16,002855.SZ,20200312,12.58,12.92,12.58,12.72,12.9,-0.18,-1.3953,30713.0,39067.763
17,002855.SZ,20200311,13.37,13.46,12.8,12.9,13.2,-0.3,-2.2727,49316.43,64853.03
18,002855.SZ,20200310,12.44,13.24,12.44,13.2,12.76,0.44,3.4483,48148.98,62325.469
19,002855.SZ,20200309,13.63,13.63,12.59,12.76,13.72,-0.96,-6.9971,63085.98,82700.891
20,002855.SZ,20200306,13.9,13.9,13.58,13.72,13.99,-0.27,-1.9299,40866.98,56095.442
21,002855.SZ,20200305,14.18,14.24,13.83,13.99,13.93,0.06,0.4307,39871.88,55794.541
22,002855.SZ,20200304,13.9,14.21,13.57,13.93,13.94,-0.01,-0.0717,45249.98,62746.512
23,002855.SZ,20200303,14.33,14.58,13.9,13.94,14.12,-0.18,-1.2748,68238.98,97366.42
24,002855.SZ,20200302,13.61,14.16,13.61,14.12,13.4,0.72,5.3731,51625.0,71931.149
25,002855.SZ,20200228,13.76,14.16,13.39,13.4,14.42,-1.02,-7.0735,69191.47,95448.973
26,002855.SZ,20200227,14.67,15.09,14.37,14.42,14.3,0.12,0.8392,72814.98,107040.217
27,002855.SZ,20200226,15.13,15.39,14.17,14.3,15.38,-1.08,-7.0221,100813.15,148789.381
28,002855.SZ,20200225,14.69,15.38,13.87,15.38,15.09,0.29,1.9218,126936.42,186829.722
29,002855.SZ,20200224,14.43,15.38,14.43,15.09,14.6,0.49,3.3562,117106.11,174474.043
30,002855.SZ,20200221,14.6,15.16,14.35,14.6,14.75,-0.15,-1.0169,121642.91,178592.961
31,002855.SZ,20200220,13.87,14.8,13.68,14.75,13.7,1.05,7.6642,141658.46,203761.701
32,002855.SZ,20200219,13.66,14.07,13.59,13.7,13.89,-0.19,-1.3679,82705.9,114208.011
33,002855.SZ,20200218,13.18,13.89,13.1,13.89,13.23,0.66,4.9887,83861.5,114259.017
34,002855.SZ,20200217,12.69,13.23,12.69,13.23,12.63,0.6,4.7506,70404.98,91432.146
35,002855.SZ,20200214,12.36,12.74,12.34,12.63,12.4,0.23,1.8548,60083.96,75418.948
36,002855.SZ,20200213,12.6,12.76,12.4,12.4,12.71,-0.31,-2.439,53421.0,66982.018
37,002855.SZ,20200212,12.56,12.72,12.36,12.71,12.55,0.16,1.2749,62439.96,78598.841
38,002855.SZ,20200211,12.45,12.78,12.29,12.55,12.55,0.0,0.0,68223.13,85416.511
39,002855.SZ,20200210,12.15,12.56,12.09,12.55,12.45,0.1,0.8032,54650.13,67599.415
40,002855.SZ,20200207,12.19,12.5,12.03,12.45,12.32,0.13,1.0552,66289.13,81099.072
41,002855.SZ,20200206,11.89,12.35,11.7,12.32,11.97,0.35,2.924,73661.66,88663.833
42,002855.SZ,20200205,11.87,12.46,11.85,11.97,11.87,0.1,0.8425,69788.67,84505.323
43,002855.SZ,20200204,11.3,12.15,11.3,11.87,12.56,-0.69,-5.4936,90314.53,106625.991
44,002855.SZ,20200203,12.56,12.56,12.56,12.56,13.95,-1.39,-9.9642,5677.0,7130.312
45,002855.SZ,20200123,14.12,14.86,13.52,13.95,14.35,-0.4,-2.7875,105986.53,152151.012
46,002855.SZ,20200122,14.02,14.35,13.4,14.35,14.08,0.27,1.9176,84500.6,118089.81
47,002855.SZ,20200121,14.06,14.35,13.97,14.08,13.83,0.25,1.8077,79395.99,112290.867
48,002855.SZ,20200120,13.42,13.88,13.13,13.83,13.46,0.37,2.7489,42336.09,57766.623
49,002855.SZ,20200117,13.93,14.08,13.45,13.46,14.01,-0.55,-3.9258,49686.0,68190.546
50,002855.SZ,20200116,14.13,14.2,13.83,14.01,14.09,-0.08,-0.5678,46177.0,64758.64
51,002855.SZ,20200115,13.83,14.14,13.64,14.09,13.9,0.19,1.3669,46343.74,64366.145
52,002855.SZ,20200114,14.33,14.35,13.9,13.9,14.3,-0.4,-2.7972,58687.0,82497.439
53,002855.SZ,20200113,14.15,14.32,13.76,14.3,14.19,0.11,0.7752,71299.74,99997.805
54,002855.SZ,20200110,13.62,14.36,13.62,14.19,13.6,0.59,4.3382,104961.35,147752.919
55,002855.SZ,20200109,13.54,13.76,13.5,13.6,13.38,0.22,1.6442,39084.14,53207.625
56,002855.SZ,20200108,13.95,13.99,13.38,13.38,14.15,-0.77,-5.4417,68740.74,94247.636
57,002855.SZ,20200107,13.75,14.19,13.63,14.15,13.75,0.4,2.9091,81997.01,114544.54
58,002855.SZ,20200106,13.68,13.91,13.43,13.75,13.85,-0.1,-0.722,65255.79,89217.975
59,002855.SZ,20200103,13.71,13.97,13.5,13.85,13.55,0.3,2.214,74277.78,102239.716
60,002855.SZ,20200102,13.31,13.74,13.15,13.55,13.15,0.4,3.0418,69864.74,94269.225
61,002855.SZ,20191231,13.42,13.49,13.05,13.15,13.34,-0.19,-1.4243,47343.89,62520.82
62,002855.SZ,20191230,13.32,13.48,12.73,13.34,13.67,-0.33,-2.414,72231.95,94932.922
63,002855.SZ,20191227,14.04,14.28,13.67,13.67,13.98,-0.31,-2.2175,82548.53,115786.21
64,002855.SZ,20191226,13.9,14.03,13.66,13.98,14.13,-0.15,-1.0616,77638.74,107474.069
65,002855.SZ,20191225,13.99,14.34,13.8,14.13,14.08,0.05,0.3551,94056.54,132918.17
66,002855.SZ,20191224,13.85,14.08,13.43,14.08,13.92,0.16,1.1494,90852.42,124822.76
