ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300231.SZ,20180102,11.53,11.71,11.4,11.63,11.45,0.18,1.57,161381.53,186539.795
300231.SZ,20180103,11.6,11.85,11.41,11.76,11.63,0.13,1.12,207403.21,242373.1
300231.SZ,20180104,11.68,11.77,11.45,11.71,11.76,-0.05,-0.43,188794.13,219238.183
300231.SZ,20180105,11.75,12.14,11.58,11.58,11.71,-0.13,-1.11,231231.64,274422.611
300231.SZ,20180108,11.32,11.33,11.01,11.31,11.58,-0.27,-2.33,201786.45,225297.633
300231.SZ,20180109,11.3,11.45,11.16,11.4,11.31,0.09,0.8,135852.79,153575.358
300231.SZ,20180110,11.3,12.13,11.18,11.94,11.4,0.54,4.74,381300.45,446978.88
300231.SZ,20180111,11.75,12.15,11.55,11.84,11.94,-0.1,-0.84,309441.28,366569.705
300231.SZ,20180112,11.72,11.74,11.18,11.2,11.84,-0.64,-5.41,223933.75,256008.489
300231.SZ,20180115,11.05,11.15,10.42,10.54,11.2,-0.66,-5.89,169191.0,181954.138
300231.SZ,20180116,10.54,10.75,10.43,10.7,10.54,0.16,1.52,106816.99,113122.101
300231.SZ,20180117,10.67,10.83,10.27,10.7,10.7,0.0,0.0,129742.65,137239.054
300231.SZ,20180118,10.64,10.8,10.45,10.47,10.7,-0.23,-2.15,91599.01,97203.394
300231.SZ,20180119,10.48,10.68,10.39,10.54,10.47,0.07,0.67,78587.4,82821.553
300231.SZ,20180122,10.31,10.9,10.15,10.76,10.54,0.22,2.09,151238.62,160317.95
300231.SZ,20180123,10.7,10.78,10.47,10.56,10.76,-0.2,-1.86,101310.11,107197.481
300231.SZ,20180124,10.58,11.07,10.55,11.0,10.56,0.44,4.17,195087.68,211755.408
300231.SZ,20180125,10.9,11.16,10.73,10.74,11.0,-0.26,-2.36,159917.95,175032.446
300231.SZ,20180126,10.62,11.18,10.58,10.86,10.74,0.12,1.12,140775.36,153551.459
300231.SZ,20180129,10.76,10.93,10.6,10.74,10.86,-0.12,-1.11,83811.45,90162.563
300231.SZ,20180130,10.69,10.89,10.48,10.53,10.74,-0.21,-1.96,73515.35,78187.758
300231.SZ,20180131,10.5,10.5,10.01,10.11,10.53,-0.42,-3.99,106737.58,108766.605
300231.SZ,20180201,10.14,10.4,9.83,10.06,10.11,-0.05,-0.49,100119.98,101585.437
300231.SZ,20180202,9.98,10.43,9.85,10.28,10.06,0.22,2.19,92187.93,94372.031
300231.SZ,20180205,10.08,10.32,9.95,10.14,10.28,-0.14,-1.36,65794.94,66731.347
300231.SZ,20180206,9.9,10.17,9.18,9.26,10.14,-0.88,-8.68,98330.49,96157.263
300231.SZ,20180207,9.6,9.64,8.95,9.27,9.26,0.01,0.11,106727.91,99453.057
300231.SZ,20180208,9.18,9.56,9.11,9.47,9.27,0.2,2.16,81477.98,76957.989
300231.SZ,20180209,9.07,9.34,8.9,9.08,9.47,-0.39,-4.12,97395.76,88980.321
300231.SZ,20180212,9.17,9.77,9.1,9.54,9.08,0.46,5.07,94417.05,89643.646
300231.SZ,20180213,9.53,9.76,9.5,9.6,9.54,0.06,0.63,90202.48,86631.253
300231.SZ,20180214,9.55,9.62,9.28,9.36,9.6,-0.24,-2.5,65685.0,61744.659
300231.SZ,20180222,9.45,9.72,9.39,9.66,9.36,0.3,3.21,69010.19,66076.464
300231.SZ,20180223,9.56,9.85,9.56,9.66,9.66,0.0,0.0,76334.66,74034.366
300231.SZ,20180226,9.71,10.1,9.67,10.02,9.66,0.36,3.73,114429.67,113258.422
300231.SZ,20180227,10.08,10.35,10.01,10.16,10.02,0.14,1.4,164907.92,167781.814
300231.SZ,20180228,9.99,10.45,9.95,10.31,10.16,0.15,1.48,161675.93,165328.015
300231.SZ,20180301,9.97,10.84,9.87,10.6,10.31,0.29,2.81,284704.8,293009.164
300231.SZ,20180302,10.45,10.75,10.36,10.38,10.6,-0.22,-2.08,216584.46,228091.886
300231.SZ,20180305,10.54,10.62,10.37,10.48,10.38,0.1,0.96,182207.49,190523.847
300231.SZ,20180314,10.4,10.4,9.77,9.82,9.45,0.37,3.92,390337.64,399059.938
300231.SZ,20180315,9.55,9.73,9.29,9.57,9.82,-0.25,-2.55,214463.56,204058.144
300231.SZ,20180316,9.6,9.95,9.55,9.58,9.57,0.01,0.1,178096.54,173723.899
300231.SZ,20180319,9.4,10.3,9.4,9.83,9.58,0.25,2.61,181251.53,179386.861
300231.SZ,20180320,9.72,9.95,9.56,9.93,9.83,0.1,1.02,122444.61,119396.721
300231.SZ,20180321,9.83,10.09,9.61,9.61,9.93,-0.32,-3.22,143871.48,142232.322
300231.SZ,20180322,9.63,10.57,9.61,10.57,9.61,0.96,9.99,491184.49,512583.869
300231.SZ,20180323,10.0,10.2,9.55,9.79,10.57,-0.78,-7.38,467594.22,463992.378
300231.SZ,20180326,9.48,10.51,9.41,10.43,9.79,0.64,6.54,400374.17,403245.011
300231.SZ,20180327,10.43,10.88,10.31,10.64,10.43,0.21,2.01,549234.7,580390.923
300231.SZ,20180328,10.38,10.62,10.35,10.4,10.64,-0.24,-2.26,274117.9,286870.49
300231.SZ,20180329,10.48,10.75,10.23,10.39,10.4,-0.01,-0.1,236162.42,246939.747
300231.SZ,20180330,10.46,10.88,10.39,10.79,10.39,0.4,3.85,357763.39,381823.573
300231.SZ,20180402,11.02,11.03,10.6,10.7,10.79,-0.09,-0.83,320107.19,344872.666
300231.SZ,20180403,10.52,10.59,10.23,10.42,10.7,-0.28,-2.62,217690.28,226220.758
300231.SZ,20180404,10.46,10.5,9.97,10.01,10.42,-0.41,-3.93,227466.37,231798.997
300231.SZ,20180409,9.9,10.2,9.82,10.1,10.01,0.09,0.9,158457.75,158897.914
300231.SZ,20180410,10.07,10.12,9.7,9.93,10.1,-0.17,-1.68,158202.05,156359.961
300231.SZ,20180411,9.98,10.35,9.94,10.13,9.93,0.2,2.01,202338.37,205442.614
300231.SZ,20180412,10.1,10.25,9.97,10.23,10.13,0.1,0.99,183474.3,185435.652
300231.SZ,20180413,10.23,10.64,10.15,10.46,10.23,0.23,2.25,307648.54,319915.449
300231.SZ,20180416,10.38,10.73,10.31,10.68,10.46,0.22,2.1,313959.26,330785.499
300231.SZ,20180417,10.6,10.67,9.91,9.98,10.68,-0.7,-6.55,256561.39,263454.259
300231.SZ,20180418,10.06,10.55,9.81,10.46,9.98,0.48,4.81,242727.91,248044.979
300231.SZ,20180419,10.37,10.92,10.36,10.63,10.46,0.17,1.63,400188.25,427250.578
300231.SZ,20180420,10.56,10.69,10.22,10.23,10.63,-0.4,-3.76,226400.51,236319.313
300231.SZ,20180423,10.34,10.77,10.24,10.77,10.23,0.54,5.28,313955.08,330633.082
300231.SZ,20180424,10.6,10.95,10.5,10.91,10.77,0.14,1.3,484048.93,520998.701
300231.SZ,20180425,10.75,11.09,10.73,10.87,10.91,-0.04,-0.37,385041.93,419779.207
300231.SZ,20180426,10.8,10.83,10.56,10.57,10.87,-0.3,-2.76,220715.3,235540.085
300231.SZ,20180427,10.65,10.75,10.35,10.5,10.57,-0.07,-0.66,170595.86,179705.503
300231.SZ,20180502,10.55,10.62,9.94,10.12,10.5,-0.38,-3.62,191252.42,195270.999
300231.SZ,20180503,10.08,10.33,9.82,10.29,10.12,0.17,1.68,161521.59,162610.936
300231.SZ,20180504,10.22,10.25,9.96,9.99,10.29,-0.3,-2.92,113543.2,114662.328
300231.SZ,20180507,10.07,10.36,10.01,10.3,9.99,0.31,3.1,138923.67,142306.157
300231.SZ,20180508,10.3,10.43,10.2,10.41,10.3,0.11,1.07,141013.22,145393.094
300231.SZ,20180509,10.38,10.38,10.08,10.21,10.41,-0.2,-1.92,140975.81,144541.655
300231.SZ,20180510,10.28,10.55,10.23,10.4,10.21,0.19,1.86,180986.77,188330.399
300231.SZ,20180511,10.33,10.4,10.02,10.05,10.4,-0.35,-3.37,155340.88,158072.412
300231.SZ,20180514,9.95,10.09,9.79,9.82,10.05,-0.23,-2.29,125745.23,124878.826
300231.SZ,20180515,9.88,10.05,9.78,10.03,9.82,0.21,2.14,99443.16,98629.06
300231.SZ,20180516,9.99,9.99,9.6,9.65,10.03,-0.38,-3.79,128439.3,125875.027
300231.SZ,20180517,9.67,9.76,9.6,9.66,9.65,0.01,0.1,69057.22,66756.287
300231.SZ,20180518,9.66,9.72,9.49,9.7,9.66,0.04,0.41,76192.9,73211.933
300231.SZ,20180521,9.75,9.92,9.75,9.86,9.7,0.16,1.65,87918.23,86653.135
300231.SZ,20180522,9.72,9.92,9.72,9.89,9.86,0.03,0.3,66701.24,65646.655
300231.SZ,20180523,9.89,9.89,9.68,9.68,9.89,-0.21,-2.12,63929.74,62495.447
300231.SZ,20180524,9.69,9.73,9.52,9.53,9.68,-0.15,-1.55,69515.3,66930.561
300231.SZ,20180525,9.52,9.61,9.3,9.31,9.53,-0.22,-2.31,81743.93,77003.298
